"",BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A,BBSIS.M.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
2010-11,0.63,,0.67,,0.88,,1.18,,1.49,,1.80,,2.09,,2.35,,2.57,,2.75,,2.91,,3.04,,3.14,,3.23,,3.29,,3.34,,3.37,,3.39,,3.41,,3.41,,3.41,,3.40,,3.39,,3.37,,3.36,,3.34,,3.31,,3.29,,3.26,,3.24,,3.21,
2010-12,0.45,,0.56,,0.87,,1.25,,1.63,,1.99,,2.31,,2.59,,2.83,,3.03,,3.19,,3.33,,3.44,,3.53,,3.59,,3.65,,3.68,,3.71,,3.72,,3.73,,3.72,,3.72,,3.70,,3.68,,3.66,,3.64,,3.61,,3.58,,3.55,,3.52,,3.49,
2011-01,0.83,,1.04,,1.45,,1.82,,2.15,,2.44,,2.69,,2.90,,3.08,,3.24,,3.36,,3.47,,3.56,,3.63,,3.69,,3.74,,3.77,,3.80,,3.82,,3.83,,3.83,,3.83,,3.82,,3.81,,3.80,,3.78,,3.76,,3.74,,3.71,,3.69,,3.66,
2011-02,0.89,,1.10,,1.48,,1.82,,2.13,,2.40,,2.64,,2.85,,3.03,,3.19,,3.33,,3.44,,3.54,,3.62,,3.68,,3.73,,3.77,,3.80,,3.82,,3.83,,3.84,,3.84,,3.83,,3.82,,3.80,,3.78,,3.76,,3.73,,3.71,,3.68,,3.65,
2011-03,0.95,,1.32,,1.81,,2.16,,2.46,,2.71,,2.93,,3.12,,3.28,,3.42,,3.54,,3.65,,3.73,,3.80,,3.86,,3.91,,3.95,,3.98,,4.00,,4.01,,4.02,,4.02,,4.02,,4.02,,4.01,,3.99,,3.98,,3.96,,3.94,,3.92,,3.90,
2011-04,1.18,,1.46,,1.87,,2.18,,2.44,,2.67,,2.87,,3.04,,3.20,,3.33,,3.45,,3.55,,3.63,,3.70,,3.76,,3.82,,3.86,,3.89,,3.92,,3.93,,3.95,,3.96,,3.96,,3.96,,3.95,,3.95,,3.93,,3.92,,3.91,,3.89,,3.87,
2011-05,1.19,,1.40,,1.66,,1.91,,2.15,,2.38,,2.59,,2.77,,2.93,,3.08,,3.20,,3.31,,3.41,,3.49,,3.56,,3.61,,3.66,,3.70,,3.73,,3.75,,3.77,,3.78,,3.78,,3.78,,3.78,,3.77,,3.76,,3.75,,3.73,,3.72,,3.70,
2011-06,1.28,,1.39,,1.61,,1.83,,2.06,,2.27,,2.48,,2.67,,2.85,,3.01,,3.16,,3.30,,3.42,,3.53,,3.62,,3.70,,3.77,,3.83,,3.87,,3.91,,3.94,,3.96,,3.98,,3.99,,3.99,,3.99,,3.98,,3.97,,3.96,,3.94,,3.92,
2011-07,1.04,,1.11,,1.27,,1.46,,1.66,,1.87,,2.08,,2.28,,2.46,,2.64,,2.80,,2.94,,3.07,,3.18,,3.28,,3.36,,3.43,,3.49,,3.53,,3.57,,3.59,,3.61,,3.62,,3.62,,3.62,,3.61,,3.60,,3.59,,3.57,,3.54,,3.52,
2011-08,0.57,,0.65,,0.68,,0.87,,1.11,,1.36,,1.59,,1.81,,2.01,,2.19,,2.35,,2.50,,2.63,,2.74,,2.84,,2.93,,3.01,,3.08,,3.13,,3.18,,3.22,,3.26,,3.28,,3.31,,3.32,,3.33,,3.34,,3.34,,3.34,,3.34,,3.33,
2011-09,0.28,,0.38,,0.59,,0.81,,1.03,,1.24,,1.44,,1.63,,1.81,,1.97,,2.11,,2.25,,2.37,,2.47,,2.56,,2.64,,2.70,,2.76,,2.80,,2.84,,2.87,,2.89,,2.90,,2.91,,2.91,,2.90,,2.89,,2.88,,2.87,,2.85,,2.83,
2011-10,0.36,,0.42,,0.59,,0.80,,1.03,,1.26,,1.50,,1.73,,1.94,,2.14,,2.32,,2.48,,2.62,,2.74,,2.84,,2.93,,3.00,,3.05,,3.10,,3.13,,3.15,,3.16,,3.16,,3.16,,3.15,,3.14,,3.12,,3.10,,3.07,,3.04,,3.01,
2011-11,-0.04,,0.10,,0.40,,0.71,,1.02,,1.32,,1.60,,1.86,,2.10,,2.31,,2.50,,2.66,,2.80,,2.92,,3.02,,3.10,,3.16,,3.21,,3.24,,3.26,,3.28,,3.28,,3.28,,3.27,,3.25,,3.23,,3.20,,3.17,,3.14,,3.11,,3.08,
2011-12,-0.06,,-0.02,,0.14,,0.36,,0.61,,0.87,,1.13,,1.38,,1.60,,1.81,,1.99,,2.14,,2.28,,2.39,,2.48,,2.55,,2.60,,2.64,,2.67,,2.68,,2.68,,2.68,,2.67,,2.65,,2.62,,2.60,,2.57,,2.53,,2.50,,2.46,,2.42,
2012-01,0.09,,0.09,,0.19,,0.36,,0.59,,0.84,,1.09,,1.34,,1.58,,1.80,,1.99,,2.16,,2.31,,2.44,,2.54,,2.63,,2.70,,2.75,,2.78,,2.81,,2.82,,2.82,,2.82,,2.80,,2.79,,2.76,,2.74,,2.71,,2.67,,2.64,,2.60,
2012-02,0.14,,0.13,,0.22,,0.39,,0.61,,0.85,,1.10,,1.34,,1.57,,1.78,,1.97,,2.13,,2.28,,2.40,,2.50,,2.58,,2.64,,2.69,,2.72,,2.74,,2.75,,2.75,,2.74,,2.73,,2.71,,2.69,,2.66,,2.63,,2.59,,2.56,,2.52,
2012-03,0.11,,0.12,,0.22,,0.39,,0.62,,0.86,,1.11,,1.36,,1.59,,1.80,,1.99,,2.16,,2.30,,2.42,,2.53,,2.61,,2.67,,2.72,,2.75,,2.77,,2.78,,2.78,,2.78,,2.76,,2.74,,2.72,,2.69,,2.66,,2.63,,2.59,,2.55,
2012-04,0.06,,0.04,,0.09,,0.23,,0.43,,0.66,,0.91,,1.15,,1.39,,1.61,,1.80,,1.98,,2.13,,2.27,,2.38,,2.47,,2.54,,2.60,,2.64,,2.67,,2.69,,2.70,,2.69,,2.69,,2.67,,2.65,,2.63,,2.60,,2.57,,2.53,,2.50,
2012-05,0.04,,0.00,,0.01,,0.11,,0.26,,0.44,,0.64,,0.84,,1.03,,1.22,,1.38,,1.53,,1.65,,1.76,,1.85,,1.93,,1.98,,2.03,,2.06,,2.08,,2.09,,2.09,,2.09,,2.08,,2.06,,2.04,,2.02,,1.99,,1.96,,1.93,,1.89,
2012-06,0.03,,0.03,,0.12,,0.27,,0.47,,0.68,,0.91,,1.13,,1.35,,1.54,,1.73,,1.89,,2.03,,2.15,,2.26,,2.35,,2.42,,2.48,,2.52,,2.55,,2.57,,2.58,,2.58,,2.58,,2.57,,2.55,,2.53,,2.51,,2.48,,2.45,,2.42,
2012-07,-0.06,,-0.10,,-0.08,,0.03,,0.20,,0.41,,0.63,,0.85,,1.06,,1.26,,1.45,,1.61,,1.76,,1.88,,1.99,,2.09,,2.16,,2.23,,2.28,,2.31,,2.34,,2.36,,2.38,,2.38,,2.38,,2.38,,2.37,,2.36,,2.35,,2.34,,2.32,
2012-08,-0.01,,-0.06,,-0.04,,0.07,,0.24,,0.44,,0.66,,0.88,,1.09,,1.28,,1.46,,1.62,,1.76,,1.88,,1.98,,2.07,,2.13,,2.19,,2.23,,2.27,,2.29,,2.30,,2.31,,2.31,,2.31,,2.30,,2.29,,2.28,,2.26,,2.25,,2.23,
2012-09,-0.03,,-0.04,,0.01,,0.14,,0.32,,0.53,,0.74,,0.96,,1.17,,1.36,,1.54,,1.70,,1.85,,1.97,,2.08,,2.17,,2.25,,2.31,,2.35,,2.39,,2.42,,2.43,,2.44,,2.44,,2.44,,2.43,,2.41,,2.40,,2.38,,2.35,,2.33,
2012-10,0.03,,-0.01,,0.03,,0.15,,0.34,,0.55,,0.77,,1.00,,1.22,,1.42,,1.60,,1.77,,1.91,,2.04,,2.14,,2.23,,2.31,,2.37,,2.41,,2.45,,2.48,,2.50,,2.51,,2.51,,2.51,,2.51,,2.50,,2.49,,2.47,,2.46,,2.44,
2012-11,0.01,,-0.03,,-0.02,,0.09,,0.25,,0.45,,0.66,,0.87,,1.09,,1.29,,1.47,,1.64,,1.79,,1.92,,2.03,,2.13,,2.21,,2.28,,2.33,,2.37,,2.40,,2.43,,2.44,,2.45,,2.45,,2.44,,2.43,,2.42,,2.40,,2.38,,2.37,
2012-12,0.02,,-0.04,,-0.04,,0.05,,0.20,,0.39,,0.59,,0.80,,1.01,,1.20,,1.38,,1.55,,1.69,,1.82,,1.93,,2.02,,2.09,,2.16,,2.20,,2.24,,2.27,,2.29,,2.30,,2.30,,2.30,,2.29,,2.28,,2.26,,2.25,,2.23,,2.20,
2013-01,0.11,,0.14,,0.26,,0.41,,0.58,,0.77,,0.96,,1.14,,1.33,,1.50,,1.65,,1.80,,1.93,,2.04,,2.14,,2.23,,2.30,,2.36,,2.41,,2.45,,2.49,,2.51,,2.52,,2.53,,2.53,,2.53,,2.52,,2.51,,2.49,,2.47,,2.45,
2013-02,0.03,,-0.01,,0.02,,0.12,,0.29,,0.48,,0.70,,0.92,,1.13,,1.33,,1.52,,1.69,,1.84,,1.98,,2.10,,2.19,,2.28,,2.35,,2.40,,2.44,,2.47,,2.49,,2.50,,2.50,,2.50,,2.49,,2.48,,2.46,,2.44,,2.41,,2.38,
2013-03,0.03,,-0.03,,-0.07,,0.00,,0.14,,0.31,,0.51,,0.72,,0.93,,1.13,,1.32,,1.50,,1.66,,1.80,,1.92,,2.03,,2.12,,2.19,,2.25,,2.30,,2.33,,2.36,,2.38,,2.38,,2.38,,2.38,,2.37,,2.35,,2.33,,2.31,,2.28,
2013-04,0.03,,-0.01,,-0.01,,0.06,,0.19,,0.35,,0.53,,0.72,,0.91,,1.09,,1.26,,1.42,,1.57,,1.70,,1.81,,1.91,,1.99,,2.07,,2.12,,2.17,,2.21,,2.23,,2.25,,2.26,,2.27,,2.26,,2.25,,2.24,,2.23,,2.21,,2.18,
2013-05,0.02,,-0.01,,0.03,,0.14,,0.30,,0.50,,0.71,,0.92,,1.13,,1.33,,1.51,,1.68,,1.84,,1.97,,2.09,,2.19,,2.28,,2.35,,2.41,,2.45,,2.49,,2.51,,2.53,,2.53,,2.53,,2.53,,2.52,,2.50,,2.48,,2.46,,2.43,
2013-06,0.04,,0.06,,0.17,,0.33,,0.53,,0.74,,0.96,,1.18,,1.39,,1.58,,1.76,,1.92,,2.06,,2.19,,2.29,,2.38,,2.46,,2.52,,2.57,,2.60,,2.63,,2.65,,2.66,,2.66,,2.66,,2.65,,2.64,,2.62,,2.60,,2.58,,2.55,
2013-07,0.05,,0.06,,0.14,,0.30,,0.50,,0.71,,0.94,,1.16,,1.38,,1.58,,1.76,,1.93,,2.08,,2.21,,2.32,,2.41,,2.49,,2.55,,2.60,,2.64,,2.67,,2.68,,2.69,,2.69,,2.68,,2.67,,2.66,,2.64,,2.61,,2.59,,2.56,
2013-08,0.05,,0.08,,0.20,,0.39,,0.61,,0.85,,1.09,,1.33,,1.55,,1.75,,1.94,,2.11,,2.26,,2.38,,2.49,,2.58,,2.66,,2.72,,2.76,,2.80,,2.82,,2.84,,2.84,,2.84,,2.84,,2.83,,2.81,,2.79,,2.77,,2.75,,2.72,
2013-09,0.09,,0.07,,0.13,,0.27,,0.46,,0.69,,0.93,,1.17,,1.40,,1.62,,1.82,,2.00,,2.16,,2.30,,2.42,,2.52,,2.60,,2.67,,2.72,,2.76,,2.79,,2.81,,2.82,,2.82,,2.81,,2.80,,2.78,,2.76,,2.73,,2.70,,2.67,
2013-10,0.09,,0.08,,0.12,,0.25,,0.44,,0.65,,0.88,,1.11,,1.34,,1.55,,1.75,,1.94,,2.10,,2.24,,2.37,,2.47,,2.56,,2.64,,2.70,,2.74,,2.78,,2.80,,2.82,,2.82,,2.82,,2.82,,2.80,,2.79,,2.77,,2.74,,2.72,
2013-11,0.09,,0.07,,0.11,,0.24,,0.44,,0.66,,0.91,,1.15,,1.39,,1.61,,1.82,,2.00,,2.17,,2.32,,2.44,,2.55,,2.63,,2.70,,2.76,,2.80,,2.83,,2.85,,2.86,,2.86,,2.86,,2.85,,2.83,,2.81,,2.78,,2.76,,2.73,
2013-12,0.11,,0.13,,0.24,,0.44,,0.69,,0.95,,1.21,,1.47,,1.70,,1.92,,2.11,,2.28,,2.42,,2.55,,2.66,,2.75,,2.82,,2.87,,2.92,,2.95,,2.97,,2.99,,2.99,,2.99,,2.98,,2.97,,2.96,,2.94,,2.92,,2.89,,2.86,
2014-01,0.10,,0.06,,0.08,,0.20,,0.39,,0.61,,0.85,,1.09,,1.32,,1.53,,1.73,,1.91,,2.07,,2.20,,2.32,,2.42,,2.50,,2.56,,2.61,,2.65,,2.67,,2.69,,2.70,,2.70,,2.69,,2.68,,2.66,,2.64,,2.62,,2.60,,2.57,
2014-02,0.11,,0.08,,0.11,,0.23,,0.40,,0.61,,0.83,,1.06,,1.27,,1.48,,1.67,,1.84,,2.00,,2.13,,2.25,,2.35,,2.43,,2.50,,2.56,,2.60,,2.63,,2.65,,2.67,,2.68,,2.68,,2.67,,2.67,,2.65,,2.64,,2.62,,2.60,
2014-03,0.17,,0.13,,0.14,,0.25,,0.41,,0.61,,0.82,,1.04,,1.26,,1.46,,1.65,,1.82,,1.97,,2.11,,2.23,,2.33,,2.41,,2.48,,2.53,,2.58,,2.61,,2.63,,2.65,,2.65,,2.65,,2.65,,2.64,,2.63,,2.61,,2.59,,2.57,
2014-04,0.17,,0.13,,0.15,,0.25,,0.41,,0.60,,0.81,,1.02,,1.23,,1.43,,1.61,,1.78,,1.93,,2.06,,2.17,,2.27,,2.35,,2.42,,2.47,,2.52,,2.55,,2.57,,2.59,,2.59,,2.60,,2.59,,2.58,,2.57,,2.55,,2.53,,2.51,
2014-05,0.09,,0.05,,0.04,,0.13,,0.27,,0.44,,0.64,,0.84,,1.04,,1.24,,1.42,,1.59,,1.74,,1.88,,2.00,,2.10,,2.19,,2.26,,2.32,,2.37,,2.41,,2.44,,2.45,,2.46,,2.46,,2.46,,2.45,,2.44,,2.42,,2.40,,2.38,
2014-06,0.04,,0.00,,0.01,,0.09,,0.22,,0.38,,0.57,,0.76,,0.95,,1.14,,1.31,,1.48,,1.63,,1.76,,1.88,,1.99,,2.08,,2.15,,2.22,,2.27,,2.31,,2.34,,2.36,,2.37,,2.38,,2.38,,2.38,,2.37,,2.35,,2.34,,2.31,
2014-07,0.04,,0.00,,0.00,,0.07,,0.19,,0.35,,0.52,,0.69,,0.87,,1.05,,1.21,,1.37,,1.51,,1.64,,1.75,,1.85,,1.94,,2.01,,2.07,,2.12,,2.16,,2.19,,2.21,,2.22,,2.23,,2.23,,2.23,,2.22,,2.21,,2.19,,2.17,
2014-08,0.01,,-0.03,,-0.04,,0.01,,0.11,,0.23,,0.37,,0.51,,0.66,,0.81,,0.95,,1.09,,1.21,,1.32,,1.43,,1.52,,1.60,,1.67,,1.73,,1.78,,1.82,,1.85,,1.87,,1.89,,1.90,,1.91,,1.91,,1.91,,1.90,,1.89,,1.88,
2014-09,-0.04,,-0.08,,-0.10,,-0.05,,0.05,,0.19,,0.34,,0.50,,0.67,,0.83,,0.99,,1.14,,1.28,,1.41,,1.52,,1.62,,1.71,,1.79,,1.85,,1.91,,1.95,,1.99,,2.01,,2.03,,2.05,,2.05,,2.05,,2.05,,2.04,,2.03,,2.02,
2014-10,-0.07,,-0.04,,-0.04,,-0.04,,0.03,,0.15,,0.29,,0.45,,0.60,,0.75,,0.89,,1.01,,1.13,,1.23,,1.31,,1.39,,1.46,,1.53,,1.58,,1.63,,1.68,,1.72,,1.75,,1.79,,1.82,,1.85,,1.88,,1.90,,1.92,,1.94,,1.96,
2014-11,-0.05,,-0.02,,-0.03,,-0.04,,0.01,,0.10,,0.21,,0.35,,0.48,,0.62,,0.75,,0.86,,0.97,,1.07,,1.15,,1.23,,1.30,,1.36,,1.42,,1.47,,1.51,,1.55,,1.59,,1.62,,1.66,,1.69,,1.71,,1.74,,1.76,,1.78,,1.80,
2014-12,-0.14,,-0.10,,-0.10,,-0.10,,-0.06,,0.02,,0.12,,0.24,,0.36,,0.49,,0.60,,0.71,,0.81,,0.90,,0.98,,1.05,,1.12,,1.18,,1.23,,1.27,,1.32,,1.36,,1.39,,1.43,,1.46,,1.48,,1.51,,1.53,,1.55,,1.57,,1.59,
2015-01,-0.16,,-0.16,,-0.16,,-0.16,,-0.12,,-0.07,,0.01,,0.09,,0.18,,0.26,,0.35,,0.43,,0.50,,0.56,,0.63,,0.68,,0.73,,0.78,,0.82,,0.85,,0.89,,0.92,,0.94,,0.97,,0.99,,1.01,,1.03,,1.05,,1.07,,1.09,,1.10,
2015-02,-0.18,,-0.21,,-0.24,,-0.23,,-0.18,,-0.12,,-0.04,,0.05,,0.14,,0.24,,0.33,,0.42,,0.50,,0.58,,0.65,,0.72,,0.78,,0.83,,0.88,,0.92,,0.96,,0.99,,1.01,,1.03,,1.05,,1.06,,1.07,,1.08,,1.08,,1.08,,1.08,
2015-03,-0.25,,-0.25,,-0.24,,-0.21,,-0.17,,-0.11,,-0.05,,0.03,,0.09,,0.16,,0.22,,0.27,,0.32,,0.37,,0.41,,0.44,,0.48,,0.50,,0.53,,0.55,,0.57,,0.59,,0.61,,0.63,,0.64,,0.65,,0.67,,0.68,,0.69,,0.70,,0.71,
2015-04,-0.26,,-0.26,,-0.22,,-0.17,,-0.09,,-0.02,,0.07,,0.14,,0.22,,0.29,,0.36,,0.42,,0.47,,0.52,,0.57,,0.61,,0.65,,0.69,,0.72,,0.75,,0.78,,0.80,,0.83,,0.85,,0.87,,0.88,,0.90,,0.92,,0.93,,0.94,,0.96,
2015-05,-0.24,,-0.25,,-0.23,,-0.18,,-0.09,,0.01,,0.12,,0.24,,0.35,,0.45,,0.56,,0.65,,0.74,,0.81,,0.88,,0.94,,0.99,,1.04,,1.07,,1.11,,1.13,,1.15,,1.17,,1.18,,1.19,,1.19,,1.19,,1.19,,1.19,,1.19,,1.18,
2015-06,-0.26,,-0.27,,-0.24,,-0.16,,-0.03,,0.11,,0.27,,0.42,,0.58,,0.72,,0.86,,0.99,,1.10,,1.21,,1.30,,1.38,,1.45,,1.51,,1.55,,1.59,,1.63,,1.65,,1.67,,1.68,,1.69,,1.70,,1.70,,1.69,,1.69,,1.68,,1.67,
2015-07,-0.25,,-0.27,,-0.26,,-0.19,,-0.10,,0.03,,0.16,,0.29,,0.43,,0.55,,0.68,,0.79,,0.89,,0.98,,1.06,,1.14,,1.20,,1.25,,1.30,,1.34,,1.38,,1.40,,1.42,,1.44,,1.45,,1.46,,1.47,,1.47,,1.47,,1.47,,1.47,
2015-08,-0.24,,-0.25,,-0.22,,-0.15,,-0.05,,0.07,,0.20,,0.33,,0.47,,0.59,,0.71,,0.83,,0.93,,1.02,,1.11,,1.18,,1.25,,1.30,,1.35,,1.39,,1.42,,1.45,,1.46,,1.48,,1.49,,1.49,,1.49,,1.49,,1.48,,1.47,,1.46,
2015-09,-0.25,,-0.27,,-0.26,,-0.20,,-0.11,,-0.01,,0.11,,0.24,,0.36,,0.49,,0.61,,0.72,,0.82,,0.91,,1.00,,1.07,,1.14,,1.20,,1.25,,1.29,,1.32,,1.35,,1.38,,1.39,,1.40,,1.41,,1.41,,1.41,,1.41,,1.40,,1.40,
2015-10,-0.32,,-0.34,,-0.34,,-0.29,,-0.20,,-0.10,,0.02,,0.15,,0.27,,0.39,,0.51,,0.62,,0.72,,0.81,,0.89,,0.97,,1.03,,1.09,,1.14,,1.18,,1.21,,1.24,,1.26,,1.28,,1.29,,1.30,,1.30,,1.31,,1.30,,1.30,,1.29,
2015-11,-0.37,,-0.41,,-0.42,,-0.38,,-0.29,,-0.18,,-0.05,,0.08,,0.22,,0.36,,0.49,,0.61,,0.73,,0.83,,0.93,,1.01,,1.09,,1.15,,1.21,,1.26,,1.30,,1.33,,1.35,,1.37,,1.39,,1.40,,1.40,,1.40,,1.40,,1.39,,1.39,
2015-12,-0.40,,-0.39,,-0.35,,-0.26,,-0.14,,-0.01,,0.13,,0.28,,0.42,,0.56,,0.70,,0.82,,0.94,,1.04,,1.14,,1.22,,1.30,,1.36,,1.41,,1.46,,1.50,,1.53,,1.56,,1.57,,1.59,,1.59,,1.60,,1.60,,1.59,,1.59,,1.58,
2016-01,-0.43,,-0.46,,-0.48,,-0.44,,-0.36,,-0.26,,-0.15,,-0.03,,0.10,,0.22,,0.34,,0.45,,0.56,,0.65,,0.73,,0.81,,0.87,,0.93,,0.98,,1.02,,1.06,,1.08,,1.11,,1.12,,1.13,,1.14,,1.14,,1.14,,1.14,,1.14,,1.13,
2016-02,-0.48,,-0.53,,-0.56,,-0.55,,-0.49,,-0.42,,-0.32,,-0.22,,-0.11,,0.00,,0.11,,0.20,,0.30,,0.38,,0.46,,0.53,,0.59,,0.65,,0.70,,0.74,,0.77,,0.80,,0.82,,0.84,,0.86,,0.87,,0.88,,0.88,,0.88,,0.88,,0.88,
2016-03,-0.48,,-0.50,,-0.52,,-0.49,,-0.43,,-0.36,,-0.27,,-0.17,,-0.07,,0.03,,0.13,,0.22,,0.31,,0.39,,0.47,,0.54,,0.60,,0.65,,0.70,,0.74,,0.78,,0.81,,0.84,,0.86,,0.88,,0.89,,0.90,,0.91,,0.91,,0.91,,0.91,
2016-04,-0.53,,-0.51,,-0.50,,-0.48,,-0.42,,-0.33,,-0.22,,-0.10,,0.02,,0.14,,0.25,,0.35,,0.44,,0.52,,0.59,,0.65,,0.71,,0.76,,0.81,,0.85,,0.89,,0.92,,0.95,,0.98,,1.01,,1.03,,1.05,,1.07,,1.09,,1.11,,1.13,
