2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2011,WORLD," Non-Ferrous Metals",Passhe formula,91.92,90.7,94.19,95.37,99.34,100.79,98.28,94.97,91.23,89.24,84.17,81.62,79.2
2,2011,WORLD," Non-Ferrous Metals",Fisher formula,92.33,91.23,94.49,96.07,99.31,100.63,98.7,95.48,92.2,90.06,85.2,82.34,80.25
2,2011,WORLD," Silver and Platinum(Group)",Laspeyres formula,103.89,102.85,107.27,108.98,109.88,112.46,109.99,106.52,105.83,104.83,96.97,91.64,89.5
2,2011,WORLD," Silver and Platinum(Group)",Passhe formula,104.31,103.21,108.11,108.69,111.82,116.15,111.59,106.13,104.24,103.11,94.87,89.9,86.5
2,2011,WORLD," Silver and Platinum(Group)",Fisher formula,104.1,103.03,107.69,108.83,110.85,114.29,110.79,106.32,105.03,103.96,95.92,90.77,87.99
2,2011,WORLD," Platinum of Group",Laspeyres formula,96.46,102.62,106.58,106.39,103.66,103.58,101.08,98.47,96.73,93.8,84.64,79.83,80.11
2,2011,WORLD," Platinum of Group",Passhe formula,95.78,103.02,106.11,104.19,103.2,101.84,100.3,97.03,95.39,91.37,82.69,79.91,81.44
2,2011,WORLD," Platinum of Group",Fisher formula,96.12,102.82,106.34,105.28,103.43,102.7,100.69,97.75,96.06,92.58,83.66,79.87,80.77
2,2011,WORLD," Copper and Copper alloys",Laspeyres formula,82.56,80.67,83.4,86.63,89.96,86.47,85.1,83.86,83.16,83.1,78.02,74.99,75.34
2,2011,WORLD," Copper and Copper alloys",Passhe formula,91.34,85.73,89.8,92.24,99.16,95.04,92.06,92.01,90.36,89.03,84.04,80.74,80.82
2,2011,WORLD," Copper and Copper alloys",Fisher formula,86.84,83.16,86.54,89.39,94.45,90.65,88.51,87.84,86.69,86.02,80.97,77.81,78.03
2,2011,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,81.31,80.21,82.08,83.39,86.39,87.14,87.52,86.14,81.41,77.98,76.48,74.48,72.48
2,2011,WORLD," Aluminium and Aluminium Alloys",Passhe formula,79.88,79.27,80.92,82.47,84.95,85.53,85.79,84.61,80.1,76.65,75.41,74.04,71.91
2,2011,WORLD," Aluminium and Aluminium Alloys",Fisher formula,80.59,79.74,81.5,82.93,85.67,86.33,86.65,85.37,80.75,77.31,75.94,74.26,72.2
2,2011,WORLD," Manufactures of Metals",Laspeyres formula,70.34,68.76,72.1,69.78,70.16,70.01,70.77,69.91,70.41,69.97,70.42,70.81,70.94
2,2011,WORLD," Manufactures of Metals",Passhe formula,72.64,71.11,74.33,72.12,72.52,72.32,73.08,72.17,72.91,72.36,72.58,73.15,73.43
2,2011,WORLD," Manufactures of Metals",Fisher formula,71.48,69.93,73.21,70.94,71.33,71.16,71.91,71.03,71.65,71.15,71.49,71.97,72.17
2,2011,WORLD,"Machinery & Equipment",Laspeyres formula,67.06,66.39,68.58,66.88,67.59,67.46,67.24,68.08,64.82,66.67,67.65,66.97,66.38
2,2011,WORLD,"Machinery & Equipment",Passhe formula,71.27,71.08,72.96,71.27,71.56,71.15,71.82,71.95,69.32,70.65,72.85,71.36,69.54
2,2011,WORLD,"Machinery & Equipment",Fisher formula,69.13,68.69,70.73,69.04,69.55,69.28,69.49,69.99,67.03,68.63,70.2,69.13,67.94
2,2011,WORLD," Machinery other than Electric",Laspeyres formula,68.48,70.82,72.37,68.66,68.92,68.87,67.72,69.63,64.79,68.14,68.47,66.76,66.6
2,2011,WORLD," Machinery other than Electric",Passhe formula,73.1,74.37,76.99,73.8,73.69,74.1,73.4,74.77,70.05,73.28,73.03,70.17,70.43
2,2011,WORLD," Machinery other than Electric",Fisher formula,70.75,72.57,74.65,71.18,71.27,71.44,70.5,72.15,67.37,70.66,70.71,68.44,68.49
2,2011,WORLD," Power Generating Machine",Laspeyres formula,66.05,76.86,78.5,74.6,58.59,61.61,61.76,63.36,58.74,63.87,60.08,68.02,66.61
2,2011,WORLD," Power Generating Machine",Passhe formula,68.38,75.06,74.96,77.54,63.66,66.62,67.55,65.26,61.94,65.2,65.54,67.23,72.08
2,2011,WORLD," Power Generating Machine",Fisher formula,67.21,75.95,76.71,76.05,61.08,64.07,64.59,64.3,60.32,64.53,62.75,67.63,69.29
2,2011,WORLD," Aircraft Engines",Laspeyres formula,65.65,73.3,72.38,80.54,52.75,67.32,70.15,58.19,54.76,64.29,57.15,63.48,73.59
2,2011,WORLD," Aircraft Engines",Passhe formula,65.83,74.15,71.35,80.5,53.09,68.16,68.27,59.21,55.37,64.25,58.15,63.53,75.39
2,2011,WORLD," Aircraft Engines",Fisher formula,65.74,73.72,71.86,80.52,52.92,67.74,69.2,58.69,55.07,64.27,57.65,63.5,74.49
2,2011,WORLD," Office Machines",Laspeyres formula,69.08,70.12,71.7,67.72,70.8,70.17,68.96,73.28,65.49,68.8,69.32,66.92,65.72
2,2011,WORLD," Office Machines",Passhe formula,77.68,77.95,81.2,76.78,79.76,79.72,78.64,84.52,75.27,78.65,76.48,73.54,71.55
2,2011,WORLD," Office Machines",Fisher formula,73.26,73.93,76.3,72.11,75.15,74.8,73.64,78.7,70.21,73.56,72.81,70.15,68.57
2,2011,WORLD," Computrs and Units",Laspeyres formula,70.27,70.35,72.55,69.14,69.66,69.75,70.81,76.24,67.68,71.66,71.28,66.85,67.23
2,2011,WORLD," Computrs and Units",Passhe formula,80.2,79.62,84.16,79.9,81.03,81.59,82.38,89.82,78.71,82.6,78.68,73.67,72.86
2,2011,WORLD," Computrs and Units",Fisher formula,75.07,74.84,78.14,74.33,75.13,75.44,76.38,82.75,72.99,76.93,74.89,70.18,69.99
2,2011,WORLD," Parts of Computer",Laspeyres formula,65.49,68.73,69.44,63.29,73.08,71.15,63.7,65.36,58.91,60.52,64.18,66.56,60.96
2,2011,WORLD," Parts of Computer",Passhe formula,69,70.97,71.68,66.11,75.16,73.89,66.5,67.79,63.62,65.22,69.56,72.89,66.55
2,2011,WORLD," Parts of Computer",Fisher formula,67.22,69.84,70.55,64.68,74.11,72.51,65.08,66.56,61.22,62.83,66.82,69.65,63.69
2,2011,WORLD," Heating or Cooling Machine",Laspeyres formula,68.79,68.65,73.51,70.62,72.21,69.07,70.46,69.72,67.78,63.2,64.39,67.35,68.57
2,2011,WORLD," Heating or Cooling Machine",Passhe formula,71.33,71.04,76.3,73.14,74.81,71.05,73.26,72.42,69.33,66.77,65.7,68.91,70.33
2,2011,WORLD," Heating or Cooling Machine",Fisher formula,70.05,69.83,74.89,71.87,73.5,70.05,71.84,71.05,68.55,64.96,65.04,68.13,69.44
2,2011,WORLD," Pump and Centrifuges",Laspeyres formula,68.06,67.38,71.23,69.34,68.43,72.1,63.7,68.54,66,69.37,67.57,65.85,67.21
2,2011,WORLD," Pump and Centrifuges",Passhe formula,69.55,70.31,73.53,70.72,70.67,72.85,64.81,68.83,67.76,70.41,69.72,67.72,68.43
2,2011,WORLD," Pump and Centrifuges",Fisher formula,68.8,68.83,72.37,70.03,69.54,72.47,64.26,68.68,66.87,69.89,68.63,66.78,67.82
2,2011,WORLD," Electrical Machinery",Laspeyres formula,63.31,61.44,63.13,62.66,63.54,63.38,64.08,63.59,62.29,63.45,64.48,63.94,63.75
2,2011,WORLD," Electrical Machinery",Passhe formula,67.12,66.14,67.6,66.24,66.99,66.12,67.85,67.24,66.22,66.52,70.24,68.38,65.8
2,2011,WORLD," Electrical Machinery",Fisher formula,65.19,63.74,65.33,64.43,65.24,64.74,65.94,65.39,64.23,64.97,67.3,66.12,64.77
2,2011,WORLD," Electric Power Machinery",Laspeyres formula,68.37,65.54,69.12,66.41,69.1,69.73,67.8,70.04,67.25,67.11,68.77,70.61,69
2,2011,WORLD," Electric Power Machinery",Passhe formula,70.2,67.38,71.25,68.25,71.11,71.51,69.34,72.05,69.06,69.11,70.73,72.81,70.42
2,2011,WORLD," Electric Power Machinery",Fisher formula,69.28,66.45,70.18,67.33,70.1,70.61,68.56,71.04,68.15,68.11,69.74,71.7,69.71
2,2011,WORLD," Electrical Apparatus",Laspeyres formula,68.84,68.37,70.36,66.02,68.93,69.19,71.16,70.35,64.85,68.67,68.36,68.35,71.53
2,2011,WORLD," Electrical Apparatus",Passhe formula,68.91,68.64,70.63,66.28,69.07,69.27,71.5,70.5,65.08,68.91,68.63,68.64,70.96
2,2011,WORLD," Electrical Apparatus",Fisher formula,68.88,68.5,70.5,66.15,69,69.23,71.33,70.42,64.97,68.79,68.5,68.49,71.25
2,2011,WORLD," Insulated Wire and Cable",Laspeyres formula,71.45,68.79,70.4,70.99,73.52,73.32,70.84,72.4,71.11,70.79,70.88,71.23,73.08
2,2011,WORLD," Insulated Wire and Cable",Passhe formula,72.22,69.52,71.29,71.98,74.22,73.39,72,73.55,72.14,71.81,71.96,72.28,73.76
2,2011,WORLD," Insulated Wire and Cable",Fisher formula,71.83,69.16,70.85,71.48,73.87,73.35,71.42,72.97,71.62,71.3,71.42,71.75,73.42
2,2011,WORLD," Audio and Visual apparatus",Laspeyres formula,58.04,55.75,55.23,56.99,58.99,56.97,58.33,57.02,59.86,59.81,57.96,58.96,60.6
2,2011,WORLD," Audio and Visual apparatus",Passhe formula,61.58,60.8,59.5,61.33,63.02,60.34,61.05,60.48,63.55,62.8,62.03,62.82,62.1
2,2011,WORLD," Audio and Visual apparatus",Fisher formula,59.79,58.22,57.33,59.12,60.97,58.63,59.67,58.72,61.68,61.29,59.96,60.86,61.35
2,2011,WORLD," Video Rec or Repro App",Laspeyres formula,80.67,77.66,87.99,81.09,80.79,79.1,89.05,82.74,86.01,77.14,77.57,76.75,72.13
2,2011,WORLD," Video Rec or Repro App",Passhe formula,75.41,72.73,82.14,75.7,74.72,74.29,83.35,77.5,80.68,72.56,72.47,71.07,65.92
2,2011,WORLD," Video Rec or Repro App",Fisher formula,77.99,75.15,85.01,78.35,77.7,76.66,86.16,80.08,83.3,74.81,74.98,73.86,68.95
2,2011,WORLD," Telephony,telegraphy",Laspeyres formula,72.19,73.85,70.78,69.79,65.71,73.04,79.07,77.55,72.99,65.99,75.5,71.46,70.58
2,2011,WORLD," Telephony,telegraphy",Passhe formula,67.58,69.32,66.73,65.48,62.73,63.66,71.91,67.71,66.05,58.7,74.92,69.85,69.53
2,2011,WORLD," Telephony,telegraphy",Fisher formula,69.85,71.55,68.72,67.6,64.21,68.19,75.41,72.46,69.43,62.24,75.21,70.65,70.06
2,2011,WORLD," Domestic Electrical Equip",Laspeyres formula,59.14,57.64,57.62,56.94,59.04,59.21,59.23,58.52,60.11,60.49,60.18,60.94,59.72
2,2011,WORLD," Domestic Electrical Equip",Passhe formula,62.21,60.68,60.63,60.27,62.08,60.75,62.38,61.86,63.11,63.73,63.31,64.32,62.6
2,2011,WORLD," Domestic Electrical Equip",Fisher formula,60.65,59.14,59.1,58.58,60.54,59.97,60.79,60.17,61.59,62.09,61.72,62.61,61.14
2,2011,WORLD," Semiconductors etc.",Laspeyres formula,57.82,54.97,57.89,60,61.87,59.01,57.07,55.29,52.83,59.91,59.27,58.43,57.25
2,2011,WORLD," Semiconductors etc.",Passhe formula,64.29,63.63,66.43,65.09,67.26,65.83,64.12,63.43,60.61,68.42,68.6,63.82,56.01
2,2011,WORLD," Semiconductors etc.",Fisher formula,60.97,59.14,62.01,62.5,64.51,62.33,60.5,59.22,56.59,64.02,63.76,61.06,56.63
2,2011,WORLD," Integrated Circuits",Laspeyres formula,71.27,67.81,70.6,76.17,78.57,71.71,71.88,68.09,64.24,74.89,72.14,70.14,68.96
2,2011,WORLD," Integrated Circuits",Passhe formula,79.19,77.75,80.62,81.22,84.83,80.73,81.16,79.26,74.32,85.7,84.48,76.69,66.88
2,2011,WORLD," Integrated Circuits",Fisher formula,75.12,72.61,75.44,78.65,81.64,76.09,76.37,73.46,69.09,80.11,78.07,73.34,67.91
2,2011,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,80.71,84.95,85.82,78.28,84.17,81.69,80.47,84.63,74.59,78.62,75.87,79.37,80.08
2,2011,WORLD," Electrical measuring and controlling instruments",Passhe formula,81.99,87.78,88.55,82.23,89.08,85.94,80.82,86.41,76.16,76.58,74.95,79.88,80.39
2,2011,WORLD," Electrical measuring and controlling instruments",Fisher formula,81.35,86.35,87.17,80.23,86.59,83.79,80.65,85.52,75.37,77.59,75.41,79.62,80.24
2,2011,WORLD," Transport Equipments",Laspeyres formula,73.02,70.17,71.87,72.6,73.3,76.2,73.98,78.67,70.7,70.82,71.39,73.63,72.86
2,2011,WORLD," Transport Equipments",Passhe formula,74.36,72.2,72.81,74.97,75.47,77.23,76.08,74.9,73.39,73.05,72.74,75.95,74.58
2,2011,WORLD," Transport Equipments",Fisher formula,73.69,71.18,72.34,73.78,74.38,76.71,75.02,76.76,72.03,71.93,72.06,74.78,73.72
2,2011,WORLD," Motor Vehicles",Laspeyres formula,77.36,74.2,75.57,74.39,76.48,77.3,76.19,76.09,78.82,77.95,77.09,83.74,80.46
2,2011,WORLD," Motor Vehicles",Passhe formula,77.45,74.17,74.23,74.83,77.15,77.68,76.83,75.64,79.29,77.37,77.63,82.69,78.81
2,2011,WORLD," Motor Vehicles",Fisher formula,77.4,74.19,74.89,74.61,76.81,77.49,76.51,75.87,79.06,77.66,77.36,83.22,79.64
2,2011,WORLD," Passenger Motor Cars",Laspeyres formula,77.19,74.1,74.85,74.01,76.78,77.13,75.83,75.83,78.78,77.37,76.88,83.72,80.98
2,2011,WORLD," Passenger Motor Cars",Passhe formula,77.22,73.92,73.5,74.41,76.91,77.45,76.44,75.26,79.16,77.03,77.45,82.56,79.31
2,2011,WORLD," Passenger Motor Cars",Fisher formula,77.2,74.01,74.17,74.21,76.85,77.29,76.13,75.54,78.97,77.2,77.17,83.14,80.14
2,2011,WORLD," Parts for Motor Vehicles",Laspeyres formula,77.91,76.66,80.53,78.44,81.78,81.19,80.15,77.98,77.82,74.79,74.58,74.75,76.19
2,2011,WORLD," Parts for Motor Vehicles",Passhe formula,78.62,77.78,81.63,79.79,82.92,82.45,81.19,79.29,79.12,76.07,75.6,75.9,77.13
2,2011,WORLD," Parts for Motor Vehicles",Fisher formula,78.26,77.22,81.08,79.11,82.35,81.82,80.67,78.63,78.47,75.43,75.09,75.32,76.66
2,2011,WORLD," Aircraft",Laspeyres formula,63,56.03,57.9,59.87,62.31,74.65,67.33,92.26,51.61,56.16,59.61,58.05,58.25
2,2011,WORLD," Aircraft",Passhe formula,62.69,57.89,62.93,62.73,66.41,72.47,71.54,66.51,54.7,59.27,63.69,60.68,61.06
2,2011,WORLD," Aircraft",Fisher formula,62.85,56.95,60.36,61.28,64.33,73.55,69.4,78.33,53.13,57.7,61.62,59.35,59.64
2,2011,WORLD," Precision Instruments",Laspeyres formula,82.51,82.25,91.32,84.59,86.08,81.9,80.81,82.6,76.73,80.21,84.04,82.44,77.2
2,2011,WORLD," Precision Instruments",Passhe formula,85.2,87.16,91.68,87.93,86.9,84.07,83.79,86.09,79.2,82.82,87.05,85.9,81.37
2,2011,WORLD," Precision Instruments",Fisher formula,83.85,84.67,91.5,86.24,86.49,82.98,82.29,84.33,77.95,81.51,85.53,84.15,79.26
2,2011,WORLD," Scientific, Optical Instruments",Laspeyres formula,85.42,87.58,93.57,89.75,90.64,84.83,82.94,84.54,80.12,81.46,85.2,84.28,80.19
2,2011,WORLD," Scientific, Optical Instruments",Passhe formula,89.13,94.13,95.81,94.16,92.12,87.67,87.41,89.26,83.37,85.32,89.26,87.97,84.75
2,2011,WORLD," Scientific, Optical Instruments",Fisher formula,87.26,90.8,94.68,91.93,91.37,86.24,85.14,86.87,81.73,83.36,87.21,86.1,82.44
2,2011,WORLD," Watch",Laspeyres formula,68.49,56.53,80.5,59.71,64.1,67.76,70.56,73.28,60.37,74.19,78.46,73.57,62.8
2,2011,WORLD," Watch",Passhe formula,69.53,56.41,80.79,60.77,64.4,70.65,72.22,75.53,62.66,75.94,80.68,75.97,64.51
2,2011,WORLD," Watch",Fisher formula,69.01,56.47,80.65,60.24,64.25,69.19,71.39,74.4,61.51,75.06,79.56,74.76,63.65
2,2011,WORLD,"Miscellaneous",Laspeyres formula,67.85,66.91,69.8,67.32,67.58,66.7,68.67,68.71,67.83,67.07,68.08,67.3,68.22
2,2011,WORLD,"Miscellaneous",Passhe formula,68.98,67.22,70.96,68.94,68.65,67.83,69.48,70.42,69.17,68.96,69.37,68.15,69.15
2,2011,WORLD,"Miscellaneous",Fisher formula,68.41,67.06,70.38,68.12,68.11,67.26,69.08,69.56,68.5,68.01,68.72,67.73,68.68
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,76.26,72.74,73.8,75.18,76.15,76.26,77.77,79.26,78.01,77.47,76.87,76.11,75.49
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,77.72,74.39,75.06,76.64,77.72,77.92,79.15,81.24,79.74,78.23,77.69,77.14,76.98
2,2011,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,76.99,73.56,74.43,75.91,76.93,77.09,78.45,80.24,78.87,77.85,77.28,76.62,76.23
2,2011,WORLD," Purpwood and the like",Laspeyres formula,79.59,75.62,78.76,81.09,79.99,79.36,80.12,81.76,79.52,80.01,80.88,78.94,79.02
2,2011,WORLD," Purpwood and the like",Passhe formula,79.8,75.94,78.66,81.19,80.27,79.69,80.33,81.94,80.06,79.93,81.23,79.14,79.15
2,2011,WORLD," Purpwood and the like",Fisher formula,79.69,75.78,78.71,81.14,80.13,79.52,80.22,81.85,79.79,79.97,81.05,79.04,79.09
2,2011,WORLD," Paper and manufactures",Laspeyres formula,79.94,81.07,79.76,79.59,80.51,79.96,80.44,81.74,80.23,79.19,78.84,79.13,78.76
2,2011,WORLD," Paper and manufactures",Passhe formula,79.53,80.34,79.39,79.19,80.28,79.64,79.68,81.23,79.92,79.15,78.38,78.72,78.55
2,2011,WORLD," Paper and manufactures",Fisher formula,79.73,80.7,79.57,79.39,80.4,79.8,80.06,81.48,80.08,79.17,78.61,78.93,78.65
2,2011,WORLD," Non-Metallic Mineral Products",Laspeyres formula,59.34,53.97,55.98,57.4,56.75,57.28,61.54,61.02,58.1,59.86,63.39,61.79,64.94
2,2011,WORLD," Non-Metallic Mineral Products",Passhe formula,64.24,58.59,61.63,62.52,60.59,61.03,65.29,67.71,63.34,67.33,69.04,66.65,67.96
2,2011,WORLD," Non-Metallic Mineral Products",Fisher formula,61.74,56.23,58.74,59.9,58.64,59.13,63.39,64.28,60.66,63.49,66.15,64.17,66.43
2,2011,WORLD," Diamond",Laspeyres formula,49.99,37.62,35.78,50.55,48.56,48.89,65.94,56.76,44.19,46.68,52.66,55.6,56.69
2,2011,WORLD," Diamond",Passhe formula,50.32,38.75,36.86,52.08,50.02,50.37,67.93,58.48,45.52,48.09,54.25,57.28,58.4
2,2011,WORLD," Diamond",Fisher formula,50.16,38.18,36.31,51.31,49.28,49.62,66.93,57.61,44.85,47.38,53.45,56.43,57.54
2,2011,WORLD," Furniture",Laspeyres formula,64.38,63.23,64.89,64,64.36,63.2,64.6,64.93,64.61,65.13,65.12,64.74,63.74
2,2011,WORLD," Furniture",Passhe formula,65.56,64.15,65.86,65.15,65.79,64.59,65.89,66.19,65.91,66.46,66.51,65.73,64.65
2,2011,WORLD," Furniture",Fisher formula,64.97,63.69,65.37,64.58,65.07,63.89,65.24,65.56,65.26,65.79,65.81,65.24,64.19
2,2011,WORLD," Travel goods",Laspeyres formula,68.34,65.85,74.79,68.75,63.17,68.61,67.97,71.44,65.23,66.42,70.39,68.83,68.61
2,2011,WORLD," Travel goods",Passhe formula,69.45,67.43,75.99,70.32,64.32,69.98,69.16,73.09,66.44,67.84,71.85,69.77,69.95
2,2011,WORLD," Travel goods",Fisher formula,68.89,66.63,75.39,69.53,63.74,69.29,68.56,72.26,65.83,67.13,71.11,69.3,69.28
2,2011,WORLD," Footwear",Laspeyres formula,61.71,60.57,65.37,64.4,62.46,61.05,62.72,64.95,60.13,59.5,57.88,58.93,62.6
2,2011,WORLD," Footwear",Passhe formula,61.23,60.16,64.19,63.44,62.13,59.65,61.67,65.06,60.52,59.69,58.02,58.61,62.34
2,2011,WORLD," Footwear",Fisher formula,61.47,60.37,64.77,63.92,62.29,60.35,62.19,65,60.32,59.59,57.95,58.77,62.47
2,2011,WORLD," Sporting goods",Laspeyres formula,64.57,69.51,68.21,60.61,60.3,61.01,60.71,61.8,65.52,68.9,65.97,68.06,64.27
2,2011,WORLD," Sporting goods",Passhe formula,65.78,72.24,70.21,62.2,61.04,60.94,62.07,63.89,66.89,70.25,66.82,68.47,66.03
2,2011,WORLD," Sporting goods",Fisher formula,65.17,70.86,69.2,61.4,60.67,60.98,61.38,62.84,66.2,69.57,66.39,68.26,65.14
2,2011,WORLD," Plastic",Laspeyres formula,68.27,68.28,69.36,67.07,69.78,66.53,67.52,68.09,66.34,67.47,68.46,69.49,70.83
2,2011,WORLD," Plastic",Passhe formula,68.28,68.39,69.59,67.25,69.92,66.49,67.56,68.16,66.45,67.51,68.34,69.43,70.78
2,2011,WORLD," Plastic",Fisher formula,68.27,68.33,69.48,67.16,69.85,66.51,67.54,68.12,66.4,67.49,68.4,69.46,70.8
2,2011,WORLD," Toys,Indoor Games etc.",Laspeyres formula,63,63.11,68.65,63.23,67.59,59.48,69.03,58.72,66.36,59.13,60.94,60.23,59.5
2,2011,WORLD," Toys,Indoor Games etc.",Passhe formula,64.25,64.85,69.28,66.81,66.25,61.7,66.2,61.45,66.77,64.44,63.41,61.2,62.22
2,2011,WORLD," Toys,Indoor Games etc.",Fisher formula,63.62,63.98,68.96,65,66.91,60.58,67.6,60.07,66.56,61.73,62.16,60.71,60.85
Summary Indexes,,,,,,,,,,,,,,,,,
1,2011,USA,"Total",Value Index,65.79,59.32,67.13,65.21,52.88,50.85,67.74,70.34,63.37,72.93,70.41,69.89,79.47
1,2011,USA,"Total",Unit Index,68.01,69.41,69.26,68.77,69.99,68.92,68.73,68.24,66.41,66.32,67.19,66.6,67.01
1,2011,USA,"Total",Quantum Index,96.73,85.46,96.92,94.81,75.55,73.79,98.55,103.08,95.42,109.96,104.79,104.93,118.6
1,2011,USA,"*Raw Materials",Value Index,69.16,73.13,106.98,78.79,75.49,58.12,68.2,67.74,59.02,59.22,67.7,52.2,63.38
1,2011,USA,"*Raw Materials",Unit Index,80.61,77.25,77.17,76.28,81.2,80.21,81.11,82.54,83.76,81.56,80.35,83.02,83.1
1,2011,USA,"*Raw Materials",Quantum Index,85.8,94.67,138.61,103.3,92.97,72.45,84.08,82.07,70.46,72.6,84.25,62.88,76.27
1,2011,USA,"*Manufs",Value Index,66.39,60.42,68.35,65.78,52.6,50.85,67.54,71.04,62.65,73.85,71.31,70.99,81.28
1,2011,USA,"*Manufs",Unit Index,67.95,69.39,69.29,68.79,69.97,68.95,68.75,68.15,66.31,66.18,66.98,66.49,66.94
1,2011,USA,"*Manufs",Quantum Index,97.69,87.07,98.64,95.61,75.17,73.75,98.22,104.24,94.48,111.59,106.45,106.77,121.41
1,2011,USA,"Food-stuff",Value Index,62.06,45.96,60.47,61.48,66.17,61.78,67.46,68.82,62.85,62.71,66.06,53.41,67.49
1,2011,USA,"Food-stuff",Unit Index,81.02,82.55,82.21,80.92,83.8,79.77,79.19,80.4,80.01,83.06,79.21,80.64,80.91
1,2011,USA,"Food-stuff",Quantum Index,76.59,55.66,73.54,75.98,78.96,77.45,85.19,85.59,78.55,75.5,83.4,66.23,83.41
1,2011,USA,"Textiles",Value Index,66.97,54.19,60.47,77.62,74.74,60.22,72.88,67.32,63.74,71.98,63.45,62.53,74.47
1,2011,USA,"Textiles",Unit Index,69.23,70.11,66.33,69.15,72.26,70.63,70.3,69.84,68.89,68.31,65.9,69.58,69.54
1,2011,USA,"Textiles",Quantum Index,96.73,77.28,91.16,112.25,103.44,85.26,103.67,96.39,92.53,105.37,96.28,89.86,107.09
1,2011,USA,"Chemicals",Value Index,68.73,69.41,73.2,72.77,75.33,61.44,65.58,67.51,66.02,68.87,71.73,61.59,71.32
1,2011,USA,"Chemicals",Unit Index,67.22,70.91,69.39,66.36,66,63.8,62.41,67.82,61.71,70.21,74.25,67.6,66.53
1,2011,USA,"Chemicals",Quantum Index,102.24,97.88,105.48,109.64,114.13,96.29,105.07,99.54,106.99,98.09,96.6,91.11,107.19
1,2011,USA,"Non-Mtl.Min.Manufs",Value Index,60.02,50.7,58.78,68.8,63.49,57.67,67.23,60.58,55.26,61.53,54.62,57.68,63.89
1,2011,USA,"Non-Mtl.Min.Manufs",Unit Index,62.85,71.76,70.91,61.23,67.37,76.12,64.34,68.69,67.27,62.23,63.52,46.37,48.64
1,2011,USA,"Non-Mtl.Min.Manufs",Quantum Index,95.49,70.64,82.89,112.34,94.23,75.76,104.48,88.19,82.15,98.87,85.98,124.39,131.34
1,2011,USA,"Metals",Value Index,74.15,60.28,67.73,95.6,77.03,65.7,72.02,71.21,67.58,80.66,68.68,78.3,85.03
1,2011,USA,"Metals",Unit Index,75.16,75.02,75.89,75.58,77.37,74.76,77.29,78.43,74.37,73.65,73.36,72,74.64
1,2011,USA,"Metals",Quantum Index,98.65,80.35,89.24,126.48,99.56,87.89,93.18,90.79,90.86,109.51,93.61,108.73,113.92
1,2011,USA,"Machinery & Equipment",Value Index,65.33,59.37,67.56,62.48,48.03,48.17,67.04,71.14,61.97,73.81,71.11,70.97,82.27
1,2011,USA,"Machinery & Equipment",Unit Index,68.38,69.96,69.97,69.39,70.53,69.64,69.46,68.39,66.88,66.3,66.85,66.82,67.31
1,2011,USA,"Machinery & Equipment",Quantum Index,95.54,84.85,96.56,90.05,68.1,69.17,96.52,104.02,92.66,111.33,106.37,106.21,122.22
1,2011,USA,"Miscellaneous",Value Index,76.56,66.28,76.8,80.18,73.64,66.85,82.73,80.38,82.49,70.98,85.97,81.02,71.39
1,2011,USA,"Miscellaneous",Unit Index,60.1,57.55,56.92,59.93,62.25,60.5,61.17,60.37,59.43,58.56,60.82,62.02,61.75
1,2011,USA,"Miscellaneous",Quantum Index,127.37,115.16,134.92,133.79,118.3,110.5,135.24,133.14,138.79,121.2,141.34,130.63,115.59
2,2011,USA,"Total",Value Index,73.59,69.4,67.97,73.72,76.05,80.7,76.37,70.91,75.09,72.62,75.06,75.61,69.57
2,2011,USA,"Total",Unit Index,76.23,77.27,75.08,78.54,78.21,79.29,77.68,76.3,74.58,75.6,73.55,73.61,75.29
2,2011,USA,"Total",Quantum Index,96.53,89.81,90.52,93.86,97.23,101.77,98.32,92.93,100.67,96.05,102.06,102.7,92.4
2,2011,USA,"*Manufs",Value Index,68.82,67.11,64.2,67.12,68.99,73.08,69.91,65.66,69.72,69.94,73.05,71.93,65.15
2,2011,USA,"*Manufs",Unit Index,72.85,76.07,71.88,76.3,74.97,76.47,73.51,71.78,70.27,72.53,69.83,69.63,71.71
2,2011,USA,"*Manufs",Quantum Index,94.47,88.21,89.31,87.97,92.02,95.56,95.09,91.48,99.21,96.43,104.61,103.3,90.85
2,2011,USA,"Food-stuff",Value Index,89.82,73.97,80.69,89.99,99.36,105.52,102.41,89.81,91.66,86.74,82.74,88.97,85.94
2,2011,USA,"Food-stuff",Unit Index,81.93,78.46,78.87,79.68,82.74,82.92,83.72,84.55,82.6,81.2,81.26,83.51,83.14
