2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2018,USA,"Metals",Quantum Index,92.14,87.23,89.55,97.23,94.42,91.28,95.69,96.86,89.26,88.2,96.57,87.08,92.38
1,2018,USA,"Machinery & Equipment",Value Index,101.12,83.38,102.12,107.9,102.32,87.31,100.36,97.72,95.65,102.38,110.97,110.67,112.62
1,2018,USA,"Machinery & Equipment",Unit Index,97.19,97.86,97.48,93.48,93.16,94.25,95.34,97.25,98.37,98.16,99.84,100.42,100.51
1,2018,USA,"Machinery & Equipment",Quantum Index,104.04,85.2,104.76,115.42,109.83,92.64,105.26,100.48,97.23,104.3,111.14,110.2,112.05
1,2018,USA,"Miscellaneous",Value Index,108.95,86.68,102.59,101.67,104.07,102.49,115.94,97.31,114,106.54,136.79,121.61,117.68
1,2018,USA,"Miscellaneous",Unit Index,118.16,113.78,113.8,108.65,111,104.2,115.69,114.81,124.15,120.58,140.65,140.37,113.6
1,2018,USA,"Miscellaneous",Quantum Index,92.2,76.17,90.15,93.58,93.75,98.35,100.21,84.76,91.82,88.35,97.25,86.63,103.58
2,2018,USA,"Total",Value Index,111.85,106.85,96.23,109.26,100,119.92,104.64,111.62,117.74,104.95,127.63,114.2,129.1
2,2018,USA,"Total",Unit Index,105.62,101.14,97.92,98.83,101.58,109.38,105.14,104.87,106.89,108.93,110.44,108.5,112.94
2,2018,USA,"Total",Quantum Index,105.89,105.64,98.27,110.55,98.44,109.63,99.52,106.43,110.14,96.34,115.56,105.25,114.31
2,2018,USA,"*Manufs",Value Index,104.37,105.54,90.33,106.08,92.64,116.88,98.01,106.56,111.58,91.53,116.07,104.03,113.21
2,2018,USA,"*Manufs",Unit Index,107.21,102.92,98.89,101.63,105.25,112.35,108.04,104.5,106.24,110.37,110.73,110.55,113.82
2,2018,USA,"*Manufs",Quantum Index,97.34,102.54,91.33,104.37,88.02,104.03,90.72,101.96,105.02,82.93,104.81,94.1,99.46
2,2018,USA,"Food-stuff",Value Index,97.33,77.17,79.92,92.01,98.65,107.71,98.3,98.73,105.92,95.53,111.62,104.97,97.4
2,2018,USA,"Food-stuff",Unit Index,96.08,90.35,87.9,87.53,89.9,99.11,92.46,101.67,103.4,96.05,103.22,96.19,103.49
2,2018,USA,"Food-stuff",Quantum Index,101.3,85.41,90.92,105.12,109.74,108.67,106.31,97.1,102.43,99.46,108.14,109.12,94.11
2,2018,USA,"Raw Materials",Value Index,102.41,102.01,85.13,101.97,108.56,97.63,95.99,103.54,102.11,95.79,117.59,124.35,94.24
2,2018,USA,"Raw Materials",Unit Index,96.71,95.39,95.45,89.86,92.36,99.46,97.16,99.7,101.6,99.21,99.09,97.05,95.06
2,2018,USA,"Raw Materials",Quantum Index,105.88,106.94,89.19,113.47,117.54,98.16,98.79,103.84,100.5,96.55,118.66,128.12,99.14
2,2018,USA,"Mineral Fuels",Value Index,313.99,274.65,287.29,248.44,215.66,254.71,248.97,262.67,300.62,388.2,390.82,311.69,584.21
2,2018,USA,"Mineral Fuels",Unit Index,116.87,114.32,110.8,106.92,101.47,114.12,113.51,120.38,123.58,121.34,125.6,122.02,121.53
2,2018,USA,"Mineral Fuels",Quantum Index,268.65,240.23,259.27,232.35,212.53,223.19,219.33,218.19,243.24,319.9,311.15,255.44,480.68
2,2018,USA,"Articles of apparel",Value Index,80.06,76.49,74.31,83.21,70.62,78.88,68.2,91.91,91.56,75.28,89.68,83.52,77.04
2,2018,USA,"Articles of apparel",Unit Index,96.51,99,97.81,96.35,92.46,93.14,90.28,95.39,95.64,95.3,103.11,98.26,101.17
2,2018,USA,"Articles of apparel",Quantum Index,82.95,77.26,75.97,86.36,76.38,84.69,75.54,96.35,95.73,78.99,86.97,85,76.15
2,2018,USA,"Chemicals",Value Index,108.43,125.82,99.88,101.76,112.93,118.81,99.02,109.97,106.28,99.42,121.1,110.68,95.54
2,2018,USA,"Chemicals",Unit Index,113.78,99.11,98.08,102.78,109.26,118.47,106.42,118.84,101.42,126.71,132.35,132.73,115.05
2,2018,USA,"Chemicals",Quantum Index,95.3,126.95,101.83,99.01,103.35,100.28,93.04,92.53,104.78,78.46,91.49,83.38,83.04
2,2018,USA,"Metals",Value Index,82.61,83.7,78.97,74.31,80.81,87.08,75.75,85.41,77.89,72.59,103.04,83.09,88.66
2,2018,USA,"Metals",Unit Index,97.85,88.85,96.38,94.97,96.61,94.27,107.75,101.71,103.59,94.47,92.8,93.79,110.34
2,2018,USA,"Metals",Quantum Index,84.42,94.2,81.93,78.24,83.64,92.36,70.29,83.97,75.18,76.84,111.03,88.59,80.35
2,2018,USA,"Machinery & Equipment",Value Index,105.84,99.37,88.6,110.77,87.14,120.88,99.69,106.13,117.88,91.96,117.77,104.28,125.62
2,2018,USA,"Machinery & Equipment",Unit Index,105.99,105.45,100.57,103.78,106.12,111.03,106.46,102.38,109.92,104.45,104.17,103.31,112.86
2,2018,USA,"Machinery & Equipment",Quantum Index,99.86,94.23,88.1,106.73,82.11,108.86,93.63,103.65,107.24,88.04,113.04,100.93,111.3
2,2018,USA,"Miscellaneous",Value Index,95.52,107.82,83.23,102.54,83.58,100.85,97.36,112.74,99.43,76.98,98.05,96.02,87.68
2,2018,USA,"Miscellaneous",Unit Index,101.76,103.42,90.85,87.94,92.77,110.2,121.38,85.99,93.32,111.41,107.65,106.86,111.91
2,2018,USA,"Miscellaneous",Quantum Index,93.87,104.25,91.61,116.59,90.09,91.51,80.21,131.1,106.55,69.09,91.08,89.85,78.35
,,,,Terms Classification of Trade,91.39,96.04,99.08,93.89,91.75,85.30,90.50,91.89,91.09,89.44,90.76,92.02,87.05
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,USA,"Total",Laspeyres formula,102.2,103.08,101.7,98.13,98.04,99.73,100.39,102.49,104.2,102.96,105.33,105.71,104.6
1,2018,USA,"Total",Passhe formula,91.17,91.53,92.55,87.75,88.6,87.28,90.19,90.61,90.99,92.19,95.37,94.3,92.4
1,2018,USA,"Total",Fisher formula,96.53,97.13,97.02,92.79,93.2,93.3,95.15,96.36,97.37,97.43,100.23,99.84,98.31
1,2018,USA,"*Raw Materials",Laspeyres formula,92.29,97.22,91.39,88.91,97.87,90.07,84.94,92.45,93.6,88.52,94.96,94.01,93.69
1,2018,USA,"*Raw Materials",Passhe formula,85.25,88.58,85.69,83.49,89.18,88.27,77.95,88.9,88.99,78.29,90.62,84.33,81.89
1,2018,USA,"*Raw Materials",Fisher formula,88.7,92.8,88.49,86.16,93.42,89.16,81.37,90.66,91.27,83.25,92.77,89.04,87.59
1,2018,USA,"*Manufs",Laspeyres formula,101.99,102.94,101.54,97.94,97.77,99.58,100.17,102.18,104.01,102.77,105.01,105.49,104.46
1,2018,USA,"*Manufs",Passhe formula,91,91.38,92.4,87.62,88.41,87.08,89.83,90.24,90.62,92.14,95.26,94.35,92.29
1,2018,USA,"*Manufs",Fisher formula,96.33,96.99,96.86,92.63,92.97,93.12,94.86,96.02,97.08,97.31,100.02,99.76,98.19
1,2018,USA,"Food-stuff",Laspeyres formula,102.01,101.51,104.28,103.48,101.77,97.24,98.96,101.82,101.11,101.86,103.95,103.13,104.99
1,2018,USA,"Food-stuff",Passhe formula,99.72,97.74,97.01,99.37,96.61,97.73,98.3,100.27,99.91,102.07,100.24,102.51,103.64
1,2018,USA,"Food-stuff",Fisher formula,100.86,99.61,100.58,101.4,99.16,97.48,98.63,101.04,100.51,101.97,102.07,102.82,104.32
1,2018,USA,"Textiles",Laspeyres formula,102.53,99.77,98.48,98.48,95.92,102.7,103.15,101.84,105.07,105.3,108.5,107.18,104.08
1,2018,USA,"Textiles",Passhe formula,93.11,87.45,88.4,92.29,87.69,90.84,96.04,94.88,93.37,95.21,96.59,97.41,95.33
1,2018,USA,"Textiles",Fisher formula,97.71,93.41,93.31,95.34,91.71,96.59,99.53,98.3,99.04,100.13,102.37,102.18,99.61
1,2018,USA,"Chemicals",Laspeyres formula,103.11,105.24,105.48,101.52,108.83,103.24,99.74,103.39,109.66,98.06,102.66,97.17,102.51
1,2018,USA,"Chemicals",Passhe formula,91.83,97.12,95.82,91.37,88.96,92.24,90.3,92.72,102.32,88.62,91.47,90.09,84.95
1,2018,USA,"Chemicals",Fisher formula,97.31,101.1,100.54,96.31,98.39,97.58,94.91,97.91,105.93,93.22,96.9,93.57,93.32
1,2018,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,146.35,144.19,159.21,142.15,149.18,125.82,149.5,178.2,141.54,139.18,156.76,130.08,140.33
1,2018,USA,"Non-Mtl.Min.Manufs",Passhe formula,16.93,17.27,19.49,16.43,19.19,16.48,19.32,15.85,12.76,18.58,19.5,17.23,14.79
1,2018,USA,"Non-Mtl.Min.Manufs",Fisher formula,49.78,49.91,55.71,48.34,53.51,45.55,53.74,53.14,42.5,50.85,55.29,47.35,45.56
1,2018,USA,"Metals",Laspeyres formula,102.09,100.72,99.67,97.63,97.48,105.2,102.57,101.02,104.1,102.48,103.33,104.23,106.93
1,2018,USA,"Metals",Passhe formula,93.25,94.7,92.74,89.63,89.48,94.42,94.29,91.86,96.38,93.77,95.99,93.65,92.74
1,2018,USA,"Metals",Fisher formula,97.57,97.66,96.14,93.54,93.39,99.67,98.34,96.33,100.17,98.03,99.59,98.8,99.58
1,2018,USA,"Machinery & Equipment",Laspeyres formula,99.99,101.37,99.66,96.07,95.38,97.17,98.14,100.06,101.28,101.23,102.57,103.67,103.26
1,2018,USA,"Machinery & Equipment",Passhe formula,94.46,94.47,95.34,90.96,90.99,91.41,92.63,94.51,95.54,95.17,97.18,97.28,97.83
1,2018,USA,"Machinery & Equipment",Fisher formula,97.19,97.86,97.48,93.48,93.16,94.25,95.34,97.25,98.37,98.16,99.84,100.42,100.51
1,2018,USA,"Miscellaneous",Laspeyres formula,126.28,121.32,119.7,117.21,117.24,124.88,124.23,125.98,135.2,127.91,141.58,142.12,118.91
1,2018,USA,"Miscellaneous",Passhe formula,110.57,106.71,108.18,100.71,105.1,86.95,107.74,104.63,113.99,113.67,139.73,138.63,108.53
1,2018,USA,"Miscellaneous",Fisher formula,118.16,113.78,113.8,108.65,111,104.2,115.69,114.81,124.15,120.58,140.65,140.37,113.6
2,2018,USA,"Total",Laspeyres formula,117.8,110.43,106.31,106.35,112.05,122.95,117.94,119.08,121.36,121.36,125.43,123.07,127.2
2,2018,USA,"Total",Passhe formula,94.71,92.64,90.2,91.84,92.09,97.32,93.72,92.35,94.15,97.77,97.24,95.65,100.28
2,2018,USA,"Total",Fisher formula,105.62,101.14,97.92,98.83,101.58,109.38,105.14,104.87,106.89,108.93,110.44,108.5,112.94
2,2018,USA,"*Manufs",Laspeyres formula,124.45,116.7,111.46,112.27,119.7,129.5,126.91,122.49,125.05,130.59,131.01,132.36,133.76
2,2018,USA,"*Manufs",Passhe formula,92.37,90.77,87.74,92.01,92.54,97.47,91.97,89.15,90.25,93.28,93.6,92.33,96.85
2,2018,USA,"*Manufs",Fisher formula,107.21,102.92,98.89,101.63,105.25,112.35,108.04,104.5,106.24,110.37,110.73,110.55,113.82
2,2018,USA,"Food-stuff",Laspeyres formula,101.25,92.11,89.31,89.4,91.64,108.86,94.25,111.95,113.63,96.81,113.58,98.63,114.33
2,2018,USA,"Food-stuff",Passhe formula,91.17,88.62,86.51,85.69,88.18,90.23,90.7,92.34,94.08,95.29,93.8,93.81,93.67
2,2018,USA,"Food-stuff",Fisher formula,96.08,90.35,87.9,87.53,89.9,99.11,92.46,101.67,103.4,96.05,103.22,96.19,103.49
2,2018,USA,"Raw Materials",Laspeyres formula,97.29,95.69,96.72,92.75,94.93,100.79,97.43,99.79,102.57,95.55,98.19,96.56,96.49
2,2018,USA,"Raw Materials",Passhe formula,96.14,95.09,94.19,87.07,89.85,98.14,96.89,99.62,100.63,103.01,100,97.54,93.65
2,2018,USA,"Raw Materials",Fisher formula,96.71,95.39,95.45,89.86,92.36,99.46,97.16,99.7,101.6,99.21,99.09,97.05,95.06
2,2018,USA,"Mineral Fuels",Laspeyres formula,116.98,115.19,111.29,106.86,103.86,115.25,114.65,121.71,124.37,120.86,126.24,122.3,119.98
2,2018,USA,"Mineral Fuels",Passhe formula,116.77,113.46,110.32,106.98,99.14,113,112.38,119.06,122.8,121.83,124.96,121.74,123.1
2,2018,USA,"Mineral Fuels",Fisher formula,116.87,114.32,110.8,106.92,101.47,114.12,113.51,120.38,123.58,121.34,125.6,122.02,121.53
2,2018,USA,"Articles of apparel",Laspeyres formula,108.48,109.08,113.03,108.3,105.43,103.47,106.94,110.54,102.76,105.12,115.84,108.61,112.38
2,2018,USA,"Articles of apparel",Passhe formula,85.86,89.85,84.65,85.72,81.08,83.84,76.21,82.32,89.01,86.4,91.78,88.89,91.08
2,2018,USA,"Articles of apparel",Fisher formula,96.51,99,97.81,96.35,92.46,93.14,90.28,95.39,95.64,95.3,103.11,98.26,101.17
2,2018,USA,"Chemicals",Laspeyres formula,136.71,110.79,108.72,114.14,120.45,142.71,116.44,141.06,110.84,167.72,169.25,176.82,161.45
2,2018,USA,"Chemicals",Passhe formula,94.69,88.65,88.48,92.55,99.12,98.34,97.27,100.13,92.8,95.73,103.49,99.63,81.98
2,2018,USA,"Chemicals",Fisher formula,113.78,99.11,98.08,102.78,109.26,118.47,106.42,118.84,101.42,126.71,132.35,132.73,115.05
2,2018,USA,"Metals",Laspeyres formula,108.79,96.34,105.65,100.65,108.25,103.01,123.9,115.94,115.56,107.71,101.46,102.6,124.62
2,2018,USA,"Metals",Passhe formula,88.01,81.94,87.93,89.62,86.23,86.27,93.71,89.23,92.86,82.86,84.88,85.72,97.69
2,2018,USA,"Metals",Fisher formula,97.85,88.85,96.38,94.97,96.61,94.27,107.75,101.71,103.59,94.47,92.8,93.79,110.34
2,2018,USA,"Machinery & Equipment",Laspeyres formula,119.72,117.02,113.68,112.86,121.13,120.34,123.1,117.14,133.69,115.83,119.1,117.39,124.5
2,2018,USA,"Machinery & Equipment",Passhe formula,93.83,95.03,88.96,95.44,92.97,102.44,92.07,89.48,90.38,94.19,91.12,90.92,102.31
2,2018,USA,"Machinery & Equipment",Fisher formula,105.99,105.45,100.57,103.78,106.12,111.03,106.46,102.38,109.92,104.45,104.17,103.31,112.86
2,2018,USA,"Miscellaneous",Laspeyres formula,133.22,142,107.57,109.06,115.33,175.01,186.71,114.51,107.44,148.23,127.41,133.53,131.77
2,2018,USA,"Miscellaneous",Passhe formula,77.73,75.32,76.72,70.91,74.62,69.4,78.91,64.58,81.05,83.73,90.96,85.53,95.04
2,2018,USA,"Miscellaneous",Fisher formula,101.76,103.42,90.85,87.94,92.77,110.2,121.38,85.99,93.32,111.41,107.65,106.86,111.91
Summary Indexes,,,,,,,,,,,,,,,,,
1,2018,EU,"Total",Value Index,114.8,104.38,117.83,122.12,121.65,104.27,119.55,110.42,107.01,108.78,123.82,113.7,124.02
1,2018,EU,"Total",Unit Index,102.48,105.42,104.15,101.62,101.84,102.25,104.15,102.43,100.23,100.57,103,102.14,102.09
1,2018,EU,"Total",Quantum Index,112.01,99.01,113.13,120.17,119.44,101.97,114.78,107.79,106.76,108.16,120.21,111.3,121.47
1,2018,EU,"*Raw Materials",Value Index,109.61,96.92,110.26,123.15,139.84,107.76,113.21,108.96,106.37,96.37,98.81,93.36,120.33
1,2018,EU,"*Raw Materials",Unit Index,110.62,118.95,117.41,115.12,111.49,111.93,109.94,113.2,108.36,103.92,106,101.59,105.1
1,2018,EU,"*Raw Materials",Quantum Index,99.08,81.48,93.91,106.97,125.42,96.27,102.97,96.25,98.16,92.73,93.21,91.89,114.48
1,2018,EU,"*Manufs",Value Index,114.24,103.29,118.26,123.06,121.74,104.33,119.61,108.27,107.15,108.38,122.15,111.22,123.44
1,2018,EU,"*Manufs",Unit Index,102.6,105.09,104.1,101.4,101.98,102.24,103.89,102.93,100.82,100.76,103.33,102.55,102.17
1,2018,EU,"*Manufs",Quantum Index,111.35,98.28,113.59,121.35,119.37,102.04,115.13,105.19,106.28,107.56,118.21,108.45,120.8
1,2018,EU,"Food-stuff",Value Index,120.59,90.91,106.95,154.9,129.89,95.74,110.92,125.48,119.51,107.72,145.57,122.33,137.13
1,2018,EU,"Food-stuff",Unit Index,97.92,103.16,102.62,99.28,98.96,100.64,101.43,107.95,99.69,90.56,94.07,94.65,86.6
1,2018,EU,"Food-stuff",Quantum Index,123.14,88.12,104.21,156.02,131.25,95.12,109.35,116.23,119.87,118.94,154.74,129.23,158.34
1,2018,EU,"Textiles",Value Index,100.27,84.17,104.6,109.58,104.09,99.33,97.32,99.77,96.09,91.45,109,94.85,113.06
1,2018,EU,"Textiles",Unit Index,98.7,104.17,98.4,100.19,97.74,95.3,99.16,99.15,100.32,101.5,99.57,96.49,93.84
1,2018,EU,"Textiles",Quantum Index,101.59,80.8,106.29,109.37,106.49,104.22,98.14,100.62,95.78,90.09,109.46,98.29,120.47
1,2018,EU,"Chemicals",Value Index,114.81,109.96,109.75,124.89,117.67,106.53,112.9,122.67,108.19,119.47,111.37,114.13,120.13
1,2018,EU,"Chemicals",Unit Index,109.56,114.87,103.53,99.15,103.16,108.34,108.87,111.88,106.92,112.47,116.92,115.85,113.33
1,2018,EU,"Chemicals",Quantum Index,104.79,95.72,106,125.95,114.06,98.32,103.7,109.65,101.18,106.23,95.25,98.52,105.99
1,2018,EU,"Non-Mtl.Min.Manufs",Value Index,119.98,104.79,112.07,136.54,126.53,115.24,133.37,121.74,115.88,120.1,115.56,108.68,129.32
1,2018,EU,"Non-Mtl.Min.Manufs",Unit Index,104.88,92.14,94.04,85.23,89.28,91.99,89.3,86.84,86.1,112.1,164.34,112.66,134.77
1,2018,EU,"Non-Mtl.Min.Manufs",Quantum Index,114.4,113.73,119.17,160.18,141.72,125.26,149.35,140.18,134.58,107.14,70.31,96.46,95.95
1,2018,EU,"Metals",Value Index,93.51,70.73,94.88,104.61,95.45,86.33,89.97,107.68,91.8,88,94.71,89.25,108.67
1,2018,EU,"Metals",Unit Index,114.7,121.66,123.73,115.72,122.3,115.15,124.2,109.82,110.75,108.1,107.14,107.72,111.45
1,2018,EU,"Metals",Quantum Index,81.52,58.14,76.68,90.39,78.04,74.97,72.43,98.05,82.88,81.41,88.4,82.85,97.5
1,2018,EU,"Machinery & Equipment",Value Index,114.76,104.31,121.13,123.76,123.73,103.55,122.42,105.21,106.9,106.91,122.76,111.03,125.42
1,2018,EU,"Machinery & Equipment",Unit Index,99.97,102.44,102.58,100.59,100.76,99.84,101.16,100.02,98.05,97.95,98.99,98.89,98.37
1,2018,EU,"Machinery & Equipment",Quantum Index,114.79,101.83,118.08,123.03,122.79,103.72,121.01,105.19,109.02,109.15,124.01,112.28,127.49
1,2018,EU,"Miscellaneous",Value Index,125.18,101.51,115.33,123.12,129.95,123.73,116.27,132.77,120.7,130.22,163.74,125.35,119.44
1,2018,EU,"Miscellaneous",Unit Index,114.05,120.75,115.76,115.44,103.83,117.92,127.1,114.63,112.67,105.48,110.83,114.89,112.64
1,2018,EU,"Miscellaneous",Quantum Index,109.75,84.06,99.62,106.64,125.15,104.93,91.48,115.81,107.12,123.45,147.73,109.1,106.03
2,2018,EU,"Total",Value Index,112.47,115.41,103.89,114.48,99.64,115.35,105.63,122.95,110.4,105.64,122.51,122.49,111.28
2,2018,EU,"Total",Unit Index,108.45,107.2,109.53,103.48,105.81,109.08,106.1,112.46,104.86,110.21,111.35,107.54,113.71
2,2018,EU,"Total",Quantum Index,103.7,107.66,94.84,110.63,94.16,105.75,99.56,109.33,105.28,95.85,110.02,113.89,97.86
2,2018,EU,"*Manufs",Value Index,109.75,110.96,98.6,110.22,95.28,112.24,101.69,122.21,107.22,105.22,120.02,122.2,111.13
2,2018,EU,"*Manufs",Unit Index,109.41,107.93,110.21,103.7,106.34,110.03,106.78,114.59,105.7,111.57,112.44,107.79,115.42
2,2018,EU,"*Manufs",Quantum Index,100.31,102.8,89.46,106.29,89.59,102.01,95.23,106.65,101.43,94.3,106.74,113.36,96.28
2,2018,EU,"Food-stuff",Value Index,134.09,150.04,144.56,147.38,141.14,145.57,135.49,133.38,126.52,111.27,130.94,130.35,112.37
2,2018,EU,"Food-stuff",Unit Index,100.64,100.47,103.57,99.17,99.36,101.13,100.71,99.51,98.33,100.47,102.12,100.8,102.29
2,2018,EU,"Food-stuff",Quantum Index,133.22,149.34,139.57,148.61,142.03,143.94,134.54,134.03,128.66,110.75,128.21,129.31,109.85
2,2018,EU,"Raw Materials",Value Index,119.86,123.5,116.71,116.1,109.62,130.05,122.33,118.72,127.23,107.5,127.37,129.31,109.9
2,2018,EU,"Raw Materials",Unit Index,96.84,98.79,100.54,95.7,95.21,95.55,94.14,96.73,97.01,97.13,97.3,96.21,98.28
2,2018,EU,"Raw Materials",Quantum Index,123.76,125.01,116.08,121.31,115.13,136.09,129.94,122.72,131.15,110.68,130.89,134.4,111.81
2,2018,EU,"Mineral Fuels",Value Index,119.29,164.21,117.53,172.58,17,21.06,103.58,102.2,199.47,79.69,311.35,18.85,123.91
2,2018,EU,"Mineral Fuels",Unit Index,128.86,117.1,111.2,137.01,129.55,142.29,115.64,113.68,121.05,137.58,131.57,173.94,142.65
2,2018,EU,"Mineral Fuels",Quantum Index,92.56,140.22,105.69,125.96,13.12,14.8,89.57,89.9,164.78,57.92,236.64,10.84,86.86
2,2018,EU,"Articles of apparel",Value Index,106.45,108.97,99.88,90.15,70.81,106.85,108.24,144.62,118.64,79.68,119.21,112.45,117.91
2,2018,EU,"Articles of apparel",Unit Index,110.49,117.01,112.15,113.96,110.93,114.88,114.24,103.31,96.56,91.32,106.9,123.5,122.83
2,2018,EU,"Articles of apparel",Quantum Index,96.34,93.13,89.06,79.1,63.83,93.01,94.75,139.98,122.86,87.25,111.51,91.05,95.99
2,2018,EU,"Chemicals",Value Index,98.91,109.81,84.76,95.87,84,108.8,81.08,125.47,88.41,91.92,116.86,101.32,98.6
2,2018,EU,"Chemicals",Unit Index,106.73,100.65,104.32,94.08,102.4,106.57,98.6,125.95,101.38,109.49,110.32,98.18,128.67
2,2018,EU,"Chemicals",Quantum Index,92.66,109.1,81.24,101.9,82.03,102.1,82.23,99.61,87.21,83.95,105.92,103.19,76.63
2,2018,EU,"Metals",Value Index,125.5,106.54,113.96,126.98,114.72,134.05,126.66,133.22,141.72,113.67,136.42,142.85,115.26
2,2018,EU,"Metals",Unit Index,119.35,107.76,112.46,118.48,118.91,118.79,119.2,121.77,122.02,125.65,122.74,125.53,118.52
2,2018,EU,"Metals",Quantum Index,105.16,98.86,101.33,107.16,96.47,112.84,106.25,109.4,116.14,90.45,111.14,113.79,97.25
2,2018,EU,"Machinery & Equipment",Value Index,119.2,111.17,108.36,124.67,106.35,117.73,113.41,118.4,121.97,119.69,123.05,142.59,122.97
2,2018,EU,"Machinery & Equipment",Unit Index,110.88,113.79,115.34,109.08,108.79,112.89,110.18,107.69,109.43,113.01,113.49,111.77,105.64
2,2018,EU,"Machinery & Equipment",Quantum Index,107.49,97.69,93.94,114.28,97.75,104.28,102.92,109.95,111.45,105.91,108.42,127.57,116.41
2,2018,EU,"Miscellaneous",Value Index,106.69,115.76,103.08,104.24,92.28,98.63,116.88,116.79,101.3,99.39,115.05,111.69,105.14
2,2018,EU,"Miscellaneous",Unit Index,111.11,107.88,108.89,108.75,107.94,107.25,115.26,107.22,104.51,114.17,116.24,118.11,117.38
2,2018,EU,"Miscellaneous",Quantum Index,96.01,107.3,94.66,95.85,85.49,91.96,101.4,108.92,96.93,87.05,98.98,94.56,89.57
,,,,Terms Classification of Trade,94.50,98.34,95.09,98.20,96.25,93.74,98.16,91.08,95.58,91.25,92.50,94.98,89.78
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2018,EU,"Total",Laspeyres formula,109.88,112.83,111.64,107.71,108.35,109.25,110.93,110.41,107.11,108.1,110.19,109.6,112.47
1,2018,EU,"Total",Passhe formula,95.57,98.5,97.17,95.87,95.73,95.69,97.78,95.03,93.79,93.56,96.28,95.2,92.66
1,2018,EU,"Total",Fisher formula,102.48,105.42,104.15,101.62,101.84,102.25,104.15,102.43,100.23,100.57,103,102.14,102.09
1,2018,EU,"*Raw Materials",Laspeyres formula,113.53,121.65,114.1,116.5,114.57,114.33,113.57,116.67,115.05,110.36,110.32,104.97,110.75
1,2018,EU,"*Raw Materials",Passhe formula,107.8,116.3,120.81,113.77,108.5,109.58,106.42,109.84,102.06,97.85,101.85,98.32,99.75
1,2018,EU,"*Raw Materials",Fisher formula,110.62,118.95,117.41,115.12,111.49,111.93,109.94,113.2,108.36,103.92,106,101.59,105.1
1,2018,EU,"*Manufs",Laspeyres formula,109.56,112.43,111.35,107.41,108.04,108.92,110.55,109.99,106.84,107.93,109.75,109.33,112.09
1,2018,EU,"*Manufs",Passhe formula,96.08,98.24,97.32,95.74,96.26,95.97,97.62,96.32,95.14,94.07,97.28,96.18,93.14
1,2018,EU,"*Manufs",Fisher formula,102.6,105.09,104.1,101.4,101.98,102.24,103.89,102.93,100.82,100.76,103.33,102.55,102.17
1,2018,EU,"Food-stuff",Laspeyres formula,100.21,104.39,103.82,100.41,99.63,104.35,100.75,115.83,102.21,91.94,98.9,94.27,88.17
1,2018,EU,"Food-stuff",Passhe formula,95.68,101.94,101.43,98.17,98.29,97.07,102.12,100.6,97.24,89.21,89.47,95.04,85.05
1,2018,EU,"Food-stuff",Fisher formula,97.92,103.16,102.62,99.28,98.96,100.64,101.43,107.95,99.69,90.56,94.07,94.65,86.6
1,2018,EU,"Textiles",Laspeyres formula,106.02,112.9,103.1,110.12,105.61,102.65,105.73,106.54,106.25,111.27,107.81,101.89,99.57
1,2018,EU,"Textiles",Passhe formula,91.89,96.12,93.92,91.15,90.46,88.47,92.99,92.28,94.72,92.59,91.96,91.39,88.44
1,2018,EU,"Textiles",Fisher formula,98.7,104.17,98.4,100.19,97.74,95.3,99.16,99.15,100.32,101.5,99.57,96.49,93.84
1,2018,EU,"Chemicals",Laspeyres formula,121.64,126.8,115.65,103.57,112.11,116.76,119.52,123.97,118.5,127.73,129.56,130.19,135.54
