2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2006,WORLD," Silver and Platinum(Group)",Passhe formula,90.8,75.28,79.35,81.57,87.09,94.78,97.13,94.19,95.74,94.11,92.49,97.49,97.94
2,2006,WORLD," Silver and Platinum(Group)",Fisher formula,91.19,75.95,79.54,82.11,87.52,94.4,96.92,94.8,95.96,95.41,93.82,97.71,98.97
2,2006,WORLD," Platinum of Group",Laspeyres formula,99.17,83.6,86.86,90.06,95.8,101.3,104.31,104.08,104.02,104.53,102.67,105.56,107.39
2,2006,WORLD," Platinum of Group",Passhe formula,98.09,82.08,86.53,88.69,94.95,102.02,104.43,102.56,103.42,101.25,98.86,104.64,104.9
2,2006,WORLD," Platinum of Group",Fisher formula,98.63,82.84,86.69,89.37,95.38,101.66,104.37,103.32,103.72,102.87,100.74,105.1,106.14
2,2006,WORLD," Copper and Copper alloys",Laspeyres formula,76.51,60.31,64.99,64.99,65.77,68.48,74.38,81.86,84.12,86.64,89.81,88.46,88.34
2,2006,WORLD," Copper and Copper alloys",Passhe formula,81.88,64.87,69.98,70.69,70.99,73.62,79.49,88.09,91.15,93.6,97.32,95.52,93.92
2,2006,WORLD," Copper and Copper alloys",Fisher formula,79.15,62.55,67.44,67.78,68.33,71.01,76.89,84.92,87.56,90.05,93.49,91.92,91.09
2,2006,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,116.58,99.12,104.84,110.73,114.31,116.83,121.48,122.77,121.72,118.69,119.05,123.66,125.74
2,2006,WORLD," Aluminium and Aluminium Alloys",Passhe formula,114.99,97.73,103.32,109.05,112.75,114.78,119.89,121.35,120.36,117.13,117.79,122.28,123.89
2,2006,WORLD," Aluminium and Aluminium Alloys",Fisher formula,115.78,98.43,104.08,109.89,113.53,115.8,120.68,122.06,121.04,117.91,118.42,122.97,124.81
2,2006,WORLD," Manufactures of Metals",Laspeyres formula,75.21,71.24,75.04,73.16,74.34,73.47,75.86,76.23,74.96,76.93,77.88,75.81,77.57
2,2006,WORLD," Manufactures of Metals",Passhe formula,79.35,75.4,78.89,77.31,78.77,77.45,80.14,80.06,78.94,81.3,81.94,79.78,82.01
2,2006,WORLD," Manufactures of Metals",Fisher formula,77.25,73.29,76.94,75.21,76.52,75.43,77.97,78.12,76.92,79.09,79.89,77.77,79.76
2,2006,WORLD,"Machinery & Equipment",Laspeyres formula,71.27,70.74,74.2,72.75,69.68,69.35,68.46,70.06,70.94,72.69,72.44,72.36,71.51
2,2006,WORLD,"Machinery & Equipment",Passhe formula,100.97,101.52,105.59,104,97.99,98.22,96.75,99.29,100.64,101.93,103.43,101.41,101.34
2,2006,WORLD,"Machinery & Equipment",Fisher formula,84.83,84.75,88.51,86.98,82.64,82.53,81.39,83.41,84.5,86.08,86.56,85.66,85.13
2,2006,WORLD," Machinery other than Electric",Laspeyres formula,82.53,82.8,86.88,84.11,82.08,79.95,79.27,81.68,82.41,83.87,81.98,83.63,81.74
2,2006,WORLD," Machinery other than Electric",Passhe formula,113.07,113.88,118.79,115.62,111.38,111.01,109.46,112.44,112.87,114.08,112.96,113.29,111.48
2,2006,WORLD," Machinery other than Electric",Fisher formula,96.6,97.11,101.59,98.61,95.62,94.21,93.15,95.83,96.44,97.82,96.23,97.34,95.46
2,2006,WORLD," Power Generating Machine",Laspeyres formula,78.17,81.69,71.63,75.28,75.72,75.08,74.89,84.73,83.66,82.87,79.88,79.48,73.13
2,2006,WORLD," Power Generating Machine",Passhe formula,89.82,93.01,82.75,87.76,86.31,87.49,85.52,96.82,96.19,94.95,92.38,90.83,84.39
2,2006,WORLD," Power Generating Machine",Fisher formula,83.8,87.17,76.99,81.28,80.84,81.05,80.03,90.57,89.71,88.7,85.91,84.96,78.56
2,2006,WORLD," Aircraft Engines",Laspeyres formula,93.84,100.06,77.79,85.97,89.27,88.86,93.58,107.41,104.28,102.69,97.54,95.11,83.51
2,2006,WORLD," Aircraft Engines",Passhe formula,97.66,103.51,81.93,90.61,90.93,93.52,97.84,111.68,108.5,107.39,102.57,99.14,87.38
2,2006,WORLD," Aircraft Engines",Fisher formula,95.73,101.77,79.83,88.26,90.1,91.16,95.69,109.52,106.37,105.01,100.03,97.11,85.42
2,2006,WORLD," Office Machines",Laspeyres formula,83.69,83.56,88.54,88.11,83.94,80.07,80.71,80.91,82.03,84.4,81.16,86.73,84.15
2,2006,WORLD," Office Machines",Passhe formula,133.95,134.65,142.13,141.74,133.05,129.08,129.26,129.31,129.81,134.77,130.26,136.76,134.99
2,2006,WORLD," Office Machines",Fisher formula,105.88,106.07,112.18,111.75,105.68,101.66,102.14,102.29,103.19,106.65,102.82,108.91,106.58
2,2006,WORLD," Computrs and Units",Laspeyres formula,100.21,99.31,106.86,107.42,99.08,95.2,99.14,95.76,98.31,103.23,95.17,102.9,100.17
2,2006,WORLD," Computrs and Units",Passhe formula,118.41,118.09,126.56,127.56,114.88,113.59,117.64,112.68,114.35,122.36,112.76,119.15,119.28
2,2006,WORLD," Computrs and Units",Fisher formula,108.93,108.29,116.29,117.06,106.68,103.99,108,103.88,106.03,112.39,103.59,110.73,109.31
2,2006,WORLD," Parts of Computer",Laspeyres formula,58.49,58.86,60.64,59.15,60.84,56.84,53.02,58.33,57.32,55.8,59.39,62.36,59.38
2,2006,WORLD," Parts of Computer",Passhe formula,164.59,165.74,170.76,166.54,171.15,159.96,149.27,164.26,161.65,157.19,167.21,175.72,166.95
2,2006,WORLD," Parts of Computer",Fisher formula,98.12,98.77,101.76,99.25,102.04,95.35,88.96,97.89,96.26,93.66,99.65,104.68,99.56
2,2006,WORLD," Heating or Cooling Machine",Laspeyres formula,72.11,66.7,70.87,67.16,66.77,69.66,70.69,73.17,78.23,79.75,80.23,73.4,68.63
2,2006,WORLD," Heating or Cooling Machine",Passhe formula,80.49,71.63,80.01,75.78,74.48,79.25,81.14,82.23,90.75,85.77,94.99,84.11,74.97
2,2006,WORLD," Heating or Cooling Machine",Fisher formula,76.18,69.12,75.3,71.34,70.52,74.3,75.74,77.57,84.26,82.7,87.3,78.57,71.73
2,2006,WORLD," Pump and Centrifuges",Laspeyres formula,73.83,72.4,78.63,72.49,70.98,70.43,69.89,75.02,76.7,73.57,77.01,73.1,75.69
2,2006,WORLD," Pump and Centrifuges",Passhe formula,83.6,83.51,90.41,82.95,81.08,80.37,79.91,85.17,87.44,80.2,87.83,82.27,84.07
2,2006,WORLD," Pump and Centrifuges",Fisher formula,78.56,77.75,84.31,77.54,75.86,75.24,74.73,79.93,81.9,76.81,82.24,77.55,79.77
2,2006,WORLD," Electrical Machinery",Laspeyres formula,61.06,61.12,64.46,63.25,59,59.22,58.28,59.36,60.66,63.35,62.03,60.81,61.16
2,2006,WORLD," Electrical Machinery",Passhe formula,96.78,97.87,102.77,101.24,93.26,94.25,92.95,93.97,96.86,99.03,98.97,94.88,96.33
2,2006,WORLD," Electrical Machinery",Fisher formula,76.87,77.34,81.39,80.02,74.18,74.71,73.6,74.69,76.65,79.21,78.36,75.96,76.75
2,2006,WORLD," Electric Power Machinery",Laspeyres formula,72.37,69.3,75.72,69.64,69.27,69.83,67.76,73.67,73.03,73.58,74.55,74.58,77.47
2,2006,WORLD," Electric Power Machinery",Passhe formula,72.13,72.94,79.37,72.98,65.7,64.69,63.21,68.12,76.15,76.81,78.65,76.32,80.04
2,2006,WORLD," Electric Power Machinery",Fisher formula,72.25,71.1,77.52,71.29,67.46,67.21,65.44,70.84,74.58,75.18,76.57,75.44,78.75
2,2006,WORLD," Electrical Apparatus",Laspeyres formula,75.44,70.3,75.55,72.71,72.32,72.95,72.22,77.16,77.44,79.25,79.75,76.64,78.95
2,2006,WORLD," Electrical Apparatus",Passhe formula,77.25,72,77.34,74.46,74.1,74.76,73.9,79.01,79.38,81.45,81.78,78.58,80.9
2,2006,WORLD," Electrical Apparatus",Fisher formula,76.34,71.15,76.44,73.58,73.2,73.85,73.05,78.08,78.4,80.34,80.76,77.6,79.92
2,2006,WORLD," Insulated Wire and Cable",Laspeyres formula,73.23,67.22,70.91,68.84,68.95,69.1,69.98,75.27,76.44,76.41,77.53,78.3,79.83
2,2006,WORLD," Insulated Wire and Cable",Passhe formula,76,70.1,73.66,71.79,71.92,71.95,72.83,77.98,79.24,79.03,80.1,80.51,81.47
2,2006,WORLD," Insulated Wire and Cable",Fisher formula,74.6,68.65,72.27,70.3,70.42,70.51,71.39,76.62,77.83,77.71,78.81,79.39,80.65
2,2006,WORLD," Audio and Visual apparatus",Laspeyres formula,56.19,60.91,62.2,59.49,55.79,54.86,53.38,55.87,55.51,58.07,54.04,51.32,52.84
2,2006,WORLD," Audio and Visual apparatus",Passhe formula,101.37,109.85,112.01,108.01,100.76,99.84,97.03,100.92,102.5,106.67,97.41,92.29,95.19
2,2006,WORLD," Audio and Visual apparatus",Fisher formula,75.47,81.8,83.47,80.16,74.98,74.01,71.97,75.09,75.43,78.7,72.56,68.82,70.92
2,2006,WORLD," Video Rec or Repro App",Laspeyres formula,75.99,78.58,86.83,86.65,81.8,77.05,78.63,73.9,67.8,69.54,68.66,71.49,71.01
2,2006,WORLD," Video Rec or Repro App",Passhe formula,88.2,92.07,103.32,102.96,96.81,91.48,92.81,83.64,80.1,79.82,77.18,84.56,83.91
2,2006,WORLD," Video Rec or Repro App",Fisher formula,81.87,85.06,94.72,94.45,88.99,83.96,85.43,78.62,73.69,74.5,72.8,77.75,77.19
2,2006,WORLD," Telephony,telegraphy",Laspeyres formula,16.53,16.26,19.26,16.91,15.61,15.16,16.24,15.97,15.59,17.51,16.92,16.42,16.55
2,2006,WORLD," Telephony,telegraphy",Passhe formula,50.1,48.8,58.14,51.96,46.6,46.4,50.02,48.41,47.63,52.71,53.5,50.39,47.91
2,2006,WORLD," Telephony,telegraphy",Fisher formula,28.78,28.17,33.46,29.64,26.97,26.52,28.5,27.8,27.25,30.38,30.08,28.76,28.16
2,2006,WORLD," Domestic Electrical Equip",Laspeyres formula,60.9,58.71,62.68,58.32,61.18,61.26,59.07,57.96,61.4,62.75,62.79,61.53,63.18
2,2006,WORLD," Domestic Electrical Equip",Passhe formula,64.02,62.63,65.09,63.44,62.73,63.42,63.28,62.24,64.53,65.38,64.61,64.46,65.97
2,2006,WORLD," Domestic Electrical Equip",Fisher formula,62.44,60.63,63.87,60.83,61.95,62.33,61.14,60.06,62.94,64.05,63.69,62.98,64.56
2,2006,WORLD," Semiconductors etc.",Laspeyres formula,102.34,105.44,106.99,109.22,98.47,100.56,98.36,95.8,99.49,106.01,104.18,103.32,100.28
2,2006,WORLD," Semiconductors etc.",Passhe formula,136.68,143.83,145.56,148.52,132.27,138.46,133.91,128.33,131.6,134.89,139.93,132.88,133.71
2,2006,WORLD," Semiconductors etc.",Fisher formula,118.27,123.15,124.79,127.36,114.13,118,114.76,110.88,114.42,119.58,120.74,117.17,115.8
2,2006,WORLD," Integrated Circuits",Laspeyres formula,140.56,144.55,146.26,151.65,134.23,138.06,135.52,131.62,138.73,147.48,142.69,140.19,135.73
2,2006,WORLD," Integrated Circuits",Passhe formula,195.57,200.88,203.03,212.28,188.65,195.26,194.13,185.93,193.37,200.79,200.04,188.12,186.53
2,2006,WORLD," Integrated Circuits",Fisher formula,165.8,170.4,172.33,179.42,159.13,164.19,162.2,156.44,163.79,172.08,168.95,162.39,159.11
2,2006,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,101.6,97.7,103.22,99.04,99.56,98.12,98.05,96.22,100.7,110.86,99.81,105.56,110.38
2,2006,WORLD," Electrical measuring and controlling instruments",Passhe formula,123.59,119.28,123.05,121.55,122.94,119.36,121.4,117.68,124.74,131.99,121.25,124.75,135.35
2,2006,WORLD," Electrical measuring and controlling instruments",Fisher formula,112.06,107.95,112.7,109.72,110.63,108.22,109.11,106.41,112.08,120.96,110.01,114.76,122.23
2,2006,WORLD," Transport Equipments",Laspeyres formula,79.78,77.47,78.24,78.92,79.44,78.88,78.71,78.55,82.25,75.82,82.57,85.27,81.18
2,2006,WORLD," Transport Equipments",Passhe formula,88.4,87.17,87.57,87.78,88.46,86.77,87.41,87.96,91.75,81.13,90.87,91.78,92.27
2,2006,WORLD," Transport Equipments",Fisher formula,83.98,82.18,82.77,83.23,83.83,82.73,82.95,83.12,86.87,78.43,86.62,88.46,86.55
2,2006,WORLD," Motor Vehicles",Laspeyres formula,73.56,70.88,72.13,73.99,71.99,73.26,73.84,68.06,74.85,74.3,76.9,75.98,76.5
2,2006,WORLD," Motor Vehicles",Passhe formula,75.93,74.01,75.18,76.18,73.85,75.35,75.72,70.08,77.09,76.15,79.04,78.57,79.28
2,2006,WORLD," Motor Vehicles",Fisher formula,74.73,72.43,73.64,75.07,72.92,74.3,74.77,69.06,75.96,75.22,77.96,77.27,77.88
2,2006,WORLD," Passenger Motor Cars",Laspeyres formula,73.2,70.56,71.69,73.56,71.7,72.99,73.51,67.74,74.48,73.96,76.58,75.38,76.23
2,2006,WORLD," Passenger Motor Cars",Passhe formula,73.89,71.99,73.07,74.05,71.96,73.43,73.77,68.17,75.01,74.27,76.93,76.25,77.2
2,2006,WORLD," Passenger Motor Cars",Fisher formula,73.55,71.27,72.38,73.81,71.83,73.21,73.64,67.95,74.75,74.11,76.76,75.81,76.71
2,2006,WORLD," Parts for Motor Vehicles",Laspeyres formula,81.51,79.76,80.57,79.17,80.93,81.72,78.6,83.11,82.24,80.43,83.12,85.4,83.02
2,2006,WORLD," Parts for Motor Vehicles",Passhe formula,94.88,92.65,93.57,91.65,93.98,94.95,91.15,96.77,95.75,93.68,96.84,99.36,96.82
2,2006,WORLD," Parts for Motor Vehicles",Fisher formula,87.94,85.97,86.82,85.18,87.21,88.09,84.64,89.68,88.74,86.8,89.72,92.12,89.66
2,2006,WORLD," Aircraft",Laspeyres formula,106.06,102.43,102.21,105.08,105.91,102.24,104.6,113.32,117.55,82.2,109.27,125.28,102.56
2,2006,WORLD," Aircraft",Passhe formula,113.39,109.39,110.08,113.34,114.46,110.09,115.39,122.53,127.34,87.15,118.59,110.93,119.61
2,2006,WORLD," Aircraft",Fisher formula,109.66,105.85,106.07,109.13,110.1,106.09,109.86,117.84,122.34,84.64,113.83,117.88,110.76
2,2006,WORLD," Precision Instruments",Laspeyres formula,93.13,87.71,93.93,92.59,88.57,91.68,89.15,94.26,88.18,96.82,100.37,97.51,96.85
2,2006,WORLD," Precision Instruments",Passhe formula,100.47,99.93,102.42,102.88,94.3,95.21,91.31,100.24,93.39,106.02,110.39,109.55,105.1
2,2006,WORLD," Precision Instruments",Fisher formula,96.73,93.62,98.08,97.6,91.39,93.43,90.22,97.21,90.75,101.32,105.26,103.36,100.89
2,2006,WORLD," Scientific, Optical Instruments",Laspeyres formula,100.18,97.52,103.41,100.44,97.4,96.47,95.38,100.94,95.71,101.73,107.16,103.9,102.15
2,2006,WORLD," Scientific, Optical Instruments",Passhe formula,107.62,110.73,111.95,111.2,102.42,100.01,97.43,106.77,100.69,112.01,117.41,116.62,110.77
2,2006,WORLD," Scientific, Optical Instruments",Fisher formula,103.83,103.91,107.6,105.68,99.88,98.22,96.4,103.81,98.17,106.75,112.17,110.08,106.37
2,2006,WORLD," Watch",Laspeyres formula,61.35,47.32,54.05,58.2,51.31,67.5,60.46,63.62,55.25,71.79,68.79,67.51,70.38
2,2006,WORLD," Watch",Passhe formula,68.18,53.06,59.9,65.73,57.73,75.48,65.38,71.55,61.56,79.54,76.3,75.39,77.9
2,2006,WORLD," Watch",Fisher formula,64.67,50.11,56.9,61.85,54.42,71.38,62.87,67.47,58.32,75.57,72.45,71.34,74.04
2,2006,WORLD,"Miscellaneous",Laspeyres formula,68.07,64.58,69.38,66.53,67.6,66.04,65.9,68.77,68.21,68.5,69.51,70.29,71.51
2,2006,WORLD,"Miscellaneous",Passhe formula,83,78.61,84.14,80.84,81.83,79.76,79.77,82.71,82.96,83.03,84.61,85.37,92.17
2,2006,WORLD,"Miscellaneous",Fisher formula,75.17,71.25,76.4,73.33,74.38,72.58,72.5,75.42,75.22,75.41,76.69,77.46,81.18
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,78.05,72.51,73.63,74.33,73.88,73.6,74.43,77.37,79.5,81.74,84.12,86,85.48
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,79.44,73.46,74.32,75.37,75.03,74.65,75.46,78.56,80.98,83.24,86.18,88.07,86.77
2,2006,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,78.74,72.98,73.98,74.85,74.46,74.12,74.94,77.96,80.24,82.48,85.14,87.03,86.12
2,2006,WORLD," Purpwood and the like",Laspeyres formula,78.37,76.24,75.96,79.02,77.37,76,76.62,78.03,79.21,79.82,80.64,81.72,79.83
2,2006,WORLD," Purpwood and the like",Passhe formula,78.79,76.67,76.41,79.52,77.74,76.46,76.92,78.49,79.65,80.25,81.1,82.29,80.34
2,2006,WORLD," Purpwood and the like",Fisher formula,78.58,76.46,76.18,79.27,77.55,76.23,76.77,78.26,79.43,80.03,80.87,82.01,80.09
2,2006,WORLD," Paper and manufactures",Laspeyres formula,85.95,83.07,83.84,83.99,85.21,83.99,85.85,87.78,88.29,87.36,87.5,87.74,86.78
2,2006,WORLD," Paper and manufactures",Passhe formula,87.86,85.32,85.71,86.02,87.4,86.79,87.46,88.76,90.16,88.89,89.21,89.25,88.84
2,2006,WORLD," Paper and manufactures",Fisher formula,86.9,84.19,84.77,85,86.3,85.38,86.65,88.27,89.22,88.12,88.35,88.49,87.81
2,2006,WORLD," Non-Metallic Mineral Products",Laspeyres formula,65.98,63.8,68.29,67.06,66.73,63.24,64.81,65.92,65.38,67.67,66.95,65.9,65.98
2,2006,WORLD," Non-Metallic Mineral Products",Passhe formula,81.14,78.28,83.38,80.89,81.35,77.75,80.95,80.75,80.01,84.79,83.09,81.68,81.14
2,2006,WORLD," Non-Metallic Mineral Products",Fisher formula,73.17,70.67,75.46,73.65,73.68,70.12,72.43,72.96,72.33,75.75,74.59,73.37,73.17
2,2006,WORLD," Diamond",Laspeyres formula,65.52,76.4,71.97,71.95,73.84,65.89,69.38,63.93,54.52,58.23,59.95,61.79,58.35
2,2006,WORLD," Diamond",Passhe formula,68.21,79.44,74.83,74.8,76.77,68.51,72.13,66.47,56.69,60.54,62.33,64.24,60.67
2,2006,WORLD," Diamond",Fisher formula,66.85,77.91,73.39,73.36,75.29,67.19,70.74,65.19,55.59,59.37,61.13,63,59.5
2,2006,WORLD," Furniture",Laspeyres formula,77.17,75.16,75.78,75.54,74.71,74.57,75.7,78.84,80.46,79.67,79.47,79.12,76.96
2,2006,WORLD," Furniture",Passhe formula,79.71,77.52,78.59,78.3,77.36,77.33,78.26,81.6,83.24,82.28,82,81.37,79.08
2,2006,WORLD," Furniture",Fisher formula,78.43,76.33,77.17,76.91,76.03,75.94,76.97,80.21,81.84,80.96,80.72,80.24,78.01
2,2006,WORLD," Travel goods",Laspeyres formula,74.97,66.68,89.24,71.75,68.55,73.03,72.25,79.64,74.66,70.82,79.81,75.99,77.26
2,2006,WORLD," Travel goods",Passhe formula,78.05,70.8,94.28,76.15,71.98,75.82,74.41,83.76,78.96,74.37,83.56,79.23,80.69
2,2006,WORLD," Travel goods",Fisher formula,76.5,68.71,91.72,73.92,70.24,74.41,73.32,81.67,76.78,72.57,81.66,77.59,78.96
2,2006,WORLD," Footwear",Laspeyres formula,66.27,66.41,72.69,67.91,65.38,64.56,67.59,68.67,64.66,63.66,63.86,64.22,65.67
2,2006,WORLD," Footwear",Passhe formula,67.08,67.57,72.16,68.13,66.6,63.88,67.77,70.44,66.82,65.18,64.82,65.09,67.52
2,2006,WORLD," Footwear",Fisher formula,66.68,66.98,72.43,68.02,65.99,64.22,67.68,69.55,65.73,64.41,64.34,64.65,66.59
2,2006,WORLD," Sporting goods",Laspeyres formula,73.41,78.21,82.72,72.24,64.94,64.29,68.78,68.18,70.63,74.84,76.61,78.79,80.71
2,2006,WORLD," Sporting goods",Passhe formula,76.8,80.9,87.45,78.2,68.52,67.82,73.09,73.24,75.7,79.08,80.64,81.14,82.47
2,2006,WORLD," Sporting goods",Fisher formula,75.09,79.54,85.05,75.16,66.71,66.03,70.9,70.66,73.12,76.93,78.6,79.95,81.58
2,2006,WORLD," Plastic",Laspeyres formula,75.15,73.66,76.62,74.59,73.76,71.58,71.61,74.09,76.63,76.47,78.56,77.33,76.85
2,2006,WORLD," Plastic",Passhe formula,76.77,75.37,78.27,76.43,75.36,73.02,73.11,75.64,78.26,78.11,80.36,79.09,78.38
2,2006,WORLD," Plastic",Fisher formula,75.95,74.51,77.44,75.5,74.56,72.3,72.36,74.86,77.44,77.28,79.45,78.21,77.61
2,2006,WORLD," Toys,Indoor Games etc.",Laspeyres formula,62.37,59.06,60.13,63.11,58.5,52.93,57.3,56.75,61.67,61.83,62.34,71.18,83.61
2,2006,WORLD," Toys,Indoor Games etc.",Passhe formula,81.07,67.79,69.04,70.53,65.22,61.95,65.66,63.37,70.13,70.02,69.38,86.92,128.05
2,2006,WORLD," Toys,Indoor Games etc.",Fisher formula,71.11,63.27,64.43,66.72,61.77,57.26,61.33,59.97,65.77,65.8,65.76,78.66,103.47
Summary Indexes,,,,,,,,,,,,,,,,,
1,2006,USA,"Total",Value Index,111.22,93.65,104.89,118.48,111.07,102.31,107.17,112.25,104.69,123.76,119.93,118.6,117.85
1,2006,USA,"Total",Unit Index,73.72,73.35,73.47,73.67,73.63,71.71,71.33,73.32,74.42,74.98,74.48,74.95,75.19
1,2006,USA,"Total",Quantum Index,150.86,127.67,142.75,160.82,150.85,142.67,150.24,153.09,140.67,165.05,161.01,158.22,156.72
1,2006,USA,"*Raw Materials",Value Index,76.82,54.39,63.85,59.15,88.69,103.86,61.88,153.35,69.03,69.27,59.76,57.51,81.07
1,2006,USA,"*Raw Materials",Unit Index,42.38,40.36,42.36,40.3,45.88,41.41,41.74,42.9,41.18,42.91,42.87,43.04,44.18
1,2006,USA,"*Raw Materials",Quantum Index,181.23,134.76,150.72,146.77,193.29,250.76,148.26,357.45,167.61,161.4,139.4,133.61,183.48
1,2006,USA,"*Manufs",Value Index,112.72,94.91,107.24,121.29,112.64,103.25,108.9,113.11,104.72,124.32,121.57,120.45,120.25
1,2006,USA,"*Manufs",Unit Index,73.92,73.5,73.71,73.83,73.81,71.91,71.55,73.41,74.56,75.32,74.76,75.15,75.41
1,2006,USA,"*Manufs",Quantum Index,152.47,129.12,145.47,164.27,152.59,143.57,152.21,154.07,140.45,165.05,162.62,160.26,159.46
1,2006,USA,"Food-stuff",Value Index,67.82,52.03,60.95,66.41,69.98,64.46,67.34,70.59,64.2,74.81,74.85,70.15,78.1
1,2006,USA,"Food-stuff",Unit Index,80.77,83.2,80.83,81.33,79.46,77.22,79.54,80.92,79.48,78.04,85.55,82.36,81.92
1,2006,USA,"Food-stuff",Quantum Index,83.96,62.54,75.41,81.65,88.06,83.47,84.66,87.24,80.77,95.86,87.49,85.18,95.33
1,2006,USA,"Textiles",Value Index,99.31,86.26,88.01,100,99.47,91.96,99.9,101.75,105,98.06,105.34,98.83,117.15
1,2006,USA,"Textiles",Unit Index,76.14,72.46,72.28,74.43,76.81,73.98,75.16,76.58,79,79.97,77.1,77.07,78.47
1,2006,USA,"Textiles",Quantum Index,130.43,119.04,121.75,134.35,129.5,124.3,132.92,132.86,132.9,122.6,136.63,128.23,149.28
1,2006,USA,"Chemicals",Value Index,91.35,82.89,91.37,97.14,95.13,81.52,91.55,89.75,92.37,95.82,87.94,93.14,97.62
1,2006,USA,"Chemicals",Unit Index,82.3,84.83,79.4,85.26,82.25,81.23,77.4,88.81,88.05,81.9,76.73,81.39,81.17
1,2006,USA,"Chemicals",Quantum Index,110.99,97.71,115.07,113.92,115.65,100.35,118.27,101.04,104.9,116.99,114.61,114.43,120.26
1,2006,USA,"Non-Mtl.Min.Manufs",Value Index,79.02,62.33,69.19,77.8,76.22,69.06,77.45,82.32,87.03,83.35,86.63,87.2,89.62
1,2006,USA,"Non-Mtl.Min.Manufs",Unit Index,62.69,57.8,63.02,58.45,65.38,59.21,62.02,64.23,65.39,66.36,65.1,64.65,60.23
1,2006,USA,"Non-Mtl.Min.Manufs",Quantum Index,126.03,107.85,109.77,133.11,116.56,116.63,124.88,128.15,133.09,125.6,133.07,134.88,148.79
1,2006,USA,"Metals",Value Index,90.46,73.83,83.35,117.93,88.17,87.65,101.7,95.26,87.7,93.42,84,81.18,91.31
1,2006,USA,"Metals",Unit Index,76.36,77.16,77.36,75.8,74.91,73.5,72.64,74.38,74.43,75.68,79.44,81.01,81.48
1,2006,USA,"Metals",Quantum Index,118.46,95.68,107.73,155.58,117.7,119.24,139.99,128.07,117.82,123.44,105.74,100.2,112.06
1,2006,USA,"Machinery & Equipment",Value Index,115.4,97.4,109.98,123.39,114.81,105.74,110.71,115.76,105.8,128.04,125.33,124.52,123.37
1,2006,USA,"Machinery & Equipment",Unit Index,74.43,73.78,74.14,74.18,74.35,72.45,72.08,73.66,74.95,76.08,75.68,75.73,75.87
1,2006,USA,"Machinery & Equipment",Quantum Index,155.05,132.02,148.33,166.33,154.41,145.94,153.6,157.15,141.17,168.29,165.59,164.42,162.6
1,2006,USA,"Miscellaneous",Value Index,125.43,86.91,106.31,118.95,127.2,115.29,116.58,138.3,148.8,165.39,133.41,127.4,120.68
1,2006,USA,"Miscellaneous",Unit Index,59.66,60.78,61.18,60.47,59.79,57.36,58.77,59.67,60.42,59.04,57.81,59.98,61.8
1,2006,USA,"Miscellaneous",Quantum Index,210.24,142.97,173.75,196.71,212.75,200.98,198.36,231.77,246.26,280.09,230.74,212.41,195.25
2,2006,USA,"Total",Value Index,98.15,91.75,88.09,105.59,90.1,100.34,99.5,96.63,104.61,98.29,109.83,97.57,95.53
2,2006,USA,"Total",Unit Index,82.85,82.16,81.68,82.86,81.49,81.25,80.93,83.83,82.76,84.91,84.09,82.13,86.16
2,2006,USA,"Total",Quantum Index,118.46,111.66,107.84,127.43,110.56,123.49,122.94,115.27,126.4,115.75,130.61,118.79,110.86
2,2006,USA,"*Manufs",Value Index,102.95,96.71,92.39,109.76,88.18,104.63,105.12,104.34,112.71,107.93,116.48,99.69,97.51
2,2006,USA,"*Manufs",Unit Index,85.55,85.14,84.23,85.64,83.84,84.73,83.94,87.1,85.73,88.12,86.36,83.44,88.37
2,2006,USA,"*Manufs",Quantum Index,120.34,113.57,109.69,128.15,105.18,123.48,125.22,119.78,131.46,122.47,134.87,119.47,110.33
2,2006,USA,"Food-stuff",Value Index,95.4,87.24,84.63,103.53,105.86,101.81,98.2,84.77,90.86,81.74,102.02,101.28,102.89
2,2006,USA,"Food-stuff",Unit Index,75.1,74.7,74.92,75.1,74.98,72.01,72.63,74.84,73.73,75.29,77.11,76.99,79.27
2,2006,USA,"Food-stuff",Quantum Index,127.02,116.78,112.95,137.85,141.18,141.38,135.19,113.25,123.23,108.57,132.31,131.54,129.79
2,2006,USA,"Raw Materials",Value Index,98.78,90.49,89.03,103.06,99.99,96.63,86.04,97.34,109.26,90.01,118.33,106.03,99.1
