2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2008,WORLD," Clothing",Laspeyres formula,66.47,67.38,71.92,71.01,68.03,71.03,72.56,71.23,68.45,63.34,57.99,57.76,56.91
2,2008,WORLD," Clothing",Passhe formula,73.17,77.3,80.64,76.82,70.57,73.34,75.59,80.29,79.72,75.37,66.12,62.9,63.67
2,2008,WORLD," Clothing",Fisher formula,69.74,72.17,76.16,73.86,69.29,72.18,74.06,75.62,73.87,69.09,61.92,60.27,60.19
2,2008,WORLD," Men's & Boy's Dress",Laspeyres formula,63.52,67.11,70.79,66.73,60.78,62.62,65.8,67.13,66.15,63.62,57.67,56.51,57.34
2,2008,WORLD," Men's & Boy's Dress",Passhe formula,69.02,73.87,76.48,71.24,63.98,66.1,69.63,73.52,73.1,71.43,64.34,61.39,63.26
2,2008,WORLD," Men's & Boy's Dress",Fisher formula,66.22,70.41,73.58,68.95,62.36,64.33,67.69,70.25,69.54,67.41,60.91,58.9,60.23
2,2008,WORLD," Woman's & Girl's Dress",Laspeyres formula,68.73,67.46,73.04,74.47,73.78,77.71,78.15,74.49,70.2,62.88,57.85,58.43,56.27
2,2008,WORLD," Woman's & Girl's Dress",Passhe formula,76.58,80.11,84.45,81.54,75.78,79.34,80.86,86.32,85.58,78.39,67.32,64.14,64.2
2,2008,WORLD," Woman's & Girl's Dress",Fisher formula,72.55,73.51,78.53,77.93,74.77,78.52,79.5,80.18,77.51,70.21,62.41,61.22,60.1
2,2008,WORLD," Clothing,Knitted or Clothe",Laspeyres formula,66.83,72.58,75.61,71.9,68.73,69.71,67.85,68.87,66.71,63.75,59.25,58.29,58.72
2,2008,WORLD," Clothing,Knitted or Clothe",Passhe formula,74.89,80.95,83.39,77.87,74.22,75.94,77.01,80,78.35,74.87,69.53,67.4,66
2,2008,WORLD," Clothing,Knitted or Clothe",Fisher formula,70.75,76.65,79.41,74.82,71.43,72.76,72.28,74.23,72.3,69.09,64.19,62.68,62.25
2,2008,WORLD," Sweaters",Laspeyres formula,61.41,70.37,75.49,71.13,67.47,67.13,61.62,62.52,59.37,54.09,48.81,49.21,49.68
2,2008,WORLD," Sweaters",Passhe formula,78.3,90.02,93.92,87.11,83.06,83.17,84.89,86.5,82.59,76.16,70.08,68.68,66.84
2,2008,WORLD," Sweaters",Fisher formula,69.34,79.59,84.2,78.71,74.86,74.72,72.33,73.54,70.03,64.19,58.49,58.14,57.63
2,2008,WORLD,"Chemicals",Laspeyres formula,89.54,88.53,91.08,86.82,84.08,87.12,89.14,91.94,97,95.07,92.51,87.96,83.37
2,2008,WORLD,"Chemicals",Passhe formula,90.01,90.11,94.18,90.33,83.48,86.32,91.12,89.68,96.95,95.84,93.95,87.89,80.8
2,2008,WORLD,"Chemicals",Fisher formula,89.78,89.31,92.62,88.56,83.78,86.72,90.12,90.8,96.97,95.46,93.23,87.92,82.08
2,2008,WORLD," Organic Chemicals",Laspeyres formula,102.15,103.97,105.09,104.54,93.73,97.65,99.52,110.35,107.95,108.9,98.5,101.46,94.09
2,2008,WORLD," Organic Chemicals",Passhe formula,105.07,110.77,113.49,104.2,89.77,102.92,101.62,107.06,113.17,114.54,97.82,107.77,98.96
2,2008,WORLD," Organic Chemicals",Fisher formula,103.6,107.32,109.21,104.37,91.73,100.25,100.56,108.69,110.53,111.68,98.16,104.57,96.49
2,2008,WORLD," Inorganic Chemicals",Laspeyres formula,104.24,95.78,95.8,97.78,95.99,99.63,107.32,110.72,114.23,116.74,114.88,105.74,96.29
2,2008,WORLD," Inorganic Chemicals",Passhe formula,112.97,104.33,101.01,105.18,102.15,106.65,118.17,122.45,123.81,128.76,125.58,115.01,101.05
2,2008,WORLD," Inorganic Chemicals",Fisher formula,108.52,99.96,98.37,101.41,99.02,103.08,112.61,116.43,118.92,122.6,120.11,110.27,98.64
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Laspeyres formula,67.01,70.61,79.45,66.37,61.83,62.98,60.82,62.64,72.74,67.88,69.18,67.48,62.15
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Passhe formula,64.02,66.5,82.06,70.11,61.12,58.94,59.66,54.5,69.39,66.56,68.99,63.08,55.75
2,2008,WORLD," Medicinal Pharmaceutical Pro.",Fisher formula,65.5,68.52,80.75,68.21,61.47,60.93,60.24,58.43,71.04,67.21,69.08,65.24,58.86
2,2008,WORLD," Essential Oils and Perfume",Laspeyres formula,82.97,85.53,85.12,81.13,86.96,84.69,84.53,88.4,83.54,77.15,82.32,78.94,77.28
2,2008,WORLD," Essential Oils and Perfume",Passhe formula,88.67,91.31,91.07,86.58,90.83,91.61,90.91,93.62,89.95,83.64,89.54,83.34,81.96
2,2008,WORLD," Essential Oils and Perfume",Fisher formula,85.77,88.37,88.05,83.81,88.87,88.08,87.66,90.97,86.69,80.33,85.85,81.11,79.58
2,2008,WORLD," Plastic Materials",Laspeyres formula,95.08,96.48,93.27,91.91,93.27,94.67,96.56,98.71,102.01,101.39,98.57,89.97,84.2
2,2008,WORLD," Plastic Materials",Passhe formula,98.6,99.27,97.23,96.28,97.7,98.03,100.61,102.06,104.68,105.59,102.35,92.35,85.69
2,2008,WORLD," Plastic Materials",Fisher formula,96.83,97.87,95.23,94.07,95.46,96.34,98.57,100.37,103.34,103.47,100.44,91.15,84.94
2,2008,WORLD,"Metals",Laspeyres formula,112.08,106.78,108.24,111.67,110.26,117.77,121.4,125.99,123.73,121.02,109.22,99.13,89.74
2,2008,WORLD,"Metals",Passhe formula,112.32,105.89,109.55,109.81,109.62,119.47,124.11,124.5,125.79,119.13,109.87,95.12,90.84
2,2008,WORLD,"Metals",Fisher formula,112.2,106.34,108.9,110.74,109.94,118.62,122.75,125.24,124.76,120.07,109.55,97.1,90.29
2,2008,WORLD," Iron & Steel",Laspeyres formula,133.53,110.77,111.35,112,115.08,128.26,135.39,147.39,149.95,161.81,150.66,145,134.6
2,2008,WORLD," Iron & Steel",Passhe formula,138.08,108.85,111.13,110.16,120.37,133.29,143.49,155.95,159.3,162.26,157.78,145.51,143.73
2,2008,WORLD," Iron & Steel",Fisher formula,135.78,109.8,111.24,111.08,117.7,130.75,139.38,151.61,154.55,162.04,154.18,145.25,139.09
2,2008,WORLD," Flat-Rolled Products",Laspeyres formula,147.25,125.12,126.27,123.91,127.65,139.15,148.77,157.72,164.7,167.22,170.1,166.89,149.5
2,2008,WORLD," Flat-Rolled Products",Passhe formula,145.03,120,119.15,118.23,123.03,137.31,149.84,155.33,166.59,164.76,169.58,166.44,148.8
2,2008,WORLD," Flat-Rolled Products",Fisher formula,146.13,122.53,122.65,121.04,125.32,138.22,149.3,156.52,165.64,165.99,169.84,166.67,149.15
2,2008,WORLD," Non-Ferrous Metals",Laspeyres formula,118.63,119.41,121.43,128.46,126.07,133.42,136.31,138.92,131.64,120.3,103.97,88.2,75.46
2,2008,WORLD," Non-Ferrous Metals",Passhe formula,116.35,116.96,120.77,124.53,121.4,132.47,136.23,132.45,130.39,117.57,101.57,83.16,74.02
2,2008,WORLD," Non-Ferrous Metals",Fisher formula,117.48,118.18,121.1,126.48,123.71,132.95,136.27,135.65,131.02,118.93,102.76,85.64,74.74
2,2008,WORLD," Silver and Platinum(Group)",Laspeyres formula,117.95,119.89,130.59,146.47,134.5,142.48,145.72,152.96,129.62,106.52,82.69,65.4,58.17
2,2008,WORLD," Silver and Platinum(Group)",Passhe formula,112.98,120.86,128.84,141.53,128.72,139.97,143,147.73,130.47,103.11,83.57,60.75,56.16
2,2008,WORLD," Silver and Platinum(Group)",Fisher formula,115.44,120.37,129.71,143.98,131.58,141.22,144.35,150.32,130.05,104.8,83.13,63.04,57.16
2,2008,WORLD," Platinum of Group",Laspeyres formula,129.32,130.65,142.97,163.71,148.31,158.11,162.48,170.66,141.75,116.63,88.51,67.34,60.26
2,2008,WORLD," Platinum of Group",Passhe formula,123.2,132.18,141.72,161,143.4,155.54,159.84,168.35,143.48,112.44,89.47,63.09,58.44
2,2008,WORLD," Platinum of Group",Fisher formula,126.22,131.41,142.34,162.35,145.83,156.82,161.15,169.5,142.61,114.51,88.99,65.18,59.34
2,2008,WORLD," Copper and Copper alloys",Laspeyres formula,86.77,87.98,84.03,83.46,87.22,91.74,93.01,95.27,95.29,91.24,87.11,76.28,68.58
2,2008,WORLD," Copper and Copper alloys",Passhe formula,92.37,95.2,89.42,87.62,93.75,94.27,99.6,98.62,99.47,97.29,89.01,81.96,75.25
2,2008,WORLD," Copper and Copper alloys",Fisher formula,89.53,91.51,86.68,85.52,90.42,93,96.25,96.93,97.36,94.21,88.06,79.07,71.84
2,2008,WORLD," Aluminium and Aluminium Alloys",Laspeyres formula,114.04,111.13,109.1,112.69,115.05,121.98,124.58,126.69,130.62,125.84,112,97.51,81.25
2,2008,WORLD," Aluminium and Aluminium Alloys",Passhe formula,113.4,109.76,107.91,111.59,113.37,120.35,123.36,125.41,129.37,124.57,110.77,96.32,80.65
2,2008,WORLD," Aluminium and Aluminium Alloys",Fisher formula,113.72,110.45,108.5,112.14,114.21,121.16,123.97,126.05,129.99,125.2,111.38,96.92,80.95
2,2008,WORLD," Manufactures of Metals",Laspeyres formula,83.39,81.61,82.76,81.9,78.44,81.57,83.53,85.53,88.55,89.52,85.48,82.11,79.69
2,2008,WORLD," Manufactures of Metals",Passhe formula,87.78,86.06,87.1,86.4,82.86,86.29,88.18,90.16,93.04,93.93,89.46,86.11,83.79
2,2008,WORLD," Manufactures of Metals",Fisher formula,85.56,83.81,84.9,84.12,80.62,83.9,85.83,87.81,90.77,91.7,87.45,84.09,81.72
2,2008,WORLD,"Machinery & Equipment",Laspeyres formula,76.37,78.84,81.43,76.62,74.02,74.33,77.72,78.25,78.51,78.07,75.67,71.75,71.29
2,2008,WORLD,"Machinery & Equipment",Passhe formula,90.29,92.72,93.47,91.91,88.43,90.83,92.09,92.45,93.4,90.86,87.92,84.9,83.16
2,2008,WORLD,"Machinery & Equipment",Fisher formula,83.04,85.5,87.24,83.91,80.91,82.16,84.6,85.05,85.63,84.22,81.56,78.05,77
2,2008,WORLD," Machinery other than Electric",Laspeyres formula,79.19,81.39,82.67,79.18,76.95,78.71,79.36,83.25,82.09,82.54,79.08,73.71,71.31
2,2008,WORLD," Machinery other than Electric",Passhe formula,91.16,93.16,91.4,91.53,92.51,93.86,91.88,94.63,95.81,91.64,89.94,83.79,82.44
2,2008,WORLD," Machinery other than Electric",Fisher formula,84.96,87.07,86.92,85.13,84.37,85.96,85.39,88.76,88.69,86.97,84.34,78.59,76.67
2,2008,WORLD," Power Generating Machine",Laspeyres formula,76.38,75.24,78.74,76.49,74.6,73.33,77.78,79.9,79.86,82.62,75.7,69.06,73.23
2,2008,WORLD," Power Generating Machine",Passhe formula,87.83,87.83,89.29,87.68,85.59,84.8,89.73,92.37,91.94,93.54,87.06,79.51,83.09
2,2008,WORLD," Power Generating Machine",Fisher formula,81.91,81.29,83.85,81.89,79.91,78.85,83.54,85.91,85.69,87.91,81.18,74.1,78.01
2,2008,WORLD," Aircraft Engines",Laspeyres formula,89.85,85.64,95.34,90.92,87.6,83.82,91.34,93.49,94.74,101.65,89.78,77.86,86.08
2,2008,WORLD," Aircraft Engines",Passhe formula,93.57,89.55,99.49,95.7,91.58,87.99,95.14,95.03,99.41,106.21,94.63,81.53,87.55
2,2008,WORLD," Aircraft Engines",Fisher formula,91.7,87.57,97.39,93.28,89.57,85.88,93.22,94.26,97.05,103.9,92.17,79.67,86.81
2,2008,WORLD," Office Machines",Laspeyres formula,80.2,84,84.94,79.31,75.84,79.11,81.23,86.91,83.47,84.27,79.86,73.97,69.45
2,2008,WORLD," Office Machines",Passhe formula,92.98,98.24,95.53,94.72,93.41,89.2,95.58,96.29,97.56,93.72,90.29,85.26,85.3
2,2008,WORLD," Office Machines",Fisher formula,86.35,90.84,90.08,86.67,84.17,84,88.11,91.48,90.24,88.87,84.92,79.42,76.97
2,2008,WORLD," Computrs and Units",Laspeyres formula,82.09,89.75,87.91,83.38,80.55,80.04,84.63,86.41,84,86.33,78.4,71.33,72.39
2,2008,WORLD," Computrs and Units",Passhe formula,98.58,110.04,107.02,100.57,99.83,95.41,103.88,104.87,100.05,96.89,92.68,85.28,88.27
2,2008,WORLD," Computrs and Units",Fisher formula,89.96,99.38,97,91.57,89.67,87.39,93.76,95.19,91.68,91.46,85.24,77.99,79.94
2,2008,WORLD," Parts of Computer",Laspeyres formula,75.92,74.01,79.44,72.12,68.11,76.51,75.23,86.63,79.98,79.47,80.21,75.98,63.36
2,2008,WORLD," Parts of Computer",Passhe formula,77.96,78.28,76.01,77.49,75.51,75.55,78.15,78.39,87.24,82.65,78.18,78.62,69.5
2,2008,WORLD," Parts of Computer",Fisher formula,76.93,76.12,77.7,74.75,71.71,76.03,76.67,82.41,83.53,81.04,79.19,77.29,66.36
2,2008,WORLD," Heating or Cooling Machine",Laspeyres formula,80.96,78.67,85.86,93.4,90.78,85.61,72,76.15,78.18,83.76,77.15,75.46,74.53
2,2008,WORLD," Heating or Cooling Machine",Passhe formula,86.75,87.02,97.41,93.71,88.96,92.97,81.59,84.87,85.95,88.25,82.69,79.16,78.78
2,2008,WORLD," Heating or Cooling Machine",Fisher formula,83.81,82.74,91.45,93.55,89.87,89.21,76.64,80.39,81.97,85.97,79.87,77.29,76.62
2,2008,WORLD," Pump and Centrifuges",Laspeyres formula,77.43,77.73,82.88,78.6,73.93,73.32,77.22,80.84,81.05,79.97,77.46,73.35,72.82
2,2008,WORLD," Pump and Centrifuges",Passhe formula,83.58,84.28,89.11,85.4,79.16,79.99,82.12,87.76,87.01,86.25,83.07,79.42,80.04
2,2008,WORLD," Pump and Centrifuges",Fisher formula,80.45,80.94,85.94,81.93,76.5,76.58,79.63,84.23,83.98,83.05,80.21,76.33,76.35
2,2008,WORLD," Electrical Machinery",Laspeyres formula,70.85,75.3,77.39,70.92,68.61,66.65,72.42,71.24,72.76,72.29,68.83,66.51,67.32
2,2008,WORLD," Electrical Machinery",Passhe formula,86.6,92.51,91.64,89.27,83.97,85.81,87.5,87.37,88.33,87.7,83,81.91,79.64
2,2008,WORLD," Electrical Machinery",Fisher formula,78.33,83.46,84.21,79.57,75.9,75.63,79.6,78.89,80.17,79.62,75.58,73.81,73.22
2,2008,WORLD," Electric Power Machinery",Laspeyres formula,73.06,73.93,71.83,73.39,70.64,71.38,73.41,73.91,77.62,74.38,74.91,70.27,71.04
2,2008,WORLD," Electric Power Machinery",Passhe formula,77.38,78,75.43,77.52,74.84,75.37,77.6,78.15,81.67,78.66,80.6,74.75,75.92
2,2008,WORLD," Electric Power Machinery",Fisher formula,75.19,75.94,73.61,75.42,72.71,73.35,75.48,76,79.62,76.49,77.7,72.47,73.44
2,2008,WORLD," Electrical Apparatus",Laspeyres formula,77.36,74.98,82.15,79.09,78.41,74.87,79.94,79.63,81.14,81.06,74.96,72.95,69.16
2,2008,WORLD," Electrical Apparatus",Passhe formula,78.54,76.59,83.59,80.47,79.57,75.21,80.76,81.05,82.1,82.06,76.59,73.86,69.97
2,2008,WORLD," Electrical Apparatus",Fisher formula,77.95,75.78,82.87,79.78,78.99,75.04,80.35,80.34,81.62,81.55,75.77,73.4,69.57
2,2008,WORLD," Insulated Wire and Cable",Laspeyres formula,77.5,79.01,78.64,78.75,74.15,77.9,77.74,79.03,80.2,83.69,77.3,73.96,69.61
2,2008,WORLD," Insulated Wire and Cable",Passhe formula,79.15,80.82,79.9,79.15,76.05,79.39,79.34,80.42,81.39,84.43,79.05,75.81,72.04
2,2008,WORLD," Insulated Wire and Cable",Fisher formula,78.32,79.91,79.27,78.95,75.1,78.64,78.54,79.72,80.79,84.06,78.17,74.88,70.82
2,2008,WORLD," Audio and Visual apparatus",Laspeyres formula,50.88,50.49,48.23,49.18,44.81,46,48.18,52.64,54.1,66.49,57.18,46.32,46.92
2,2008,WORLD," Audio and Visual apparatus",Passhe formula,81.48,87.34,83.13,83.28,75.37,79.8,82.39,82.7,81.61,89.53,80.61,76.19,75.97
2,2008,WORLD," Audio and Visual apparatus",Fisher formula,64.39,66.41,63.32,63.99,58.11,60.59,63,65.98,66.45,77.16,67.89,59.41,59.7
2,2008,WORLD," Video Rec or Repro App",Laspeyres formula,90.77,94.9,90.48,91.49,81.1,73.31,74.5,89.63,85.09,137.29,111.55,88.47,71.45
2,2008,WORLD," Video Rec or Repro App",Passhe formula,92.46,106.83,96.09,94.79,82.43,75.49,81.65,86.45,80.5,118.31,114.38,96.74,80.33
2,2008,WORLD," Video Rec or Repro App",Fisher formula,91.61,100.69,93.25,93.12,81.77,74.39,77.99,88.03,82.76,127.45,112.96,92.51,75.76
2,2008,WORLD," Telephony,telegraphy",Laspeyres formula,78.55,83.73,85.01,80.38,74.02,79.14,85.47,77.4,76.03,65.68,73.77,76.55,85.39
2,2008,WORLD," Telephony,telegraphy",Passhe formula,99.46,114.39,105.84,94.56,108.36,118.11,91.8,96.11,100.38,85.94,98.26,99.71,89.1
2,2008,WORLD," Telephony,telegraphy",Fisher formula,88.39,97.87,94.86,87.19,89.56,96.68,88.58,86.25,87.36,75.13,85.14,87.37,87.23
2,2008,WORLD," Domestic Electrical Equip",Laspeyres formula,63.2,63.29,64.45,62.62,62.04,61.18,62.49,61.15,64.59,67.72,64.77,62.67,61.44
2,2008,WORLD," Domestic Electrical Equip",Passhe formula,67.59,68.77,70.58,65.97,65.45,65.1,66.76,66.91,69.26,71.71,66.93,67.28,66.55
2,2008,WORLD," Domestic Electrical Equip",Fisher formula,65.36,65.97,67.44,64.28,63.72,63.11,64.59,63.97,66.88,69.68,65.85,64.93,63.94
2,2008,WORLD," Semiconductors etc.",Laspeyres formula,84.97,102.22,109.15,80.19,89.13,72.71,85.62,86.07,90.9,88.53,74.01,74.74,66.33
2,2008,WORLD," Semiconductors etc.",Passhe formula,97.55,112.46,111.81,98.12,97.04,95.31,97.47,96.36,102.71,98,87.35,89.1,82.02
2,2008,WORLD," Semiconductors etc.",Fisher formula,91.04,107.22,110.47,88.7,93,83.25,91.36,91.07,96.63,93.15,80.41,81.61,73.76
2,2008,WORLD," Integrated Circuits",Laspeyres formula,114.05,140.05,149.57,106.37,121.16,95.14,114.49,116.85,123.17,119.6,97.48,99.52,85.14
2,2008,WORLD," Integrated Circuits",Passhe formula,131.35,156.36,152.56,131.78,132.25,128.11,130.35,130.79,139.46,130.53,114.58,118.98,106.2
2,2008,WORLD," Integrated Circuits",Fisher formula,122.39,147.98,151.06,118.4,126.58,110.4,122.17,123.62,131.07,124.95,105.68,108.82,95.09
2,2008,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,90.29,89.87,102.13,94.88,81.9,83.26,86.36,96.43,90.44,93.32,91.67,87.47,85.68
2,2008,WORLD," Electrical measuring and controlling instruments",Passhe formula,106.38,108.74,120.08,113.23,97.88,96.19,103.13,113.23,102.84,111.91,106.19,102.69,98.66
2,2008,WORLD," Electrical measuring and controlling instruments",Fisher formula,98,98.86,110.74,103.65,89.54,89.49,94.37,104.49,96.44,102.19,98.66,94.77,91.94
2,2008,WORLD," Transport Equipments",Laspeyres formula,87.92,84.96,92.41,89.8,85.66,90.86,89.55,89.62,89.71,86.86,91.07,82.55,82
2,2008,WORLD," Transport Equipments",Passhe formula,93.63,88.28,99.19,95.29,90.1,94.98,95.35,95.07,94.89,93.01,95.55,90.71,89.8
2,2008,WORLD," Transport Equipments",Fisher formula,90.73,86.6,95.74,92.5,87.85,92.9,92.4,92.3,92.26,89.88,93.28,86.53,85.81
2,2008,WORLD," Motor Vehicles",Laspeyres formula,77.28,78.05,80.59,78.51,76.85,81.62,77.81,76.49,77.28,74.1,77.81,75.56,72.7
2,2008,WORLD," Motor Vehicles",Passhe formula,77.7,80.6,82.19,78.67,75.65,79.93,76.73,76.79,78.57,74.35,78.01,77.17,74.63
2,2008,WORLD," Motor Vehicles",Fisher formula,77.49,79.32,81.39,78.59,76.25,80.77,77.27,76.64,77.92,74.22,77.91,76.36,73.66
2,2008,WORLD," Passenger Motor Cars",Laspeyres formula,77.09,77.71,80.51,78.41,76.72,81.55,77.56,76.3,77,73.87,77.69,75.35,72.42
2,2008,WORLD," Passenger Motor Cars",Passhe formula,77.87,78.6,81.83,79.12,77.48,82.63,77.88,77.54,78,74.61,78.35,75.91,73.83
2,2008,WORLD," Passenger Motor Cars",Fisher formula,77.48,78.15,81.17,78.76,77.1,82.09,77.72,76.92,77.5,74.24,78.02,75.63,73.12
2,2008,WORLD," Parts for Motor Vehicles",Laspeyres formula,96.65,101.69,100.37,98,95.76,99.66,97.3,96.63,100.47,95.58,94.35,92.26,87.68
2,2008,WORLD," Parts for Motor Vehicles",Passhe formula,99.52,103.13,102.49,99.8,98.19,99.96,99.97,99.45,103.07,99.8,98.11,95.98,92
2,2008,WORLD," Parts for Motor Vehicles",Fisher formula,98.07,102.41,101.43,98.9,96.97,99.81,98.62,98.03,101.76,97.66,96.21,94.11,89.81
2,2008,WORLD," Aircraft",Laspeyres formula,113.71,86.3,125.81,122.92,104.99,115.72,120,124.04,115.82,116.11,134.76,92.35,105.72
2,2008,WORLD," Aircraft",Passhe formula,122.19,92.79,135.93,130.69,103.68,121.95,131.95,131.56,126.17,123.85,134.12,94.92,119.53
2,2008,WORLD," Aircraft",Fisher formula,117.88,89.49,130.77,126.74,104.33,118.79,125.83,127.75,120.89,119.92,134.44,93.62,112.41
2,2008,WORLD," Precision Instruments",Laspeyres formula,91.74,88.3,92.68,91.72,87.76,91.94,96.03,96.49,92.92,92.98,92.72,89.79,87.61
2,2008,WORLD," Precision Instruments",Passhe formula,104.04,100.54,106.12,104.83,99.68,104.11,110.69,110.79,101.44,102.76,103.58,102.17,101.35
2,2008,WORLD," Precision Instruments",Fisher formula,97.7,94.22,99.17,98.06,93.53,97.83,103.1,103.39,97.08,97.75,98,95.78,94.23
2,2008,WORLD," Scientific, Optical Instruments",Laspeyres formula,96.13,95.85,97.41,96.3,92.79,96.42,97.67,98.68,97.16,98.82,95.4,95.45,91.56
2,2008,WORLD," Scientific, Optical Instruments",Passhe formula,110.95,109.9,113.62,114.87,106.82,110.7,115.18,115.09,108.67,111.62,107.87,109,107.28
2,2008,WORLD," Scientific, Optical Instruments",Fisher formula,103.27,102.63,105.2,105.18,99.56,103.32,106.06,106.57,102.76,105.02,101.45,102,99.11
2,2008,WORLD," Watch",Laspeyres formula,68.47,55.28,68.18,67.81,62.81,68.31,81.09,79.73,69.97,64.93,74.79,62.66,66.12
2,2008,WORLD," Watch",Passhe formula,71.5,58.75,72.86,60.23,65.81,73.78,88.95,88.22,69.7,62.73,78.81,68.81,71.12
2,2008,WORLD," Watch",Fisher formula,69.97,56.99,70.48,63.91,64.29,70.99,84.93,83.87,69.83,63.82,76.77,65.66,68.57
2,2008,WORLD,"Miscellaneous",Laspeyres formula,71.16,70.72,73.87,73.02,67.63,68.71,71.78,73.92,74.86,74.37,72.08,67.71,65.28
2,2008,WORLD,"Miscellaneous",Passhe formula,80.62,80.46,83.43,82.15,76.86,77.98,80.78,82.69,85.24,85.81,82.14,76.79,73.3
2,2008,WORLD,"Miscellaneous",Fisher formula,75.75,75.43,78.5,77.45,72.1,73.2,76.15,78.18,79.88,79.89,76.95,72.11,69.17
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,83.75,81.38,81.26,81.06,79.82,82.93,85.3,88.07,88.98,88.93,86.93,81.03,79.35
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,85.36,82.71,83.31,83.19,81.53,84.59,87.84,89.76,90.53,90.21,87.93,81.62,79.57
2,2008,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,84.55,82.04,82.28,82.11,80.67,83.76,86.56,88.91,89.75,89.57,87.43,81.32,79.46
2,2008,WORLD," Purpwood and the like",Laspeyres formula,91.02,87.58,88.83,89.86,88.32,93.17,95.15,98.64,97.84,95.19,92.14,83.93,81.61
2,2008,WORLD," Purpwood and the like",Passhe formula,91.53,87.72,88.99,90.64,88.26,93.56,96,98.83,98.5,95.52,92.4,83.97,81.18
2,2008,WORLD," Purpwood and the like",Fisher formula,91.28,87.65,88.91,90.25,88.29,93.36,95.58,98.74,98.17,95.35,92.27,83.95,81.39
2,2008,WORLD," Paper and manufactures",Laspeyres formula,94.93,93.89,93.25,92.03,93.2,93.77,96.61,98.58,99.2,99.33,96.93,92.77,89.59
2,2008,WORLD," Paper and manufactures",Passhe formula,95.78,93.86,93.48,92.99,92.46,93.93,97.11,99.61,101.43,101.24,98.25,94.27,90.47
2,2008,WORLD," Paper and manufactures",Fisher formula,95.35,93.87,93.36,92.5,92.83,93.85,96.86,99.1,100.31,100.28,97.58,93.51,90.03
2,2008,WORLD," Non-Metallic Mineral Products",Laspeyres formula,69.47,68.82,70.81,71.86,64.17,66.69,74.13,70.38,71.6,72.59,70.16,69.31,63.11
2,2008,WORLD," Non-Metallic Mineral Products",Passhe formula,86.59,86.73,88.03,91.76,78.34,83.33,94.18,86.19,90.43,91.84,84.34,83.52,78.91
2,2008,WORLD," Non-Metallic Mineral Products",Fisher formula,77.56,77.26,78.95,81.2,70.9,74.55,83.55,77.89,80.46,81.65,76.92,76.08,70.57
2,2008,WORLD," Diamond",Laspeyres formula,55.37,59.94,64.04,68.55,38.06,50.29,67.26,53.82,42.39,52.72,51.25,67.59,48.49
2,2008,WORLD," Diamond",Passhe formula,56.39,62.33,66.58,71.28,39.57,52.29,69.93,55.96,44.07,54.81,53.29,70.28,50.42
2,2008,WORLD," Diamond",Fisher formula,55.88,61.12,65.3,69.9,38.81,51.28,68.58,54.88,43.22,53.75,52.26,68.92,49.45
2,2008,WORLD," Furniture",Laspeyres formula,75.5,76.56,74.46,73.06,70.79,73.91,75.97,77.45,81.21,81.11,77.17,74.09,70.17
2,2008,WORLD," Furniture",Passhe formula,77.46,78.4,76.8,75.53,73.23,76.38,78.33,79.49,82.87,82.63,78.75,75.63,72.25
2,2008,WORLD," Furniture",Fisher formula,76.47,77.47,75.62,74.29,72,75.14,77.14,78.47,82.03,81.87,77.96,74.85,71.2
2,2008,WORLD," Travel goods",Laspeyres formula,78.99,74.3,88.53,83.09,68.4,77.21,82.94,82.62,75.95,78.29,82.06,80.21,74.24
2,2008,WORLD," Travel goods",Passhe formula,81.83,78.52,92.07,86.49,71.76,78.34,85.9,87.06,80.58,82.4,84.38,82.81,76.6
