2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2003,USA,"Metals",Unit Index,57.2,52.62,59.7,61.4,53.95,61.53,59.81,56.81,58.5,57.6,54.48,53.56,57.27
2,2003,USA,"Metals",Quantum Index,96.86,111.21,88.04,91.58,102.34,93.47,95.24,103.75,87.29,97.37,108.94,97.58,87.57
2,2003,USA,"Machinery & Equipment",Value Index,91.35,87.15,84.35,89.02,91.43,94.99,105.34,96.48,88.19,90.6,85.91,92.33,90.35
2,2003,USA,"Machinery & Equipment",Unit Index,101.63,90.91,93.16,88.06,80.87,90.88,91.96,96.48,112.46,113.14,134.84,95.17,118.45
2,2003,USA,"Machinery & Equipment",Quantum Index,89.88,95.86,90.54,101.09,113.06,104.52,114.54,100,78.42,80.07,63.71,97.01,76.28
2,2003,USA,"Miscellaneous",Value Index,109.66,113.28,98.63,112.64,118.75,123.55,111.47,112.52,108.84,112.82,110.09,96.84,96.54
2,2003,USA,"Miscellaneous",Unit Index,53.38,51.48,51.25,50.48,53.42,48.78,49.63,50.07,56.13,59.95,57.4,53.91,57.34
2,2003,USA,"Miscellaneous",Quantum Index,205.42,220.03,192.44,223.14,222.3,253.28,224.58,224.71,193.89,188.18,191.78,179.64,168.37
,,,,Terms Classification of Trade,85.71,93.04,92.87,96.83,101.07,94.12,91.86,89.86,81.20,80.77,67.78,84.00,71.70
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,USA,"Total",Laspeyres formula,55,55.22,56.89,56.73,56.17,55.78,54.33,54.84,56.33,56.02,53.24,52.31,52.19
1,2003,USA,"Total",Passhe formula,84.54,86.74,85.68,86.25,87.69,87.49,86.71,86.16,86.17,85.97,79.67,79,78.75
1,2003,USA,"Total",Fisher formula,68.19,69.2,69.82,69.95,70.18,69.85,68.64,68.74,69.67,69.4,65.13,64.29,64.11
1,2003,USA,"*Raw Materials",Laspeyres formula,24.05,22.03,23.73,24.09,25.88,22.95,27.93,23.99,24.06,21.65,26.01,21.55,24.7
1,2003,USA,"*Raw Materials",Passhe formula,45.37,44.91,45.16,46.32,48.12,44.19,50.06,45.06,44.88,43.71,47.89,41.49,44.25
1,2003,USA,"*Raw Materials",Fisher formula,33.03,31.45,32.73,33.41,35.29,31.85,37.39,32.88,32.86,30.76,35.29,29.91,33.06
1,2003,USA,"*Manufs",Laspeyres formula,55.28,55.57,57.39,57.12,56.54,56.07,54.47,55.02,56.54,56.24,53.39,52.54,52.41
1,2003,USA,"*Manufs",Passhe formula,84.88,87.25,86.21,86.71,88.2,87.89,87,86.51,86.45,86.29,79.9,79.3,78.97
1,2003,USA,"*Manufs",Fisher formula,68.5,69.64,70.34,70.38,70.62,70.2,68.84,68.99,69.91,69.66,65.32,64.55,64.33
1,2003,USA,"Food-stuff",Laspeyres formula,73.16,78.54,74.51,74.19,72.2,77.37,70.64,70.68,71.12,71.41,71.95,71.91,73.37
1,2003,USA,"Food-stuff",Passhe formula,76.21,83.51,80.04,80.3,78.1,84.16,75.96,72.83,73.23,70.18,71.48,74.94,76.66
1,2003,USA,"Food-stuff",Fisher formula,74.67,80.99,77.23,77.19,75.09,80.69,73.25,71.74,72.17,70.79,71.71,73.41,74.99
1,2003,USA,"Textiles",Laspeyres formula,59.56,70.67,61.7,54.99,60.04,57.31,58.49,59.61,63.95,61.49,56.89,53.39,56.17
1,2003,USA,"Textiles",Passhe formula,83.33,87.66,85.95,83.85,83.81,83.15,84.65,85.48,83.46,85.3,80.6,77.07,79.53
1,2003,USA,"Textiles",Fisher formula,70.45,78.71,72.82,67.91,70.94,69.03,70.36,71.38,73.06,72.42,67.71,64.15,66.84
1,2003,USA,"Chemicals",Laspeyres formula,64.74,59.83,60.54,62.38,61.93,62.54,70.43,69.41,70.09,67.69,65.34,61.56,65.2
1,2003,USA,"Chemicals",Passhe formula,91.22,87.48,86.36,90.17,89.57,91.85,96.33,97.11,93.34,97.97,89.37,83.66,91.87
1,2003,USA,"Chemicals",Fisher formula,76.85,72.34,72.31,75,74.48,75.79,82.37,82.1,80.89,81.43,76.41,71.77,77.39
1,2003,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,54.37,62.04,59,59.41,51.29,53.36,57.94,51.89,58.03,54.64,49.77,48.2,46.76
1,2003,USA,"Non-Mtl.Min.Manufs",Passhe formula,91.65,99.88,93.79,96.47,89.98,90.65,92.17,90.87,100.72,95.49,90.63,83.04,79.29
1,2003,USA,"Non-Mtl.Min.Manufs",Fisher formula,70.59,78.72,74.39,75.71,67.94,69.55,73.08,68.67,76.45,72.24,67.16,63.27,60.89
1,2003,USA,"Metals",Laspeyres formula,53.64,54.43,52.95,54.06,53.21,56.45,55.43,54.03,54.37,55,52.16,51.63,50.02
1,2003,USA,"Metals",Passhe formula,70.05,69.03,68.49,68.38,69.82,75.4,73.63,72.36,73.49,72.35,68.59,67.47,63.66
1,2003,USA,"Metals",Fisher formula,61.3,61.29,60.22,60.8,60.95,65.24,63.89,62.53,63.21,63.08,59.82,59.02,56.43
1,2003,USA,"Machinery & Equipment",Laspeyres formula,56.17,56.67,59,58.38,57.75,57.02,55.06,55.6,57.27,56.89,53.93,53.25,53.26
1,2003,USA,"Machinery & Equipment",Passhe formula,85.21,88.27,87.28,87.63,89.16,88.31,87.32,86.63,86.38,86.23,79.56,79.33,78.95
1,2003,USA,"Machinery & Equipment",Fisher formula,69.19,70.73,71.76,71.52,71.76,70.96,69.34,69.4,70.34,70.04,65.5,65,64.85
1,2003,USA,"Miscellaneous",Laspeyres formula,39.19,37.53,35.7,38.81,39.45,40.23,38.42,40.75,40.64,42.01,41.11,39.2,36.46
1,2003,USA,"Miscellaneous",Passhe formula,72.45,69.85,68.09,69.39,71.64,74.03,72.85,74.35,76.13,75.67,73.89,73.46,69.83
1,2003,USA,"Miscellaneous",Fisher formula,53.29,51.2,49.31,51.9,53.16,54.57,52.9,55.04,55.62,56.38,55.11,53.66,50.46
2,2003,USA,"Total",Laspeyres formula,72.98,64.77,63.6,59.77,56.78,64.36,64.63,66.21,80.88,82.07,111.6,69.83,91.26
2,2003,USA,"Total",Passhe formula,86.72,85.42,88.88,87.31,84.92,85.57,86.39,88.4,91.02,89.94,82.73,83.89,87.6
2,2003,USA,"Total",Fisher formula,79.56,74.38,75.18,72.24,69.44,74.21,74.72,76.5,85.8,85.92,96.09,76.54,89.41
2,2003,USA,"*Manufs",Laspeyres formula,75.84,65.35,63.77,59.02,55.03,64.21,64.81,66.77,85.87,87.41,126.65,72.02,99.22
2,2003,USA,"*Manufs",Passhe formula,95.9,93.28,98.92,97.93,93.55,94.69,95.17,98.56,101.36,100.84,91.07,91.27,95
2,2003,USA,"*Manufs",Fisher formula,85.28,78.08,79.43,76.03,71.75,77.97,78.53,81.12,93.29,93.88,107.39,81.08,97.09
2,2003,USA,"Food-stuff",Laspeyres formula,67.43,66.79,66.21,65.76,66.24,67.26,67.06,67.32,68.99,68.82,66.9,67.54,70.28
2,2003,USA,"Food-stuff",Passhe formula,65.79,66.47,66.35,64.36,64.52,63.88,65.36,65.09,67.25,66.68,65.03,66.34,69.79
2,2003,USA,"Food-stuff",Fisher formula,66.61,66.63,66.28,65.05,65.37,65.54,66.2,66.2,68.12,67.74,65.96,66.94,70.04
2,2003,USA,"Raw Materials",Laspeyres formula,59.93,60.2,59.4,58.82,59.01,60.11,60.45,63.28,61.43,60.56,57.58,59.33,58.9
2,2003,USA,"Raw Materials",Passhe formula,68.92,70.08,70.05,67.58,69.1,68.91,68.96,69.12,71.34,65.93,65.76,67.01,72.3
2,2003,USA,"Raw Materials",Fisher formula,64.27,64.95,64.51,63.05,63.86,64.36,64.56,66.13,66.2,63.19,61.54,63.05,65.26
2,2003,USA,"Mineral Fuels",Laspeyres formula,46.8,40.05,52.61,43.54,44.45,56.13,55.81,44.87,46.21,44.22,39.92,40.38,53.46
2,2003,USA,"Mineral Fuels",Passhe formula,51.17,50.48,47.42,51.34,52.7,54.77,55.09,52.35,53.07,52.73,48.66,47.09,51.25
2,2003,USA,"Mineral Fuels",Fisher formula,48.94,44.96,49.94,47.28,48.4,55.45,55.45,48.47,49.52,48.29,44.08,43.61,52.34
2,2003,USA,"Articles of apparel",Laspeyres formula,46.34,45.59,47.61,46.2,48.15,46.38,48.21,43.71,48.1,48.17,44.6,45.58,43.61
2,2003,USA,"Articles of apparel",Passhe formula,74.37,73.01,80.34,78.16,80.95,77.27,74.58,70.9,78.77,76.37,69.14,66.24,66.47
2,2003,USA,"Articles of apparel",Fisher formula,58.7,57.7,61.85,60.09,62.43,59.86,59.96,55.67,61.56,60.65,55.53,54.95,53.84
2,2003,USA,"Chemicals",Laspeyres formula,52.14,52.04,50.67,51.19,50.48,54.13,51.76,52.1,55.79,54.4,49.28,51.1,52.78
2,2003,USA,"Chemicals",Passhe formula,74.39,77.17,75.53,74.66,74.99,76.47,73.62,76.23,76.96,75.15,65.97,73.69,72.68
2,2003,USA,"Chemicals",Fisher formula,62.28,63.37,61.87,61.82,61.53,64.34,61.73,63.02,65.52,63.94,57.02,61.36,61.94
2,2003,USA,"Metals",Laspeyres formula,49.38,45.11,50.3,53.28,46.49,53.38,53.08,52.31,50.11,48.02,46.27,44.63,49.44
2,2003,USA,"Metals",Passhe formula,66.26,61.37,70.86,70.74,62.6,70.92,67.39,61.7,68.29,69.1,64.15,64.28,66.33
2,2003,USA,"Metals",Fisher formula,57.2,52.62,59.7,61.4,53.95,61.53,59.81,56.81,58.5,57.6,54.48,53.56,57.27
2,2003,USA,"Machinery & Equipment",Laspeyres formula,91.71,76.65,74.12,67.23,60.76,74.71,75.84,78.91,105.46,106.89,169.21,85.47,125.26
2,2003,USA,"Machinery & Equipment",Passhe formula,112.62,107.82,117.08,115.34,107.63,110.54,111.51,117.97,119.93,119.76,107.45,105.97,112.01
2,2003,USA,"Machinery & Equipment",Fisher formula,101.63,90.91,93.16,88.06,80.87,90.88,91.96,96.48,112.46,113.14,134.84,95.17,118.45
2,2003,USA,"Miscellaneous",Laspeyres formula,43.13,40.47,39.93,38.21,41.04,37.94,37.69,38.94,45.58,51.87,49.06,45.97,51.1
2,2003,USA,"Miscellaneous",Passhe formula,66.08,65.49,65.77,66.68,69.53,62.72,65.34,64.38,69.12,69.29,67.16,63.21,64.33
2,2003,USA,"Miscellaneous",Fisher formula,53.38,51.48,51.25,50.48,53.42,48.78,49.63,50.07,56.13,59.95,57.4,53.91,57.34
Summary Indexes,,,,,,,,,,,,,,,,,
1,2003,EU,"Total",Value Index,107.73,96.61,107.35,120.65,113.67,104.06,103.14,103.2,97.14,110.57,114.38,105.4,116.6
1,2003,EU,"Total",Unit Index,86.1,83.52,84.65,86.64,85.77,86.37,90.77,88.16,87.45,85.12,85.17,83.75,86.13
1,2003,EU,"Total",Quantum Index,125.12,115.66,126.81,139.24,132.51,120.48,113.63,117.05,111.08,129.9,134.29,125.85,135.36
1,2003,EU,"*Raw Materials",Value Index,65.07,69.17,80.36,68.11,67.63,65.06,61.95,57.19,61.38,59.88,65.03,50.11,74.96
1,2003,EU,"*Raw Materials",Unit Index,73.08,72.69,76.63,74.32,70.54,70.82,73.41,78.25,70.3,76.61,71.24,74.09,68.33
1,2003,EU,"*Raw Materials",Quantum Index,89.03,95.15,104.87,91.65,95.87,91.86,84.38,73.08,87.31,78.16,91.29,67.64,109.69
1,2003,EU,"*Manufs",Value Index,111.43,100.09,111.06,124.49,117.83,107.41,106.97,106.53,99.56,114.64,118.31,109.3,120.99
1,2003,EU,"*Manufs",Unit Index,86.62,83.86,85.11,87.53,86.27,87.09,91.34,88.47,88,85.41,85.46,84.41,86.79
1,2003,EU,"*Manufs",Quantum Index,128.64,119.35,130.49,142.22,136.57,123.33,117.11,120.4,113.12,134.21,138.44,129.48,139.41
1,2003,EU,"Food-stuff",Value Index,41.8,24.69,35.89,51.07,43.33,53.2,35.73,44.82,43.26,31.83,47.26,46.04,44.44
1,2003,EU,"Food-stuff",Unit Index,83.26,88.88,83.92,80.89,82.26,84.83,78.96,87.83,78.24,78.55,84.65,86.57,84
1,2003,EU,"Food-stuff",Quantum Index,50.2,27.78,42.77,63.14,52.67,62.71,45.24,51.02,55.3,40.52,55.83,53.19,52.91
1,2003,EU,"Textiles",Value Index,83.15,74.41,84.6,91.25,91.65,84.43,77.62,75.03,80.17,83.21,92.78,69.05,93.57
1,2003,EU,"Textiles",Unit Index,81.46,78.4,80.23,79.97,78.19,77.41,78.52,88.92,86.8,86.42,87,77.76,76.51
1,2003,EU,"Textiles",Quantum Index,102.07,94.91,105.45,114.11,117.22,109.06,98.85,84.37,92.35,96.28,106.64,88.79,122.3
1,2003,EU,"Chemicals",Value Index,87.78,85.32,92.94,90.04,109.46,88.17,81.04,84.51,80.44,82.57,92.8,77.77,88.28
1,2003,EU,"Chemicals",Unit Index,93.21,93.15,93.95,86.92,95.86,90.56,101.84,94.28,94.13,93.6,96.46,86.88,91.54
1,2003,EU,"Chemicals",Quantum Index,94.17,91.59,98.92,103.58,114.19,97.36,79.57,89.63,85.45,88.21,96.21,89.51,96.43
1,2003,EU,"Non-Mtl.Min.Manufs",Value Index,72.17,69.42,74.39,81.62,76.18,77,71.1,83.42,67.87,61.55,72.59,62.27,68.63
1,2003,EU,"Non-Mtl.Min.Manufs",Unit Index,98.26,98.08,104.77,106.35,102.89,103.43,92,96.99,93.41,92.7,96.84,94.52,96.5
1,2003,EU,"Non-Mtl.Min.Manufs",Quantum Index,73.45,70.78,71,76.75,74.03,74.45,77.28,86.01,72.65,66.4,74.95,65.87,71.11
1,2003,EU,"Metals",Value Index,59.48,44.09,53.49,62.62,69.1,63.29,59.45,68.74,62.13,57.87,59.06,49.96,63.97
1,2003,EU,"Metals",Unit Index,71.76,74.04,74.68,72.63,71.11,71.05,70.84,76.31,68.46,70.41,71.67,68.8,71.5
1,2003,EU,"Metals",Quantum Index,82.88,59.55,71.62,86.22,97.17,89.07,83.92,90.08,90.74,82.19,82.4,72.61,89.46
1,2003,EU,"Machinery & Equipment",Value Index,116.82,104.98,116.3,132.91,121.51,111.33,111.46,110.31,102.49,122.04,123.7,116.45,128.35
1,2003,EU,"Machinery & Equipment",Unit Index,86.51,83.63,85.17,87.93,86.38,87.33,91.4,87.73,87.78,84.87,84.92,84.39,86.9
1,2003,EU,"Machinery & Equipment",Quantum Index,135.03,125.52,136.55,151.15,140.67,127.48,121.95,125.73,116.76,143.78,145.66,138,147.69
1,2003,EU,"Miscellaneous",Value Index,92.02,78.48,89.32,98.44,91.34,91.95,92.28,92.73,95.7,90.41,101.22,88.18,94.18
1,2003,EU,"Miscellaneous",Unit Index,84.99,81.49,78.89,82.92,79.99,82.88,88.31,94.37,88.23,89.19,85.93,84.69,83.99
1,2003,EU,"Miscellaneous",Quantum Index,108.26,96.29,113.21,118.71,114.18,110.94,104.5,98.26,108.46,101.37,117.78,104.12,112.13
2,2003,EU,"Total",Value Index,65.42,66.76,58.25,68.41,63.6,63.86,62.96,70.42,63.01,65.82,65.36,66.44,70.13
2,2003,EU,"Total",Unit Index,67.98,67.75,68.44,70.98,67.87,68.45,68.56,69.36,68.59,63.93,62.44,68.81,71.94
2,2003,EU,"Total",Quantum Index,96.22,98.54,85.1,96.38,93.7,93.29,91.82,101.53,91.85,102.94,104.67,96.55,97.48
2,2003,EU,"*Manufs",Value Index,64,63.92,57.81,67.93,60.57,61.41,62.31,67.8,63.05,66,63.39,64.76,69.01
2,2003,EU,"*Manufs",Unit Index,66.57,66.56,67.39,70.14,67.15,67.83,67.74,68.61,67.21,61.2,59.55,67.19,70.83
2,2003,EU,"*Manufs",Quantum Index,96.13,96.04,85.78,96.84,90.2,90.53,91.98,98.82,93.81,107.83,106.44,96.38,97.42
2,2003,EU,"Food-stuff",Value Index,69.24,75.8,53,66.65,78.72,71.27,57.04,86.88,53.84,60.99,73.77,78.6,74.36
2,2003,EU,"Food-stuff",Unit Index,83.81,83.75,85.48,85.53,78.57,79.31,82.54,81.81,86.3,87.05,84.7,88.14,84.64
2,2003,EU,"Food-stuff",Quantum Index,82.62,90.5,62,77.92,100.19,89.85,69.1,106.19,62.39,70.05,87.1,89.17,87.85
2,2003,EU,"Raw Materials",Value Index,92.03,115.19,88.45,95.75,101.86,96.32,89.67,89.85,91.15,80.41,93.28,76.26,86.23
2,2003,EU,"Raw Materials",Unit Index,72.07,69.54,71.89,71.04,73.36,74.86,76.44,74.83,73.42,70.57,71.45,69.07,68.27
2,2003,EU,"Raw Materials",Quantum Index,127.69,165.65,123.02,134.78,138.85,128.65,117.3,120.06,124.15,113.94,130.55,110.41,126.3
2,2003,EU,"Mineral Fuels",Value Index,27.04,38.48,8.63,10.66,15.68,72.86,53.68,10.68,34,10.25,31.61,6.85,31.05
2,2003,EU,"Mineral Fuels",Unit Index,56.91,59.33,59.33,61.21,59.35,43,48.82,68.54,61.99,64.11,51.16,62.91,64.34
2,2003,EU,"Mineral Fuels",Quantum Index,47.51,64.86,14.55,17.41,26.43,169.41,109.95,15.58,54.85,16,61.78,10.89,48.26
2,2003,EU,"Articles of apparel",Value Index,118.3,118.48,136.95,133.52,81.06,69.49,113.26,190.53,157.55,130.02,105.7,78.42,104.61
2,2003,EU,"Articles of apparel",Unit Index,69.35,70.78,75.03,75.6,67.91,69.87,69.19,69.14,64.38,62.28,63.68,71.16,72.05
2,2003,EU,"Articles of apparel",Quantum Index,170.57,167.38,182.53,176.59,119.37,99.46,163.67,275.56,244.71,208.75,165.97,110.19,145.18
2,2003,EU,"Chemicals",Value Index,45.02,44.65,40.65,46.81,45.07,45.31,43.45,47.87,43.96,48.67,45.35,43.16,45.29
2,2003,EU,"Chemicals",Unit Index,46.51,44.04,45.36,48.04,44.89,45.56,44.56,45.96,45.1,51.04,47.15,46,49.99
2,2003,EU,"Chemicals",Quantum Index,96.8,101.39,89.62,97.44,100.41,99.43,97.52,104.15,97.46,95.35,96.18,93.82,90.59
2,2003,EU,"Metals",Value Index,72.66,70.76,65.71,74.07,72.4,73.08,80.16,77.24,68.27,72.84,73.86,70.3,73.23
2,2003,EU,"Metals",Unit Index,73.39,68.69,83.73,75.61,72.77,69.41,76.46,72.8,72.9,71.64,72.23,71.9,73.99
2,2003,EU,"Metals",Quantum Index,99,103.02,78.47,97.96,99.49,105.29,104.85,106.09,93.64,101.68,102.25,97.76,98.98
2,2003,EU,"Machinery & Equipment",Value Index,68.05,68.82,58.08,70.89,63.27,67.26,66.51,66.16,64.63,69.69,64.62,74.97,81.68
2,2003,EU,"Machinery & Equipment",Unit Index,77.42,80.9,77.79,81.67,79.48,81.05,79.81,79.47,80.76,65.51,64.83,80.54,86.19
2,2003,EU,"Machinery & Equipment",Quantum Index,87.89,85.07,74.66,86.8,79.61,82.97,83.33,83.24,80.02,106.39,99.67,93.08,94.77
2,2003,EU,"Miscellaneous",Value Index,94.83,93.15,90.27,105.41,93.17,88.72,91.83,105.24,92.79,90.4,103.3,93.41,90.25
2,2003,EU,"Miscellaneous",Unit Index,82,78.12,80.86,85.63,83.34,82.79,84.97,87.17,80.94,81.33,78.62,79.95,80.28
2,2003,EU,"Miscellaneous",Quantum Index,115.63,119.22,111.63,123.1,111.79,107.16,108.07,120.73,114.64,111.15,131.38,116.84,112.42
,,,,Terms Classification of Trade,126.65,123.28,123.68,122.06,126.37,126.18,132.39,127.10,127.50,133.15,136.40,121.71,119.72
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2003,EU,"Total",Laspeyres formula,61.92,57.91,60.26,61.29,61.54,62,65.56,63.53,63.46,62.21,62.4,60.94,61.9
1,2003,EU,"Total",Passhe formula,119.72,120.45,118.91,122.48,119.54,120.31,125.67,122.35,120.49,116.46,116.24,115.08,119.86
1,2003,EU,"Total",Fisher formula,86.1,83.52,84.65,86.64,85.77,86.37,90.77,88.16,87.45,85.12,85.17,83.75,86.13
1,2003,EU,"*Raw Materials",Laspeyres formula,70.4,71,75.37,72.31,66.18,66.33,68.16,76.78,66.43,79.59,67.52,71.91,63.33
1,2003,EU,"*Raw Materials",Passhe formula,75.87,74.42,77.91,76.38,75.2,75.61,79.07,79.75,74.39,73.75,75.16,76.33,73.73
1,2003,EU,"*Raw Materials",Fisher formula,73.08,72.69,76.63,74.32,70.54,70.82,73.41,78.25,70.3,76.61,71.24,74.09,68.33
1,2003,EU,"*Manufs",Laspeyres formula,61.25,57.08,59.49,60.77,60.9,61.44,64.85,62.82,62.88,61.48,61.55,60.42,61.33
1,2003,EU,"*Manufs",Passhe formula,122.49,123.21,121.75,126.07,122.21,123.43,128.66,124.6,123.16,118.67,118.65,117.92,122.82
1,2003,EU,"*Manufs",Fisher formula,86.62,83.86,85.11,87.53,86.27,87.09,91.34,88.47,88,85.41,85.46,84.41,86.79
1,2003,EU,"Food-stuff",Laspeyres formula,78.05,83.64,78.39,75.8,76.77,79.24,73.98,82.17,73.58,73.74,79.09,81.59,78.53
1,2003,EU,"Food-stuff",Passhe formula,88.82,94.44,89.84,86.33,88.14,90.82,84.28,93.89,83.19,83.68,90.6,91.84,89.85
1,2003,EU,"Food-stuff",Fisher formula,83.26,88.88,83.92,80.89,82.26,84.83,78.96,87.83,78.24,78.55,84.65,86.57,84
1,2003,EU,"Textiles",Laspeyres formula,72.78,66.97,70.18,68.12,67.64,65.57,66.48,85.34,83.43,84.37,85.49,66.31,63.81
1,2003,EU,"Textiles",Passhe formula,91.17,91.79,91.71,93.87,90.38,91.39,92.75,92.65,90.31,88.52,88.53,91.2,91.73
1,2003,EU,"Textiles",Fisher formula,81.46,78.4,80.23,79.97,78.19,77.41,78.52,88.92,86.8,86.42,87,77.76,76.51
1,2003,EU,"Chemicals",Laspeyres formula,75.95,74.44,75.87,70.33,76.46,74.27,84.21,76.48,76.32,76.62,81.63,70.06,74.72
1,2003,EU,"Chemicals",Passhe formula,114.39,116.57,116.34,107.43,120.18,110.42,123.17,116.2,116.08,114.35,113.98,107.74,112.14
1,2003,EU,"Chemicals",Fisher formula,93.21,93.15,93.95,86.92,95.86,90.56,101.84,94.28,94.13,93.6,96.46,86.88,91.54
1,2003,EU,"Non-Mtl.Min.Manufs",Laspeyres formula,103.36,108.53,110.53,111.55,102.67,106.89,96.74,99.02,100.06,99.72,102.56,100.21,101.85
1,2003,EU,"Non-Mtl.Min.Manufs",Passhe formula,93.4,88.63,99.31,101.39,103.12,100.08,87.49,94.99,87.2,86.17,91.44,89.16,91.43
1,2003,EU,"Non-Mtl.Min.Manufs",Fisher formula,98.26,98.08,104.77,106.35,102.89,103.43,92,96.99,93.41,92.7,96.84,94.52,96.5
1,2003,EU,"Metals",Laspeyres formula,62.61,64.22,64.6,62.71,61.59,61.93,63.5,65.34,60.67,60.78,62.39,60.85,62.78
1,2003,EU,"Metals",Passhe formula,82.26,85.36,86.33,84.11,82.09,81.51,79.03,89.11,77.26,81.57,82.34,77.78,81.44
1,2003,EU,"Metals",Fisher formula,71.76,74.04,74.68,72.63,71.11,71.05,70.84,76.31,68.46,70.41,71.67,68.8,71.5
1,2003,EU,"Machinery & Equipment",Laspeyres formula,59.28,55.04,57.63,59.04,59.14,59.72,62.97,60.53,60.86,59.32,59.16,58.46,59.55
1,2003,EU,"Machinery & Equipment",Passhe formula,126.24,127.06,125.87,130.96,126.17,127.71,132.66,127.14,126.6,121.44,121.89,121.8,126.82
1,2003,EU,"Machinery & Equipment",Fisher formula,86.51,83.63,85.17,87.93,86.38,87.33,91.4,87.73,87.78,84.87,84.92,84.39,86.9
1,2003,EU,"Miscellaneous",Laspeyres formula,73.38,68.38,68.32,71.79,69.74,71.08,74.89,79.74,75.56,76.36,76.04,76.77,71.92
1,2003,EU,"Miscellaneous",Passhe formula,98.45,97.13,91.1,95.77,91.75,96.64,104.13,111.68,103.04,104.17,97.11,93.43,98.09
1,2003,EU,"Miscellaneous",Fisher formula,84.99,81.49,78.89,82.92,79.99,82.88,88.31,94.37,88.23,89.19,85.93,84.69,83.99
2,2003,EU,"Total",Laspeyres formula,59.66,57.68,59.38,61.34,58.62,59.69,59.45,59.03,57.91,61.78,58.4,59.38,63.28
2,2003,EU,"Total",Passhe formula,77.46,79.58,78.88,82.12,78.59,78.49,79.07,81.49,81.25,66.16,66.76,79.73,81.78
2,2003,EU,"Total",Fisher formula,67.98,67.75,68.44,70.98,67.87,68.45,68.56,69.36,68.59,63.93,62.44,68.81,71.94
2,2003,EU,"*Manufs",Laspeyres formula,57.99,56.03,57.49,59.85,57.33,58.46,58.28,57.61,56.08,59.33,56.26,57.5,61.63
2,2003,EU,"*Manufs",Passhe formula,76.43,79.06,79,82.2,78.65,78.71,78.73,81.71,80.55,63.14,63.02,78.52,81.41
2,2003,EU,"*Manufs",Fisher formula,66.57,66.56,67.39,70.14,67.15,67.83,67.74,68.61,67.21,61.2,59.55,67.19,70.83
2,2003,EU,"Food-stuff",Laspeyres formula,84.58,83.9,86.28,86.61,79.5,79.71,82.45,83.57,85.51,87.16,85.57,88.91,85.74
2,2003,EU,"Food-stuff",Passhe formula,83.05,83.6,84.69,84.47,77.65,78.92,82.63,80.09,87.09,86.95,83.83,87.38,83.55
2,2003,EU,"Food-stuff",Fisher formula,83.81,83.75,85.48,85.53,78.57,79.31,82.54,81.81,86.3,87.05,84.7,88.14,84.64
2,2003,EU,"Raw Materials",Laspeyres formula,70.52,68.2,70.2,69.4,71.28,72.75,75.46,73.3,71.49,68.63,70.83,68.13,66.62
2,2003,EU,"Raw Materials",Passhe formula,73.65,70.91,73.64,72.72,75.5,77.04,77.44,76.39,75.4,72.57,72.08,70.01,69.95
2,2003,EU,"Raw Materials",Fisher formula,72.07,69.54,71.89,71.04,73.36,74.86,76.44,74.83,73.42,70.57,71.45,69.07,68.27
2,2003,EU,"Mineral Fuels",Laspeyres formula,46.9,45.21,45.17,44.62,45.15,45.77,45.21,50.79,47.77,48.14,43.99,47.88,53.2
2,2003,EU,"Mineral Fuels",Passhe formula,69.05,77.86,77.93,83.98,78.02,40.4,52.72,92.48,80.44,85.38,59.49,82.66,77.81
2,2003,EU,"Mineral Fuels",Fisher formula,56.91,59.33,59.33,61.21,59.35,43,48.82,68.54,61.99,64.11,51.16,62.91,64.34
2,2003,EU,"Articles of apparel",Laspeyres formula,60.63,61.72,65.63,66.21,62.28,65.31,60.19,58.89,55.06,53.45,54.47,62.48,61.89
2,2003,EU,"Articles of apparel",Passhe formula,79.32,81.17,85.77,86.34,74.04,74.74,79.55,81.18,75.28,72.57,74.45,81.05,83.89
2,2003,EU,"Articles of apparel",Fisher formula,69.35,70.78,75.03,75.6,67.91,69.87,69.19,69.14,64.38,62.28,63.68,71.16,72.05
2,2003,EU,"Chemicals",Laspeyres formula,41.58,38.66,41.92,42.76,40.74,41.29,38.68,40,38.6,48.86,41.7,40.38,45.32
2,2003,EU,"Chemicals",Passhe formula,52.01,50.17,49.07,53.96,49.46,50.28,51.32,52.81,52.7,53.33,53.31,52.4,55.14
2,2003,EU,"Chemicals",Fisher formula,46.51,44.04,45.36,48.04,44.89,45.56,44.56,45.96,45.1,51.04,47.15,46,49.99
2,2003,EU,"Metals",Laspeyres formula,62.79,58.04,70.04,63.99,61.95,60.52,64.96,62.39,61.6,63.38,62.65,60.92,63.03
2,2003,EU,"Metals",Passhe formula,85.78,81.28,100.1,89.34,85.48,79.6,89.99,84.94,86.27,80.96,83.27,84.86,86.86
2,2003,EU,"Metals",Fisher formula,73.39,68.69,83.73,75.61,72.77,69.41,76.46,72.8,72.9,71.64,72.23,71.9,73.99
2,2003,EU,"Machinery & Equipment",Laspeyres formula,64.48,63.52,62.65,65.74,62.83,64.72,65.05,62.79,63.76,64.25,62.4,64.45,71.6
