類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
201402,95.5,93.5,94.1,87.1,86.2,94.6,94.9,94.1,91.1,90.2,112.2,93.8,99.3,91.3,97.5,96.0,97.3,,98.6,93.6,105.3,90.6,199.7,94.9,97.5,90.4,101.4,100.9,101.6,101.1,100.9,101.7,95.9,91.7,91.2,96.2,98.9,97.2,89.8,93.7,97.5
201403,95.7,93.8,94.6,86.8,85.8,94.5,94.9,94.6,91.3,92.8,112.4,93.8,100.0,91.2,97.7,96.2,97.5,,98.5,93.6,105.3,91.6,199.7,95.0,97.7,90.5,101.3,100.9,101.6,101.1,100.8,101.7,96.3,91.7,91.0,96.3,99.6,97.0,91.4,93.8,97.9
201404,97.7,96.4,97.4,88.0,86.9,96.5,96.9,97.7,94.1,96.9,115.5,97.1,101.1,93.7,99.1,98.2,99.1,,98.8,93.7,106.1,94.9,226.6,97.5,99.0,92.7,101.3,100.9,101.5,101.0,100.8,101.7,98.9,94.0,92.4,97.5,103.1,100.1,94.9,96.2,99.3
201405,98.1,97.1,98.1,88.5,87.5,96.8,97.1,97.8,94.0,97.0,117.0,96.9,106.1,93.6,99.1,98.3,99.4,,98.9,94.1,106.1,95.4,226.6,97.6,99.0,92.7,101.3,100.8,101.4,101.0,100.8,101.6,98.8,94.1,92.5,97.5,102.8,100.0,94.9,97.1,101.0
201406,98.0,97.1,98.2,87.3,86.3,95.5,95.7,97.9,94.2,96.4,117.7,97.1,106.3,93.8,99.0,98.2,99.3,,98.8,94.2,106.1,95.1,226.6,97.6,98.9,92.8,101.2,100.8,101.4,101.0,100.8,101.6,98.6,94.2,92.5,97.5,102.3,100.4,94.6,97.0,101.1
201407,98.1,96.9,98.1,86.6,85.6,95.1,95.4,97.9,94.5,94.3,119.0,96.9,106.1,93.8,99.3,98.6,100.0,,98.7,94.9,106.1,96.7,226.6,97.2,99.0,92.8,101.2,100.8,101.4,101.0,100.8,101.6,98.9,94.2,92.6,97.5,103.0,100.3,93.4,97.0,101.5
201408,98.3,96.9,97.8,88.8,88.1,94.6,94.8,97.4,94.3,92.6,118.7,96.4,105.8,93.9,99.7,99.2,100.4,,98.6,94.9,106.1,97.9,226.6,97.2,99.5,92.9,101.2,100.8,101.3,101.0,100.8,101.5,100.1,94.2,92.7,97.5,105.3,99.0,92.5,97.4,101.6
201409,98.5,97.8,98.2,92.2,91.9,94.1,94.3,98.0,94.5,98.4,117.8,96.3,105.5,93.8,99.3,98.5,99.9,,98.5,95.0,106.1,96.1,226.6,97.3,99.0,93.0,101.1,100.7,101.3,100.9,100.7,101.5,98.9,94.3,92.7,97.6,102.8,98.6,95.8,98.0,101.2
201410,98.2,97.0,98.2,87.2,86.8,90.5,90.6,98.1,94.7,99.2,116.5,96.5,105.0,93.9,99.5,98.9,100.4,,98.5,96.1,106.1,96.2,226.6,97.5,99.2,93.1,101.1,100.7,101.3,101.0,100.7,101.5,99.2,94.3,93.0,97.6,103.5,98.9,96.4,96.8,101.4
201411,97.9,96.4,97.9,85.2,84.7,89.2,89.2,97.7,94.6,99.7,113.4,96.1,105.1,94.0,99.3,98.6,100.4,,98.4,96.1,106.1,96.2,226.6,97.6,98.9,93.2,101.1,100.8,101.3,100.9,100.7,101.4,98.6,94.3,93.1,97.6,102.2,98.2,96.6,96.1,101.4
201412,97.9,96.5,97.5,88.3,88.2,88.2,88.3,97.1,94.6,98.7,110.1,95.9,105.0,93.9,99.4,98.8,100.6,,98.4,96.1,106.1,96.7,226.6,97.6,99.0,93.2,101.1,100.8,101.2,100.9,100.7,101.3,98.9,94.4,93.4,97.6,102.6,97.7,96.1,96.3,101.5
201501,97.8,96.5,96.8,92.2,92.6,87.9,87.9,96.2,95.0,93.9,102.5,96.7,105.3,94.0,99.2,98.5,100.3,101.1,98.4,96.1,105.7,96.2,237.5,97.6,98.8,93.7,101.0,100.7,101.1,100.8,100.7,101.2,98.2,94.6,92.8,97.7,101.1,99.3,93.6,96.6,101.4
201502,97.6,96.0,96.5,90.7,91.1,87.5,87.5,95.7,95.0,93.7,97.8,96.6,105.9,94.0,99.2,98.6,100.3,101.1,98.4,96.2,105.7,96.0,237.5,97.6,98.9,93.7,100.9,100.7,101.1,100.8,100.6,101.2,98.5,94.7,92.8,97.9,101.5,99.2,93.5,96.0,101.5
201503,97.9,96.5,97.1,90.4,90.8,87.0,87.0,96.3,95.1,96.4,100.8,96.7,106.7,94.2,99.4,98.9,100.5,101.1,98.3,96.2,105.7,96.9,237.5,97.6,99.0,93.8,100.9,100.7,101.0,100.8,100.7,101.1,98.8,94.7,92.6,98.0,102.2,99.3,95.1,96.3,101.9
201504,98.4,97.3,97.7,92.4,92.9,86.4,86.4,97.1,95.6,98.8,100.1,97.6,106.4,94.3,99.6,99.1,100.6,102.2,98.8,96.1,106.0,96.3,253.1,97.6,99.2,94.0,100.9,100.7,101.0,100.8,100.7,101.1,99.2,94.8,92.7,98.2,102.7,100.5,96.6,97.0,101.9
201505,98.7,97.7,97.9,94.1,94.8,86.8,86.8,97.4,95.8,98.7,101.3,97.7,106.5,94.2,99.6,99.1,100.7,102.2,99.1,96.1,106.0,96.4,253.1,97.6,99.2,94.1,100.9,100.7,101.0,100.8,100.7,101.0,99.1,94.8,92.8,98.3,102.6,100.3,96.7,97.6,102.0
201506,98.4,97.3,97.8,92.1,92.7,86.6,86.6,97.5,95.9,98.3,102.7,97.8,104.7,94.3,99.6,99.1,100.6,102.2,99.1,96.1,106.0,96.1,252.7,97.5,99.2,94.3,100.9,100.7,100.9,100.7,100.7,100.9,99.2,94.8,92.8,98.3,102.8,100.6,96.5,97.0,101.4
201507,98.3,96.9,97.4,91.4,91.9,86.4,86.4,97.4,96.1,95.5,103.0,98.0,102.2,94.3,99.7,99.3,100.8,102.2,99.0,96.1,106.0,97.1,252.6,97.2,99.3,94.3,100.9,100.7,101.0,100.7,100.7,101.0,99.5,94.9,92.8,98.3,103.3,100.8,94.9,96.6,100.8
201508,98.4,96.7,96.9,93.1,93.8,86.0,86.0,97.0,96.2,94.0,100.3,98.0,100.3,94.5,100.1,99.9,101.3,102.2,98.9,96.1,106.3,98.5,252.5,97.2,99.7,94.4,100.9,100.7,101.0,100.7,100.6,101.0,100.4,94.9,92.8,98.3,105.3,100.6,94.2,96.6,100.6
201509,98.5,97.3,97.3,95.2,95.9,87.4,87.4,97.7,96.4,100.1,97.8,98.2,98.5,94.3,99.7,99.3,100.7,102.2,98.9,96.2,106.4,96.4,252.5,97.3,99.4,94.5,100.8,100.6,100.9,100.7,100.7,101.0,99.6,94.9,92.8,98.3,103.5,101.2,97.6,96.6,99.7
201510,98.5,97.1,97.3,94.0,94.5,89.0,89.0,97.7,96.8,100.6,96.5,98.0,98.5,94.5,99.9,99.5,100.9,102.2,98.8,96.2,106.4,96.9,252.5,97.6,99.5,94.5,100.8,100.6,100.9,100.7,100.6,101.1,99.8,94.9,96.0,98.3,103.8,101.0,97.6,96.4,99.8
201511,98.1,96.4,97.4,89.4,89.4,89.5,89.5,97.7,96.8,101.3,95.2,98.1,98.8,94.6,99.8,99.4,100.8,102.2,98.8,96.2,106.4,96.6,252.5,97.7,99.5,94.6,100.8,100.6,100.9,100.7,100.6,101.0,99.7,95.0,97.1,98.3,103.5,101.2,98.1,95.3,99.8
201512,98.1,96.3,97.2,90.3,90.4,89.5,89.5,97.3,96.7,100.2,92.4,98.3,98.8,94.6,99.8,99.5,100.9,102.3,98.8,96.2,106.4,96.9,252.5,97.7,99.5,94.7,100.8,100.5,100.9,100.7,100.5,101.0,99.7,95.0,97.1,98.3,103.5,101.4,97.9,95.2,99.9
201601,97.7,96.0,96.3,93.2,93.5,89.8,89.8,96.3,96.8,95.1,87.0,98.2,98.5,94.7,99.5,99.1,100.8,102.3,98.8,96.2,106.4,96.7,252.5,97.7,99.1,94.7,100.7,100.4,100.9,100.6,100.5,101.0,98.8,95.0,97.1,98.4,101.5,100.8,95.2,95.4,99.7
201602,97.8,96.0,96.0,95.0,95.5,89.8,89.8,96.1,96.8,95.5,83.9,98.1,97.9,94.4,99.6,99.2,100.8,102.3,98.8,96.2,106.4,96.5,252.5,97.7,99.2,94.7,100.7,100.4,100.8,100.6,100.4,100.9,99.2,95.1,96.8,99.0,102.1,100.7,95.5,95.4,99.6
201603,97.9,96.1,96.2,94.7,95.2,89.9,89.9,96.3,96.8,97.9,83.0,98.3,97.1,94.6,99.8,99.4,101.0,102.3,98.7,96.2,106.4,97.3,252.5,97.7,99.3,94.8,100.7,100.4,100.8,100.6,100.5,100.9,99.4,95.1,96.7,99.0,102.5,100.4,97.2,95.2,99.5
201604,98.1,96.3,96.5,93.8,94.2,90.0,90.0,96.9,96.8,100.4,85.4,98.6,96.1,94.6,100.0,99.7,101.4,102.6,99.2,96.8,107.1,96.8,265.3,97.7,99.5,95.0,100.6,100.3,100.8,100.5,100.4,100.9,99.8,95.4,96.8,99.2,103.1,101.1,98.6,95.1,99.5
201605,98.2,96.4,96.6,94.2,94.6,89.8,89.8,97.0,96.8,100.3,86.3,98.7,96.4,94.6,100.0,99.8,101.5,102.7,99.3,96.8,107.1,96.9,265.1,97.7,99.5,95.0,100.6,100.3,100.7,100.5,100.4,100.7,99.8,95.4,97.0,99.3,103.1,101.0,98.6,95.3,99.6
201606,98.1,96.3,96.6,93.1,93.4,89.8,89.8,97.2,97.1,99.7,89.2,98.5,95.0,94.5,100.0,99.8,101.4,102.7,99.2,96.8,107.0,96.5,265.1,97.7,99.5,95.1,100.5,100.3,100.6,100.4,100.3,100.7,99.9,95.4,97.0,99.3,103.2,100.6,98.2,95.2,99.1
201607,97.9,95.8,96.1,92.7,93.0,89.9,89.9,96.7,97.1,97.0,88.9,98.0,94.0,94.7,100.0,99.9,101.6,102.7,99.2,96.8,107.0,97.6,265.0,97.5,99.5,95.1,100.5,100.3,100.6,100.4,100.3,100.7,99.9,95.5,97.0,99.3,103.3,99.8,96.7,95.0,99.0
201608,97.9,95.5,95.8,93.0,93.3,89.9,89.9,96.4,97.1,95.5,88.2,97.8,93.0,94.8,100.3,100.3,101.9,102.7,99.1,96.8,107.0,98.6,265.0,97.5,99.8,95.2,100.5,100.3,100.6,100.4,100.3,100.6,100.8,95.5,97.0,99.3,105.1,99.3,95.9,94.8,98.9
201609,98.0,96.1,96.1,95.4,95.8,90.9,90.9,96.9,97.1,100.9,88.7,97.4,92.3,94.7,100.0,99.8,101.4,102.7,99.1,96.8,107.1,96.7,265.0,97.6,99.5,95.2,100.4,100.3,100.5,100.4,100.3,100.6,100.0,95.5,97.1,99.3,103.5,98.0,98.9,95.3,98.4
201610,98.6,97.1,96.3,100.9,101.6,93.0,93.0,97.1,97.1,101.2,88.7,97.7,92.2,94.7,100.1,100.0,101.5,102.7,99.0,96.8,107.1,96.9,265.0,97.7,99.7,95.2,100.4,100.3,100.5,100.3,100.3,100.5,100.5,95.5,97.4,99.3,104.4,98.8,99.0,96.4,98.4
201611,98.6,97.2,96.4,100.7,101.4,93.4,93.4,97.3,97.1,101.8,90.5,97.6,92.4,94.7,100.0,99.8,101.4,102.7,99.0,96.8,107.1,96.5,265.0,97.7,99.5,95.1,100.4,100.2,100.4,100.3,100.2,100.5,100.1,95.5,97.4,99.3,103.6,98.8,99.4,96.5,98.4
201612,98.4,96.8,96.5,97.9,98.3,93.9,93.9,97.2,97.0,100.3,92.9,97.5,92.7,94.7,100.0,99.9,101.4,102.7,99.0,96.8,107.1,96.7,265.0,97.7,99.5,95.1,100.3,100.2,100.4,100.3,100.2,100.5,100.1,95.6,97.4,99.3,103.7,99.0,98.6,96.0,98.5
201701,98.2,96.7,96.3,98.1,98.5,94.1,94.1,97.0,97.1,95.6,94.9,97.7,93.0,94.9,99.7,99.5,101.5,102.7,99.0,97.0,107.1,96.5,265.0,97.7,99.1,95.1,100.3,100.2,100.4,100.2,100.2,100.4,99.2,95.6,97.2,99.3,101.7,98.8,96.2,96.4,98.6
201702,98.1,96.5,96.4,96.5,96.7,93.9,93.9,96.9,97.2,96.3,95.0,97.3,93.7,94.9,99.7,99.4,101.5,102.7,99.0,97.0,107.1,96.4,265.0,97.8,99.1,95.1,100.3,100.2,100.3,100.2,100.2,100.4,99.1,95.5,97.4,99.3,101.5,98.2,96.5,96.2,98.8
201703,98.1,96.4,96.6,95.3,95.4,94.2,94.2,97.0,97.2,98.4,96.5,96.5,94.6,94.8,99.8,99.7,101.6,102.7,99.0,97.0,107.1,97.1,265.0,97.7,99.2,95.1,100.3,100.2,100.3,100.2,100.2,100.3,99.5,95.5,97.3,99.4,102.3,96.2,97.8,96.2,99.2
201704,98.5,97.1,97.2,95.6,95.8,94.0,94.0,97.7,97.4,100.4,96.3,97.5,95.7,94.9,99.9,99.8,101.4,102.4,99.4,96.8,107.1,96.5,266.0,97.7,99.4,95.2,100.2,100.2,100.2,100.2,100.2,100.2,100.0,95.6,97.3,99.9,103.1,98.5,98.9,96.5,99.4
201705,98.6,97.3,97.5,95.5,95.6,94.4,94.4,97.7,97.4,100.5,95.9,97.6,97.5,95.0,100.0,99.9,101.4,102.5,99.7,96.8,107.1,96.6,266.0,97.7,99.5,95.2,100.2,100.2,100.2,100.2,100.1,100.2,100.2,95.6,97.4,100.0,103.4,98.5,98.9,96.7,99.9
201706,98.5,97.1,97.5,94.2,94.2,94.0,94.0,97.7,97.9,100.1,95.1,97.5,98.0,95.1,99.8,99.7,101.4,102.5,99.6,96.8,107.1,96.5,264.0,97.7,99.3,95.2,100.2,100.1,100.2,100.1,100.1,100.2,99.7,95.7,97.4,99.8,102.5,98.5,98.8,96.6,100.0
201707,98.3,96.7,97.2,93.0,92.9,94.2,94.2,97.3,98.0,97.3,94.7,97.3,98.1,95.1,100.0,99.9,101.7,102.5,99.6,96.8,107.1,97.8,263.6,97.5,99.4,95.3,100.2,100.1,100.2,100.2,100.1,100.2,99.9,95.7,97.4,99.8,102.8,98.1,97.0,96.4,100.3
201708,98.5,96.8,97.1,94.5,94.5,94.3,94.3,97.1,97.8,96.3,94.9,97.2,98.0,95.1,100.3,100.4,102.5,102.5,99.5,96.8,110.0,98.4,263.6,98.1,99.6,95.3,100.2,100.1,100.2,100.1,100.1,100.2,100.5,95.7,97.4,99.8,104.1,97.8,96.4,96.7,100.8
201709,98.8,97.5,97.5,97.2,97.4,94.9,94.9,97.6,97.9,100.7,95.0,97.0,98.2,95.0,100.0,100.0,102.1,102.5,99.5,96.9,110.0,96.9,263.6,98.2,99.3,95.3,100.2,100.1,100.2,100.1,100.1,100.2,99.7,95.7,97.4,99.9,102.3,97.4,98.8,97.3,100.6
201710,98.8,97.5,97.9,94.6,94.3,97.0,97.0,98.1,98.0,101.1,97.1,97.5,98.2,95.1,100.1,100.2,102.3,102.5,99.5,96.9,110.0,97.5,263.6,98.3,99.4,95.4,100.2,100.1,100.2,100.1,100.1,100.2,100.0,95.9,97.3,99.9,102.9,98.8,98.8,97.0,100.7
201711,99.1,98.2,98.2,98.1,98.1,98.6,98.6,98.4,98.0,101.5,99.7,97.6,98.0,95.6,100.1,100.1,102.2,102.5,99.4,96.9,110.0,97.2,263.6,98.4,99.4,95.5,100.1,100.1,100.2,100.1,100.0,100.2,99.8,95.9,97.4,99.9,102.6,98.8,99.1,98.0,100.6
201712,99.4,98.7,98.2,101.7,102.0,99.1,99.1,98.3,98.0,100.1,101.2,97.5,97.8,95.7,100.1,100.1,102.3,102.5,99.4,96.9,110.0,97.6,263.6,98.3,99.3,95.5,100.1,100.0,100.1,100.0,100.0,100.2,99.7,95.9,97.4,99.9,102.4,98.7,98.7,98.8,100.6
201801,99.5,99.3,98.0,106.5,107.2,99.2,99.2,98.1,98.2,96.1,101.9,97.6,97.8,95.8,99.8,99.7,102.2,102.5,99.3,96.7,110.0,97.2,263.6,98.3,99.0,95.6,100.1,100.0,100.1,100.0,100.0,100.2,99.0,95.9,97.4,99.9,100.8,98.7,96.6,99.9,100.5
201802,99.5,99.1,98.1,104.4,104.9,99.6,99.6,98.2,98.2,96.4,103.7,97.6,98.0,95.7,100.0,100.0,102.1,102.5,99.3,96.7,110.0,97.1,263.6,98.3,99.2,95.7,100.1,100.0,100.1,100.0,100.0,100.1,99.6,96.0,97.4,99.9,102.0,98.4,96.8,99.7,100.5
201803,99.2,98.4,98.2,99.6,99.6,99.6,99.6,98.2,98.2,98.0,103.2,97.3,98.4,95.8,100.0,100.0,102.3,102.5,99.3,96.7,110.0,98.0,263.6,98.3,99.2,95.8,100.0,100.0,100.1,100.0,99.9,100.1,99.6,96.0,97.4,99.8,101.9,97.8,97.7,98.6,100.8
201804,99.1,98.1,98.4,95.6,95.3,99.7,99.7,98.6,98.4,100.1,103.1,97.3,99.0,95.8,100.2,100.3,102.4,102.6,99.7,96.8,110.5,97.5,264.4,98.3,99.4,96.0,100.0,100.0,100.1,100.0,99.9,100.1,100.0,96.1,97.5,100.4,102.5,97.5,99.0,98.0,101.0
201805,99.3,98.3,98.7,95.8,95.4,99.8,99.8,98.7,98.3,100.0,104.6,97.3,100.2,95.8,100.2,100.3,102.4,102.6,99.9,96.8,110.5,97.4,264.3,98.3,99.5,96.1,100.0,100.0,100.1,100.0,99.9,100.1,100.1,96.1,97.6,100.5,102.6,97.5,98.9,98.3,101.4
201806,99.2,98.2,98.8,94.4,93.8,100.0,100.0,98.8,98.2,99.4,108.0,97.3,100.6,95.8,100.1,100.1,102.3,102.6,99.8,96.8,110.5,97.2,263.0,98.2,99.3,96.2,100.0,99.9,100.1,99.9,99.9,100.1,99.6,96.2,97.6,100.5,101.7,97.5,98.5,98.3,101.4
201807,99.2,98.3,98.6,96.2,95.8,99.8,99.8,98.6,98.4,96.9,108.3,97.2,100.3,95.8,100.2,100.2,102.6,102.6,99.7,96.9,110.5,98.4,262.7,98.1,99.3,96.3,100.0,100.0,100.0,100.0,99.9,100.1,99.6,96.3,97.6,100.5,101.6,97.4,97.1,98.7,101.6
201808,99.8,98.8,98.5,99.9,100.0,99.6,99.6,98.4,98.4,95.6,108.1,96.9,100.6,95.9,100.8,101.2,103.1,102.6,99.6,96.9,111.8,99.2,262.6,98.1,100.0,96.3,100.0,99.9,100.0,100.0,99.9,100.1,101.4,96.3,97.6,100.5,105.3,97.0,96.4,99.5,102.0
201809,99.9,99.6,99.2,101.1,101.3,99.5,99.5,99.1,98.7,100.1,109.1,97.1,101.2,95.9,100.2,100.4,102.6,102.7,99.6,96.9,111.8,97.6,262.5,98.2,99.4,96.3,100.0,99.9,100.0,99.9,99.9,100.1,99.9,96.3,97.6,100.5,102.2,97.2,98.9,100.1,101.8
201810,100.2,100.0,99.8,101.0,101.1,99.6,99.6,99.7,98.7,101.0,112.2,97.6,101.9,96.0,100.4,100.6,102.8,102.7,99.5,97.2,111.8,97.7,262.5,98.5,99.6,96.4,100.0,99.9,100.0,99.9,99.9,100.1,100.3,96.4,97.6,100.5,102.9,97.9,99.4,100.5,102.3
201811,100.0,99.6,99.8,97.7,97.5,99.9,99.9,99.7,98.8,101.1,111.5,97.6,102.5,96.0,100.4,100.5,102.8,102.7,99.5,97.2,111.8,97.5,262.5,98.6,99.5,96.5,100.0,99.9,100.0,99.9,99.9,100.1,100.1,96.4,97.6,100.5,102.6,98.1,99.3,99.9,102.5
201812,99.7,98.9,99.4,96.3,96.0,99.9,99.9,99.0,98.6,99.9,106.8,97.5,103.0,96.0,100.4,100.6,102.8,102.7,99.5,97.2,111.8,97.6,262.4,98.8,99.5,96.6,100.0,99.9,100.0,99.9,99.9,100.1,100.1,96.5,97.6,100.5,102.6,98.5,98.4,99.1,102.7
201901,99.7,99.1,99.0,99.7,99.7,99.7,99.7,98.4,98.7,95.9,103.6,97.6,103.7,97.5,100.3,100.5,103.1,102.7,99.5,97.9,111.8,97.5,262.4,98.8,99.4,96.7,100.0,99.9,100.0,99.9,99.9,100.1,99.6,96.5,97.6,100.5,101.5,98.3,96.3,99.8,103.1
201902,99.7,99.0,99.1,97.9,97.7,99.7,99.7,98.5,98.7,96.3,103.4,97.8,104.4,97.5,100.4,100.6,103.1,102.7,99.4,97.9,111.8,97.3,262.4,98.8,99.5,96.7,100.0,99.9,100.0,99.9,99.9,100.1,100.0,96.5,97.6,100.5,102.2,98.8,96.6,99.5,103.3
201903,99.7,99.1,99.5,96.6,96.3,99.6,99.6,98.8,98.8,98.1,104.8,97.8,104.7,97.7,100.4,100.6,103.3,102.7,99.4,97.9,111.8,98.1,262.3,98.8,99.4,96.9,100.0,99.8,100.0,99.9,99.9,100.1,99.6,96.6,97.8,100.6,101.4,98.4,97.7,99.5,103.5
201904,100.0,99.3,99.8,95.9,95.6,99.6,99.6,99.3,99.2,100.3,105.5,97.8,104.2,97.8,100.7,101.0,103.1,102.5,99.9,98.0,111.7,97.5,262.6,99.0,99.8,97.1,100.0,99.9,100.0,99.9,99.9,100.1,100.7,97.0,97.8,101.2,103.1,98.5,98.9,99.5,103.2
201905,100.0,99.4,99.9,96.2,95.8,99.8,99.8,99.5,99.2,100.1,107.8,97.7,103.7,98.2,100.6,100.8,103.1,102.5,100.1,98.0,111.7,97.5,262.6,99.0,99.7,97.2,100.0,99.9,100.0,99.9,99.9,100.1,100.3,97.2,97.9,101.3,102.1,98.1,98.8,99.7,103.1
201906,99.8,99.2,99.7,96.3,96.0,99.8,99.8,99.3,99.4,99.6,106.6,97.5,103.2,98.3,100.4,100.6,103.1,102.5,100.0,98.1,111.7,97.3,262.6,98.9,99.5,97.2,100.0,99.9,100.0,99.9,99.9,100.1,99.8,97.2,97.7,101.3,101.2,97.6,98.6,99.6,102.9
201907,99.8,99.1,99.5,96.2,95.9,99.6,99.6,99.2,99.6,97.3,105.4,97.8,102.7,98.3,100.5,100.7,103.4,102.5,99.9,98.1,111.7,98.4,262.6,99.0,99.4,97.2,100.0,99.9,100.0,99.9,99.9,100.1,99.7,97.4,97.8,101.3,100.7,98.4,97.3,99.5,103.0
201908,100.0,99.1,99.3,97.5,97.3,99.3,99.3,99.0,99.5,96.1,104.8,97.9,102.2,98.7,101.0,101.5,103.7,102.5,99.9,98.1,111.7,99.4,262.6,99.0,100.1,97.2,100.0,99.9,100.0,99.9,99.9,100.1,101.3,97.5,97.8,101.2,104.1,98.4,96.6,99.7,103.0
201909,100.1,99.7,99.6,100.0,100.1,99.9,99.9,99.5,99.8,100.5,103.9,97.9,101.4,98.7,100.5,100.7,103.3,102.5,99.9,98.1,111.7,97.7,262.6,99.4,99.6,97.3,100.0,99.9,100.0,99.9,99.9,100.1,99.9,97.5,97.8,101.3,101.1,98.3,98.9,100.1,102.5
201910,100.4,100.5,100.6,99.4,99.3,100.5,100.5,100.7,100.1,102.4,106.6,99.4,101.0,99.4,100.4,100.6,100.0,102.5,99.9,99.9,100.5,99.5,101.4,100.3,100.5,99.4,100.0,99.9,100.0,99.9,99.9,100.0,101.6,99.4,99.4,101.7,103.1,99.5,100.7,100.6,100.2
201911,100.5,100.5,100.9,98.4,98.2,100.5,100.5,100.8,100.2,102.7,106.3,99.6,102.6,99.3,100.4,100.6,100.1,102.5,99.8,100.2,100.5,99.5,101.4,100.4,100.5,99.7,100.0,99.9,100.0,99.9,99.9,100.1,101.4,99.6,99.7,101.7,102.6,100.0,100.8,100.6,100.8
201912,100.5,100.4,100.7,98.3,98.0,100.6,100.6,100.6,100.0,101.0,107.0,99.7,102.3,99.2,100.5,100.8,100.2,102.5,99.8,100.2,100.5,99.7,101.4,100.3,100.6,99.8,100.0,99.9,100.0,99.9,99.9,100.0,101.7,99.7,99.7,101.7,103.2,100.3,100.2,100.5,100.7
202001,100.5,100.7,100.7,100.0,100.0,100.6,100.6,100.5,100.3,97.6,109.1,100.0,102.5,99.4,100.4,100.5,100.8,105.4,99.7,101.3,100.5,99.7,102.0,100.4,100.2,99.9,100.0,99.9,100.0,100.0,100.0,100.1,100.6,99.8,100.0,102.6,100.5,100.1,98.6,101.1,101.2
202002,100.3,100.2,100.5,98.0,97.8,100.8,100.8,100.3,100.1,97.6,108.1,99.7,102.2,99.5,100.4,100.5,100.8,105.4,99.7,101.3,100.5,99.6,102.0,100.4,100.2,99.9,100.0,100.0,100.0,100.0,99.9,100.0,100.6,99.8,100.0,102.5,100.6,99.8,98.5,100.6,101.1
202003,100.3,100.1,100.5,97.8,97.6,100.6,100.6,100.3,100.0,99.8,106.0,99.6,102.2,99.6,100.5,100.7,100.9,105.4,99.7,101.3,100.5,100.4,102.0,100.4,100.3,100.0,100.0,100.0,100.0,99.9,99.9,100.0,100.8,99.9,99.1,102.5,100.9,99.5,99.7,100.3,101.2
202004,100.2,100.2,100.0,100.7,100.8,100.1,100.1,99.8,100.1,101.6,97.9,99.5,101.9,99.8,100.2,100.3,99.8,101.3,100.3,99.6,99.8,99.8,99.3,100.4,100.3,99.9,100.0,100.0,100.0,100.0,99.9,100.0,100.8,100.0,98.8,99.6,101.9,99.2,100.6,100.3,100.4
202005,100.1,100.0,99.9,100.6,100.6,100.4,100.4,99.7,100.2,101.4,93.8,99.7,101.6,99.9,100.3,100.4,100.0,101.3,100.4,99.6,99.8,100.6,99.3,100.4,100.4,99.9,100.0,100.0,100.0,100.1,100.1,100.0,100.9,100.0,98.4,99.1,102.3,99.5,100.6,100.0,100.4
202006,99.9,99.8,100.0,99.1,99.0,100.3,100.3,99.8,100.2,100.7,95.7,99.9,101.2,99.9,100.0,100.1,99.8,99.6,100.2,99.5,99.8,100.0,99.3,100.3,100.1,99.9,100.0,100.0,100.1,100.0,100.0,100.1,100.3,100.0,100.3,98.9,101.1,99.8,100.3,99.8,100.1
202007,100.0,99.9,99.8,100.8,100.8,100.2,100.2,99.7,99.9,98.6,96.9,100.2,100.4,99.7,100.1,100.1,99.7,98.1,100.1,99.3,99.8,100.5,99.3,100.2,100.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.5,100.0,100.4,99.2,101.2,100.7,99.2,99.9,99.9
202008,100.1,100.3,99.6,104.4,104.8,100.1,100.1,99.6,99.8,97.3,99.1,100.0,99.7,99.9,99.9,99.9,99.9,98.0,100.0,99.4,99.8,101.2,99.3,100.1,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8,100.1,101.3,99.1,99.8,100.3,98.7,100.6,99.8
202009,99.9,100.2,99.8,102.3,102.5,99.6,99.6,100.0,99.8,101.5,99.2,99.9,98.6,100.0,99.6,99.4,99.6,97.9,100.0,99.5,99.8,99.3,99.3,100.3,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1,100.1,100.3,99.2,98.2,99.8,101.0,100.1,99.3
202010,99.8,100.2,100.0,101.5,101.7,99.6,99.6,100.2,100.0,101.7,98.3,100.4,97.7,100.8,99.5,99.3,99.6,96.0,100.0,99.7,99.8,99.5,99.3,99.0,99.5,100.1,100.0,100.0,99.9,100.0,100.0,100.0,98.8,100.1,100.4,99.2,97.7,100.4,101.2,99.9,99.2
