類・品目,総合,財,生鮮食品を除く財,農水畜産物,生鮮商品,他の農水畜産物,米類,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,持家の帰属家賃を除くサービス,公共サービス,外食,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,耐久消費財,半耐久消費財,非耐久消費財,公共料金
201402,95.6,93.6,94.1,89.3,88.4,98.6,98.8,92.9,92.0,89.4,113.7,93.6,104.4,91.1,97.1,95.5,97.1,,97.7,92.9,100.2,92.0,355.7,94.0,97.1,90.4,100.8,99.9,101.0,100.5,99.4,101.4,94.8,92.8,91.7,96.5,95.1,96.1,89.7,94.2,99.0
201403,96.0,94.2,94.9,88.6,87.7,97.8,98.3,93.7,92.2,92.6,115.4,94.1,105.4,91.1,97.4,95.9,97.7,,97.7,92.9,100.2,93.3,355.7,94.8,97.3,90.4,100.7,100.0,100.9,100.6,99.6,101.3,95.4,92.8,90.6,96.8,96.2,96.4,92.0,94.4,99.7
201404,97.9,96.8,97.7,89.8,88.8,100.3,100.7,96.8,95.0,97.0,118.2,97.1,107.1,93.6,98.8,97.9,99.0,,97.6,92.9,101.1,95.7,394.6,97.3,98.7,92.4,100.8,100.0,100.9,100.5,99.5,101.4,98.3,94.9,91.6,98.8,100.2,98.3,95.8,96.8,101.2
201405,98.2,97.5,98.5,90.1,89.1,99.7,100.1,96.9,95.2,96.9,119.9,97.0,112.1,93.5,98.7,97.9,99.3,,98.6,93.5,101.1,96.0,394.6,97.3,98.6,92.5,100.7,99.9,100.9,100.5,99.4,101.3,98.1,94.9,91.6,98.8,99.7,98.5,95.6,97.8,103.0
201406,98.0,97.2,98.5,87.5,86.4,99.4,99.7,97.0,95.1,96.2,120.5,97.4,112.4,93.8,98.6,97.8,99.3,,98.6,93.6,101.1,95.7,394.6,97.3,98.5,92.6,100.6,99.7,100.8,100.4,99.4,101.2,97.9,95.0,91.6,98.8,99.1,100.1,95.2,97.3,103.1
201407,98.0,96.7,98.1,86.9,85.8,97.7,98.1,96.5,95.4,93.4,121.9,96.9,112.1,93.8,98.9,98.2,100.2,,98.5,94.0,101.1,97.8,394.6,97.3,98.6,92.6,100.7,99.8,100.8,100.5,99.5,101.2,98.1,95.0,91.6,98.8,99.6,99.0,93.6,97.1,103.6
201408,98.2,96.6,97.8,88.2,87.4,96.7,96.9,96.1,95.5,92.1,121.0,96.3,111.7,93.8,99.4,99.0,100.9,,98.4,94.0,101.1,99.6,394.6,97.3,99.1,92.8,100.6,99.8,100.7,100.4,99.5,101.1,99.4,95.1,92.0,98.8,102.4,96.7,93.0,97.4,103.9
201409,98.4,97.9,98.4,93.1,92.6,98.1,98.4,96.9,95.6,97.5,120.8,96.2,111.4,93.8,98.9,98.2,99.9,,98.3,94.1,101.1,96.9,394.6,97.3,98.6,93.1,100.5,99.9,100.6,100.4,99.7,100.9,98.1,95.1,92.0,98.8,99.7,96.0,96.3,98.5,103.1
201410,98.3,97.2,98.4,88.3,87.8,94.1,94.2,97.1,95.5,98.2,118.4,96.8,110.7,93.9,99.1,98.5,100.2,,98.3,95.0,101.1,97.1,394.6,97.3,98.8,93.1,100.5,99.9,100.7,100.5,99.7,101.0,98.7,95.1,92.0,98.8,100.9,97.2,97.0,97.2,103.1
201411,97.9,96.6,98.3,85.8,85.2,91.8,91.9,96.9,95.6,98.6,114.5,96.3,110.5,94.0,98.9,98.2,100.2,,98.3,95.0,101.1,97.1,394.6,97.3,98.5,93.1,100.4,99.8,100.5,100.3,99.7,100.8,98.0,95.1,92.2,98.8,99.5,96.3,96.8,96.5,103.1
201412,98.0,96.7,97.6,90.2,90.0,91.9,92.0,96.0,94.9,97.4,109.3,95.5,110.3,93.8,99.0,98.4,100.5,,98.2,95.0,101.1,97.8,394.6,97.3,98.7,93.1,100.3,99.9,100.4,100.3,99.9,100.6,98.4,95.2,94.2,98.8,100.0,94.8,96.2,96.9,103.2
201501,97.8,96.8,97.0,94.0,94.2,91.9,91.9,95.3,95.3,92.0,100.8,96.0,110.8,94.0,98.6,97.8,100.1,99.0,98.3,95.0,100.6,97.0,417.9,97.4,98.2,93.4,100.1,99.6,100.2,100.2,100.0,100.4,97.2,95.2,93.0,98.6,97.6,96.7,92.7,97.8,103.0
201502,97.7,96.6,97.1,92.3,92.4,91.2,91.2,95.2,95.3,91.9,96.9,96.2,111.7,94.1,98.6,97.9,100.1,99.0,98.3,95.2,100.6,96.8,417.9,97.4,98.2,93.6,100.0,99.7,100.0,100.0,100.0,100.1,97.4,95.1,92.9,98.6,98.1,97.2,92.7,97.4,103.3
201503,98.1,97.1,97.8,91.5,91.6,90.2,90.2,95.9,95.4,95.1,101.3,96.4,113.0,94.2,98.8,98.2,100.5,99.0,98.2,95.2,100.6,98.0,417.9,97.4,98.4,93.7,99.9,99.9,99.9,100.0,100.0,100.0,97.8,95.1,92.9,98.6,99.1,97.6,94.7,97.6,103.9
201504,98.6,98.0,98.4,93.9,94.2,89.8,89.8,96.7,95.8,97.3,100.2,97.3,112.7,94.3,99.0,98.5,100.3,98.8,98.2,95.1,100.9,97.1,425.2,97.1,98.7,94.0,100.1,99.8,100.2,100.0,99.6,100.4,98.5,95.2,92.9,99.4,99.9,98.8,96.0,98.4,103.7
201505,98.7,98.2,98.6,94.3,94.6,90.4,90.4,97.0,96.2,97.3,101.5,97.6,112.1,94.3,99.0,98.5,100.4,98.8,98.9,95.1,100.9,97.4,425.2,97.1,98.6,94.1,100.0,99.8,100.1,99.9,99.6,100.2,98.4,95.2,92.9,99.4,99.7,98.8,96.4,98.6,103.6
201506,98.4,97.7,98.3,92.6,92.9,89.7,89.7,97.2,96.5,96.5,105.1,97.8,109.0,94.3,99.0,98.5,100.3,98.8,98.8,95.1,100.9,97.0,425.2,97.1,98.6,94.3,100.0,99.8,100.0,99.9,99.6,100.1,98.4,95.3,92.9,99.4,99.6,99.3,96.0,97.9,102.6
201507,98.2,96.8,97.4,91.9,92.1,89.5,89.5,96.7,96.6,92.7,104.0,97.9,105.4,94.3,99.2,98.8,100.7,98.8,98.8,95.1,100.9,98.4,425.2,97.1,98.8,94.4,100.1,99.8,100.2,100.1,99.6,100.4,98.7,95.5,92.9,99.4,100.2,99.7,93.5,97.2,101.8
201508,98.3,96.4,96.9,92.3,92.6,88.9,88.9,96.5,96.8,91.0,100.4,98.0,102.6,94.5,99.7,99.5,101.4,98.8,98.6,95.1,101.2,100.2,425.2,97.1,99.3,94.4,100.2,99.9,100.3,100.1,99.6,100.5,99.9,95.5,92.9,99.4,102.8,99.8,92.5,96.9,101.4
201509,98.4,97.3,97.5,95.3,95.7,89.6,89.6,97.6,96.7,98.1,97.6,98.3,99.8,94.4,99.2,98.9,100.5,98.8,98.5,95.1,101.5,97.5,425.3,97.1,98.9,94.4,100.1,99.7,100.2,100.1,99.5,100.5,98.9,95.5,92.9,99.4,100.6,100.5,96.9,97.0,100.0
201510,98.4,97.2,97.5,94.5,94.8,90.6,90.6,97.6,97.0,99.0,96.1,97.9,99.1,94.6,99.4,99.0,100.3,98.8,98.4,94.3,101.5,97.7,425.3,97.3,99.1,94.7,100.2,99.7,100.4,100.2,99.5,100.7,99.3,95.5,93.9,99.4,101.4,100.3,97.1,96.8,99.7
201511,98.0,96.4,97.6,88.7,88.5,91.6,91.6,97.7,97.0,100.0,93.9,97.9,99.6,94.6,99.3,98.9,100.2,98.8,98.4,94.3,101.5,97.3,425.3,97.3,99.1,94.8,100.2,99.6,100.3,100.1,99.5,100.6,99.1,95.5,96.4,99.4,100.9,100.6,97.3,95.5,99.7
201512,98.1,96.4,97.4,90.1,90.0,91.4,91.4,97.4,97.0,98.4,90.6,97.9,99.6,94.7,99.4,99.0,100.4,98.8,98.4,94.3,101.5,97.7,425.3,97.3,99.1,94.8,100.1,99.6,100.2,100.1,99.5,100.5,99.3,95.6,96.7,99.4,101.4,99.6,97.4,95.7,99.8
201601,97.6,95.9,96.3,92.9,93.0,91.7,91.7,96.1,97.0,91.1,84.3,97.6,99.4,94.7,99.0,98.4,100.2,98.8,98.4,94.3,101.5,97.2,425.3,97.3,98.6,94.8,100.1,99.6,100.3,100.1,99.5,100.6,97.9,95.6,96.7,99.4,98.4,98.8,92.9,96.2,99.7
201602,97.9,96.4,96.5,95.4,95.7,91.3,91.3,96.4,97.2,92.5,81.9,97.8,98.8,94.5,99.0,98.6,100.1,98.8,98.4,94.3,101.5,97.1,425.3,97.3,98.8,94.8,100.0,99.6,100.1,100.0,99.5,100.4,98.4,95.7,96.1,99.8,99.1,99.1,93.9,96.6,99.5
201603,98.1,96.7,96.9,94.9,95.1,92.6,92.6,97.1,97.3,95.9,80.5,98.2,97.8,94.6,99.2,98.9,100.5,98.8,98.3,94.3,101.5,98.2,425.3,97.3,98.9,94.9,100.0,99.6,100.1,100.0,99.5,100.4,98.8,95.7,96.1,99.8,99.9,99.3,96.3,96.4,99.4
201604,98.2,96.7,97.1,93.3,93.4,92.3,92.3,97.6,97.2,97.9,84.7,98.8,96.4,94.7,99.4,99.2,100.8,99.8,98.5,94.9,102.6,97.4,434.5,97.3,99.1,95.0,99.9,99.5,100.0,100.0,99.4,100.3,99.4,95.7,96.2,100.1,101.0,100.6,97.5,95.9,99.2
201605,98.2,96.6,97.0,93.9,94.0,92.5,92.5,97.4,97.1,97.3,85.8,98.5,96.2,94.6,99.4,99.2,100.8,99.8,99.1,94.9,102.6,97.5,434.5,97.3,99.1,95.1,99.8,99.4,99.9,99.8,99.4,100.1,99.4,95.8,96.2,100.1,101.1,100.0,97.2,95.9,99.1
201606,98.0,96.2,96.8,92.7,92.7,92.3,92.3,97.5,97.4,96.9,89.0,98.4,94.4,94.5,99.4,99.3,100.7,99.8,99.0,94.9,102.6,97.1,434.5,97.3,99.1,95.3,99.8,99.4,99.9,99.8,99.3,100.1,99.5,95.9,96.2,100.1,101.3,99.9,96.8,95.5,98.5
201607,97.7,95.5,96.0,92.6,92.6,92.5,92.5,96.7,97.2,93.9,88.1,97.7,93.1,94.7,99.5,99.3,101.2,99.8,98.9,94.9,102.6,98.5,434.5,97.3,99.0,95.3,99.7,99.4,99.8,99.7,99.3,100.0,99.3,95.9,96.2,100.1,100.9,98.6,95.0,95.2,98.4
201608,97.8,95.1,95.7,91.9,92.0,91.7,91.7,96.5,97.3,92.8,86.9,97.7,91.5,94.8,99.9,100.0,101.6,99.8,98.8,94.9,102.6,99.8,434.5,97.3,99.5,95.3,99.7,99.4,99.8,99.7,99.3,100.0,100.5,95.9,96.4,100.1,103.3,98.5,94.3,94.8,98.3
201609,97.9,96.0,96.1,95.0,95.1,93.7,93.7,97.2,97.4,98.0,88.0,97.3,90.4,94.7,99.4,99.3,100.8,99.8,98.8,94.9,102.6,97.4,434.5,97.3,99.1,95.3,99.7,99.4,99.8,99.7,99.3,100.0,99.5,95.9,96.4,100.1,101.2,97.3,97.4,95.4,97.4
201610,98.6,97.2,96.2,102.0,102.5,95.5,95.5,97.4,97.2,98.3,88.1,97.8,90.2,94.7,99.6,99.6,100.8,99.8,98.7,94.9,102.6,97.5,434.5,97.3,99.3,95.2,99.6,99.4,99.6,99.6,99.3,99.8,100.3,96.0,97.0,100.1,102.8,98.5,97.8,96.9,97.3
201611,98.5,97.3,96.4,101.5,102.0,95.1,95.1,97.6,97.3,99.2,90.6,97.7,90.5,94.7,99.4,99.3,100.7,99.8,98.9,94.9,102.6,97.0,434.5,97.3,99.1,95.1,99.6,99.3,99.6,99.6,99.3,99.8,99.8,96.0,97.0,100.1,101.6,98.5,98.4,96.9,97.3
201612,98.1,96.3,96.0,98.4,98.6,95.7,95.7,96.8,96.9,97.0,92.7,96.9,90.9,94.7,99.5,99.4,100.7,99.8,98.8,94.9,102.6,97.2,434.5,97.3,99.1,95.1,99.5,99.3,99.6,99.6,99.3,99.7,100.0,96.1,97.0,100.1,102.2,97.6,97.0,96.0,97.5
201701,97.7,95.9,95.5,98.1,98.4,95.4,95.4,96.2,97.1,91.8,94.2,97.0,91.4,94.9,99.1,98.8,100.8,99.8,98.8,95.4,102.6,96.8,434.5,97.3,98.6,95.1,99.5,99.3,99.5,99.5,99.3,99.7,98.6,96.1,97.0,100.1,99.2,96.9,93.9,96.2,97.6
201702,97.6,95.8,95.8,96.0,96.1,95.6,95.6,96.4,97.1,94.4,93.7,96.4,92.2,94.9,99.0,98.8,100.8,99.8,98.8,95.4,102.6,97.0,434.5,97.3,98.6,95.2,99.5,99.3,99.5,99.5,99.3,99.7,98.6,96.0,98.1,100.1,99.0,96.1,95.4,95.8,97.9
201703,97.7,95.8,96.1,94.9,94.8,95.9,95.9,96.5,97.2,96.5,96.3,95.8,93.2,94.9,99.2,99.1,101.1,99.8,98.8,95.4,102.6,97.8,434.5,97.3,98.8,95.2,99.4,99.3,99.5,99.4,99.3,99.6,99.1,96.1,98.1,100.1,100.1,94.6,96.9,95.8,98.4
201704,98.2,96.5,96.8,95.4,95.4,96.1,96.1,97.2,97.5,97.6,96.8,96.8,94.3,94.9,99.4,99.5,100.9,100.3,98.8,95.3,102.9,96.9,436.6,97.3,99.1,95.2,99.3,99.2,99.4,99.4,99.3,99.5,100.0,96.2,97.0,100.9,101.7,96.6,97.6,96.3,98.6
201705,98.3,96.8,97.0,95.6,95.6,96.0,96.0,97.3,97.4,97.3,95.8,97.2,96.1,95.0,99.5,99.6,100.9,100.3,99.4,95.3,102.9,97.0,436.6,97.3,99.1,95.2,99.3,99.2,99.4,99.4,99.3,99.5,100.2,96.2,97.0,100.9,102.1,97.3,97.4,96.6,99.2
201706,98.1,96.7,97.1,94.5,94.3,96.6,96.6,97.3,97.9,97.0,95.3,96.8,96.7,95.1,99.2,99.2,100.9,100.3,99.3,95.3,102.9,96.9,435.2,97.3,98.8,95.2,99.3,99.1,99.3,99.3,99.2,99.4,99.3,96.2,97.0,100.1,100.6,97.2,97.1,96.5,99.3
201707,97.9,96.1,96.6,93.1,92.9,95.1,95.1,96.7,97.9,93.7,95.2,96.5,96.8,95.1,99.3,99.4,101.4,100.3,99.2,95.3,102.9,98.6,434.8,97.3,98.8,95.2,99.3,99.1,99.3,99.3,99.2,99.4,99.4,96.3,97.0,100.1,100.7,96.7,94.9,96.2,99.7
201708,98.3,96.2,96.7,93.6,93.5,95.7,95.7,96.7,97.9,94.0,95.2,96.5,97.2,95.0,99.9,100.1,102.4,100.3,99.1,95.3,105.9,99.4,434.8,97.7,99.2,95.3,99.3,99.1,99.4,99.3,99.2,99.5,100.5,96.3,97.0,100.1,103.0,96.4,95.0,96.4,100.5
201709,98.4,97.0,97.2,96.2,96.2,96.1,96.1,97.2,97.8,97.9,95.3,96.4,97.4,95.0,99.4,99.5,101.7,100.3,99.1,95.3,105.8,97.5,434.8,97.7,98.8,95.3,99.3,99.1,99.4,99.3,99.1,99.5,99.4,96.3,97.0,100.1,100.7,96.5,97.3,97.0,100.1
201710,98.4,96.9,97.6,93.6,93.3,97.4,97.4,97.6,97.8,98.7,97.5,97.1,97.5,95.0,99.6,99.8,101.9,100.3,99.1,95.3,105.9,98.0,434.8,97.7,99.1,95.3,99.4,99.1,99.4,99.3,99.1,99.5,100.0,96.5,97.0,100.1,101.9,98.6,97.3,96.5,100.3
201711,98.8,97.7,97.7,98.4,98.4,98.4,98.4,97.7,97.7,99.4,100.9,97.0,97.1,95.8,99.6,99.7,101.8,100.3,99.0,95.3,105.9,97.7,434.8,97.7,99.0,95.3,99.4,99.1,99.4,99.4,99.1,99.5,99.8,96.5,97.0,100.1,101.5,98.3,97.7,97.6,100.1
201712,99.1,98.4,97.6,103.0,103.3,98.7,98.7,97.7,97.7,98.2,101.9,97.1,96.9,95.8,99.6,99.7,102.0,100.3,99.0,95.3,105.9,98.2,434.8,97.7,99.0,95.4,99.4,99.0,99.4,99.3,98.9,99.5,99.8,96.4,97.0,100.1,101.5,98.0,97.6,98.6,100.2
201801,99.0,98.7,97.1,107.8,108.5,98.9,98.9,97.0,97.8,93.6,102.5,96.9,96.8,95.9,99.2,99.2,101.7,100.3,98.8,95.2,105.9,97.6,434.8,97.7,98.6,95.5,99.3,99.0,99.4,99.3,98.9,99.5,98.6,96.6,97.0,100.1,98.9,97.4,94.7,99.8,100.0
201802,99.0,98.4,97.3,105.0,105.4,99.4,99.4,97.2,98.0,94.5,103.8,96.9,97.0,95.9,99.4,99.5,101.7,100.3,98.8,95.2,105.9,97.4,434.8,97.7,98.8,95.6,99.3,99.0,99.4,99.3,98.9,99.5,99.4,96.6,97.0,100.2,100.5,97.4,95.3,99.3,100.0
201803,98.7,97.7,97.5,99.4,99.3,100.1,100.1,97.4,97.9,96.9,103.7,96.6,97.5,96.0,99.5,99.6,102.0,100.3,98.8,95.2,105.9,98.5,434.8,97.7,98.9,95.7,99.4,99.1,99.5,99.3,99.0,99.6,99.3,96.6,97.0,100.1,100.5,96.4,97.0,98.0,100.4
201804,98.7,97.2,97.7,94.8,94.4,100.5,100.5,97.7,98.1,98.5,103.7,96.5,98.3,96.0,99.8,100.0,102.1,100.6,98.8,95.4,106.7,97.8,443.6,97.7,99.2,95.8,99.4,99.0,99.5,99.3,99.0,99.6,100.1,96.7,97.0,100.9,101.6,95.9,98.0,97.3,100.7
201805,98.7,97.3,97.8,95.2,94.8,100.2,100.2,97.5,97.9,98.2,106.3,96.3,99.5,96.0,99.8,100.0,102.1,100.6,99.4,95.4,106.7,97.7,443.6,97.7,99.2,95.9,99.3,99.0,99.4,99.3,99.0,99.5,100.1,96.6,97.0,100.9,101.7,95.5,97.8,97.5,101.0
201806,98.7,97.5,98.0,94.9,94.5,99.8,99.8,97.7,98.0,97.8,110.3,96.5,100.1,96.0,99.7,99.9,102.0,100.6,99.3,95.4,106.7,97.6,441.9,97.7,99.1,96.0,99.4,99.0,99.4,99.3,99.0,99.5,99.8,96.6,97.0,100.9,101.1,96.4,97.4,97.6,101.2
201807,98.8,97.5,97.8,96.6,96.3,99.7,99.7,97.4,98.3,95.4,110.1,96.3,100.2,96.0,99.8,99.9,102.6,100.6,99.2,95.4,106.7,99.2,441.1,97.7,99.1,96.1,99.4,99.3,99.4,99.6,99.7,99.5,99.5,96.6,97.0,100.9,100.3,96.2,95.6,98.2,101.6
201808,99.5,98.1,97.8,99.8,99.8,99.5,99.5,97.3,98.5,94.9,109.9,95.9,100.6,96.0,100.6,101.0,103.2,100.6,99.1,95.4,108.0,100.2,441.1,97.7,99.9,96.1,99.4,99.3,99.4,99.6,99.7,99.5,101.7,96.6,97.0,100.9,105.0,95.2,95.5,99.1,102.1
201809,99.6,99.0,98.7,101.2,101.3,99.5,99.5,98.3,98.7,99.7,110.8,96.4,101.3,96.0,100.0,100.1,102.5,100.6,99.3,95.4,108.0,98.2,441.1,97.7,99.3,96.2,99.5,99.3,99.6,99.7,99.7,99.7,99.9,96.6,97.0,100.9,101.2,95.7,98.6,99.6,101.9
201810,99.9,99.4,99.1,101.2,101.3,100.3,100.3,98.7,98.7,99.8,114.3,97.2,102.2,96.1,100.2,100.4,102.6,100.6,99.2,95.7,108.0,98.1,441.1,98.1,99.6,96.2,99.6,99.3,99.6,99.7,99.7,99.7,100.6,96.8,97.0,100.9,102.7,97.3,98.6,99.9,102.4
201811,99.6,98.9,99.3,97.0,96.7,100.0,100.0,98.8,98.8,100.0,112.8,97.3,103.0,96.1,100.1,100.3,102.6,100.6,99.2,95.7,108.0,97.9,441.1,98.1,99.5,96.3,99.6,99.3,99.6,99.7,99.7,99.8,100.4,96.8,97.0,100.9,102.1,97.6,98.8,99.1,102.5
201812,99.4,98.3,98.9,95.9,95.5,100.6,100.6,98.1,98.6,98.0,106.4,97.0,103.6,96.1,100.3,100.5,102.6,100.6,99.2,95.7,108.0,98.0,441.1,98.3,99.7,96.5,99.6,99.4,99.6,99.7,99.7,99.8,100.7,96.8,97.0,100.9,102.8,97.2,97.6,98.7,102.8
201901,99.5,98.7,98.6,100.3,100.4,99.8,99.8,97.4,98.6,94.1,102.3,96.9,104.6,98.3,100.0,100.2,102.8,100.6,99.2,96.5,108.0,97.8,441.1,98.3,99.3,96.6,99.7,99.4,99.7,99.8,99.7,99.8,99.7,96.9,97.0,100.9,100.8,96.9,95.1,99.9,103.2
201902,99.6,98.8,98.9,98.4,98.2,100.0,100.0,97.8,98.7,94.9,103.6,97.6,105.5,98.3,100.2,100.3,102.7,100.6,99.2,96.5,108.0,97.7,441.1,98.3,99.5,96.5,99.7,99.4,99.7,99.8,99.7,99.9,100.2,96.9,97.0,100.9,101.7,97.9,96.1,99.6,103.4
201903,99.6,98.8,99.3,96.6,96.4,100.1,100.1,98.2,98.7,96.7,105.3,97.7,105.9,98.3,100.1,100.2,103.0,100.6,99.2,96.5,108.0,98.6,437.6,98.3,99.4,96.8,99.8,99.4,99.9,99.9,99.7,100.0,99.7,97.0,98.0,101.1,100.4,98.0,97.3,99.3,103.7
201904,100.0,99.2,99.6,96.8,96.6,99.6,99.6,98.7,99.0,98.5,105.8,98.0,105.4,98.7,100.6,100.9,102.8,99.9,99.0,96.5,108.0,97.8,446.6,98.3,100.0,96.9,99.9,99.7,99.9,99.9,99.7,100.0,101.3,97.2,98.0,101.6,103.5,98.5,98.4,99.5,103.4
201905,99.8,99.0,99.5,96.7,96.5,99.3,99.3,98.6,99.1,98.3,109.3,97.5,104.8,98.8,100.4,100.7,102.8,99.9,99.8,96.5,108.0,97.8,446.6,98.3,99.8,97.1,99.9,99.6,100.0,99.9,99.7,100.1,100.6,97.3,98.0,101.6,101.9,97.4,98.2,99.5,103.3
201906,99.8,99.0,99.3,97.8,97.6,100.0,100.0,98.5,99.3,97.8,107.0,97.3,104.1,98.9,100.4,100.5,102.8,99.9,99.7,96.6,108.0,97.6,446.6,98.3,99.7,97.1,100.0,99.6,100.1,100.0,99.7,100.1,100.3,97.3,98.0,101.6,101.3,97.1,97.7,99.6,103.1
201907,99.7,98.9,99.2,97.6,97.4,99.9,99.9,98.4,99.5,95.6,105.0,97.8,103.5,98.9,100.3,100.5,103.3,99.9,99.7,96.6,108.0,99.1,446.6,98.3,99.5,97.2,100.0,99.6,100.0,99.9,99.7,100.1,99.8,97.3,98.0,101.6,100.2,98.3,96.4,99.6,103.2
201908,100.0,98.8,99.0,97.9,97.9,98.4,98.4,98.3,99.5,95.2,104.5,97.8,102.6,99.1,101.0,101.5,103.8,99.9,99.7,96.6,108.0,100.4,446.6,98.3,100.3,97.2,99.9,99.7,100.0,99.9,99.7,100.1,101.9,97.3,98.0,101.6,104.7,98.1,96.1,99.5,103.2
201909,100.0,99.5,99.3,100.1,100.1,100.0,100.0,99.0,99.8,99.0,103.2,97.6,101.5,99.1,100.3,100.6,103.1,99.9,99.7,96.6,108.0,98.3,446.6,99.2,99.6,97.3,99.9,99.7,100.0,99.9,99.7,100.0,100.1,97.5,98.0,101.6,100.8,98.1,97.8,100.1,102.5
201910,100.3,100.2,100.1,100.2,100.2,100.2,100.2,100.0,100.0,101.3,107.2,99.0,101.1,99.9,100.4,100.7,99.9,99.9,99.7,99.6,100.5,99.9,91.0,100.0,100.6,99.3,99.8,99.7,99.8,99.8,99.7,99.9,102.0,99.3,99.8,101.8,103.7,98.9,99.8,100.4,100.2
201911,100.3,100.3,100.4,99.1,99.0,100.9,100.9,100.2,100.1,102.1,106.3,99.2,102.5,99.7,100.4,100.7,99.9,99.9,99.7,99.6,100.5,99.9,91.0,100.0,100.5,99.9,99.7,99.7,99.7,99.8,99.9,99.8,101.7,99.5,100.0,101.8,102.9,99.3,100.4,100.4,100.6
201912,100.4,100.1,100.4,98.9,98.7,101.1,101.1,100.1,100.0,100.7,107.4,99.5,102.5,99.7,100.6,101.0,100.0,99.9,99.6,100.0,100.5,100.0,91.0,100.0,100.7,99.9,99.6,99.8,99.6,99.7,99.9,99.6,102.4,99.7,100.0,101.8,104.2,99.3,100.3,100.3,100.7
202001,100.2,100.1,100.1,100.6,100.5,101.2,101.2,99.7,100.2,97.1,110.1,99.4,102.3,99.8,100.2,100.5,100.4,99.9,99.7,100.7,100.4,100.0,103.1,100.3,100.2,100.0,99.8,99.9,99.8,99.9,99.9,99.8,100.8,100.0,100.6,102.4,100.4,98.9,98.5,100.7,100.9
202002,100.1,99.9,100.1,98.5,98.3,101.3,101.3,99.9,100.1,98.5,108.3,99.6,102.0,99.8,100.2,100.5,100.3,99.9,99.6,100.7,100.4,99.6,103.1,100.3,100.2,100.0,99.8,99.9,99.8,99.8,99.9,99.8,100.9,100.0,100.5,102.5,100.5,99.6,98.9,100.2,100.7
202003,100.1,99.8,100.2,97.8,97.5,101.5,101.5,99.9,100.1,99.7,105.2,99.6,102.1,99.9,100.4,100.6,100.5,99.9,99.6,100.7,100.4,100.5,103.1,100.3,100.4,100.1,99.9,100.0,99.9,99.9,99.9,99.9,101.1,99.9,100.5,102.5,100.9,99.4,99.7,100.0,100.9
202004,100.3,100.4,100.1,101.2,101.4,99.4,99.4,99.9,100.1,101.1,98.0,99.3,102.3,100.0,100.2,100.4,99.9,103.2,99.8,99.8,99.9,99.8,99.0,100.3,100.3,99.9,99.9,99.9,99.9,99.9,99.9,99.9,101.1,100.0,97.3,100.2,102.5,98.8,100.4,100.6,100.6
202005,100.3,100.4,100.3,100.7,100.9,98.7,98.7,100.1,100.3,101.1,93.9,99.8,102.4,100.0,100.3,100.4,100.1,103.2,100.4,99.8,99.9,100.4,99.0,100.3,100.3,99.9,100.0,100.1,100.0,100.1,100.1,100.0,100.8,100.0,97.3,99.0,102.7,99.6,100.5,100.5,100.7
202006,100.0,100.2,100.3,99.6,99.6,99.5,99.5,100.0,100.4,100.4,96.4,99.6,102.3,100.0,99.9,99.8,99.9,101.3,100.3,99.8,99.9,99.7,99.0,100.3,99.9,99.9,100.0,100.1,100.0,100.1,100.1,100.0,99.7,99.9,100.5,97.1,101.1,99.6,100.0,100.4,100.5
202007,100.2,100.3,100.2,100.9,101.0,100.8,100.8,99.9,100.1,98.8,96.9,100.2,101.6,99.8,100.1,100.2,100.0,98.8,100.2,99.8,99.9,100.5,99.0,100.4,100.2,100.0,100.0,100.1,100.0,100.1,100.1,100.0,100.4,99.9,100.5,99.4,101.3,100.7,99.0,100.4,100.4
202008,100.2,100.6,99.9,104.5,104.8,100.5,100.5,99.7,99.9,97.9,98.5,100.1,100.7,100.0,99.9,99.9,100.2,98.8,100.1,99.8,99.9,101.3,99.0,100.4,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,100.0,100.5,98.9,99.6,100.4,98.7,101.0,100.3
202009,99.8,100.1,99.9,101.4,101.5,99.8,99.8,100.1,99.9,100.9,99.2,100.1,99.0,100.2,99.6,99.4,99.7,98.8,100.1,99.8,99.9,99.3,99.0,100.4,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.8,100.0,100.5,99.2,97.7,100.0,100.8,100.0,99.4
202010,99.9,100.2,100.0,101.1,101.3,98.8,98.8,100.5,100.0,101.6,98.3,100.8,97.0,100.2,99.6,99.4,99.7,98.8,100.1,99.8,99.9,99.5,99.0,99.1,99.6,100.1,100.1,100.0,100.1,100.0,100.0,100.1,98.8,100.1,100.6,99.6,97.5,101.1,101.2,99.8,99.0
