類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
200005,100.7,101.5,99.0,100.0,102.5,105.8,90.8,84.0,92.3,101.1,87.7,90.6,81.9,90.3,87.6,80.5,81.5,79.6,106.3,85.1,89.1,129.8,108.1,86.2,106.7,102.7,107.3,104.1,100.4,90.2,87.6,93.0,54.6,96.7,141.5,262.2,155.7,110.1,91.4,115.6,99.7,101.9,109.3,104.4,110.6,97.9,97.6,100.0,92.6,104.5,86.4,93.4,112.4,113.0,80.5,103.2,91.6,91.9,140.2,101.5,107.5,81.5,87.3,114.5,1154.1,108.5,87.4,93.6,88.3,92.3,110.8,80.5,50.5,90.1,86.5,99.1,111.9,
200006,100.3,101.0,98.7,99.6,102.0,105.1,91.0,85.0,92.2,101.2,86.2,88.1,81.8,88.2,89.9,84.3,82.6,80.8,105.4,85.0,89.7,129.7,107.9,86.3,105.7,102.5,106.3,103.9,100.2,90.2,87.6,93.0,54.7,96.7,141.5,259.4,155.7,113.5,91.6,115.4,99.7,101.7,108.6,105.2,109.6,98.5,98.2,100.7,92.6,104.7,86.0,93.4,112.4,113.3,80.5,103.1,91.5,92.0,139.4,101.5,107.5,81.5,87.3,112.7,1134.1,108.0,87.4,91.4,88.1,92.5,110.1,80.0,50.5,90.1,86.6,99.1,110.4,
200007,100.1,100.9,98.5,99.6,101.8,105.0,90.4,82.7,92.0,101.0,86.8,88.9,81.4,88.7,88.2,81.8,76.3,74.4,105.1,84.9,88.9,129.4,108.0,86.2,105.7,102.6,106.3,104.1,100.0,91.0,88.7,94.2,54.8,96.7,141.1,257.3,155.2,113.1,91.6,115.6,99.7,99.2,104.9,105.2,105.6,95.6,94.1,100.3,92.0,102.4,86.3,93.5,112.5,113.1,80.5,103.2,91.9,92.1,139.1,101.5,107.5,81.5,87.3,113.3,1118.5,107.7,87.4,92.7,88.3,92.5,110.8,80.1,50.5,90.1,87.5,99.0,111.0,
200008,100.3,101.1,98.7,99.7,102.0,105.2,90.5,83.5,92.0,101.0,87.5,90.3,81.4,87.7,87.0,80.0,80.9,79.1,104.1,85.0,89.2,128.5,107.6,86.3,105.7,102.6,106.4,104.1,100.0,91.0,88.7,94.2,54.8,96.7,140.2,256.5,154.5,111.7,91.3,114.3,99.7,97.0,101.6,105.2,101.8,93.1,90.6,100.6,91.5,101.9,86.3,93.4,112.4,112.8,80.5,104.0,93.7,92.2,139.1,101.5,107.5,81.5,87.3,115.6,1098.4,107.6,87.4,96.2,88.1,92.5,110.3,79.8,50.5,90.1,87.6,99.1,113.5,
200009,100.3,101.0,98.7,99.6,101.9,105.1,90.8,84.6,92.0,100.3,86.5,88.6,81.8,89.1,91.2,86.3,77.0,75.0,104.7,84.6,89.2,129.7,108.0,86.2,105.7,102.7,106.3,104.2,100.1,91.0,88.7,94.2,54.8,96.7,140.1,252.4,155.4,114.7,91.8,114.0,99.7,102.3,109.4,105.2,110.5,99.0,99.0,100.4,92.9,105.6,86.0,93.2,111.8,112.7,80.5,103.1,91.6,92.2,139.1,101.5,107.5,81.5,87.3,112.5,1048.3,107.8,87.4,92.5,88.0,92.5,110.2,79.5,50.5,90.1,87.6,99.1,110.3,
200010,100.1,100.7,98.5,99.3,101.7,104.8,91.0,86.5,91.9,99.8,86.2,87.3,81.4,89.5,94.0,90.2,79.4,77.5,104.9,85.1,89.1,128.9,107.6,85.9,105.6,102.7,106.3,104.2,100.1,89.9,85.6,94.7,55.2,96.7,139.7,253.2,153.2,113.8,91.7,113.5,99.7,102.5,110.9,105.2,112.2,97.1,96.4,100.4,93.1,106.7,85.5,93.2,111.8,112.8,80.5,103.0,91.6,92.6,137.1,101.5,107.5,81.5,87.3,111.1,1009.3,107.4,87.4,91.3,88.1,92.7,110.2,79.6,50.5,90.1,86.6,99.1,109.2,
200011,99.8,100.5,98.2,99.2,101.5,104.6,90.3,83.0,91.8,99.4,87.2,89.3,81.0,89.8,89.1,82.8,75.5,73.5,105.4,85.1,89.1,127.6,107.5,86.0,105.5,102.6,106.1,104.2,99.8,89.9,85.6,94.7,57.4,96.7,139.4,252.1,153.5,111.6,91.9,113.6,99.7,102.5,111.0,105.2,112.3,97.0,96.2,100.4,93.1,106.9,86.1,93.2,111.7,112.9,80.5,102.9,91.4,92.7,137.0,101.5,107.5,81.5,87.3,110.4,987.0,107.3,87.3,90.6,88.0,92.7,110.3,79.2,50.5,90.1,86.7,99.1,108.4,
200012,99.9,100.5,98.4,99.2,101.5,104.5,90.8,86.0,91.7,99.2,87.1,89.5,81.2,90.8,92.3,87.5,79.1,77.5,104.4,85.5,88.9,126.7,107.5,86.0,105.0,102.5,105.5,104.1,99.7,90.0,85.6,94.7,59.7,96.7,139.1,250.6,154.3,111.6,91.9,113.2,99.7,102.2,110.4,105.2,111.5,96.8,96.0,100.3,93.5,106.7,85.6,93.2,111.6,113.0,80.5,103.1,91.9,92.8,136.7,101.5,107.5,81.5,87.3,111.3,972.5,108.7,87.4,91.6,88.0,92.7,110.0,79.5,50.5,90.1,86.9,99.1,109.3,
200101,99.8,100.0,98.4,98.7,100.9,103.8,92.5,95.1,91.8,98.7,89.6,92.5,81.4,89.3,101.4,101.3,88.1,86.4,105.5,85.5,89.0,127.3,107.5,86.0,104.9,102.3,105.5,104.0,99.3,90.2,86.2,94.9,59.6,96.7,138.8,249.3,154.3,112.6,91.7,112.8,99.7,97.4,102.1,104.7,102.4,93.0,90.9,99.5,92.7,105.1,85.5,94.4,111.6,112.9,82.4,102.6,91.7,92.7,134.6,101.6,107.5,82.3,87.3,108.9,950.2,108.1,87.5,88.8,88.1,92.9,110.4,79.6,50.5,90.1,87.2,99.2,107.3,
200102,99.4,99.6,97.8,98.3,100.5,103.3,92.1,92.6,91.9,98.7,87.0,88.7,81.7,91.4,100.6,100.1,84.8,83.2,105.2,85.0,89.0,127.6,108.1,86.0,104.9,102.3,105.5,104.0,99.2,89.7,86.2,92.9,59.6,96.7,138.5,247.0,154.3,110.1,91.6,114.5,99.7,93.4,94.9,104.7,94.5,89.7,85.8,100.2,92.5,104.7,85.5,94.1,111.4,111.7,82.4,102.5,91.5,92.7,134.3,101.6,107.5,82.3,87.3,108.3,929.1,108.0,87.4,88.3,88.0,92.9,110.2,79.2,50.5,90.1,86.5,99.2,106.7,
200103,99.2,99.7,97.7,98.5,100.6,103.5,91.0,87.3,91.7,98.3,89.5,92.9,82.0,90.3,92.8,88.3,78.4,76.6,104.6,84.9,88.9,127.0,106.9,85.9,104.5,102.1,105.2,103.9,98.9,89.7,86.2,92.9,59.6,96.7,137.5,245.9,153.4,107.2,91.7,113.2,99.7,96.1,100.8,102.6,101.3,89.8,86.0,100.3,93.7,104.8,85.5,94.2,111.3,112.0,82.4,102.3,92.4,92.7,131.7,101.6,107.5,82.3,87.3,109.2,922.4,109.2,87.4,89.3,88.3,92.9,110.1,80.2,50.5,90.1,86.5,99.2,107.7,
200104,99.5,100.0,98.0,98.8,100.9,103.9,90.8,86.5,91.5,98.5,90.1,94.3,82.2,87.5,92.1,87.3,75.3,73.4,104.6,85.0,89.0,126.2,107.3,85.8,104.6,102.0,105.3,104.0,98.5,90.2,86.9,93.8,59.6,96.7,137.3,244.9,153.7,107.6,91.7,112.2,99.9,99.6,104.5,102.6,105.3,96.4,95.2,100.3,93.4,105.8,85.9,94.1,111.1,111.8,82.4,102.0,91.3,93.0,131.7,102.3,109.2,82.8,85.8,110.1,905.7,108.2,87.4,91.1,88.3,92.9,109.9,80.4,50.5,90.4,87.0,99.9,108.1,
200105,99.6,100.1,98.1,98.9,101.0,104.1,90.9,87.2,91.6,98.3,89.0,92.9,82.6,87.5,90.4,84.6,84.2,82.7,104.5,85.2,89.5,126.4,107.1,85.8,104.5,101.9,105.3,104.0,98.3,90.2,86.9,93.8,59.6,96.7,137.3,243.9,152.9,108.5,91.3,113.4,99.9,100.7,107.4,102.6,108.5,96.1,94.9,100.2,93.4,105.8,85.9,93.9,110.7,111.4,82.4,101.9,91.4,93.1,130.6,102.3,109.2,82.8,85.8,110.5,884.5,108.6,87.5,91.9,88.4,92.9,110.0,80.5,50.5,90.4,86.9,99.9,108.5,
200106,99.2,99.9,97.8,98.8,100.8,103.8,90.3,84.3,91.5,98.8,85.8,86.9,82.4,87.1,89.9,84.1,81.0,79.6,104.8,85.3,88.8,126.7,106.8,85.7,104.3,101.9,105.0,104.1,98.1,90.2,86.9,93.8,59.6,96.7,136.8,242.6,153.7,109.0,90.9,112.5,99.9,100.2,106.8,102.6,107.8,95.2,93.7,100.2,93.5,105.9,85.9,93.9,110.8,111.0,82.4,101.8,91.3,93.3,129.7,102.3,109.2,82.8,85.8,109.7,860.0,107.1,87.5,91.5,88.4,92.9,109.8,80.7,50.5,90.4,86.9,99.9,107.8,
200107,99.0,99.8,97.5,98.6,100.7,103.6,90.0,82.1,91.6,98.7,86.0,86.8,83.1,86.7,87.9,81.1,78.1,76.3,103.6,85.9,89.1,126.3,107.1,85.7,104.3,101.9,105.0,104.0,98.1,90.2,86.6,94.3,59.4,96.7,136.0,240.5,152.1,109.6,91.0,110.7,99.9,97.1,103.1,102.6,103.7,90.4,87.0,100.0,92.8,104.7,85.8,93.7,110.9,110.1,82.4,102.1,92.1,93.2,129.7,102.3,109.2,82.8,85.8,110.1,842.2,106.8,87.5,92.4,88.0,92.9,109.1,79.7,50.5,90.4,86.9,99.9,108.4,
200108,99.3,99.9,97.9,98.8,100.8,103.8,90.7,86.0,91.6,99.4,88.1,90.3,83.2,86.6,92.7,88.0,77.4,75.7,103.8,85.6,89.0,126.3,107.1,85.4,104.2,101.8,104.9,103.9,98.1,90.2,86.6,94.3,59.3,96.7,134.9,237.4,150.3,107.2,90.9,110.5,99.9,94.3,98.6,102.6,98.8,87.4,82.6,100.0,92.8,104.7,85.3,93.6,110.7,109.7,82.4,102.8,94.1,93.2,129.6,102.3,109.2,82.8,85.8,112.8,831.0,107.2,87.6,96.2,88.1,92.9,109.1,80.0,50.5,90.4,86.9,99.9,111.3,
200109,99.1,99.8,97.6,98.7,100.7,103.6,90.2,83.4,91.6,99.4,85.0,84.6,83.2,88.0,92.5,88.0,74.5,72.5,103.8,84.3,89.0,127.0,106.9,85.4,104.1,101.8,104.8,103.9,98.0,90.2,86.6,94.3,59.2,96.7,134.3,236.1,148.9,106.5,90.8,110.5,99.9,100.6,107.0,101.2,108.2,96.5,95.7,99.5,93.2,106.8,85.6,93.6,110.6,109.7,82.4,101.8,91.6,93.1,129.6,102.3,109.2,82.8,85.8,109.5,821.0,106.6,87.5,92.0,88.1,93.0,109.2,80.3,50.5,90.4,86.9,99.9,107.7,
200110,99.0,99.7,97.5,98.5,100.6,103.5,90.2,84.2,91.5,99.3,84.0,83.3,83.4,88.2,93.4,89.8,76.4,74.4,104.3,83.8,88.7,125.9,106.2,85.4,104.2,101.7,105.0,103.9,98.0,90.4,87.0,94.3,58.8,96.7,133.3,232.2,148.1,106.3,90.6,109.9,99.9,100.4,107.4,98.7,109.0,94.8,93.5,99.3,93.5,106.3,86.0,93.6,110.7,109.7,82.4,101.8,91.3,93.4,129.6,102.3,109.2,82.8,85.8,108.7,795.4,106.3,87.6,91.3,88.0,93.0,108.9,79.8,50.5,90.4,87.1,99.9,107.0,
200111,98.5,99.5,96.9,98.3,100.4,103.3,88.8,76.9,91.3,98.7,83.4,82.5,83.6,88.0,84.6,76.3,71.1,69.1,102.8,83.8,88.6,125.8,106.6,85.4,104.1,101.5,104.8,103.7,97.8,90.4,87.0,94.3,58.2,96.7,133.0,230.1,148.3,105.1,90.7,110.5,99.9,100.4,108.1,99.8,109.5,94.7,93.5,99.0,91.9,106.3,85.6,93.4,110.3,109.2,82.4,101.8,91.4,93.3,129.4,102.3,109.2,82.8,85.8,107.7,786.5,106.6,87.5,89.9,88.0,93.1,108.6,79.8,50.5,90.4,87.0,99.9,106.1,
200112,98.4,99.5,96.8,98.3,100.4,103.4,88.5,75.6,91.2,99.0,83.3,82.8,83.5,89.7,83.0,74.3,68.9,67.0,102.0,83.2,88.2,125.5,106.0,85.5,104.2,101.5,104.9,103.7,97.7,90.4,87.0,94.3,56.6,96.7,132.9,229.1,147.9,105.2,90.7,111.0,99.9,100.2,107.7,98.1,109.4,94.2,92.8,98.9,91.8,106.3,85.6,93.3,110.2,109.1,82.4,101.9,91.9,93.1,129.4,102.3,109.2,82.8,85.8,108.3,776.5,105.6,87.8,91.2,87.8,93.1,108.2,79.5,50.5,90.4,86.9,99.9,106.8,
200201,98.1,98.8,96.5,97.5,99.7,102.2,89.8,82.8,91.3,98.2,86.1,86.8,84.1,87.1,89.5,84.2,75.5,73.8,105.0,83.2,88.6,125.5,106.2,85.5,104.1,101.7,104.9,103.8,97.9,90.2,86.9,93.9,56.1,96.7,132.0,226.8,148.1,103.7,90.4,109.9,99.9,93.2,95.6,99.8,95.8,88.5,85.0,98.1,90.2,104.6,85.5,93.3,110.1,109.1,82.4,101.7,91.6,93.1,129.3,102.3,109.2,82.8,85.8,106.1,755.3,105.1,87.7,88.6,87.7,93.0,108.1,79.5,50.5,90.4,86.6,99.8,105.0,
200202,97.7,98.7,95.9,97.3,99.6,102.0,88.9,77.0,91.5,98.1,83.3,83.1,84.4,89.8,83.2,74.8,73.3,71.2,103.5,83.2,88.0,124.4,106.5,86.3,104.1,101.6,104.8,103.8,97.9,90.2,86.9,93.9,55.9,96.7,131.6,226.0,146.5,103.3,90.3,110.0,99.9,91.3,92.3,99.4,92.2,86.9,82.4,98.6,90.3,104.4,85.8,93.4,110.3,108.9,82.4,101.7,91.5,93.0,129.2,102.3,109.2,82.8,85.8,105.3,744.2,105.0,87.6,87.6,88.0,93.0,108.4,80.0,50.5,90.4,86.6,99.8,104.3,
200203,98.0,99.0,96.3,97.7,99.9,102.3,89.1,76.9,91.7,98.9,85.6,86.4,84.4,89.2,82.0,72.6,72.2,70.2,104.4,83.6,88.0,125.9,106.5,86.3,104.0,101.4,104.8,103.8,97.4,90.2,86.9,93.9,55.6,96.7,131.2,226.0,146.5,102.0,90.2,108.8,99.9,93.8,98.3,100.8,98.7,86.3,81.7,98.6,91.0,104.8,85.5,93.4,109.9,109.6,82.4,101.9,92.1,93.0,129.3,102.3,109.2,82.8,85.8,106.5,738.6,105.4,87.4,89.2,88.3,92.9,109.0,81.1,50.5,90.4,86.5,99.8,105.4,
200204,98.2,98.9,96.6,97.7,100.0,102.8,89.7,82.1,91.2,98.9,87.5,90.7,83.5,88.1,87.9,82.1,71.7,69.6,104.3,83.3,88.3,125.0,106.1,85.7,103.7,101.4,104.3,103.7,97.3,87.6,81.7,92.9,55.7,96.7,131.2,226.0,145.6,102.2,90.2,109.4,99.9,97.5,102.1,101.8,102.8,93.3,91.7,98.3,91.4,105.5,86.0,92.2,109.3,109.1,80.9,101.6,91.3,93.0,129.3,103.5,110.5,82.8,87.1,107.4,741.9,104.4,87.5,90.7,88.5,92.9,109.0,81.6,50.5,91.2,83.6,100.8,106.0,
200205,98.4,99.0,97.0,97.8,100.1,102.8,90.6,86.0,91.5,98.8,88.9,91.9,83.5,88.2,89.9,85.0,80.2,78.3,103.4,83.4,88.2,125.9,106.6,86.3,103.5,101.2,104.1,103.4,97.3,87.6,81.7,92.9,55.9,96.7,130.8,222.1,146.2,103.5,89.9,110.0,99.9,98.5,103.6,99.9,104.6,94.4,93.4,98.2,91.9,105.5,86.0,92.2,109.3,108.8,80.9,101.8,91.5,93.2,129.3,103.5,110.5,82.8,87.1,107.4,743.0,104.7,87.6,90.6,88.2,92.9,108.1,81.1,50.5,91.2,83.7,100.8,106.1,
200206,98.3,98.9,96.9,97.8,100.0,102.8,90.3,85.0,91.4,99.0,86.8,89.8,83.1,87.7,89.7,84.7,79.6,77.7,103.1,83.2,88.5,125.9,106.3,86.3,103.4,101.2,104.1,103.3,97.3,87.6,81.7,92.9,55.9,96.7,130.3,221.3,146.9,104.2,89.7,108.7,99.9,98.3,103.4,101.3,104.3,94.4,93.2,98.3,91.7,105.5,85.9,92.1,109.3,108.5,80.9,101.7,91.3,93.3,129.3,103.6,110.5,84.1,87.1,107.6,738.6,103.6,87.6,91.3,88.3,92.9,108.6,81.2,50.5,91.2,83.7,100.9,106.1,
200207,98.1,98.8,96.6,97.5,99.9,102.3,90.1,83.7,91.4,98.9,85.0,86.2,83.5,87.5,92.0,88.1,73.2,71.2,103.8,83.3,88.4,125.5,105.7,86.3,103.4,101.1,104.1,103.4,97.2,87.6,81.7,92.9,55.6,96.7,129.5,216.4,147.5,104.9,89.7,108.0,99.9,94.7,98.4,101.8,98.6,90.6,87.7,98.8,89.0,103.2,85.9,92.1,109.4,108.3,80.9,101.8,91.9,93.2,128.8,103.6,110.5,84.1,87.1,107.9,731.9,104.0,87.5,91.7,88.1,92.9,107.9,80.6,50.5,91.2,83.7,100.9,106.5,
200208,98.4,99.0,96.9,97.8,100.1,102.9,90.3,85.6,91.2,99.0,87.0,89.4,83.6,88.3,92.3,88.7,75.4,73.8,103.3,82.5,88.5,124.8,105.9,85.9,103.4,101.1,104.0,103.4,97.2,87.6,81.7,92.9,55.5,96.7,129.1,215.4,146.1,104.3,89.7,107.5,99.9,93.0,96.5,102.0,96.6,87.7,83.9,98.4,88.6,101.7,86.1,92.1,109.4,108.4,80.9,102.7,94.1,93.0,129.2,103.6,110.5,84.1,87.1,110.6,717.4,104.4,87.7,95.6,88.0,92.9,108.1,80.1,50.5,91.2,83.6,100.9,109.5,
200209,98.3,98.9,96.9,97.7,100.0,102.5,90.3,85.2,91.4,98.5,84.2,84.3,84.1,90.0,93.6,90.8,77.0,75.4,104.0,83.2,88.7,123.3,106.2,85.9,103.2,101.1,103.8,103.3,97.2,87.6,81.7,92.9,55.5,96.7,129.4,214.6,147.0,103.4,90.0,109.2,99.9,98.7,103.7,101.8,104.5,96.7,96.4,98.8,89.8,103.1,85.9,92.0,109.4,107.6,80.9,101.5,91.3,92.9,129.2,103.6,110.5,84.1,87.1,107.8,708.5,104.4,87.6,91.9,87.8,93.0,107.0,80.3,50.5,91.2,83.6,100.9,106.3,
200210,98.2,98.9,96.8,97.8,100.0,102.5,90.0,83.1,91.5,98.9,85.2,86.2,83.8,91.3,90.8,86.8,73.0,71.3,104.0,82.9,89.1,125.4,105.5,85.9,103.1,101.1,103.7,103.3,97.1,87.6,81.7,92.9,55.5,96.7,129.4,213.8,146.4,103.5,89.9,109.8,99.9,99.9,105.8,102.2,106.9,96.7,96.2,99.0,90.5,105.7,85.9,93.5,109.3,107.9,83.3,101.5,91.2,92.9,129.0,103.6,110.5,84.1,87.1,106.9,694.0,103.8,87.8,90.9,88.0,93.0,107.9,80.2,50.5,91.2,83.6,100.9,105.4,
200211,98.2,98.8,96.8,97.7,99.9,102.3,90.4,85.5,91.4,98.2,84.4,84.7,84.0,89.9,96.2,95.0,71.1,69.2,103.3,83.6,89.3,124.4,105.7,85.9,103.1,101.1,103.7,103.3,97.1,87.6,81.7,92.9,56.2,96.7,128.9,211.5,147.2,102.0,89.8,110.4,99.9,99.8,106.7,101.0,107.9,95.9,95.1,99.0,89.2,105.5,85.8,93.4,109.5,107.6,83.3,101.5,91.1,93.0,128.9,103.6,110.5,84.1,87.1,106.1,682.9,104.7,87.6,89.8,87.9,93.0,107.6,80.0,50.5,91.2,83.7,100.9,104.7,
200212,98.1,98.8,96.7,97.7,99.9,102.4,90.0,83.9,91.3,98.7,83.3,83.5,83.2,91.4,93.5,91.1,72.5,70.8,102.5,82.9,89.0,124.4,106.3,85.9,103.0,101.0,103.7,103.3,96.9,87.6,81.7,92.9,56.6,96.7,128.2,208.4,146.2,102.7,89.9,109.8,99.9,99.3,106.0,101.0,107.2,95.0,94.3,98.1,88.9,105.7,85.8,93.3,109.3,107.2,83.3,101.7,91.6,93.0,129.0,103.6,110.5,84.1,87.1,106.8,675.1,104.6,87.7,90.9,88.1,92.9,107.6,81.3,50.5,91.2,83.7,100.9,105.5,
200301,97.8,98.2,96.3,96.9,99.2,101.6,90.8,88.8,91.3,98.4,85.3,86.6,84.5,87.5,97.7,97.5,77.2,75.7,104.3,83.2,89.0,123.5,106.3,85.9,103.0,100.9,103.7,103.3,96.7,87.6,81.7,92.9,56.8,96.7,127.5,207.1,143.6,100.6,90.0,109.8,99.9,93.3,97.3,101.9,97.5,88.5,85.5,97.0,86.6,102.9,86.1,93.2,109.0,107.1,83.3,101.5,91.4,92.9,129.0,103.6,110.5,84.1,87.1,104.7,666.2,104.5,87.7,87.9,88.3,92.9,107.6,81.8,50.5,91.2,83.7,100.8,103.5,
200302,97.5,98.0,95.9,96.7,99.0,101.3,90.4,85.9,91.3,98.0,84.2,85.0,84.4,89.1,94.8,93.1,75.2,73.4,103.2,83.2,89.3,124.1,106.2,85.9,103.0,100.8,103.6,103.3,96.4,87.6,81.7,92.9,57.3,96.7,127.4,205.0,144.2,99.7,89.8,111.2,99.9,91.3,93.8,102.0,93.7,85.9,81.9,97.0,87.9,103.6,85.9,93.3,109.0,107.0,83.3,101.3,91.2,92.5,129.0,103.6,110.5,84.1,87.1,104.3,651.7,104.2,87.6,87.8,88.3,92.8,108.0,81.7,50.5,91.2,83.7,100.8,103.3,
200303,97.7,98.3,96.2,97.1,99.3,101.7,90.3,85.6,91.3,98.1,86.3,88.3,84.0,88.7,93.0,90.7,73.6,72.1,104.5,83.4,89.0,123.7,106.2,85.9,102.8,100.7,103.6,103.3,96.3,87.6,81.7,92.9,57.3,96.7,127.0,204.0,142.8,100.1,90.0,110.9,99.9,93.5,98.9,102.0,99.2,86.0,81.6,97.8,88.2,103.1,86.0,93.2,108.9,106.8,83.3,101.8,92.1,92.9,129.0,103.6,110.5,84.1,87.1,105.4,642.8,104.6,87.6,89.3,88.7,92.8,106.5,84.3,50.5,91.2,84.0,100.9,104.5,
200304,98.0,98.5,96.6,97.4,99.5,102.1,90.2,86.6,90.9,98.2,85.8,88.1,84.0,88.4,96.1,95.5,70.2,68.4,101.9,82.8,89.5,122.4,105.9,85.7,102.7,100.6,103.5,103.3,96.0,88.1,82.2,94.1,57.8,96.7,127.2,205.0,142.4,99.8,89.8,111.2,99.9,96.9,102.2,103.0,102.8,93.6,91.9,98.9,87.0,104.0,86.3,97.2,109.2,107.1,89.9,101.4,91.3,92.7,129.0,103.0,111.5,82.5,82.8,105.7,638.3,102.8,87.6,90.2,88.8,92.6,107.1,84.3,50.5,90.8,84.8,100.3,104.4,
200305,98.1,98.6,96.7,97.5,99.6,102.2,90.4,87.1,91.0,98.1,84.3,85.5,83.4,86.9,93.0,90.6,82.9,81.5,103.0,83.1,89.7,123.5,106.5,85.7,102.8,100.8,103.6,103.5,96.0,88.1,82.2,94.1,57.7,96.7,127.1,204.5,142.0,100.6,89.8,111.1,99.9,97.7,104.1,102.2,105.0,93.6,91.9,99.1,86.9,104.0,85.8,97.1,108.7,106.7,89.9,101.5,91.3,92.8,129.0,103.0,111.5,82.5,82.8,105.8,632.8,103.4,87.7,90.3,88.7,92.6,106.2,84.7,50.5,90.8,84.9,100.3,104.5,
200306,98.0,98.5,96.6,97.4,99.5,102.1,90.0,85.1,91.0,98.5,84.4,85.8,83.5,87.6,89.9,85.9,82.7,81.2,102.1,83.1,89.1,123.9,106.2,85.7,102.8,100.7,103.6,103.5,96.0,88.1,82.2,94.1,57.6,96.7,126.5,202.7,141.6,100.2,89.7,110.6,99.9,96.9,102.9,102.2,103.5,93.1,91.3,98.7,86.6,104.4,85.6,96.9,108.6,106.4,89.8,101.4,91.3,92.6,129.0,103.0,111.5,82.5,82.8,106.0,623.8,102.9,87.6,90.9,88.7,92.6,107.0,84.2,50.5,90.8,84.7,100.3,104.6,
200307,97.6,98.4,96.1,97.3,99.4,102.0,89.0,80.4,90.8,98.0,82.7,83.5,83.6,86.0,88.4,83.6,71.1,69.5,101.0,83.0,88.7,123.1,106.2,86.2,102.8,100.8,103.6,103.5,96.0,88.3,82.4,94.4,57.1,96.7,126.5,201.7,141.9,100.2,89.2,112.3,99.9,93.0,98.3,102.0,98.6,87.9,84.2,98.3,84.4,99.1,85.6,96.9,108.5,106.2,89.8,101.7,92.4,92.3,128.9,103.0,111.5,82.5,82.8,106.8,614.9,103.1,87.9,92.1,89.1,92.8,105.8,83.1,54.6,90.8,84.7,100.3,105.7,
200308,97.8,98.7,96.4,97.6,99.7,102.3,89.0,80.5,90.8,98.8,82.8,83.8,83.2,86.6,87.9,83.2,71.8,70.2,99.8,82.8,88.9,122.7,106.1,86.2,102.7,100.8,103.5,103.5,96.0,88.3,82.4,94.4,57.1,96.7,126.1,200.4,139.4,100.1,89.5,112.1,99.9,91.7,97.1,100.8,97.3,85.7,81.0,98.4,82.7,100.0,85.6,96.8,108.4,105.9,89.8,102.4,94.6,92.2,128.9,103.0,111.5,82.5,82.8,109.4,608.2,102.8,88.1,95.9,89.2,92.8,105.8,83.3,54.6,90.8,84.6,100.3,108.7,
200309,97.9,98.6,96.5,97.5,99.6,102.1,89.5,82.1,91.0,98.5,81.6,80.9,83.7,88.3,92.1,89.1,72.1,70.4,101.0,83.0,89.0,121.8,106.1,86.2,102.7,100.8,103.5,103.5,96.0,88.3,82.4,94.4,57.1,96.7,126.1,199.3,141.4,98.9,89.2,112.8,99.9,97.0,102.4,101.0,103.3,93.8,91.9,99.7,87.8,103.3,86.0,96.9,108.6,106.1,89.8,101.1,91.3,92.1,128.9,103.0,111.5,82.5,82.8,106.5,596.0,103.4,87.9,91.8,89.5,92.8,105.1,84.8,54.6,90.8,84.7,100.4,105.1,
200310,97.9,98.8,96.5,97.7,99.8,102.3,89.5,80.1,91.5,103.1,81.6,81.2,83.2,88.8,87.4,82.2,75.1,73.8,101.6,83.2,89.0,122.8,106.2,86.2,102.7,100.8,103.5,103.5,96.0,88.1,82.3,94.0,56.9,96.7,125.7,197.8,139.6,99.7,88.9,112.8,99.9,98.5,104.7,102.9,105.6,95.2,93.8,99.9,88.5,103.8,85.5,96.9,108.5,106.1,89.8,101.2,91.8,92.0,128.9,103.0,111.5,82.5,82.8,106.1,591.5,104.0,87.9,91.2,89.6,92.8,105.6,85.0,54.6,90.8,84.4,100.4,105.0,
