2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2007,USA,"Raw Materials",Unit Index,93.41,86.84,90.9,88.03,91.74,92.39,95.28,100.13,99.79,93.39,94.46,94.47,94.39
2,2007,USA,"Raw Materials",Quantum Index,129.37,143.46,106.2,142.18,127.5,143.85,115.77,136.35,136.74,114.73,144.77,120.11,120.11
2,2007,USA,"Mineral Fuels",Value Index,32.71,30.19,26.79,32.25,29.04,36.73,38.35,26.37,41.76,31.66,24.51,35.16,39.74
2,2007,USA,"Mineral Fuels",Unit Index,88.54,82.75,84.6,84.13,81.66,84.29,87.94,92.41,91.34,90.86,92.27,96.88,94.52
2,2007,USA,"Mineral Fuels",Quantum Index,36.95,36.48,31.67,38.33,35.57,43.57,43.61,28.54,45.72,34.84,26.56,36.29,42.04
2,2007,USA,"Articles of apparel",Value Index,107.23,114.56,132.44,125.75,106.99,103.13,89.27,108.41,117.56,110.35,110.13,87.25,80.95
2,2007,USA,"Articles of apparel",Unit Index,80.31,75.89,82,79.19,78.5,83.56,84.09,83.78,78.72,74.17,79.62,81.33,83.16
2,2007,USA,"Articles of apparel",Quantum Index,133.51,150.95,161.5,158.79,136.29,123.42,106.15,129.38,149.33,148.77,138.32,107.27,97.34
2,2007,USA,"Chemicals",Value Index,83.94,85.15,81.17,93.46,77.38,99.73,74.32,84.8,70.58,78.79,94.8,82.09,85.06
2,2007,USA,"Chemicals",Unit Index,79.11,75.53,79.68,81.64,84.09,81.37,81.29,84.61,78.19,77.26,79.18,72.23,75.27
2,2007,USA,"Chemicals",Quantum Index,106.11,112.73,101.87,114.48,92.02,122.56,91.43,100.22,90.27,101.98,119.72,113.65,113
2,2007,USA,"Metals",Value Index,114.93,111.87,117.73,113.58,104.12,115.36,109.1,121.41,116.11,119.56,122.75,117.91,109.68
2,2007,USA,"Metals",Unit Index,88.5,85.64,88.54,94.62,83.32,78.38,88.92,91.99,88.24,93.15,92.32,89.38,87.24
2,2007,USA,"Metals",Quantum Index,129.86,130.62,132.97,120.03,124.95,147.17,122.69,131.98,131.59,128.36,132.95,131.9,125.71
2,2007,USA,"Machinery & Equipment",Value Index,112.96,116.52,98.12,118.82,109.82,118.78,121.08,113.92,107.77,105.87,129,111.56,104.24
2,2007,USA,"Machinery & Equipment",Unit Index,90.69,87.1,84.98,85.53,92.29,87.58,97.08,93.11,94.52,91.58,89.72,97.39,88.72
2,2007,USA,"Machinery & Equipment",Quantum Index,124.55,133.77,115.45,138.92,118.99,135.62,124.72,122.34,114.02,115.6,143.78,114.55,117.49
2,2007,USA,"Miscellaneous",Value Index,109.37,102.39,100.99,111.23,106.88,123.65,107.6,116.29,111.16,100.21,127.2,101.92,102.9
2,2007,USA,"Miscellaneous",Unit Index,68.95,66.38,66.83,70.34,66.01,66.48,69.86,68.63,69.34,69.72,73.83,69.47,70.42
2,2007,USA,"Miscellaneous",Quantum Index,158.62,154.24,151.12,158.13,161.91,185.97,154.02,169.44,160.31,143.73,172.28,146.7,146.11
,,,,Terms Classification of Trade,92.61,92.86,97.37,98.09,90.41,96.00,91.84,93.50,91.52,90.33,89.95,88.76,90.89
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,USA,"Total",Laspeyres formula,71.18,65.92,71.92,74.06,69.1,72.7,73.44,74.75,71.65,69.42,69.67,70.88,70.71
1,2007,USA,"Total",Passhe formula,88.57,88.16,89.88,89.56,87.9,89.59,91.78,91.55,90.24,86.79,86.1,87.01,84.83
1,2007,USA,"Total",Fisher formula,79.4,76.23,80.4,81.45,77.94,80.7,82.1,82.72,80.41,77.62,77.45,78.53,77.45
1,2007,USA,"*Raw Materials",Laspeyres formula,33.13,30.43,34.02,32.59,35.02,35.44,33.04,36.23,32.83,31.73,31.6,32.3,32.36
1,2007,USA,"*Raw Materials",Passhe formula,57.84,55.38,58.64,59.39,58.08,58.55,58.68,61.11,58.81,57.63,55.82,56.73,55.81
1,2007,USA,"*Raw Materials",Fisher formula,43.77,41.05,44.67,43.99,45.1,45.55,44.03,47.05,43.94,42.76,42,42.81,42.5
1,2007,USA,"*Manufs",Laspeyres formula,71.58,66.19,72.37,74.69,69.45,73.1,73.85,75.13,72.04,69.77,70,71.27,71.09
1,2007,USA,"*Manufs",Passhe formula,88.69,88.38,90.18,89.78,88.1,89.74,91.89,91.54,90.3,86.93,86.34,87.09,84.8
1,2007,USA,"*Manufs",Fisher formula,79.68,76.49,80.78,81.89,78.22,80.99,82.38,82.93,80.66,77.88,77.74,78.79,77.65
1,2007,USA,"Food-stuff",Laspeyres formula,77.93,80.12,82.32,77.5,74.31,74.02,78.63,81.11,79.48,75.75,77.73,77.27,76.92
1,2007,USA,"Food-stuff",Passhe formula,82.02,86.19,88.17,84.44,79.12,79.16,81.49,85.39,82.97,78.2,80.33,81.14,81.46
1,2007,USA,"Food-stuff",Fisher formula,79.95,83.1,85.19,80.89,76.68,76.55,80.05,83.22,81.21,76.96,79.02,79.18,79.16
1,2007,USA,"Textiles",Laspeyres formula,69.38,67.01,66.04,64.35,65.71,71.83,71.16,75.91,69.43,69.22,65.24,71.99,74.66
1,2007,USA,"Textiles",Passhe formula,90.81,95.32,94.83,89.36,89.58,87.45,93.85,91.08,93.29,93.74,88.27,88.04,86.94
1,2007,USA,"Textiles",Fisher formula,79.37,79.92,79.14,75.83,76.72,79.25,81.72,83.15,80.48,80.55,75.89,79.61,80.56
1,2007,USA,"Chemicals",Laspeyres formula,74.29,70.34,74.59,69.99,73.51,77.49,77.15,79.84,72.18,73,75.75,74.38,73.19
1,2007,USA,"Chemicals",Passhe formula,95.46,86.49,93.85,90.39,93.98,100.42,99.38,102.31,96.77,94.78,97.11,94.75,96.78
1,2007,USA,"Chemicals",Fisher formula,84.21,78,83.67,79.54,83.12,88.21,87.56,90.38,83.58,83.18,85.77,83.95,84.16
1,2007,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,52.82,51.71,51.16,51.7,54.67,48.69,51.5,49.69,54.17,52.68,48.46,55,65.35
1,2007,USA,"Non-Mtl.Min.Manufs",Passhe formula,70.91,75.75,51.05,68.22,70.21,63.44,69.74,73.48,83.15,80.03,63.74,82.04,86.49
1,2007,USA,"Non-Mtl.Min.Manufs",Fisher formula,61.2,62.58,51.1,59.39,61.95,55.58,59.93,60.43,67.11,64.93,55.57,67.17,75.18
1,2007,USA,"Metals",Laspeyres formula,74.5,77.42,74.55,75.58,71.83,74.32,74.14,75.72,74.25,74.02,75.58,73.32,73.16
1,2007,USA,"Metals",Passhe formula,90.61,93.26,91.66,93.95,89.78,92.73,88.56,93.84,89.28,89.64,90.8,86.81,86.69
1,2007,USA,"Metals",Fisher formula,82.16,84.97,82.67,84.27,80.3,83.02,81.03,84.29,81.42,81.46,82.84,79.78,79.64
1,2007,USA,"Machinery & Equipment",Laspeyres formula,71.98,66.22,73.56,76.33,69.64,73.37,74.13,75.36,71.86,69.7,69.99,71.72,71.93
1,2007,USA,"Machinery & Equipment",Passhe formula,88.31,88.05,90.34,89.61,87.73,89.28,91.22,90.69,89.48,86.63,86.89,86.69,83.84
1,2007,USA,"Machinery & Equipment",Fisher formula,79.73,76.36,81.52,82.7,78.16,80.94,82.24,82.67,80.19,77.71,77.98,78.85,77.65
1,2007,USA,"Miscellaneous",Laspeyres formula,62.9,57.98,56.86,57.62,62.51,65.94,67.03,68.38,70.13,64.89,63.76,62.02,57.77
1,2007,USA,"Miscellaneous",Passhe formula,82.15,85.63,80.58,83.08,81.74,82.02,91.05,89.54,89.74,77.85,67.6,81.03,84.01
1,2007,USA,"Miscellaneous",Fisher formula,71.89,70.46,67.69,69.19,71.48,73.54,78.13,78.25,79.33,71.08,65.65,70.89,69.66
2,2007,USA,"Total",Laspeyres formula,78.85,75.7,75.65,77.04,78.78,78.47,80.25,82.93,80.67,78.67,78.63,80.54,78.92
2,2007,USA,"Total",Passhe formula,93.22,89.01,90.13,89.49,94.35,90.04,99.58,94.39,95.69,93.85,94.29,97.18,92.01
2,2007,USA,"Total",Fisher formula,85.74,82.09,82.57,83.04,86.21,84.06,89.39,88.47,87.86,85.93,86.1,88.47,85.21
2,2007,USA,"*Manufs",Laspeyres formula,76.39,73.29,72.74,74.72,76.76,75.74,77.93,81.1,78.7,76.24,75.62,78.29,75.54
2,2007,USA,"*Manufs",Passhe formula,95.32,91.4,92.03,92.28,97.88,91.63,103.2,95.48,96.82,96.57,96.94,98.97,92.42
2,2007,USA,"*Manufs",Fisher formula,85.33,81.85,81.82,83.04,86.68,83.31,89.68,88,87.29,85.8,85.62,88.02,83.55
2,2007,USA,"Food-stuff",Laspeyres formula,87.59,84.86,85.45,86.05,86.58,88.58,88.86,89.32,87.05,87.12,88.7,88.1,90.36
2,2007,USA,"Food-stuff",Passhe formula,85.24,83.3,84.35,82.17,82.47,83.69,86.78,88.14,84.99,84.89,87.63,88.08,88.03
2,2007,USA,"Food-stuff",Fisher formula,86.41,84.08,84.9,84.08,84.5,86.1,87.81,88.73,86.01,86,88.16,88.09,89.19
2,2007,USA,"Raw Materials",Laspeyres formula,87.75,82.66,86.33,83.86,87.04,87.54,88.61,92.06,90.92,87.74,88.91,88.32,89.01
2,2007,USA,"Raw Materials",Passhe formula,99.44,91.23,95.7,92.41,96.7,97.5,102.46,108.91,109.53,99.4,100.35,101.05,100.09
2,2007,USA,"Raw Materials",Fisher formula,93.41,86.84,90.9,88.03,91.74,92.39,95.28,100.13,99.79,93.39,94.46,94.47,94.39
2,2007,USA,"Mineral Fuels",Laspeyres formula,86.91,82.17,84.28,83.51,81.19,82.82,86.56,91.3,88.99,87.54,89.51,93.49,91.55
2,2007,USA,"Mineral Fuels",Passhe formula,90.2,83.32,84.93,84.76,82.13,85.79,89.34,93.53,93.75,94.31,95.12,100.38,97.58
2,2007,USA,"Mineral Fuels",Fisher formula,88.54,82.75,84.6,84.13,81.66,84.29,87.94,92.41,91.34,90.86,92.27,96.88,94.52
2,2007,USA,"Articles of apparel",Laspeyres formula,68.29,62.37,68.18,67.33,66,70.67,70.55,69.82,63.78,62.78,70.25,75.08,72.58
2,2007,USA,"Articles of apparel",Passhe formula,94.46,92.33,98.63,93.13,93.35,98.8,100.23,100.54,97.16,87.62,90.23,88.1,95.27
2,2007,USA,"Articles of apparel",Fisher formula,80.31,75.89,82,79.19,78.5,83.56,84.09,83.78,78.72,74.17,79.62,81.33,83.16
2,2007,USA,"Chemicals",Laspeyres formula,70.12,66.47,70.32,72.65,74.29,71.26,71.39,74.69,68.6,67.97,69.43,65.36,68.95
2,2007,USA,"Chemicals",Passhe formula,89.26,85.83,90.27,91.75,95.17,92.91,92.57,95.84,89.11,87.83,90.29,79.81,82.18
2,2007,USA,"Chemicals",Fisher formula,79.11,75.53,79.68,81.64,84.09,81.37,81.29,84.61,78.19,77.26,79.18,72.23,75.27
2,2007,USA,"Metals",Laspeyres formula,79.83,76.27,78.31,85.45,72.75,69.71,80.12,81.95,80.78,83.37,87.14,81.02,79.84
2,2007,USA,"Metals",Passhe formula,98.11,96.15,100.1,104.78,95.43,88.12,98.69,103.26,96.38,104.07,97.82,98.61,95.33
2,2007,USA,"Metals",Fisher formula,88.5,85.64,88.54,94.62,83.32,78.38,88.92,91.99,88.24,93.15,92.32,89.38,87.24
2,2007,USA,"Machinery & Equipment",Laspeyres formula,81.86,78.94,76.44,77.78,82.3,81.58,83.88,87.89,86.11,82.09,79.08,86.15,80.12
2,2007,USA,"Machinery & Equipment",Passhe formula,100.47,96.1,94.47,94.04,103.49,94.01,112.35,98.65,103.74,102.16,101.79,110.09,98.23
2,2007,USA,"Machinery & Equipment",Fisher formula,90.69,87.1,84.98,85.53,92.29,87.58,97.08,93.11,94.52,91.58,89.72,97.39,88.72
2,2007,USA,"Miscellaneous",Laspeyres formula,61.88,59.12,59.53,62.25,58.58,59.52,61.76,61.43,62.12,62.37,67.87,62.76,65.25
2,2007,USA,"Miscellaneous",Passhe formula,76.82,74.54,75.02,79.47,74.39,74.27,79.02,76.67,77.39,77.93,80.31,76.89,76
2,2007,USA,"Miscellaneous",Fisher formula,68.95,66.38,66.83,70.34,66.01,66.48,69.86,68.63,69.34,69.72,73.83,69.47,70.42
Summary Indexes,,,,,,,,,,,,,,,,,
1,2007,EU,"Total",Value Index,156.85,134.39,150.5,169.56,155.22,147.68,162.36,151.29,150.77,163.55,175.13,156.11,165.64
1,2007,EU,"Total",Unit Index,104.63,97.07,106.85,103.21,101.56,104.99,109.45,109.18,109.54,102.1,102.05,107.39,103
1,2007,EU,"Total",Quantum Index,149.91,138.45,140.85,164.29,152.83,140.65,148.34,138.57,137.62,160.17,171.6,145.36,160.81
1,2007,EU,"*Raw Materials",Value Index,109.19,98,89.11,111.64,101.73,138.05,94.43,84.42,124.86,96.9,155.09,82.84,133.25
1,2007,EU,"*Raw Materials",Unit Index,101.17,88.1,89.82,90.49,109.68,89.74,88.71,91.21,111.77,114.23,111.45,116.8,120.07
1,2007,EU,"*Raw Materials",Quantum Index,107.93,111.22,99.21,123.36,92.75,153.82,106.44,92.55,111.71,84.83,139.15,70.93,110.98
1,2007,EU,"*Manufs",Value Index,159.89,138.92,154.95,171.06,159.13,150.72,167.22,154.33,152.6,166.44,175.94,158.51,168.82
1,2007,EU,"*Manufs",Unit Index,104.56,96.79,106.73,103.11,101.31,104.84,109.52,109,109.42,102.21,102.53,107.24,102.55
1,2007,EU,"*Manufs",Quantum Index,152.91,143.52,145.17,165.9,157.07,143.76,152.69,141.59,139.46,162.83,171.59,147.81,164.61
1,2007,EU,"Food-stuff",Value Index,54.87,30.31,50.42,89.56,66.05,50.12,60.34,55.86,53.74,49.18,52.75,53.29,46.84
1,2007,EU,"Food-stuff",Unit Index,81.29,84.56,93.9,85.9,101.81,72.98,76.87,70.95,74.48,86.42,71.67,82,82.48
1,2007,EU,"Food-stuff",Quantum Index,67.5,35.84,53.7,104.25,64.87,68.67,78.49,78.72,72.14,56.9,73.6,64.99,56.79
1,2007,EU,"Textiles",Value Index,115.25,103.34,110.15,125.43,117.45,109.62,114.13,106.75,111.76,127.38,116.69,110.54,129.71
1,2007,EU,"Textiles",Unit Index,90.68,87.98,90.55,86.24,92.36,88.65,87.87,90.26,89.97,93.39,89.83,101.45,90.97
1,2007,EU,"Textiles",Quantum Index,127.08,117.45,121.64,145.44,127.15,123.65,129.87,118.26,124.21,136.39,129.89,108.95,142.57
1,2007,EU,"Chemicals",Value Index,118.96,114.74,117.81,128.48,118.56,118.8,122.84,113.36,120.7,109,120.98,119.5,122.79
1,2007,EU,"Chemicals",Unit Index,113.02,117.09,110.09,122.51,107.33,120.27,124.98,115.29,108.8,105.07,106.49,117.12,103.21
1,2007,EU,"Chemicals",Quantum Index,105.25,97.99,107,104.87,110.45,98.77,98.28,98.32,110.93,103.74,113.6,102.03,118.96
1,2007,EU,"Non-Mtl.Min.Manufs",Value Index,121.33,94.29,106,132.61,111.41,120.21,133.96,122.38,128,127.13,123.04,119.49,137.41
1,2007,EU,"Non-Mtl.Min.Manufs",Unit Index,143.24,125.3,128.32,120.76,132.82,138.04,133.41,144.81,151.56,156.3,153.87,156.35,180.39
1,2007,EU,"Non-Mtl.Min.Manufs",Quantum Index,84.7,75.25,82.6,109.8,83.87,87.08,100.41,84.51,84.45,81.33,79.96,76.42,76.17
1,2007,EU,"Metals",Value Index,121.76,77,111.42,129.51,123.76,128.48,127.66,131.09,127.33,138.85,127.31,113.07,125.67
1,2007,EU,"Metals",Unit Index,106.39,98.05,100.81,102.39,99.79,108.8,105.4,108.07,113.7,111.05,101.73,116.82,107.93
1,2007,EU,"Metals",Quantum Index,114.44,78.53,110.52,126.48,124.01,118.08,121.11,121.3,111.98,125.03,125.14,96.78,116.43
1,2007,EU,"Machinery & Equipment",Value Index,165.35,144.86,159.8,178.13,164.71,154.2,173.26,158.54,155.22,171.85,181.91,164.75,177
1,2007,EU,"Machinery & Equipment",Unit Index,104.17,95.1,106.69,102.29,100.82,103.92,109.02,108.56,109.6,102.44,102.99,106.75,102.12
1,2007,EU,"Machinery & Equipment",Quantum Index,158.73,152.32,149.77,174.13,163.37,148.37,158.91,146.03,141.62,167.75,176.63,154.33,173.32
1,2007,EU,"Miscellaneous",Value Index,158.45,115.11,144.92,174.82,148.64,147.52,150.4,155.32,165.28,176.87,209.11,158.87,154.48
1,2007,EU,"Miscellaneous",Unit Index,99.1,100.95,104.32,97.3,101.09,98.36,101.88,105.09,101.38,91.37,91.02,99.95,103.25
1,2007,EU,"Miscellaneous",Quantum Index,159.88,114.02,138.92,179.66,147.03,149.97,147.61,147.78,163.03,193.57,229.73,158.94,149.62
2,2007,EU,"Total",Value Index,86.61,83.83,77.94,94.52,78.35,91.12,84.95,95.24,90.9,77.64,89.16,91.19,84.49
2,2007,EU,"Total",Unit Index,87.28,82.74,89.54,88.28,85.18,87.01,89.79,88.61,88.69,85.83,88.59,85.46,87.46
2,2007,EU,"Total",Quantum Index,99.23,101.32,87.04,107.07,91.97,104.72,94.6,107.47,102.49,90.46,100.65,106.7,96.59
2,2007,EU,"*Manufs",Value Index,85.26,83.13,77.89,92.28,77.72,89.03,83.95,93.99,88.76,77.82,87.14,88.12,83.27
2,2007,EU,"*Manufs",Unit Index,85.2,80.85,88.89,86.45,83.04,85,87.89,86.31,86.58,83.38,86.4,82.33,85.34
2,2007,EU,"*Manufs",Quantum Index,100.06,102.82,87.63,106.74,93.59,104.74,95.52,108.89,102.51,93.33,100.86,107.03,97.57
2,2007,EU,"Food-stuff",Value Index,87.68,78.53,72.04,104.53,67.85,91.97,77.78,82.75,94.79,69.52,96.38,119.9,96.12
2,2007,EU,"Food-stuff",Unit Index,96.43,94.65,91.71,96.5,94.12,95.02,94.09,95.45,95.81,93.96,98.19,104.46,100.83
2,2007,EU,"Food-stuff",Quantum Index,90.92,82.96,78.55,108.32,72.08,96.79,82.67,86.69,98.94,73.99,98.15,114.78,95.33
2,2007,EU,"Raw Materials",Value Index,111.63,125.17,101.34,110.34,113.15,143.77,117.67,139.6,112.51,95.48,103.14,91.15,86.27
2,2007,EU,"Raw Materials",Unit Index,106.72,89.84,91.8,103.88,107.19,106.3,118.89,117.22,117.09,123.09,106.87,104.57,96.65
2,2007,EU,"Raw Materials",Quantum Index,104.6,139.32,110.38,106.21,105.56,135.25,98.97,119.09,96.09,77.57,96.5,87.16,89.25
2,2007,EU,"Mineral Fuels",Value Index,89,58.19,16.12,125.65,133.16,49.82,113.26,210.53,182.52,35.05,120.92,12.95,9.79
2,2007,EU,"Mineral Fuels",Unit Index,92.13,103.22,96.01,100.59,96.17,81.52,117.65,101.05,80.57,80.4,95.2,92.31,108.43
2,2007,EU,"Mineral Fuels",Quantum Index,96.59,56.37,16.79,124.91,138.46,61.11,96.26,208.34,226.51,43.59,127.01,14.03,9.02
2,2007,EU,"Articles of apparel",Value Index,121.42,130.22,133.98,120.55,76.83,91.59,120.16,186.42,158.26,115.88,113.59,98.09,111.49
2,2007,EU,"Articles of apparel",Unit Index,91.92,94.5,92.71,93.49,87.93,92.04,91.81,92.23,86.37,82.25,90.67,99.17,99.77
2,2007,EU,"Articles of apparel",Quantum Index,132.09,137.79,144.5,128.94,87.38,99.51,130.88,202.11,183.21,140.89,125.27,98.91,111.73
2,2007,EU,"Chemicals",Value Index,62.14,61.66,59.29,68.51,58.66,65.47,64.19,64.24,62.52,59.17,65.49,61.64,54.88
2,2007,EU,"Chemicals",Unit Index,69.6,64.9,80.69,74.07,68.38,70.16,72.15,66.21,71.73,66.26,70.75,60.67,69.11
2,2007,EU,"Chemicals",Quantum Index,89.28,95,73.48,92.49,85.79,93.31,88.97,97.01,87.16,89.29,92.56,101.59,79.41
2,2007,EU,"Metals",Value Index,128.24,123.21,107.49,119.58,114.46,145.05,134.16,163.25,138.65,120.02,127.86,125.43,119.72
2,2007,EU,"Metals",Unit Index,114.6,100.83,112.71,107.6,104.66,113.83,125.96,124.23,120.93,120.11,116.37,116.91,111.74
2,2007,EU,"Metals",Quantum Index,111.9,122.18,95.37,111.13,109.36,127.41,106.5,131.41,114.65,99.92,109.86,107.28,107.14
2,2007,EU,"Machinery & Equipment",Value Index,94.61,90.21,82.08,103.72,85.35,100.04,90.8,101,97.77,86.44,95.41,102.84,99.71
2,2007,EU,"Machinery & Equipment",Unit Index,92.07,86.89,92.32,92.77,89.82,91.67,94.13,96.74,93.57,93.6,91.58,91.36,90.82
2,2007,EU,"Machinery & Equipment",Quantum Index,102.76,103.81,88.9,111.8,95.02,109.13,96.47,104.4,104.49,92.34,104.18,112.56,109.79
2,2007,EU,"Miscellaneous",Value Index,106.21,102.78,101.56,113.67,102.25,111.83,102.63,122.28,109.75,88.2,111.53,108.76,99.35
2,2007,EU,"Miscellaneous",Unit Index,100.16,98.08,95.33,96.95,97.67,98.9,102.19,98.31,102.33,91.8,108.63,103.43,108.86
2,2007,EU,"Miscellaneous",Quantum Index,106.04,104.79,106.53,117.24,104.69,113.07,100.43,124.38,107.25,96.07,102.66,105.15,91.26
,,,,Terms Classification of Trade,119.88,117.32,119.33,116.91,119.23,120.66,121.90,123.21,123.51,118.96,115.19,125.66,117.77
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2007,EU,"Total",Laspeyres formula,102.08,85.38,103.84,98.75,96.56,101.8,105.89,107.07,109.13,102.78,102.92,108.3,102.56
1,2007,EU,"Total",Passhe formula,107.24,110.35,109.95,107.87,106.82,108.28,113.12,111.32,109.96,101.43,101.19,106.48,103.45
1,2007,EU,"Total",Fisher formula,104.63,97.07,106.85,103.21,101.56,104.99,109.45,109.18,109.54,102.1,102.05,107.39,103
1,2007,EU,"*Raw Materials",Laspeyres formula,102.36,84.7,85.95,87.69,112.55,87.24,86.66,89.99,103.96,124.46,121.82,125.15,118.5
1,2007,EU,"*Raw Materials",Passhe formula,99.99,91.64,93.85,93.39,106.89,92.32,90.81,92.44,120.17,104.83,101.97,109,121.66
1,2007,EU,"*Raw Materials",Fisher formula,101.17,88.1,89.82,90.49,109.68,89.74,88.71,91.21,111.77,114.23,111.45,116.8,120.07
1,2007,EU,"*Manufs",Laspeyres formula,102.03,84.86,104.04,98.58,96.39,101.83,105.93,107.28,109.31,102.68,102.86,108.12,102.48
1,2007,EU,"*Manufs",Passhe formula,107.15,110.4,109.49,107.85,106.47,107.94,113.23,110.74,109.52,101.75,102.21,106.36,102.62
1,2007,EU,"*Manufs",Fisher formula,104.56,96.79,106.73,103.11,101.31,104.84,109.52,109,109.42,102.21,102.53,107.24,102.55
1,2007,EU,"Food-stuff",Laspeyres formula,80.74,80.81,88.89,81.96,97.03,73.52,79.58,71.16,77.64,82.97,73.68,81.9,79.79
1,2007,EU,"Food-stuff",Passhe formula,81.84,88.49,99.19,90.03,106.83,72.45,74.25,70.74,71.46,90.02,69.71,82.1,85.27
1,2007,EU,"Food-stuff",Fisher formula,81.29,84.56,93.9,85.9,101.81,72.98,76.87,70.95,74.48,86.42,71.67,82,82.48
1,2007,EU,"Textiles",Laspeyres formula,82.69,79.17,81.06,79.86,82.3,79.96,81.38,82.46,82.38,86.53,82.82,91.75,82.63
1,2007,EU,"Textiles",Passhe formula,99.44,97.78,101.15,93.13,103.65,98.27,94.88,98.8,98.25,100.79,97.43,112.19,100.16
1,2007,EU,"Textiles",Fisher formula,90.68,87.98,90.55,86.24,92.36,88.65,87.87,90.26,89.97,93.39,89.83,101.45,90.97
1,2007,EU,"Chemicals",Laspeyres formula,98.34,99.37,93.57,110.16,92.27,101.97,111.53,99.21,95.18,89.26,94.54,103.52,89.45
1,2007,EU,"Chemicals",Passhe formula,129.9,137.97,129.54,136.24,124.86,141.85,140.06,133.98,124.37,123.68,119.95,132.5,119.09
1,2007,EU,"Chemicals",Fisher formula,113.02,117.09,110.09,122.51,107.33,120.27,124.98,115.29,108.8,105.07,106.49,117.12,103.21
1,2007,EU,"Non-Mtl.Min.Manufs",Laspeyres formula,151.3,125.94,135.22,132.85,136,134.96,138.59,140.54,161.6,170.67,156.81,171.13,212.02
1,2007,EU,"Non-Mtl.Min.Manufs",Passhe formula,135.62,124.67,121.78,109.77,129.73,141.18,128.44,149.2,142.14,143.15,150.98,142.85,153.48
1,2007,EU,"Non-Mtl.Min.Manufs",Fisher formula,143.24,125.3,128.32,120.76,132.82,138.04,133.41,144.81,151.56,156.3,153.87,156.35,180.39
1,2007,EU,"Metals",Laspeyres formula,98.71,90.56,92.67,91.69,90.58,101.86,94.26,100.25,107.25,110.65,90.65,114.06,99.46
1,2007,EU,"Metals",Passhe formula,114.68,106.16,109.67,114.35,109.94,116.21,117.87,116.5,120.54,111.45,114.15,119.65,117.12
1,2007,EU,"Metals",Fisher formula,106.39,98.05,100.81,102.39,99.79,108.8,105.4,108.07,113.7,111.05,101.73,116.82,107.93
1,2007,EU,"Machinery & Equipment",Laspeyres formula,102.89,83.14,105.73,98.39,97.19,102.58,106.62,108.88,111.36,104.05,104.3,108.87,103.66
1,2007,EU,"Machinery & Equipment",Passhe formula,105.46,108.79,107.66,106.35,104.58,105.28,111.48,108.24,107.87,100.86,101.69,104.66,100.59
1,2007,EU,"Machinery & Equipment",Fisher formula,104.17,95.1,106.69,102.29,100.82,103.92,109.02,108.56,109.6,102.44,102.99,106.75,102.12
1,2007,EU,"Miscellaneous",Laspeyres formula,92.1,91.9,92.07,90.28,90.57,88.71,92.31,92.3,92,90.92,93.88,97.24,93.03
1,2007,EU,"Miscellaneous",Passhe formula,106.63,110.9,118.19,104.87,112.83,109.07,112.45,119.66,111.71,91.81,88.25,102.74,114.58
1,2007,EU,"Miscellaneous",Fisher formula,99.1,100.95,104.32,97.3,101.09,98.36,101.88,105.09,101.38,91.37,91.02,99.95,103.25
2,2007,EU,"Total",Laspeyres formula,83.71,76.57,86.94,84.24,82.11,83.81,85.27,83.84,88.01,82.6,85.29,81.06,84.8
2,2007,EU,"Total",Passhe formula,91,89.4,92.22,92.5,88.37,90.33,94.55,93.66,89.37,89.18,92.01,90.11,90.2
2,2007,EU,"Total",Fisher formula,87.28,82.74,89.54,88.28,85.18,87.01,89.79,88.61,88.69,85.83,88.59,85.46,87.46
2,2007,EU,"*Manufs",Laspeyres formula,81.7,74.41,86.33,82.38,80.05,82.05,82.89,81.63,86.34,80.07,83.37,78.05,82.87
2,2007,EU,"*Manufs",Passhe formula,88.86,87.86,91.52,90.72,86.13,88.07,93.19,91.27,86.83,86.84,89.53,86.85,87.88
2,2007,EU,"*Manufs",Fisher formula,85.2,80.85,88.89,86.45,83.04,85,87.89,86.31,86.58,83.38,86.4,82.33,85.34
2,2007,EU,"Food-stuff",Laspeyres formula,97,96.11,92.47,96.93,95,95.69,94.82,96.65,96.46,94.69,98.71,105.26,101.24
2,2007,EU,"Food-stuff",Passhe formula,95.87,93.2,90.95,96.07,93.26,94.36,93.36,94.26,95.16,93.23,97.68,103.67,100.42
