2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2010,WORLD," Aircraft",Passhe formula,75.93,82,84.24,84.73,80.33,82.44,82.53,65.65,72.49,78.95,69.26,71.19,73.32
2,2010,WORLD," Aircraft",Fisher formula,73.74,78.9,81.47,78.87,77.23,79.23,79.35,64.36,71.12,76.22,66.52,68.46,70.86
2,2010,WORLD," Precision Instruments",Laspeyres formula,83.55,89.72,90.65,90.9,85.38,83.17,78.9,78.43,78.15,78.69,83.06,81.49,84.1
2,2010,WORLD," Precision Instruments",Passhe formula,91.75,97.95,96.46,99,92.95,91.64,88.13,88.19,86.81,86.05,92.81,89.8,93.1
2,2010,WORLD," Precision Instruments",Fisher formula,87.56,93.74,93.51,94.86,89.08,87.3,83.39,83.17,82.37,82.29,87.8,85.54,88.49
2,2010,WORLD," Scientific, Optical Instruments",Laspeyres formula,88.74,97.04,97.75,95.41,89.95,88.59,82.91,83.23,82.35,83.68,87.27,87.32,89.4
2,2010,WORLD," Scientific, Optical Instruments",Passhe formula,98.57,106.57,105.12,105.61,99.01,98.29,94.01,94.93,92.84,92.38,98.52,97.56,99.89
2,2010,WORLD," Scientific, Optical Instruments",Fisher formula,93.53,101.69,101.36,100.38,94.37,93.31,88.29,88.89,87.44,87.92,92.72,92.3,94.5
2,2010,WORLD," Watch",Laspeyres formula,58.54,54.48,56.55,69.04,63.32,57.06,59.5,55.29,57.88,54.65,62.71,53.43,58.56
2,2010,WORLD," Watch",Passhe formula,61.54,58.84,57.46,71.06,66.37,62.25,62.28,58.33,60.68,58.01,67.2,56.2,62.87
2,2010,WORLD," Watch",Fisher formula,60.02,56.62,57,70.04,64.83,59.6,60.88,56.79,59.26,56.3,64.92,54.8,60.68
2,2010,WORLD,"Miscellaneous",Laspeyres formula,67.04,68.55,69.28,69.7,66.51,68.48,67.95,66.8,65.61,65.42,66.49,64.37,65.29
2,2010,WORLD,"Miscellaneous",Passhe formula,69.01,70.26,71,71.19,68.53,70.85,70.37,69.2,67.9,67.56,68.49,66.34,67.27
2,2010,WORLD,"Miscellaneous",Fisher formula,68.02,69.4,70.14,70.44,67.51,69.66,69.15,67.99,66.74,66.48,67.48,65.35,66.27
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,73.87,74.27,74.54,73.51,75.66,75.79,73.55,73.81,73.34,72.99,73.12,71.97,73.9
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,75.38,76.01,75.88,75.28,77.13,77.31,75,75.35,74.85,74.54,74.51,73.36,75.41
2,2010,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,74.62,75.13,75.21,74.39,76.39,76.55,74.27,74.58,74.09,73.76,73.81,72.66,74.65
2,2010,WORLD," Purpwood and the like",Laspeyres formula,80.01,82.14,83.84,82.43,85.36,82.99,78.72,79.02,77.62,77.4,76.89,75.46,78.25
2,2010,WORLD," Purpwood and the like",Passhe formula,80.28,82.46,84.24,82.9,85.82,83.32,79.02,79.32,78,77.74,77.31,75.88,78.66
2,2010,WORLD," Purpwood and the like",Fisher formula,80.14,82.3,84.04,82.66,85.59,83.16,78.87,79.17,77.81,77.57,77.1,75.67,78.46
2,2010,WORLD," Paper and manufactures",Laspeyres formula,82.07,84.78,81.64,80.78,81.28,82.94,82.46,83.28,83.2,81.4,82.11,79.61,81.3
2,2010,WORLD," Paper and manufactures",Passhe formula,81.88,84.44,81.44,80.55,81.58,82.78,82.35,83.02,82.82,81.31,81.7,79.44,81.32
2,2010,WORLD," Paper and manufactures",Fisher formula,81.97,84.61,81.54,80.66,81.43,82.86,82.41,83.15,83.01,81.36,81.9,79.53,81.31
2,2010,WORLD," Non-Metallic Mineral Products",Laspeyres formula,57.33,59.38,62.26,62.62,58.18,56.32,58.74,55.4,55.01,55.28,55.76,53.85,55.12
2,2010,WORLD," Non-Metallic Mineral Products",Passhe formula,65,65.01,67.25,68.34,66.24,65.92,68.29,63.54,63.74,63.92,63.44,61.98,63.44
2,2010,WORLD," Non-Metallic Mineral Products",Fisher formula,61.04,62.13,64.7,65.42,62.08,60.93,63.33,59.33,59.21,59.44,59.48,57.77,59.13
2,2010,WORLD," Diamond",Laspeyres formula,38.28,36.78,39.75,47.98,41.59,39.52,39.09,41.51,34.21,32.54,33.96,37.64,34.83
2,2010,WORLD," Diamond",Passhe formula,39.44,38.24,41.33,49.89,43.24,41.09,40.64,43.16,35.57,33.83,35.31,39.14,36.22
2,2010,WORLD," Diamond",Fisher formula,38.86,37.5,40.53,48.92,42.41,40.3,39.85,42.32,34.88,33.18,34.63,38.38,35.52
2,2010,WORLD," Furniture",Laspeyres formula,64.19,64.14,63.3,63.85,64.35,65.49,65,64.95,64.55,64.75,63.63,62.39,63.92
2,2010,WORLD," Furniture",Passhe formula,65.55,65.45,64.75,65.31,65.9,66.91,66.45,66.38,66.02,66.27,65.04,63.49,65.18
2,2010,WORLD," Furniture",Fisher formula,64.87,64.79,64.02,64.57,65.12,66.2,65.72,65.66,65.28,65.5,64.33,62.94,64.55
2,2010,WORLD," Travel goods",Laspeyres formula,67.47,67.93,69.11,76.45,62.66,67.17,69.61,64.82,64.41,60.01,70.76,70.69,66.05
2,2010,WORLD," Travel goods",Passhe formula,69.16,69.97,71.17,78.59,64.82,69.29,71.86,66.93,66.1,61.99,73,72.34,67.78
2,2010,WORLD," Travel goods",Fisher formula,68.31,68.94,70.13,77.51,63.73,68.22,70.73,65.87,65.25,60.99,71.87,71.51,66.91
2,2010,WORLD," Footwear",Laspeyres formula,59.7,63.25,62.88,63.23,61.25,62.13,62.35,61.02,58.38,55.35,55.66,53.95,57.03
2,2010,WORLD," Footwear",Passhe formula,59.56,62.76,62.2,61.88,61.6,61.03,61.74,61.65,59.43,56.35,56.14,54.38,57.65
2,2010,WORLD," Footwear",Fisher formula,59.63,63.01,62.54,62.55,61.43,61.58,62.04,61.34,58.9,55.85,55.9,54.16,57.34
2,2010,WORLD," Sporting goods",Laspeyres formula,62.59,68.32,68.16,66.6,57.18,58.42,59.59,59.53,58.98,63.55,63.03,61.47,66.2
2,2010,WORLD," Sporting goods",Passhe formula,65.52,72.26,72,69.12,59.85,61.5,63.33,63.85,62.68,66.45,65.86,64.91,69.37
2,2010,WORLD," Sporting goods",Fisher formula,64.04,70.26,70.06,67.85,58.5,59.94,61.43,61.65,60.8,64.98,64.43,63.17,67.76
2,2010,WORLD," Plastic",Laspeyres formula,69.57,70.43,70.34,70.55,70.5,71.48,69.76,70.02,68.6,68.48,68.08,67.65,68.94
2,2010,WORLD," Plastic",Passhe formula,69.79,70.64,70.59,70.78,70.74,71.68,70.11,70.33,68.76,68.84,68.27,67.88,69.22
2,2010,WORLD," Plastic",Fisher formula,69.68,70.54,70.46,70.66,70.62,71.58,69.93,70.18,68.68,68.66,68.17,67.76,69.08
2,2010,WORLD," Toys,Indoor Games etc.",Laspeyres formula,62.59,64.77,64.91,60.8,54.18,58.34,59.01,69.67,64.05,64.95,62.25,62.96,65.17
2,2010,WORLD," Toys,Indoor Games etc.",Passhe formula,64.3,65.08,66.66,60.87,55.88,60.46,61.96,71.53,65.63,65.26,63.61,65.87,67.33
2,2010,WORLD," Toys,Indoor Games etc.",Fisher formula,63.44,64.93,65.78,60.83,55.02,59.39,60.47,70.6,64.83,65.1,62.92,64.4,66.24
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,USA,"Total",Value Index,68.14,55.95,65.82,67.63,68.95,59.59,72.16,76.65,61.17,72.63,72.05,68.55,76.47
1,2010,USA,"Total",Unit Index,70.22,71.57,70.81,70.46,72.83,74.26,72.14,71.26,69.39,68.6,67.74,66.71,67.75
1,2010,USA,"Total",Quantum Index,97.03,78.17,92.95,95.98,94.68,80.24,100.02,107.56,88.16,105.86,106.36,102.76,112.87
1,2010,USA,"*Raw Materials",Value Index,75.32,116.61,57.45,61.73,63.06,86.02,116.02,70.07,75.98,63.8,71.26,55.57,66.3
1,2010,USA,"*Raw Materials",Unit Index,74.83,75.26,73.36,73.88,74.92,80.99,75.47,74.18,74.05,73.81,75,72.4,74.98
1,2010,USA,"*Raw Materials",Quantum Index,100.66,154.93,78.31,83.55,84.16,106.2,153.73,94.46,102.61,86.44,95.01,76.76,88.42
1,2010,USA,"*Manufs",Value Index,68.37,56,65.1,67.59,69.36,59.59,72.47,77.13,59.94,73.28,73.37,69.2,77.39
1,2010,USA,"*Manufs",Unit Index,70.3,71.7,70.96,70.6,72.84,74.31,72.2,71.32,69.5,68.79,67.75,66.76,67.74
1,2010,USA,"*Manufs",Quantum Index,97.25,78.1,91.74,95.73,95.21,80.19,100.37,108.15,86.24,106.52,108.3,103.66,114.24
1,2010,USA,"Food-stuff",Value Index,63.96,53.41,61.39,74.14,70.78,60.3,63,65.05,60.64,69.67,69.96,58.23,60.89
1,2010,USA,"Food-stuff",Unit Index,81.63,85.11,82.02,82.84,80.86,85.25,82.13,81.71,80.27,82.95,79.62,80.5,76.66
1,2010,USA,"Food-stuff",Quantum Index,78.34,62.76,74.84,89.5,87.53,70.73,76.7,79.61,75.54,83.98,87.87,72.34,79.42
1,2010,USA,"Textiles",Value Index,67.98,55.71,67.43,73.69,73.77,66.91,76.68,80.17,62.67,64.83,65.94,56.19,71.72
1,2010,USA,"Textiles",Unit Index,69.12,68.35,70.44,70.37,71.75,71.43,69.99,68.61,69.02,66.76,68.34,66.94,66.97
1,2010,USA,"Textiles",Quantum Index,98.34,81.51,95.73,104.72,102.81,93.67,109.55,116.84,90.79,97.1,96.48,83.94,107.1
1,2010,USA,"Chemicals",Value Index,75.96,68.94,72.72,79.03,85.47,69.54,73.2,84.21,73.15,73.96,76.61,69.78,84.96
1,2010,USA,"Chemicals",Unit Index,69.57,68.11,67.15,68.13,78.35,75.44,72.82,73.61,65.7,64.36,67.82,64.46,68.94
1,2010,USA,"Chemicals",Quantum Index,109.19,101.22,108.3,115.99,109.09,92.18,100.52,114.4,111.34,114.92,112.95,108.25,123.22
1,2010,USA,"Non-Mtl.Min.Manufs",Value Index,62.85,56.78,56.66,64.71,68.25,59.32,66.81,68.95,60.74,66.48,65.66,56.71,63.08
1,2010,USA,"Non-Mtl.Min.Manufs",Unit Index,69.25,68.35,71.96,67.16,70.58,71.56,76.95,63.12,67.92,70.57,69.59,64.35,70.01
1,2010,USA,"Non-Mtl.Min.Manufs",Quantum Index,90.75,83.07,78.74,96.35,96.69,82.9,86.81,109.24,89.43,94.19,94.34,88.14,90.1
1,2010,USA,"Metals",Value Index,64.53,49.71,61.6,61.42,64.04,61.51,64.89,72.55,62.4,72.12,62.78,63.82,77.59
1,2010,USA,"Metals",Unit Index,73.88,73.74,73.72,69.35,73.49,77.99,76.6,76.04,72.29,73.78,72.7,71.61,75.27
1,2010,USA,"Metals",Quantum Index,87.35,67.41,83.56,88.56,87.13,78.87,84.71,95.4,86.31,97.74,86.35,89.11,103.08
1,2010,USA,"Machinery & Equipment",Value Index,67.3,54.33,63.51,66.03,67.69,57.93,72.41,76.38,57.81,72.57,72.88,69.43,76.63
1,2010,USA,"Machinery & Equipment",Unit Index,71.11,72.74,72.02,71.72,73.34,75.06,72.92,72.01,70.51,70.11,68.32,67.49,68.16
1,2010,USA,"Machinery & Equipment",Quantum Index,94.64,74.69,88.17,92.06,92.29,77.18,99.3,106.07,81.99,103.51,106.67,102.88,112.42
1,2010,USA,"Miscellaneous",Value Index,83.45,76.66,80.28,84.36,79.85,81.13,84.78,93.7,104.88,88.25,82.72,67.18,77.56
1,2010,USA,"Miscellaneous",Unit Index,58.38,60.42,58.54,58.89,61,61.91,59.47,58.74,58.28,52.86,57.41,56.7,57.18
1,2010,USA,"Miscellaneous",Quantum Index,142.94,126.87,137.14,143.24,130.9,131.03,142.56,159.52,179.95,166.93,144.08,118.48,135.63
2,2010,USA,"Total",Value Index,73.34,70.56,65.79,78.6,74.13,77.39,80.06,74.53,73.1,71.03,68.32,76.2,70.38
2,2010,USA,"Total",Unit Index,75.27,75.95,75.15,76.9,76.15,77.78,76.62,73.24,75.46,73.31,72.67,72.97,77.1
2,2010,USA,"Total",Quantum Index,97.43,92.9,87.54,102.21,97.35,99.49,104.48,101.75,96.87,96.88,94.01,104.43,91.27
2,2010,USA,"*Manufs",Value Index,72.21,71.63,65.67,77.83,71.13,74.06,76.72,71.87,70.78,71.91,68.48,77.82,68.62
2,2010,USA,"*Manufs",Unit Index,74.86,76.29,75.57,77.91,75.66,77.4,75.62,71.2,74.95,72.81,72.03,72.65,76.61
2,2010,USA,"*Manufs",Quantum Index,96.46,93.89,86.9,99.89,94.01,95.68,101.44,100.94,94.44,98.75,95.08,107.11,89.57
2,2010,USA,"Food-stuff",Value Index,79.71,69.99,72.88,86.09,87.62,91.05,88.23,83.58,83.98,71.01,66.29,77.99,77.77
2,2010,USA,"Food-stuff",Unit Index,73.98,74.78,73.88,74.29,76,75.98,74.93,73.87,72.52,71.32,71.22,72.1,76.44
2,2010,USA,"Food-stuff",Quantum Index,107.73,93.58,98.64,115.87,115.28,119.82,117.74,113.14,115.79,99.56,93.06,108.16,101.74
2,2010,USA,"Raw Materials",Value Index,77.7,76.12,72.07,78.26,90.05,85.32,77.09,82.26,75.07,70.33,73.17,71,81.71
2,2010,USA,"Raw Materials",Unit Index,75.24,74.01,72.25,73.48,75.38,77.2,80.63,78.24,76.25,72.52,73.9,71.97,76.83
2,2010,USA,"Raw Materials",Quantum Index,103.27,102.85,99.75,106.5,119.45,110.51,95.61,105.12,98.45,96.98,99.01,98.65,106.35
2,2010,USA,"Mineral Fuels",Value Index,49.71,30.97,24.99,53.01,34.04,46.48,96.06,58.35,49.73,51.88,58.97,45.06,47.01
2,2010,USA,"Mineral Fuels",Unit Index,106.56,84.79,82.77,90.8,99.12,112.88,116.61,118.78,124.53,117.74,107.48,104.11,112.2
2,2010,USA,"Mineral Fuels",Quantum Index,46.65,36.53,30.19,58.38,34.34,41.17,82.38,49.12,39.93,44.06,54.86,43.28,41.9
2,2010,USA,"Articles of apparel",Value Index,68.67,66.82,71.43,79.09,68.68,68.45,64.47,69.24,79.56,76.48,60.24,59.8,59.83
2,2010,USA,"Articles of apparel",Unit Index,66.74,67.07,69.45,67.16,66,66.96,66.58,69.7,69.24,65.95,66.71,62.54,62.67
2,2010,USA,"Articles of apparel",Quantum Index,102.89,99.62,102.85,117.75,104.06,102.23,96.82,99.33,114.9,115.97,90.3,95.63,95.46
2,2010,USA,"Chemicals",Value Index,79.32,76.51,72.42,83.43,78.84,80.63,86.4,75.23,81.95,82.34,72.98,80.51,80.67
2,2010,USA,"Chemicals",Unit Index,65.46,65.38,67.46,64.45,66.29,70.35,67.73,65.55,68.31,62.89,63.69,60.19,63.96
2,2010,USA,"Chemicals",Quantum Index,121.17,117.02,107.34,129.44,118.93,114.61,127.55,114.75,119.97,130.93,114.58,133.75,126.12
2,2010,USA,"Metals",Value Index,66.47,65.51,65.43,76.14,59.67,75.87,70.27,63.88,68.91,57.51,73.48,61.82,59.18
2,2010,USA,"Metals",Unit Index,71.94,72.92,71.59,73.09,75.94,76.33,72.46,71.9,69.28,70.13,68.34,72.73,69.11
2,2010,USA,"Metals",Quantum Index,92.39,89.83,91.38,104.17,78.57,99.39,96.98,88.85,99.46,82.01,107.53,85,85.63
2,2010,USA,"Machinery & Equipment",Value Index,69.02,70.45,60.57,75.33,68.77,70.35,72.78,70.95,65.26,69.16,66.65,73.3,64.68
2,2010,USA,"Machinery & Equipment",Unit Index,81.06,83.15,81.63,86.4,81.42,82.34,80.76,75.02,80.31,79.22,77.35,80.26,85.68
2,2010,USA,"Machinery & Equipment",Quantum Index,85.15,84.72,74.19,87.19,84.46,85.43,90.11,94.57,81.26,87.3,86.16,91.32,75.48
2,2010,USA,"Miscellaneous",Value Index,79.12,70.27,84.28,81.26,72.91,82.73,83.09,73.64,80.11,69.53,67.39,114.98,69.26
2,2010,USA,"Miscellaneous",Unit Index,59.27,61.13,57.76,60.83,61.32,61.94,62,58.5,57.77,57.63,59,56.73,56.7
2,2010,USA,"Miscellaneous",Quantum Index,133.49,114.95,145.89,133.58,118.9,133.56,134.01,125.89,138.65,120.64,114.21,202.67,122.16
,,,,Terms Classification of Trade,93.29,94.23,94.22,91.63,95.64,95.47,94.15,97.30,91.96,93.58,93.22,91.42,87.87
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2010,USA,"Total",Laspeyres formula,66.33,67.87,66.93,66.36,68.72,70.09,68.03,67.02,65.36,64.78,63.87,62.89,64.07
1,2010,USA,"Total",Passhe formula,74.34,75.48,74.92,74.82,77.17,78.68,76.51,75.77,73.66,72.66,71.85,70.75,71.64
1,2010,USA,"Total",Fisher formula,70.22,71.57,70.81,70.46,72.83,74.26,72.14,71.26,69.39,68.6,67.74,66.71,67.75
1,2010,USA,"*Raw Materials",Laspeyres formula,70.94,71.33,69.34,70.03,71.11,76.71,71.68,70.62,70.14,69.97,70.96,68.36,71.04
1,2010,USA,"*Raw Materials",Passhe formula,78.93,79.42,77.62,77.94,78.95,85.51,79.45,77.92,78.17,77.85,79.27,76.68,79.13
1,2010,USA,"*Raw Materials",Fisher formula,74.83,75.26,73.36,73.88,74.92,80.99,75.47,74.18,74.05,73.81,75,72.4,74.98
1,2010,USA,"*Manufs",Laspeyres formula,66.55,68.15,67.24,66.64,68.89,70.29,68.23,67.22,65.62,65.06,64.02,63.08,64.21
1,2010,USA,"*Manufs",Passhe formula,74.25,75.43,74.89,74.79,77.02,78.56,76.4,75.66,73.61,72.73,71.69,70.65,71.46
1,2010,USA,"*Manufs",Fisher formula,70.3,71.7,70.96,70.6,72.84,74.31,72.2,71.32,69.5,68.79,67.75,66.76,67.74
1,2010,USA,"Food-stuff",Laspeyres formula,79.54,83.42,79.81,80.37,78.58,83.19,79.78,79.44,78.36,80.53,77.37,78.27,75.34
1,2010,USA,"Food-stuff",Passhe formula,83.78,86.83,84.28,85.38,83.21,87.36,84.56,84.04,82.23,85.45,81.92,82.79,78.01
1,2010,USA,"Food-stuff",Fisher formula,81.63,85.11,82.02,82.84,80.86,85.25,82.13,81.71,80.27,82.95,79.62,80.5,76.66
1,2010,USA,"Textiles",Laspeyres formula,63.94,63.62,65.34,65.04,66.68,66.01,64.39,64.13,63.61,62.05,63.11,61.53,61.82
1,2010,USA,"Textiles",Passhe formula,74.71,73.42,75.93,76.14,77.21,77.29,76.07,73.4,74.89,71.82,74,72.82,72.55
1,2010,USA,"Textiles",Fisher formula,69.12,68.35,70.44,70.37,71.75,71.43,69.99,68.61,69.02,66.76,68.34,66.94,66.97
1,2010,USA,"Chemicals",Laspeyres formula,63.42,62.72,61.16,61.83,71.81,68.86,66.31,66.65,59.7,58.58,61.64,58.72,63.02
1,2010,USA,"Chemicals",Passhe formula,76.32,73.96,73.72,75.08,85.47,82.64,79.96,81.3,72.3,70.7,74.62,70.75,75.43
1,2010,USA,"Chemicals",Fisher formula,69.57,68.11,67.15,68.13,78.35,75.44,72.82,73.61,65.7,64.36,67.82,64.46,68.94
1,2010,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,65.83,64.98,68.36,64.69,66.61,68.09,72.9,60.2,64.37,66.66,65.58,61.23,66.27
1,2010,USA,"Non-Mtl.Min.Manufs",Passhe formula,72.85,71.9,75.74,69.72,74.79,75.2,81.23,66.18,71.66,74.72,73.85,67.62,73.97
1,2010,USA,"Non-Mtl.Min.Manufs",Fisher formula,69.25,68.35,71.96,67.16,70.58,71.56,76.95,63.12,67.92,70.57,69.59,64.35,70.01
1,2010,USA,"Metals",Laspeyres formula,68.99,69.07,68.68,65.17,68,74.37,71.79,70.9,66.88,69.01,67.71,66.56,69.78
1,2010,USA,"Metals",Passhe formula,79.1,78.73,79.12,73.8,79.43,81.79,81.74,81.57,78.14,78.88,78.06,77.04,81.19
1,2010,USA,"Metals",Fisher formula,73.88,73.74,73.72,69.35,73.49,77.99,76.6,76.04,72.29,73.78,72.7,71.61,75.27
1,2010,USA,"Machinery & Equipment",Laspeyres formula,67.77,69.61,68.73,68.12,69.83,71.4,69.35,68.31,67.03,66.64,65.01,64.19,65.04
1,2010,USA,"Machinery & Equipment",Passhe formula,74.61,76.01,75.47,75.5,77.03,78.91,76.67,75.9,74.17,73.76,71.8,70.95,71.42
1,2010,USA,"Machinery & Equipment",Fisher formula,71.11,72.74,72.02,71.72,73.34,75.06,72.92,72.01,70.51,70.11,68.32,67.49,68.16
1,2010,USA,"Miscellaneous",Laspeyres formula,53.63,55.17,53.54,53.79,55.94,56.71,54.48,53.69,53.37,49.85,52.49,51.95,52.6
1,2010,USA,"Miscellaneous",Passhe formula,63.54,66.17,64,64.47,66.52,67.6,64.91,64.26,63.64,56.06,62.79,61.89,62.16
1,2010,USA,"Miscellaneous",Fisher formula,58.38,60.42,58.54,58.89,61,61.91,59.47,58.74,58.28,52.86,57.41,56.7,57.18
2,2010,USA,"Total",Laspeyres formula,71.23,71.8,71.39,73.29,71.71,73.24,72.06,69.02,71.56,69.27,68.75,69.66,73.02
2,2010,USA,"Total",Passhe formula,79.54,80.34,79.11,80.68,80.86,82.6,81.47,77.73,79.58,77.59,76.8,76.43,81.42
2,2010,USA,"Total",Fisher formula,75.27,75.95,75.15,76.9,76.15,77.78,76.62,73.24,75.46,73.31,72.67,72.97,77.1
2,2010,USA,"*Manufs",Laspeyres formula,70.02,71.18,71.22,73.63,70.13,71.84,70.09,66.3,70.19,67.96,67.26,68.75,71.65
2,2010,USA,"*Manufs",Passhe formula,80.04,81.77,80.18,82.45,81.61,83.4,81.6,76.46,80.03,78.01,77.13,76.77,81.91
2,2010,USA,"*Manufs",Fisher formula,74.86,76.29,75.57,77.91,75.66,77.4,75.62,71.2,74.95,72.81,72.03,72.65,76.61
2,2010,USA,"Food-stuff",Laspeyres formula,73.83,74.73,73.38,74.08,76.02,75.75,74.89,73.64,72.33,71.09,71.43,72.29,76.34
2,2010,USA,"Food-stuff",Passhe formula,74.13,74.84,74.38,74.5,75.99,76.22,74.98,74.1,72.71,71.56,71.02,71.91,76.53
2,2010,USA,"Food-stuff",Fisher formula,73.98,74.78,73.88,74.29,76,75.98,74.93,73.87,72.52,71.32,71.22,72.1,76.44
2,2010,USA,"Raw Materials",Laspeyres formula,73.95,73.08,70.68,71.88,74.83,75.67,79.07,76.51,75.56,71.24,72.4,70.48,75.99
2,2010,USA,"Raw Materials",Passhe formula,76.55,74.95,73.85,75.12,75.94,78.77,82.22,80.02,76.95,73.81,75.42,73.49,77.68
2,2010,USA,"Raw Materials",Fisher formula,75.24,74.01,72.25,73.48,75.38,77.2,80.63,78.24,76.25,72.52,73.9,71.97,76.83
2,2010,USA,"Mineral Fuels",Laspeyres formula,104.4,85.5,82.2,88.16,97.04,110.82,114.68,115.85,123.44,116.79,106.27,101.52,110.57
2,2010,USA,"Mineral Fuels",Passhe formula,108.75,84.08,83.34,93.51,101.24,114.99,118.57,121.79,125.63,118.7,108.7,106.77,113.84
2,2010,USA,"Mineral Fuels",Fisher formula,106.56,84.79,82.77,90.8,99.12,112.88,116.61,118.78,124.53,117.74,107.48,104.11,112.2
2,2010,USA,"Articles of apparel",Laspeyres formula,61.43,62.18,63.86,61.7,60.63,61.4,61.04,63.94,63.56,61.05,61.88,57.72,58.26
2,2010,USA,"Articles of apparel",Passhe formula,72.51,72.35,75.53,73.11,71.85,73.01,72.63,75.98,75.43,71.24,71.9,67.76,67.4
2,2010,USA,"Articles of apparel",Fisher formula,66.74,67.07,69.45,67.16,66,66.96,66.58,69.7,69.24,65.95,66.71,62.54,62.67
2,2010,USA,"Chemicals",Laspeyres formula,61.68,61.51,63.57,60.59,62.44,66.65,63.43,61.1,64.17,59.15,59.8,57.14,60.56
2,2010,USA,"Chemicals",Passhe formula,69.48,69.5,71.59,68.55,70.38,74.26,72.33,70.33,72.71,66.86,67.84,63.4,67.54
2,2010,USA,"Chemicals",Fisher formula,65.46,65.38,67.46,64.45,66.29,70.35,67.73,65.55,68.31,62.89,63.69,60.19,63.96
2,2010,USA,"Metals",Laspeyres formula,66.28,67.43,66.81,67.58,70.38,70.57,67.24,66.35,64.23,64.91,63.4,66.53,59.96
2,2010,USA,"Metals",Passhe formula,78.09,78.85,76.72,79.04,81.94,82.55,78.08,77.91,74.74,75.77,73.66,79.5,79.66
2,2010,USA,"Metals",Fisher formula,71.94,72.92,71.59,73.09,75.94,76.33,72.46,71.9,69.28,70.13,68.34,72.73,69.11
2,2010,USA,"Machinery & Equipment",Laspeyres formula,76.59,78.13,77.9,83.01,75.85,76.7,75.37,70.58,76.15,74.59,73,76.98,80.8
2,2010,USA,"Machinery & Equipment",Passhe formula,85.79,88.5,85.55,89.91,87.4,88.4,86.54,79.75,84.69,84.13,81.97,83.69,90.87
2,2010,USA,"Machinery & Equipment",Fisher formula,81.06,83.15,81.63,86.4,81.42,82.34,80.76,75.02,80.31,79.22,77.35,80.26,85.68
2,2010,USA,"Miscellaneous",Laspeyres formula,56,58.5,55.03,57.09,57.82,58.35,58.62,55.17,54.25,54.46,55.49,53.61,53.6
2,2010,USA,"Miscellaneous",Passhe formula,62.73,63.88,60.63,64.82,65.03,65.75,65.57,62.02,61.52,60.99,62.73,60.03,59.97
2,2010,USA,"Miscellaneous",Fisher formula,59.27,61.13,57.76,60.83,61.32,61.94,62,58.5,57.77,57.63,59,56.73,56.7
Summary Indexes,,,,,,,,,,,,,,,,,
1,2010,EU,"Total",Value Index,95.4,87.65,92.07,100.82,100.44,93.61,91.29,96.35,88.58,95.26,98.62,95.64,104.44
1,2010,EU,"Total",Unit Index,83.53,90.98,87.6,85.19,86.49,85.12,81.28,80.53,80.75,79.35,82.2,81.9,81.88
1,2010,EU,"Total",Quantum Index,114.21,96.33,105.1,118.34,116.12,109.97,112.31,119.64,109.69,120.05,119.98,116.77,127.55
1,2010,EU,"*Raw Materials",Value Index,73.67,57.93,66.85,78.54,79.23,73.37,56.14,72.67,70.29,66.45,72.99,63.64,125.96
1,2010,EU,"*Raw Materials",Unit Index,85.32,86.57,87.2,83.91,88.15,87.07,81.78,82.92,83.56,84.47,86.08,84.91,87.03
1,2010,EU,"*Raw Materials",Quantum Index,86.34,66.92,76.66,93.59,89.87,84.27,68.64,87.64,84.11,78.66,84.78,74.95,144.73
1,2010,EU,"*Manufs",Value Index,96.16,89.16,93.64,102.23,102.21,94.14,91.52,96.65,88.79,94.86,99.29,94.98,106.44
1,2010,EU,"*Manufs",Unit Index,83.29,91.03,87.5,85.01,86.17,84.86,81.11,80.42,80.49,78.93,81.86,81.5,81.53
1,2010,EU,"*Manufs",Quantum Index,115.45,97.93,107.02,120.26,118.61,110.93,112.84,120.18,110.3,120.18,121.28,116.53,130.55
1,2010,EU,"Food-stuff",Value Index,55.77,39.18,45,63.21,67.88,67.89,53.08,53.89,61.24,44.79,58.93,60.85,53.28
1,2010,EU,"Food-stuff",Unit Index,97.18,112.57,99.42,95.61,100.73,104.49,98.42,95.46,96.52,82.23,88.14,110.42,87.26
1,2010,EU,"Food-stuff",Quantum Index,57.39,34.8,45.26,66.11,67.39,64.97,53.93,56.45,63.45,54.48,66.86,55.11,61.05
1,2010,EU,"Textiles",Value Index,79.35,72.19,74.77,92.58,74.06,81.68,68.73,82.74,75.37,88.55,81.72,65.59,94.17
1,2010,EU,"Textiles",Unit Index,83.42,88.36,82.37,85.16,86.47,84.39,82.35,81.78,79.29,80.45,82.02,86.02,83.41
1,2010,EU,"Textiles",Quantum Index,95.11,81.7,90.78,108.71,85.64,96.79,83.45,101.18,95.05,110.06,99.63,76.25,112.89
1,2010,EU,"Chemicals",Value Index,93.99,93.13,103.8,101.66,102.01,98.73,83.66,90.41,86.31,85.64,91.97,85.23,105.36
