2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2,2005,WORLD," Electric Power Machinery",Passhe formula,70.53,66.17,67.68,69.23,65.98,69.51,70.02,73.51,71.81,71.46,74.34,71.02,75.83
2,2005,WORLD," Electric Power Machinery",Fisher formula,68.64,64.24,65.71,67.27,64.01,67.6,68.51,71.16,69.83,69.42,72.45,69.49,74.04
2,2005,WORLD," Electrical Apparatus",Laspeyres formula,72.23,64.43,72.22,68.83,70.08,72.32,70.85,74.96,78.39,72.2,72.42,74.09,75.96
2,2005,WORLD," Electrical Apparatus",Passhe formula,74.15,66.2,74.24,70.63,72.07,74.18,72.8,76.98,80.35,74.1,74.27,76.11,78.06
2,2005,WORLD," Electrical Apparatus",Fisher formula,73.18,65.31,73.22,69.72,71.07,73.24,71.82,75.96,79.36,73.14,73.34,75.09,77
2,2005,WORLD," Insulated Wire and Cable",Laspeyres formula,62.46,60.15,59.24,59.29,59.88,59.99,61.55,62.54,63.23,63.99,65.34,67.22,67.14
2,2005,WORLD," Insulated Wire and Cable",Passhe formula,65.25,62.54,61.59,61.81,62.4,62.59,64.2,65.18,65.99,66.82,68.22,69.76,70.03
2,2005,WORLD," Insulated Wire and Cable",Fisher formula,63.84,61.34,60.4,60.54,61.12,61.27,62.86,63.84,64.6,65.39,66.76,68.48,68.57
2,2005,WORLD," Audio and Visual apparatus",Laspeyres formula,60.68,69.28,65.49,60.35,57.25,57.93,60.42,60.48,57.51,58.31,58.87,59.44,62.81
2,2005,WORLD," Audio and Visual apparatus",Passhe formula,110.32,121.62,118.54,110.27,105.19,106.85,111.43,111.47,104.56,105.46,107.21,109.66,114.81
2,2005,WORLD," Audio and Visual apparatus",Fisher formula,81.82,91.79,88.11,81.58,77.6,78.68,82.06,82.11,77.55,78.42,79.45,80.73,84.92
2,2005,WORLD," Video Rec or Repro App",Laspeyres formula,80.09,66.17,71.4,72.67,69.69,78.73,84.8,84.74,83.43,83.21,82.67,89.11,94.42
2,2005,WORLD," Video Rec or Repro App",Passhe formula,95.09,78.76,84.15,85.84,82.12,92.37,99.89,99.57,98.45,98.28,97.36,105.63,110.02
2,2005,WORLD," Video Rec or Repro App",Fisher formula,87.27,72.19,77.51,78.98,75.65,85.28,92.04,91.86,90.63,90.43,89.71,97.02,101.92
2,2005,WORLD," Telephony,telegraphy",Laspeyres formula,16.56,17.6,17.21,14.35,15.01,15.75,18.95,18.5,16.82,15.78,14.21,15.5,19.05
2,2005,WORLD," Telephony,telegraphy",Passhe formula,51.44,55.43,52.97,45.94,47.22,50.14,57.4,57.49,53.73,48.39,44.9,48.17,56.5
2,2005,WORLD," Telephony,telegraphy",Fisher formula,29.19,31.23,30.19,25.68,26.63,28.11,32.99,32.61,30.06,27.63,25.26,27.33,32.81
2,2005,WORLD," Domestic Electrical Equip",Laspeyres formula,55.27,54.89,53.94,53.06,52.77,53.37,52.87,54.01,57.04,57.04,58.13,55.95,60.19
2,2005,WORLD," Domestic Electrical Equip",Passhe formula,59.96,58.24,57.27,56.9,57.68,57.17,58.1,59.9,62.32,61.44,62.83,61.34,65.03
2,2005,WORLD," Domestic Electrical Equip",Fisher formula,57.57,56.54,55.58,54.95,55.17,55.24,55.42,56.88,59.62,59.2,60.43,58.59,62.56
2,2005,WORLD," Semiconductors etc.",Laspeyres formula,94.86,93.97,96.07,89.28,93.2,92.88,89.81,89.14,96.1,96.52,97.58,99.18,104.64
2,2005,WORLD," Semiconductors etc.",Passhe formula,132.43,130.57,134.84,124.43,129.64,128.94,126.37,125.22,134.06,134.48,135.9,137.35,145.23
2,2005,WORLD," Semiconductors etc.",Fisher formula,112.08,110.77,113.82,105.4,109.92,109.43,106.53,105.65,113.5,113.93,115.16,116.71,123.27
2,2005,WORLD," Integrated Circuits",Laspeyres formula,129.06,127.18,130.07,118.72,125.94,125.33,121.61,120.26,133.14,131.01,134.03,136.58,144.79
2,2005,WORLD," Integrated Circuits",Passhe formula,184.18,180.39,186.85,168.55,178.47,177.38,174.81,172.51,189.82,187.02,191.18,193.09,205.5
2,2005,WORLD," Integrated Circuits",Fisher formula,154.17,151.46,155.9,141.46,149.92,149.1,145.8,144.03,158.97,156.53,160.07,162.4,172.49
2,2005,WORLD," Electrical measuring and controlling instruments",Laspeyres formula,96.88,92.09,112.48,94.44,99.26,95.25,93.12,95.78,92.6,100.3,92.07,92.24,102.89
2,2005,WORLD," Electrical measuring and controlling instruments",Passhe formula,120.44,112.81,137.2,119.59,124.65,119.53,116.91,120.02,115.55,125.46,115.87,113.23,128.02
2,2005,WORLD," Electrical measuring and controlling instruments",Fisher formula,108.02,101.93,124.23,106.27,111.23,106.7,104.34,107.22,103.44,112.18,103.29,102.2,114.77
2,2005,WORLD," Transport Equipments",Laspeyres formula,77.75,73.57,70.76,75.06,77.73,78.4,78.46,73.65,79.48,80.78,78.71,81.99,83.3
2,2005,WORLD," Transport Equipments",Passhe formula,86.5,83.67,79.66,82.71,85.54,86.92,86.85,82.82,87.89,88.96,86.28,92.74,92.08
2,2005,WORLD," Transport Equipments",Fisher formula,82.01,78.46,75.08,78.79,81.54,82.55,82.55,78.1,83.58,84.77,82.41,87.2,87.58
2,2005,WORLD," Motor Vehicles",Laspeyres formula,71.57,71.22,60.42,69.32,73.5,74.03,70.97,66.27,73.32,71.94,74,77.43,76.47
2,2005,WORLD," Motor Vehicles",Passhe formula,73.54,72.54,61.4,70.56,75.01,75.31,72.13,67.42,74.63,73.08,75.38,79.24,77.78
2,2005,WORLD," Motor Vehicles",Fisher formula,72.55,71.88,60.91,69.94,74.25,74.67,71.55,66.84,73.97,72.51,74.69,78.33,77.12
2,2005,WORLD," Passenger Motor Cars",Laspeyres formula,71.23,70.87,60.06,69,73.16,73.62,70.64,65.86,72.94,71.7,73.77,77.04,76.13
2,2005,WORLD," Passenger Motor Cars",Passhe formula,71.53,70.52,59.64,68.64,73,73.23,70.21,65.46,72.56,71.2,73.33,77.06,75.7
2,2005,WORLD," Passenger Motor Cars",Fisher formula,71.38,70.69,59.85,68.82,73.08,73.43,70.43,65.66,72.75,71.45,73.55,77.05,75.91
2,2005,WORLD," Parts for Motor Vehicles",Laspeyres formula,77.66,77.9,78.73,76.32,76.29,74.91,77.46,76.55,77.69,78.18,76.87,80.84,80.19
2,2005,WORLD," Parts for Motor Vehicles",Passhe formula,90.46,90.76,91.7,88.82,88.8,87.3,90.18,89.22,90.76,91.01,89.12,93.88,93.26
2,2005,WORLD," Parts for Motor Vehicles",Fisher formula,83.82,84.08,84.97,82.33,82.31,80.87,83.58,82.65,83.97,84.35,82.77,87.11,86.48
2,2005,WORLD," Aircraft",Laspeyres formula,109.42,87.64,102.92,103.2,106.89,108.73,116.51,102.84,113.45,126.14,107.97,111.13,120.31
2,2005,WORLD," Aircraft",Passhe formula,118.31,90.88,111.22,109.93,112.98,116.82,123.13,115.01,121.83,135.6,112.78,134.69,129.23
2,2005,WORLD," Aircraft",Fisher formula,113.78,89.25,106.99,106.51,109.89,112.7,119.77,108.76,117.56,130.78,110.35,122.35,124.69
2,2005,WORLD," Precision Instruments",Laspeyres formula,93.01,101.16,106.42,107.25,103.68,100.83,93.41,85.26,82.68,84.07,84.77,82.5,84.27
2,2005,WORLD," Precision Instruments",Passhe formula,110.61,112.14,115.07,118.99,116.36,115.48,115.47,110.33,106.19,106.52,107.88,103.89,107.25
2,2005,WORLD," Precision Instruments",Fisher formula,101.43,106.51,110.66,112.97,109.84,107.91,103.86,96.99,93.7,94.63,95.63,92.58,95.07
2,2005,WORLD," Scientific, Optical Instruments",Laspeyres formula,101.34,114.27,120.11,118.43,117.06,111.27,101.47,90.01,87.95,89.4,88.79,86.25,91.43
2,2005,WORLD," Scientific, Optical Instruments",Passhe formula,120.96,127.79,129.5,130.47,132.85,127.2,126.6,118.61,115.06,115.17,114.54,110.04,118.49
2,2005,WORLD," Scientific, Optical Instruments",Fisher formula,110.71,120.84,124.72,124.3,124.7,118.97,113.34,103.33,100.6,101.47,100.85,97.42,104.09
2,2005,WORLD," Watch",Laspeyres formula,57.01,47.29,50.16,59.93,48.45,56.59,58.4,62.89,58.58,59.62,65.1,64.03,53.09
2,2005,WORLD," Watch",Passhe formula,64.46,52.42,56.52,68.15,54.8,64.88,66.37,71.69,66.21,67.37,74.15,72.22,58.99
2,2005,WORLD," Watch",Fisher formula,60.62,49.79,53.25,63.91,51.53,60.6,62.26,67.14,62.28,63.38,69.48,68,55.96
2,2005,WORLD,"Miscellaneous",Laspeyres formula,61.43,57.42,61.29,60.38,59.72,58.75,60.79,62.03,61.6,60.74,62.62,64.89,66.87
2,2005,WORLD,"Miscellaneous",Passhe formula,76,71.25,75.4,75.05,74.45,73.11,75.65,76.76,76.14,74.32,76.68,79.59,83.02
2,2005,WORLD,"Miscellaneous",Fisher formula,68.33,63.97,67.98,67.32,66.68,65.54,67.82,69,68.49,67.19,69.29,71.87,74.51
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Laspeyres formula,67.9,64.94,65.53,67.47,66.75,67.76,68.56,67.11,66.57,66.84,67.63,72.21,73.46
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Passhe formula,69.2,67.86,68.41,70.21,69.6,70.77,71.61,65.59,65.1,64.82,66.11,75.39,76.76
2,2005,WORLD," Wood and Cork Manufactres, excluding furniture",Fisher formula,68.55,66.38,66.95,68.83,68.16,69.25,70.07,66.34,65.83,65.82,66.87,73.78,75.09
2,2005,WORLD," Purpwood and the like",Laspeyres formula,70.86,66.3,66.33,67.13,67.72,69.72,69.93,72.44,70.78,72.76,74.58,75.65,77.02
2,2005,WORLD," Purpwood and the like",Passhe formula,71.25,66.67,66.65,67.57,68.14,70.07,70.36,72.88,71.21,73.16,75.02,76.15,77.43
2,2005,WORLD," Purpwood and the like",Fisher formula,71.06,66.48,66.49,67.35,67.93,69.89,70.14,72.66,71,72.96,74.8,75.9,77.23
2,2005,WORLD," Paper and manufactures",Laspeyres formula,80.69,78.24,77.78,79.79,80.15,80.19,79.99,80.99,82.35,80.56,82.04,82.69,83.46
2,2005,WORLD," Paper and manufactures",Passhe formula,83.56,81.06,80.6,82.53,83.06,83.29,82.93,83.93,85.18,83.58,84.89,85.43,86.21
2,2005,WORLD," Paper and manufactures",Fisher formula,82.11,79.64,79.18,81.15,81.59,81.72,81.45,82.44,83.76,82.06,83.45,84.05,84.82
2,2005,WORLD," Non-Metallic Mineral Products",Laspeyres formula,64.59,56.86,62.29,62.6,62.89,59.73,63.26,69.16,65.37,64.48,66.97,70.32,71.12
2,2005,WORLD," Non-Metallic Mineral Products",Passhe formula,82.29,72.63,76.17,79.74,80.38,77.32,81.45,88.69,84.68,81.3,86.35,90.13,89.98
2,2005,WORLD," Non-Metallic Mineral Products",Fisher formula,72.9,64.26,68.88,70.65,71.1,67.95,71.78,78.32,74.4,72.41,76.05,79.61,80
2,2005,WORLD," Diamond",Laspeyres formula,77.55,66,69.34,65.09,78.23,71.13,73.43,92.87,78.98,85.08,73.15,87.74,89.59
2,2005,WORLD," Diamond",Passhe formula,80.63,69.83,73.36,68.87,82.77,75.26,77.69,98.25,83.57,90.01,77.39,92.83,94.79
2,2005,WORLD," Diamond",Fisher formula,79.08,67.89,71.32,66.95,80.47,73.16,75.53,95.52,81.24,87.51,75.24,90.25,92.16
2,2005,WORLD," Furniture",Laspeyres formula,72.32,68.21,69.61,69.41,68.57,69.8,71.9,74.04,76.33,73.05,75.23,76.16,75.58
2,2005,WORLD," Furniture",Passhe formula,75.13,70.95,72.56,72.12,71.23,72.68,74.92,77.11,79.4,76.07,77.92,78.78,78.45
2,2005,WORLD," Furniture",Fisher formula,73.72,69.57,71.07,70.75,69.89,71.23,73.39,75.56,77.85,74.54,76.56,77.46,77
2,2005,WORLD," Travel goods",Laspeyres formula,66.82,58.37,73.71,66.31,60.63,60.41,67.67,70.01,65.5,63.27,70.6,71.58,73.82
2,2005,WORLD," Travel goods",Passhe formula,71.12,62.71,78.82,71.02,64.68,64.4,71.57,75.09,69.74,67.6,75.57,76.08,78.9
2,2005,WORLD," Travel goods",Fisher formula,68.94,60.5,76.22,68.62,62.62,62.37,69.59,72.5,67.58,65.4,73.05,73.8,76.32
2,2005,WORLD," Footwear",Laspeyres formula,59.97,57.99,60.27,59.95,57.93,56.53,61.55,62,59.39,58.17,58.68,62.37,64.86
2,2005,WORLD," Footwear",Passhe formula,61.28,59.14,60.83,60.64,59.95,57.16,62.2,63.85,61.73,60.12,60.18,63.6,66.97
2,2005,WORLD," Footwear",Fisher formula,60.62,58.56,60.54,60.29,58.93,56.85,61.87,62.92,60.55,59.14,59.42,62.98,65.91
2,2005,WORLD," Sporting goods",Laspeyres formula,63.88,68.35,62.54,57.58,54.78,55.49,57.33,60.62,65.48,66.61,69.39,72.26,76.09
2,2005,WORLD," Sporting goods",Passhe formula,69.11,73.9,67.39,63.6,59.64,59.88,63.1,67.07,73.19,73.32,74.09,78.6,82.73
2,2005,WORLD," Sporting goods",Fisher formula,66.44,71.07,64.92,60.51,57.16,57.64,60.15,63.77,69.23,69.89,71.7,75.36,79.34
2,2005,WORLD," Plastic",Laspeyres formula,68.55,66.08,66.68,65.66,67.39,66.07,66.51,68.92,69.25,68.68,70.76,71.98,74.66
2,2005,WORLD," Plastic",Passhe formula,70.29,67.62,68.34,67.33,68.97,67.7,68.19,70.62,71.03,70.48,72.29,73.75,76.5
2,2005,WORLD," Plastic",Fisher formula,69.42,66.85,67.51,66.49,68.17,66.88,67.35,69.76,70.14,69.58,71.52,72.86,75.57
2,2005,WORLD," Toys,Indoor Games etc.",Laspeyres formula,55.69,56.56,59.27,55.78,57.45,56.57,54.78,55.98,56.33,51.39,50.21,54.6,59.35
2,2005,WORLD," Toys,Indoor Games etc.",Passhe formula,62.27,63.76,67.59,62.1,60.71,62.11,61.29,62.51,63.69,59.67,58.68,60.76,66.3
2,2005,WORLD," Toys,Indoor Games etc.",Fisher formula,58.89,60.05,63.29,58.86,59.06,59.27,57.95,59.15,59.9,55.37,54.28,57.6,62.73
Summary Indexes,,,,,,,,,,,,,,,,,
1,2005,USA,"Total",Value Index,97.24,76.93,90.38,101.81,96.43,84.99,99.56,98.62,87.78,102.88,105.69,109.27,112.57
1,2005,USA,"Total",Unit Index,71.18,67.58,67.95,68.95,70.45,70.44,71.11,71.82,71.72,70.61,71.86,74.28,76.78
1,2005,USA,"Total",Quantum Index,136.61,113.83,133,147.66,136.88,120.64,140,137.3,122.38,145.7,147.06,147.1,146.6
1,2005,USA,"*Raw Materials",Value Index,48.15,49.4,42.56,58.61,43.31,40.26,41.91,40.11,48.17,44.14,55.84,48.88,64.6
1,2005,USA,"*Raw Materials",Unit Index,37.66,34.66,33.29,34.21,36.52,36.71,40.16,39.33,37.65,39.39,39.19,39.1,41.67
1,2005,USA,"*Raw Materials",Quantum Index,127.86,142.54,127.83,171.3,118.59,109.66,104.34,101.99,127.93,112.06,142.47,124.99,155.02
1,2005,USA,"*Manufs",Value Index,98.88,78.37,91.89,104.12,98.35,86.66,101.57,100.69,88.58,103.95,106.74,110.91,114.71
1,2005,USA,"*Manufs",Unit Index,71.37,67.8,68.14,69.18,70.55,70.53,71.28,71.97,71.89,70.85,71.98,74.57,77.05
1,2005,USA,"*Manufs",Quantum Index,138.54,115.59,134.85,150.5,139.4,122.86,142.49,139.9,123.21,146.71,148.29,148.71,148.87
1,2005,USA,"Food-stuff",Value Index,63.53,44.64,54.28,58.35,60.74,50.13,57.04,59.17,59.55,75.38,94.14,76.48,72.5
1,2005,USA,"Food-stuff",Unit Index,83.01,90.07,83.8,87.81,85.72,83.8,79.16,80.67,79.72,77.82,83.67,81.76,82.32
1,2005,USA,"Food-stuff",Quantum Index,76.53,49.55,64.77,66.45,70.85,59.82,72.05,73.34,74.7,96.86,112.5,93.54,88.07
1,2005,USA,"Textiles",Value Index,87.46,73.32,81.65,89.65,90.02,78.3,89.08,88.93,89.32,86.86,88.49,86.99,106.95
1,2005,USA,"Textiles",Unit Index,71.29,68.58,68.94,67.56,71.44,67.42,71.08,72.82,72.07,73.85,72.63,72.78,75.99
1,2005,USA,"Textiles",Quantum Index,122.68,106.91,118.43,132.69,126,116.14,125.33,122.11,123.93,117.6,121.84,119.52,140.73
1,2005,USA,"Chemicals",Value Index,86.49,77.43,79.32,91.17,93.31,75.12,82.99,86.56,86.13,87.26,90.31,88.88,99.42
1,2005,USA,"Chemicals",Unit Index,81.54,76.81,79.58,81.48,84.3,83.8,79.38,82.12,82.83,78.72,87.75,80.04,81.63
1,2005,USA,"Chemicals",Quantum Index,106.07,100.81,99.67,111.89,110.68,89.65,104.54,105.4,103.98,110.84,102.9,111.04,121.79
1,2005,USA,"Non-Mtl.Min.Manufs",Value Index,71.02,60.82,65.9,75.95,70.53,65.34,77,69.15,71.76,68.96,71.13,75.88,79.8
1,2005,USA,"Non-Mtl.Min.Manufs",Unit Index,56.32,53.59,54.74,56.38,56.48,53.94,54.9,57.11,55.41,55.34,55.78,58.16,63.95
1,2005,USA,"Non-Mtl.Min.Manufs",Quantum Index,126.1,113.49,120.38,134.7,124.87,121.14,140.25,121.08,129.5,124.61,127.51,130.46,124.78
1,2005,USA,"Metals",Value Index,73.77,50.05,60.94,77.76,71.88,66.91,75.09,75.84,71.29,82.14,78.72,78.52,96.13
1,2005,USA,"Metals",Unit Index,70.93,63.81,62.44,64.42,66.98,68.8,70.64,72.71,74.85,72.26,75.77,78.41,78.7
1,2005,USA,"Metals",Quantum Index,104,78.44,97.59,120.69,107.32,97.24,106.3,104.3,95.23,113.67,103.89,100.13,122.14
1,2005,USA,"Machinery & Equipment",Value Index,100.16,79.71,93.31,103.91,98.81,87.69,103.25,102.39,88.06,105.69,108.63,113.92,116.52
1,2005,USA,"Machinery & Equipment",Unit Index,71.85,68.87,68.77,70.07,70.67,70.53,71.14,72.16,72.26,71.59,72.69,75.34,77.43
1,2005,USA,"Machinery & Equipment",Quantum Index,139.39,115.72,135.67,148.29,139.8,124.32,145.12,141.89,121.85,147.63,149.44,151.19,150.47
1,2005,USA,"Miscellaneous",Value Index,115.45,80.15,107.58,136.07,113.46,98.83,118.01,103.9,113.65,132.35,126.5,131.07,123.79
1,2005,USA,"Miscellaneous",Unit Index,58.03,49.27,54.06,51.6,60.72,62.43,66.23,61.72,58.42,55.08,53.07,58.44,66.2
1,2005,USA,"Miscellaneous",Quantum Index,198.91,162.66,198.98,263.68,186.85,158.3,178.18,168.33,194.52,240.28,238.33,224.29,186.97
2,2005,USA,"Total",Value Index,87.77,75.68,70.14,91.62,87.93,84.61,93.17,89.67,93.5,88.53,89.96,88.8,99.6
2,2005,USA,"Total",Unit Index,74.44,71.76,69.55,71.13,72.47,72.34,74.5,73.7,76.16,75.12,76.27,77.81,82
2,2005,USA,"Total",Quantum Index,117.9,105.46,100.85,128.79,121.32,116.97,125.06,121.67,122.77,117.85,117.93,114.13,121.45
2,2005,USA,"*Manufs",Value Index,89.34,75.41,71.14,92.47,85.03,79.73,96.64,95.45,95.28,93.31,93.84,90.02,103.73
2,2005,USA,"*Manufs",Unit Index,75.5,73.37,70.17,71.6,73.34,73.2,75.57,74.13,77.51,76.15,77.05,78.98,84.33
2,2005,USA,"*Manufs",Quantum Index,118.32,102.78,101.38,129.14,115.93,108.92,127.88,128.75,122.92,122.53,121.79,113.97,123.01
2,2005,USA,"Food-stuff",Value Index,93.29,79.97,69.77,96.76,106.5,112.05,97.93,83.42,100.84,88.81,89.13,96.15,98.18
2,2005,USA,"Food-stuff",Unit Index,72.02,69.28,69.02,71.15,70.6,70.49,71.73,72.8,72.56,72.56,74.19,74.26,75.63
2,2005,USA,"Food-stuff",Quantum Index,129.52,115.43,101.09,136,150.83,158.95,136.52,114.58,138.96,122.4,120.13,129.48,129.8
2,2005,USA,"Raw Materials",Value Index,82.97,84.59,81.37,84.91,85.25,77.2,86.16,82.83,84.38,75.42,80.74,74.43,98.39
2,2005,USA,"Raw Materials",Unit Index,71.01,65,66.19,68.31,70.26,69.58,71.95,73.03,73.18,72.3,72.98,74.09,75.99
2,2005,USA,"Raw Materials",Quantum Index,116.84,130.13,122.93,124.29,121.33,110.94,119.73,113.41,115.3,104.31,110.63,100.45,129.48
2,2005,USA,"Mineral Fuels",Value Index,39.15,42.42,30.14,56.52,36.94,41.84,26.62,36.66,42.98,31.36,34.33,45.08,44.87
2,2005,USA,"Mineral Fuels",Unit Index,67.47,58.08,58.4,59.46,63.33,63.23,68.58,70.34,69.44,67.8,75.9,79.25,76.76
2,2005,USA,"Mineral Fuels",Quantum Index,58.02,73.03,51.61,95.06,58.33,66.17,38.81,52.11,61.89,46.26,45.22,56.89,58.46
2,2005,USA,"Articles of apparel",Value Index,127.99,111.88,114.29,139.64,132.05,119.44,121.65,124.97,157.72,142.27,133.18,114.22,124.61
2,2005,USA,"Articles of apparel",Unit Index,64.9,58.79,61.01,61.65,62.82,62.91,62.55,65.64,65.26,66.09,69.09,72.54,72.31
2,2005,USA,"Articles of apparel",Quantum Index,197.21,190.27,187.32,226.48,210.21,189.85,194.49,190.36,241.66,215.26,192.76,157.45,172.32
2,2005,USA,"Chemicals",Value Index,66.26,61.32,63.07,67.19,62,70.01,68.72,61.68,68.11,72.86,64.92,67.72,67.55
2,2005,USA,"Chemicals",Unit Index,64,59.32,56.8,62.41,62.99,61.44,66.66,66.19,66.51,63.75,66.21,67.13,69.05
2,2005,USA,"Chemicals",Quantum Index,103.54,103.36,111.02,107.66,98.43,113.94,103.08,93.19,102.4,114.28,98.04,100.88,97.82
2,2005,USA,"Metals",Value Index,78.25,67.45,61.54,78.19,69.96,78.64,76.94,74.46,85.29,78.83,84.92,89.41,93.42
2,2005,USA,"Metals",Unit Index,61.87,54.59,58.11,55.71,57.05,59.38,58.18,63.48,66.57,63.48,66.02,67.82,71.78
2,2005,USA,"Metals",Quantum Index,126.48,123.55,105.89,140.34,122.62,132.44,132.24,117.29,128.11,124.17,128.63,131.83,130.14
2,2005,USA,"Machinery & Equipment",Value Index,96.53,78.26,72.29,100.65,92.33,79.95,105.75,109.66,103.09,99.93,103.66,96.13,116.72
2,2005,USA,"Machinery & Equipment",Unit Index,85.07,84.61,79.84,79.82,81.98,82.46,84.46,81.81,87.05,86.09,86.26,89.54,96.05
2,2005,USA,"Machinery & Equipment",Quantum Index,113.47,92.49,90.53,126.08,112.63,96.95,125.2,134.03,118.42,116.07,120.17,107.36,121.51
2,2005,USA,"Miscellaneous",Value Index,104.51,95.86,87.04,107.42,100.49,103.24,117.61,94.96,115.03,105.78,104.86,107,114.85
2,2005,USA,"Miscellaneous",Unit Index,55.31,52.93,52.49,54.56,56.44,54.84,55.88,55.92,55.87,55.32,56.05,53.49,60
2,2005,USA,"Miscellaneous",Quantum Index,188.94,181.08,165.83,196.87,178.05,188.25,210.48,169.81,205.89,191.2,187.07,200.02,191.41
,,,,Terms Classification of Trade,95.62,94.18,97.70,96.94,97.21,97.37,95.45,97.45,94.17,94.00,94.22,95.46,93.63
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2005,USA,"Total",Laspeyres formula,59.14,56.09,56.38,57.25,58.43,58.59,59.21,59.7,59.56,58.69,59.97,61.91,63.85
1,2005,USA,"Total",Passhe formula,85.67,81.41,81.91,83.05,84.93,84.7,85.4,86.4,86.37,84.94,86.12,89.11,92.34
1,2005,USA,"Total",Fisher formula,71.18,67.58,67.95,68.95,70.45,70.44,71.11,71.82,71.72,70.61,71.86,74.28,76.78
1,2005,USA,"*Raw Materials",Laspeyres formula,27.79,25.48,24.47,25.14,27.06,27.17,30,29.3,27.71,29.07,28.77,28.6,30.56
1,2005,USA,"*Raw Materials",Passhe formula,51.03,47.14,45.29,46.57,49.28,49.6,53.77,52.79,51.15,53.37,53.39,53.47,56.81
1,2005,USA,"*Raw Materials",Fisher formula,37.66,34.66,33.29,34.21,36.52,36.71,40.16,39.33,37.65,39.39,39.19,39.1,41.67
1,2005,USA,"*Manufs",Laspeyres formula,59.33,56.32,56.58,57.43,58.57,58.7,59.39,59.88,59.75,58.93,60.09,62.19,64.12
1,2005,USA,"*Manufs",Passhe formula,85.85,81.63,82.05,83.33,84.99,84.76,85.53,86.5,86.49,85.18,86.23,89.42,92.58
1,2005,USA,"*Manufs",Fisher formula,71.37,67.8,68.14,69.18,70.55,70.53,71.28,71.97,71.89,70.85,71.98,74.57,77.05
1,2005,USA,"Food-stuff",Laspeyres formula,80.06,92.69,79.99,87.24,81.98,81.33,75.55,76.84,75.77,73.45,79.72,77.79,78.31
1,2005,USA,"Food-stuff",Passhe formula,86.07,87.53,87.79,88.39,89.64,86.35,82.94,84.69,83.87,82.44,87.82,85.94,86.54
1,2005,USA,"Food-stuff",Fisher formula,83.01,90.07,83.8,87.81,85.72,83.8,79.16,80.67,79.72,77.82,83.67,81.76,82.32
1,2005,USA,"Textiles",Laspeyres formula,59.11,56.95,56.95,55.97,59.01,55.71,58.66,60.46,59.79,61.29,60.35,61.06,63.13
1,2005,USA,"Textiles",Passhe formula,85.99,82.59,83.45,81.54,86.5,81.59,86.12,87.71,86.87,89,87.4,86.76,91.48
1,2005,USA,"Textiles",Fisher formula,71.29,68.58,68.94,67.56,71.44,67.42,71.08,72.82,72.07,73.85,72.63,72.78,75.99
1,2005,USA,"Chemicals",Laspeyres formula,70.89,66.83,69.91,71.55,72.8,73.05,68.73,70.99,71.53,68.15,76.68,69.73,70.74
1,2005,USA,"Chemicals",Passhe formula,93.79,88.27,90.58,92.79,97.63,96.12,91.69,95,95.92,90.93,100.43,91.88,94.19
1,2005,USA,"Chemicals",Fisher formula,81.54,76.81,79.58,81.48,84.3,83.8,79.38,82.12,82.83,78.72,87.75,80.04,81.63
1,2005,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,45.23,42.65,43.35,44.39,45.44,43.78,43.54,45.49,46.1,44.19,46.28,47.94,49.61
1,2005,USA,"Non-Mtl.Min.Manufs",Passhe formula,70.12,67.33,69.13,71.61,70.21,66.45,69.22,71.69,66.61,69.3,67.23,70.57,82.43
1,2005,USA,"Non-Mtl.Min.Manufs",Fisher formula,56.32,53.59,54.74,56.38,56.48,53.94,54.9,57.11,55.41,55.34,55.78,58.16,63.95
1,2005,USA,"Metals",Laspeyres formula,62.6,56.24,54.66,57.27,59.02,61.05,62.09,64.56,66.17,64.05,66.87,69.38,69.75
1,2005,USA,"Metals",Passhe formula,80.36,72.39,71.32,72.47,76.02,77.54,80.36,81.9,84.68,81.52,85.85,88.61,88.8
1,2005,USA,"Metals",Fisher formula,70.93,63.81,62.44,64.42,66.98,68.8,70.64,72.71,74.85,72.26,75.77,78.41,78.7
1,2005,USA,"Machinery & Equipment",Laspeyres formula,60.27,57.86,57.78,58.8,59.26,59.18,59.77,60.59,60.6,60.05,61.04,63.3,64.99
1,2005,USA,"Machinery & Equipment",Passhe formula,85.66,81.98,81.87,83.5,84.29,84.06,84.68,85.93,86.17,85.34,86.57,89.68,92.26
1,2005,USA,"Machinery & Equipment",Fisher formula,71.85,68.87,68.77,70.07,70.67,70.53,71.14,72.16,72.26,71.59,72.69,75.34,77.43
1,2005,USA,"Miscellaneous",Laspeyres formula,42.64,34.91,38.11,36.5,44.13,46.08,49.48,45.23,42.88,40.74,40.48,44,49.1
1,2005,USA,"Miscellaneous",Passhe formula,78.98,69.54,76.7,72.94,83.53,84.58,88.63,84.22,79.61,74.46,69.59,77.6,89.26
1,2005,USA,"Miscellaneous",Fisher formula,58.03,49.27,54.06,51.6,60.72,62.43,66.23,61.72,58.42,55.08,53.07,58.44,66.2
