2015=100
Exp or Imp,Year,Indexes Area,Commodity,,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1,2012,USA,"Textiles",Value Index,69.05,58.29,73.79,86.53,71.59,68.28,74.84,65.87,68.41,65.42,58.17,63.6,73.79
1,2012,USA,"Textiles",Unit Index,71.18,68.98,68.41,72.14,74.39,74.17,72.07,71.56,68.19,71.62,69.29,71.46,71.52
1,2012,USA,"Textiles",Quantum Index,97,84.49,107.85,119.94,96.23,92.05,103.83,92.05,100.31,91.33,83.96,88.99,103.17
1,2012,USA,"Chemicals",Value Index,67.91,57.56,69.86,76.12,72.13,62.84,68.08,62.62,70.53,67.53,68.6,67.24,71.77
1,2012,USA,"Chemicals",Unit Index,65.22,63.4,64.56,65.92,67.36,64.03,63.84,64.91,64.24,68.3,64.04,65.6,66.48
1,2012,USA,"Chemicals",Quantum Index,104.11,90.79,108.19,115.47,107.07,98.14,106.64,96.48,109.78,98.87,107.12,102.49,107.95
1,2012,USA,"Non-Mtl.Min.Manufs",Value Index,63.81,42.54,57.48,72.66,68.01,62.11,63.36,61.64,72.67,68.01,67.91,62.95,66.32
1,2012,USA,"Non-Mtl.Min.Manufs",Unit Index,55.19,67.91,66.08,60.38,66.74,68.42,71.87,66.2,49.02,59.2,35.46,45.13,44.85
1,2012,USA,"Non-Mtl.Min.Manufs",Quantum Index,115.61,62.63,86.99,120.33,101.9,90.78,88.15,93.11,148.24,114.88,191.53,139.48,147.85
1,2012,USA,"Metals",Value Index,84.21,64.71,88.02,101.85,88.25,89.93,97.69,84.79,78.69,86.06,76.03,72.31,82.22
1,2012,USA,"Metals",Unit Index,78.52,76.15,74.19,78.47,78.98,78.79,76.56,78.99,78.3,79.43,78.72,81.62,81.99
1,2012,USA,"Metals",Quantum Index,107.24,84.98,118.64,129.78,111.74,114.13,127.6,107.34,100.49,108.33,96.58,88.58,100.27
1,2012,USA,"Machinery & Equipment",Value Index,74.78,61.05,77.29,81.51,77.12,71.24,79.14,75.2,70.16,73.86,73.56,75.99,81.3
1,2012,USA,"Machinery & Equipment",Unit Index,70.47,67.85,67.88,70.72,72.19,71.47,70.74,71,70.12,69.5,69.51,71.45,73.09
1,2012,USA,"Machinery & Equipment",Quantum Index,106.11,89.98,113.85,115.25,106.83,99.68,111.86,105.92,100.04,106.27,105.83,106.35,111.23
1,2012,USA,"Miscellaneous",Value Index,75.97,60.17,67.97,84.71,72.53,73.06,85.52,80.71,73.09,93.99,78.55,68.83,72.55
1,2012,USA,"Miscellaneous",Unit Index,62.73,62.09,63.46,62.93,65.33,61.92,61.16,63.03,61.69,61.9,62.82,62.49,63.81
1,2012,USA,"Miscellaneous",Quantum Index,121.1,96.91,107.1,134.59,111.01,117.99,139.82,128.04,118.48,151.82,125.02,110.15,113.69
2,2012,USA,"Total",Value Index,75.46,73.46,70.95,79.98,79.52,82.94,73.81,76.28,75,75.41,75.18,71.46,71.5
2,2012,USA,"Total",Unit Index,76.47,76.57,78.95,78.8,78.4,77.02,74.17,75.94,73.65,73.9,73.82,76.79,79.89
2,2012,USA,"Total",Quantum Index,98.67,95.93,89.86,101.49,101.42,107.68,99.52,100.44,101.83,102.04,101.84,93.05,89.5
2,2012,USA,"*Manufs",Value Index,72.68,73.19,69.31,74.33,76.01,76.84,71.04,73.97,72.51,74.82,71.26,68.18,70.65
2,2012,USA,"*Manufs",Unit Index,73.83,74.62,78.7,77.12,76.42,74.5,70.81,73.36,70.76,71.2,69.48,72.61,76.71
2,2012,USA,"*Manufs",Quantum Index,98.43,98.08,88.06,96.38,99.46,103.13,100.33,100.82,102.46,105.08,102.56,93.88,92.1
2,2012,USA,"Food-stuff",Value Index,85.07,81.45,76.43,94.36,89,96.23,86.35,83.28,84.88,81.25,91.55,80.19,75.81
2,2012,USA,"Food-stuff",Unit Index,82.3,80.65,78.67,80.77,82.5,81.24,80.42,80.67,79.39,80.48,86.09,87.6,90.1
2,2012,USA,"Food-stuff",Quantum Index,103.36,100.99,97.15,116.82,107.87,118.45,107.36,103.23,106.91,100.96,106.33,91.54,84.13
2,2012,USA,"Raw Materials",Value Index,69.69,72.08,70.83,70.08,72.12,72.68,67.48,76.65,64.61,54.14,76.16,71.22,68.26
2,2012,USA,"Raw Materials",Unit Index,76.55,72.02,71.32,76.82,78.12,76.88,77.13,76.07,74.53,77.71,76.8,80.52,80.62
2,2012,USA,"Raw Materials",Quantum Index,91.04,100.07,99.3,91.22,92.32,94.53,87.49,100.76,86.69,69.66,99.17,88.45,84.66
2,2012,USA,"Mineral Fuels",Value Index,78.03,42.28,71.37,113.45,97.41,134.3,49.26,72.63,80.6,78.2,53.94,75.42,67.44
2,2012,USA,"Mineral Fuels",Unit Index,105.18,107.75,114,120.12,106.41,109.67,108.95,109.97,105.6,90.75,85.92,104.57,95.56
2,2012,USA,"Mineral Fuels",Quantum Index,74.18,39.24,62.6,94.45,91.53,122.45,45.21,66.05,76.32,86.17,62.78,72.12,70.56
2,2012,USA,"Articles of apparel",Value Index,74.14,73.09,80.67,78.8,74.17,70.96,59.61,81.07,88.44,74.66,76.08,66.61,65.56
2,2012,USA,"Articles of apparel",Unit Index,66.34,61.23,66.7,64.25,69.86,64.45,67.67,65.98,66.43,66.77,64.33,66.98,72.28
2,2012,USA,"Articles of apparel",Quantum Index,111.76,119.37,120.95,122.63,106.16,110.09,88.09,122.86,133.13,111.81,118.26,99.44,90.7
2,2012,USA,"Chemicals",Value Index,79.35,73.74,83.52,65.09,78.27,87.63,73.22,84.06,81.35,89.65,83.62,76.35,75.7
2,2012,USA,"Chemicals",Unit Index,68.23,73.91,70.42,65.97,67.38,71.88,65.65,71.29,68.09,67.52,64.33,64.07,68.57
2,2012,USA,"Chemicals",Quantum Index,116.29,99.77,118.6,98.65,116.16,121.9,111.52,117.9,119.48,132.77,129.98,119.15,110.39
2,2012,USA,"Metals",Value Index,65.67,68.15,63.9,60.75,68.79,87.29,64.12,66.17,59.76,59.39,67.52,66.71,55.47
2,2012,USA,"Metals",Unit Index,71.35,66.78,71.53,73.62,78.87,69.89,67.71,70.04,67.79,71.25,73.04,72.14,75.17
2,2012,USA,"Metals",Quantum Index,92.03,102.05,89.33,82.51,87.22,124.89,94.69,94.47,88.15,83.36,92.44,92.47,73.79
2,2012,USA,"Machinery & Equipment",Value Index,70.89,74.39,64.58,79.66,76.62,71.47,71.03,70.44,70.07,71.25,65.24,65.34,70.59
2,2012,USA,"Machinery & Equipment",Unit Index,78.15,78.89,85.75,84.43,82.2,77.33,74.65,75.86,73.19,74.26,72.22,77.34,82.02
2,2012,USA,"Machinery & Equipment",Quantum Index,90.7,94.29,75.3,94.35,93.21,92.42,95.15,92.85,95.74,95.94,90.34,84.49,86.06
2,2012,USA,"Miscellaneous",Value Index,70.31,65.22,65.28,67.85,68.83,81.02,69.76,74.67,70.35,66.69,82.36,66.74,65.01
2,2012,USA,"Miscellaneous",Unit Index,59.69,54.55,56.85,60.44,60.75,61.48,59.86,60.18,60.31,57.65,59.74,62.34,62.49
2,2012,USA,"Miscellaneous",Quantum Index,117.8,119.56,114.82,112.26,113.29,131.78,116.53,124.06,116.65,115.69,137.85,107.05,104.03
,,,,Terms Classification of Trade,91.26,88.22,85.66,89.00,91.40,91.68,94.24,92.69,93.93,93.71,92.74,91.86,90.14
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,USA,"Total",Laspeyres formula,66.83,64.43,64.46,66.88,68.31,67.27,66.74,67.35,66.29,66.3,66.42,68.05,69.43
1,2012,USA,"Total",Passhe formula,72.88,70.81,70.96,73.52,75.17,74.12,73.22,73.56,72.21,72.32,70.56,73.12,74.7
1,2012,USA,"Total",Fisher formula,69.79,67.55,67.63,70.13,71.66,70.61,69.9,70.39,69.18,69.25,68.46,70.54,72.01
1,2012,USA,"*Raw Materials",Laspeyres formula,79.31,78.7,73.91,78.91,82.94,79.66,80.75,79.33,77.68,78.89,77.96,80.63,82.35
1,2012,USA,"*Raw Materials",Passhe formula,87.45,86.44,83.65,88.15,91.68,88.27,89.34,88.15,85.12,87.06,85.25,85.7,89.65
1,2012,USA,"*Raw Materials",Fisher formula,83.28,82.48,78.63,83.4,87.2,83.86,84.94,83.62,81.32,82.87,81.53,83.13,85.93
1,2012,USA,"*Manufs",Laspeyres formula,66.94,64.47,64.5,67.01,68.39,67.45,66.92,67.5,66.46,66.37,66.5,68.19,69.57
1,2012,USA,"*Manufs",Passhe formula,72.81,70.66,70.84,73.4,75.06,74.06,73.14,73.41,72.23,72.06,70.64,73.17,74.74
1,2012,USA,"*Manufs",Fisher formula,69.82,67.5,67.6,70.13,71.65,70.68,69.96,70.39,69.28,69.16,68.54,70.64,72.11
1,2012,USA,"Food-stuff",Laspeyres formula,79.91,81.54,79.35,77.88,82.91,77.55,76.02,85.08,75.18,79.16,81.35,82.89,80.02
1,2012,USA,"Food-stuff",Passhe formula,79.03,82.78,79.87,79.16,83.47,74.42,73.25,81.06,72.28,74.17,83.48,85.33,83.43
1,2012,USA,"Food-stuff",Fisher formula,79.47,82.16,79.61,78.52,83.19,75.97,74.62,83.05,73.72,76.62,82.41,84.1,81.71
1,2012,USA,"Textiles",Laspeyres formula,66.89,64.56,64.32,67.66,69.66,69.3,67.13,67.15,63.62,67.25,65.94,67.77,68.3
1,2012,USA,"Textiles",Passhe formula,75.74,73.71,72.77,76.91,79.43,79.38,77.38,76.26,73.09,76.28,72.8,75.35,74.89
1,2012,USA,"Textiles",Fisher formula,71.18,68.98,68.41,72.14,74.39,74.17,72.07,71.56,68.19,71.62,69.29,71.46,71.52
1,2012,USA,"Chemicals",Laspeyres formula,60.41,58.17,59.25,60.14,62.08,58.08,59.48,59.47,60.22,62.78,62.19,61.11,61.96
1,2012,USA,"Chemicals",Passhe formula,70.41,69.1,70.35,72.25,73.09,70.59,68.51,70.84,68.54,74.31,65.96,70.43,71.33
1,2012,USA,"Chemicals",Fisher formula,65.22,63.4,64.56,65.92,67.36,64.03,63.84,64.91,64.24,68.3,64.04,65.6,66.48
1,2012,USA,"Non-Mtl.Min.Manufs",Laspeyres formula,64.76,66.97,69.47,63.96,73.44,71.12,77.3,67.42,57.45,63.27,54.21,56.7,55.79
1,2012,USA,"Non-Mtl.Min.Manufs",Passhe formula,47.03,68.87,62.85,57,60.65,65.81,66.83,65.01,41.83,55.39,23.19,35.92,36.06
1,2012,USA,"Non-Mtl.Min.Manufs",Fisher formula,55.19,67.91,66.08,60.38,66.74,68.42,71.87,66.2,49.02,59.2,35.46,45.13,44.85
1,2012,USA,"Metals",Laspeyres formula,75.49,73.25,70.6,74.44,74.98,75.95,73.24,75.02,74.83,76.09,75.71,80.8,81.21
1,2012,USA,"Metals",Passhe formula,81.68,79.16,77.96,82.73,83.19,81.74,80.02,83.17,81.94,82.92,81.85,82.45,82.79
1,2012,USA,"Metals",Fisher formula,78.52,76.15,74.19,78.47,78.98,78.79,76.56,78.99,78.3,79.43,78.72,81.62,81.99
1,2012,USA,"Machinery & Equipment",Laspeyres formula,67.82,65.09,65,67.94,69.22,68.6,67.98,68.51,67.41,67.04,67.23,69.16,70.65
1,2012,USA,"Machinery & Equipment",Passhe formula,73.23,70.72,70.88,73.62,75.28,74.45,73.62,73.57,72.94,72.05,71.86,73.82,75.6
1,2012,USA,"Machinery & Equipment",Fisher formula,70.47,67.85,67.88,70.72,72.19,71.47,70.74,71,70.12,69.5,69.51,71.45,73.09
1,2012,USA,"Miscellaneous",Laspeyres formula,58.5,58.32,59.66,58.92,60.55,57.6,56.65,58.71,57.57,57.49,58.64,58.11,59.75
1,2012,USA,"Miscellaneous",Passhe formula,67.27,66.1,67.5,67.22,70.49,66.56,66.04,67.67,66.1,66.66,67.31,67.2,68.14
1,2012,USA,"Miscellaneous",Fisher formula,62.73,62.09,63.46,62.93,65.33,61.92,61.16,63.03,61.69,61.9,62.82,62.49,63.81
2,2012,USA,"Total",Laspeyres formula,75.02,75.27,77.74,77.24,76.8,74.82,72.53,73.86,72.32,72.53,72.56,75.78,78.83
2,2012,USA,"Total",Passhe formula,77.95,77.9,80.18,80.4,80.04,79.28,75.84,78.08,74.99,75.3,75.1,77.82,80.96
2,2012,USA,"Total",Fisher formula,76.47,76.57,78.95,78.8,78.4,77.02,74.17,75.94,73.65,73.9,73.82,76.79,79.89
2,2012,USA,"*Manufs",Laspeyres formula,72.27,73.56,77.98,75.78,74.9,72.33,68.85,71.07,69.48,69.23,67.63,71.3,75.07
2,2012,USA,"*Manufs",Passhe formula,75.43,75.7,79.42,78.49,77.98,76.74,72.83,75.73,72.07,73.23,71.38,73.96,78.39
2,2012,USA,"*Manufs",Fisher formula,73.83,74.62,78.7,77.12,76.42,74.5,70.81,73.36,70.76,71.2,69.48,72.61,76.71
2,2012,USA,"Food-stuff",Laspeyres formula,83.39,80.79,79.56,81.77,83,81.49,81.54,81.14,80.02,81.93,88.16,89.44,91.93
2,2012,USA,"Food-stuff",Passhe formula,81.22,80.52,77.79,79.79,82,80.98,79.33,80.21,78.78,79.05,84.07,85.8,88.31
2,2012,USA,"Food-stuff",Fisher formula,82.3,80.65,78.67,80.77,82.5,81.24,80.42,80.67,79.39,80.48,86.09,87.6,90.1
2,2012,USA,"Raw Materials",Laspeyres formula,76.28,71.1,70.38,75.68,77.33,76.38,77.37,76.47,74.16,79.46,77.14,80.23,79.75
2,2012,USA,"Raw Materials",Passhe formula,76.81,72.96,72.28,77.98,78.92,77.38,76.89,75.67,74.89,76.01,76.45,80.81,81.51
2,2012,USA,"Raw Materials",Fisher formula,76.55,72.02,71.32,76.82,78.12,76.88,77.13,76.07,74.53,77.71,76.8,80.52,80.62
2,2012,USA,"Mineral Fuels",Laspeyres formula,104.19,106.57,108.21,120.11,104.92,107.98,110.19,106.52,105.14,88.88,88.84,101.78,96.55
2,2012,USA,"Mineral Fuels",Passhe formula,106.19,108.94,120.11,120.13,107.93,111.39,107.71,113.53,106.06,92.66,83.11,107.45,94.59
2,2012,USA,"Mineral Fuels",Fisher formula,105.18,107.75,114,120.12,106.41,109.67,108.95,109.97,105.6,90.75,85.92,104.57,95.56
2,2012,USA,"Articles of apparel",Laspeyres formula,62.24,57.31,61.68,60.78,65.88,60.13,63.71,60.88,61.52,62.38,60.1,63.72,69.12
2,2012,USA,"Articles of apparel",Passhe formula,70.71,65.42,72.12,67.92,74.08,69.08,71.87,71.52,71.73,71.48,68.84,70.4,75.59
2,2012,USA,"Articles of apparel",Fisher formula,66.34,61.23,66.7,64.25,69.86,64.45,67.67,65.98,66.43,66.77,64.33,66.98,72.28
2,2012,USA,"Chemicals",Laspeyres formula,66.49,70.58,66.81,63.9,66.08,69.57,64.28,68.39,66.38,65.94,63.14,64.21,68.85
2,2012,USA,"Chemicals",Passhe formula,70.01,77.39,74.22,68.11,68.7,74.27,67.06,74.32,69.84,69.14,65.54,63.93,68.29
2,2012,USA,"Chemicals",Fisher formula,68.23,73.91,70.42,65.97,67.38,71.88,65.65,71.29,68.09,67.52,64.33,64.07,68.57
2,2012,USA,"Metals",Laspeyres formula,67.13,61.99,66.46,67.39,73.05,66.3,64.78,67.48,63.79,67.74,68.89,68.51,69.16
2,2012,USA,"Metals",Passhe formula,75.84,71.94,76.99,80.42,85.15,73.68,70.77,72.69,72.04,74.94,77.44,75.95,81.69
2,2012,USA,"Metals",Fisher formula,71.35,66.78,71.53,73.62,78.87,69.89,67.71,70.04,67.79,71.25,73.04,72.14,75.17
2,2012,USA,"Machinery & Equipment",Laspeyres formula,77.82,79.52,88.25,84.89,81.78,76.28,73.39,74.48,73.16,73.13,71.34,76.69,80.88
2,2012,USA,"Machinery & Equipment",Passhe formula,78.49,78.26,83.32,83.97,82.62,78.39,75.92,77.27,73.21,75.41,73.1,77.99,83.18
2,2012,USA,"Machinery & Equipment",Fisher formula,78.15,78.89,85.75,84.43,82.2,77.33,74.65,75.86,73.19,74.26,72.22,77.34,82.02
2,2012,USA,"Miscellaneous",Laspeyres formula,57.81,54.3,54.58,59.18,59.6,58.94,57,59.39,58.15,55.5,57.14,59.88,60.17
2,2012,USA,"Miscellaneous",Passhe formula,61.62,54.8,59.21,61.72,61.93,64.13,62.86,60.99,62.55,59.88,62.47,64.9,64.89
2,2012,USA,"Miscellaneous",Fisher formula,59.69,54.55,56.85,60.44,60.75,61.48,59.86,60.18,60.31,57.65,59.74,62.34,62.49
Summary Indexes,,,,,,,,,,,,,,,,,
1,2012,EU,"Total",Value Index,81.34,78.04,87.18,93.93,88.89,83.96,79.28,77.79,72.9,83.05,75.99,74.03,81.09
1,2012,EU,"Total",Unit Index,82.49,80.44,81.73,85.45,85.8,82.45,82.01,80.67,78.9,80.84,82.55,82.24,86.49
1,2012,EU,"Total",Quantum Index,98.61,97.01,106.67,109.91,103.59,101.82,96.66,96.43,92.39,102.73,92.06,90.01,93.76
1,2012,EU,"*Raw Materials",Value Index,92.71,79.38,79.28,96.59,88.19,166.84,66.78,76.12,69.71,94.49,116.24,68.51,110.4
1,2012,EU,"*Raw Materials",Unit Index,88.52,84.72,81.18,85.79,92.93,90.71,88.71,90.39,88.03,87.99,91.46,92.37,89.56
1,2012,EU,"*Raw Materials",Quantum Index,104.73,93.7,97.66,112.58,94.89,183.91,75.28,84.21,79.19,107.37,127.1,74.16,123.26
1,2012,EU,"*Manufs",Value Index,81.88,78.88,89.13,94.4,89.29,83.57,79.88,78.91,72.9,83.7,75.85,74.94,81.12
1,2012,EU,"*Manufs",Unit Index,81.92,79.79,81.43,84.94,85.07,81.8,81.67,80.24,78.18,80.28,81.76,81.59,86.05
1,2012,EU,"*Manufs",Quantum Index,99.95,98.87,109.46,111.13,104.96,102.16,97.79,98.34,93.25,104.26,92.77,91.84,94.27
1,2012,EU,"Food-stuff",Value Index,49.96,39.86,49.39,59.29,49.88,51.71,41.36,43.85,52.87,47.78,47.37,56.75,59.42
1,2012,EU,"Food-stuff",Unit Index,90.81,94.82,87.31,85.11,90.85,93.63,79.28,86.12,90.45,91.19,85.71,107.64,99.86
1,2012,EU,"Food-stuff",Quantum Index,55.01,42.04,56.56,69.66,54.89,55.23,52.18,50.92,58.45,52.39,55.27,52.72,59.5
1,2012,EU,"Textiles",Value Index,76.07,74.28,85.05,88.69,88.54,81.31,70.07,73.98,65.34,85.06,65.43,57.62,77.44
1,2012,EU,"Textiles",Unit Index,86.16,85.98,83.36,86.7,88.59,87.64,84.23,85.25,85.62,87.94,84.29,87.67,86.73
1,2012,EU,"Textiles",Quantum Index,88.28,86.38,102.02,102.29,99.94,92.78,83.18,86.77,76.32,96.72,77.62,65.73,89.29
1,2012,EU,"Chemicals",Value Index,80.82,79.78,84.33,94.68,85.55,84.8,76.56,82.81,74.52,82.55,71.36,67.94,84.99
1,2012,EU,"Chemicals",Unit Index,85.88,85.31,85.26,88.74,91.04,85.45,84.61,82.04,84.99,83.9,87.55,83.54,87.35
1,2012,EU,"Chemicals",Quantum Index,94.11,93.51,98.9,106.69,93.96,99.23,90.48,100.93,87.67,98.38,81.51,81.32,97.29
1,2012,EU,"Non-Mtl.Min.Manufs",Value Index,74.11,69.99,73.01,90.78,83.61,79.09,69.02,74.57,66.87,78.51,65.24,64.93,73.76
1,2012,EU,"Non-Mtl.Min.Manufs",Unit Index,88.22,94.46,83.11,95.08,102.18,90.78,90.28,79.26,81.07,82.03,92.41,83.91,84.68
1,2012,EU,"Non-Mtl.Min.Manufs",Quantum Index,84.01,74.09,87.85,95.47,81.82,87.12,76.45,94.08,82.49,95.7,70.6,77.38,87.1
1,2012,EU,"Metals",Value Index,72.48,60.59,77.8,80.2,74.57,88.38,67.36,68.95,61.7,70.25,76.11,59.13,84.69
1,2012,EU,"Metals",Unit Index,86.12,85.71,83.51,88.54,88.72,87.14,86.74,84.1,83.18,84.37,88.26,85.77,86.75
1,2012,EU,"Metals",Quantum Index,84.15,70.69,93.15,90.58,84.05,101.42,77.65,81.98,74.17,83.26,86.23,68.94,97.61
1,2012,EU,"Machinery & Equipment",Value Index,81.57,79.24,89.63,93.74,88.98,81.7,80.08,77.51,72.73,83.52,75.53,76.16,79.99
1,2012,EU,"Machinery & Equipment",Unit Index,81.04,78.73,80.86,83.97,83.94,80.79,81.12,79.56,77.03,79.49,80.56,80.73,85.41
1,2012,EU,"Machinery & Equipment",Quantum Index,100.65,100.63,110.84,111.62,106,101.12,98.71,97.42,94.41,105.07,93.75,94.33,93.65
1,2012,EU,"Miscellaneous",Value Index,85.45,77.1,80.28,100.71,97.39,97.5,83.52,79.82,78.16,85.96,85.77,73.92,85.25
1,2012,EU,"Miscellaneous",Unit Index,88.07,84.62,83.91,91.34,91.77,88.74,83.84,86.67,85.13,86.12,89.64,90.75,94.15
1,2012,EU,"Miscellaneous",Quantum Index,97.02,91.11,95.67,110.26,106.12,109.87,99.62,92.09,91.81,99.81,95.67,81.45,90.55
2,2012,EU,"Total",Value Index,77.41,74.62,71.17,80.12,72.58,78.82,73.59,84.25,80.51,71.81,80.89,87.53,73.06
2,2012,EU,"Total",Unit Index,78.87,77.46,79.18,80.51,79.26,80.71,75.4,78.96,75.39,76.78,81.14,78.81,83.21
2,2012,EU,"Total",Quantum Index,98.14,96.32,89.88,99.5,91.57,97.66,97.59,106.7,106.78,93.52,99.68,111.07,87.81
2,2012,EU,"*Manufs",Value Index,74.5,72.01,69.13,78.08,68.54,74.43,70.14,82.25,77.32,69.29,79.18,83.56,70.12
2,2012,EU,"*Manufs",Unit Index,77.07,75.38,77.33,78.66,77.15,78.8,73.52,77.27,73.25,74.93,79.72,77.3,81.8
2,2012,EU,"*Manufs",Quantum Index,96.67,95.53,89.39,99.26,88.83,94.45,95.39,106.45,105.56,92.47,99.33,108.1,85.71
2,2012,EU,"Food-stuff",Value Index,97.08,94.57,83.98,93.02,96.03,107,90.49,98.4,103.3,92.68,99.81,107.5,98.16
2,2012,EU,"Food-stuff",Unit Index,91.26,91.38,92.54,92.79,94.85,92.99,89.27,88.82,88.51,89.76,90.61,91.24,92.77
2,2012,EU,"Food-stuff",Quantum Index,106.37,103.48,90.75,100.24,101.24,115.06,101.36,110.79,116.71,103.25,110.15,117.82,105.81
2,2012,EU,"Raw Materials",Value Index,72.91,88.1,64.86,67.29,73.9,80.9,68.97,73.25,77.07,62.79,70.22,74.34,73.22
2,2012,EU,"Raw Materials",Unit Index,74.34,72.71,72.6,76.71,77.41,76.38,73.56,71.74,70.43,72.02,73.87,78.48,76.75
2,2012,EU,"Raw Materials",Quantum Index,98.07,121.17,89.33,87.71,95.45,105.91,93.77,102.1,109.43,87.17,95.05,94.73,95.4
2,2012,EU,"Mineral Fuels",Value Index,144.45,17.46,158.64,181.68,224.24,170.43,242.88,134.01,108.38,95.79,23.94,337.1,38.85
2,2012,EU,"Mineral Fuels",Unit Index,81.21,79.3,78.32,83.79,80.68,77.64,80.59,86.19,80.12,79.64,83.67,77.76,87.12
2,2012,EU,"Mineral Fuels",Quantum Index,177.87,22.02,202.56,216.8,277.92,219.49,301.35,155.48,135.26,120.27,28.61,433.49,44.59
2,2012,EU,"Articles of apparel",Value Index,76.24,77.99,72.06,63.76,48.04,67.16,80.23,113.3,96.83,74.61,72.33,71.46,77.1
2,2012,EU,"Articles of apparel",Unit Index,74.41,77.9,77.93,77.52,74.77,79.44,77.07,70.19,63.73,62.72,70.65,81.21,82.95
2,2012,EU,"Articles of apparel",Quantum Index,102.45,100.1,92.46,82.25,64.24,84.54,104.09,161.42,151.92,118.94,102.37,88,92.95
2,2012,EU,"Chemicals",Value Index,72.18,72.21,62.04,73.15,69.3,71.54,64.73,81.41,72.97,66.52,80.12,83.53,68.59
2,2012,EU,"Chemicals",Unit Index,72.06,71.71,71.7,73.96,69.68,76.36,66.08,74.76,70.58,69.73,76.25,67.34,76.55
2,2012,EU,"Chemicals",Quantum Index,100.15,100.69,86.53,98.9,99.46,93.68,97.95,108.88,103.38,95.39,105.07,124.04,89.6
2,2012,EU,"Metals",Value Index,77.2,76.36,66.88,86.83,72.77,81.89,75.5,89.48,87.4,80.68,72.28,75,61.3
2,2012,EU,"Metals",Unit Index,80.33,79.12,80.38,84.52,85.28,83.11,78.15,77.57,77.5,79.53,79.49,78.74,81.01
2,2012,EU,"Metals",Quantum Index,96.09,96.51,83.2,102.72,85.33,98.53,96.6,115.35,112.77,101.44,90.92,95.24,75.66
2,2012,EU,"Machinery & Equipment",Value Index,75.42,70.59,74.71,81.88,67.92,76.04,72.27,79.9,76.93,69.71,78.03,85.74,71.28
2,2012,EU,"Machinery & Equipment",Unit Index,81.9,78.26,84.23,83.75,82.24,80.78,77.77,81.65,78.9,80.38,84.38,84.2,86.6
2,2012,EU,"Machinery & Equipment",Quantum Index,92.07,90.19,88.69,97.76,82.58,94.12,92.92,97.86,97.49,86.72,92.47,101.83,82.31
2,2012,EU,"Miscellaneous",Value Index,79.96,76.05,72.41,83.42,74.2,81.13,78.92,86.58,88.53,74.23,86.36,83.86,73.8
2,2012,EU,"Miscellaneous",Unit Index,76.53,76.2,71.93,75.86,80.29,79.89,78.68,74.28,67.7,74.99,77.76,81.7,81.68
2,2012,EU,"Miscellaneous",Quantum Index,104.47,99.79,100.66,109.96,92.4,101.55,100.3,116.55,130.76,98.98,111.05,102.63,90.34
,,,,Terms Classification of Trade,104.59,103.85,103.22,106.14,108.25,102.16,108.77,102.17,104.66,105.29,101.74,104.35,103.94
Unit Value Indexes,,,,,,,,,,,,,,,,,
1,2012,EU,"Total",Laspeyres formula,80.1,78.27,79.58,83.05,83.29,79.36,80.03,78.06,76.55,78.43,79.74,79.95,84.9
1,2012,EU,"Total",Passhe formula,84.94,82.67,83.93,87.92,88.38,85.66,84.05,83.37,81.32,83.33,85.45,84.59,88.1
1,2012,EU,"Total",Fisher formula,82.49,80.44,81.73,85.45,85.8,82.45,82.01,80.67,78.9,80.84,82.55,82.24,86.49
1,2012,EU,"*Raw Materials",Laspeyres formula,89.08,85.09,82.9,86.38,92.68,91.93,89.41,90.46,88.93,88.95,91.35,91.62,89.18
1,2012,EU,"*Raw Materials",Passhe formula,87.95,84.35,79.5,85.21,93.19,89.51,88,90.32,87.13,87.04,91.56,93.13,89.95
1,2012,EU,"*Raw Materials",Fisher formula,88.52,84.72,81.18,85.79,92.93,90.71,88.71,90.39,88.03,87.99,91.46,92.37,89.56
1,2012,EU,"*Manufs",Laspeyres formula,79.65,77.73,79.32,82.75,82.79,78.81,79.53,77.71,75.97,78.06,79.01,79.42,84.66
1,2012,EU,"*Manufs",Passhe formula,84.26,81.9,83.6,87.18,87.41,84.9,83.88,82.85,80.44,82.56,84.6,83.82,87.45
1,2012,EU,"*Manufs",Fisher formula,81.92,79.79,81.43,84.94,85.07,81.8,81.67,80.24,78.18,80.28,81.76,81.59,86.05
1,2012,EU,"Food-stuff",Laspeyres formula,91.19,95.1,85.37,84.83,90.33,91.56,80.43,87.97,92.4,92.23,86.03,109.28,98.63
1,2012,EU,"Food-stuff",Passhe formula,90.44,94.53,89.3,85.39,91.39,95.74,78.14,84.3,88.54,90.16,85.4,106.02,101.1
1,2012,EU,"Food-stuff",Fisher formula,90.81,94.82,87.31,85.11,90.85,93.63,79.28,86.12,90.45,91.19,85.71,107.64,99.86
1,2012,EU,"Textiles",Laspeyres formula,84.67,84.06,81.99,84.31,87.5,87.14,82.14,84.19,83.26,87.22,84.44,85.32,84.42
1,2012,EU,"Textiles",Passhe formula,87.69,87.96,84.74,89.15,89.69,88.15,86.38,86.33,88.05,88.67,84.14,90.08,89.09
1,2012,EU,"Textiles",Fisher formula,86.16,85.98,83.36,86.7,88.59,87.64,84.23,85.25,85.62,87.94,84.29,87.67,86.73
